"Date","Open","High","Low","Close","Volume"
#2003-01-01#,23.25,23.3,22.87,23.2,572900
#2003-01-02#,23.25,23.68,23.09,23.6,264100
#2003-01-03#,23.6,23.61,23.23,23.54,234300
#2003-01-06#,23.54,23.62,23.17,23.19,371000
#2003-01-07#,23.12,23.22,22.76,22.99,275000
#2003-01-08#,22.97,23.14,22.7,22.76,392100
#2003-01-09#,23.01,23.1,22.72,22.93,488900
#2003-01-10#,22.85,22.98,22.85,22.93,697100
#2003-01-13#,23,23.04,22.85,22.99,322100
#2003-01-14#,22.95,23.4,22.95,23.4,479100
#2003-01-15#,23.4,23.45,22.86,22.86,392900
#2003-01-16#,23.02,23.21,22.9,22.96,661900
#2003-01-17#,22.96,23.08,22.7,22.7,925700
#2003-01-20#,22.96,23.08,22.7,22.7,925700
#2003-01-21#,22.75,22.83,22.67,22.68,380300
#2003-01-22#,22.75,23,22.6,22.79,496400
#2003-01-23#,22.94,22.94,22.74,22.76,291500
#2003-01-24#,22.75,22.81,22.55,22.55,398500
#2003-01-27#,22.68,22.68,22.3,22.36,290600
#2003-01-28#,22.4,22.51,22.21,22.26,402500
#2003-01-29#,22.3,22.41,21.71,22.1,725000
#2003-01-30#,22.21,22.35,22.1,22.16,472500
#2003-01-31#,22.1,22.55,22.1,22.4,397300
#2003-02-03#,22.5,22.79,22.5,22.61,459400
#2003-02-04#,22.7,22.95,22.58,22.8,286400
#2003-02-05#,22.9,23.15,22.8,22.8,248500
#2003-02-06#,22.79,22.81,22.65,22.65,252700
#2003-02-07#,22.65,22.91,22.57,22.57,227700
#2003-02-10#,22.77,22.95,22.58,22.68,293600
#2003-02-11#,22.7,22.75,22.4,22.44,456200
#2003-02-12#,22.44,22.5,22.22,22.3,426400
#2003-02-13#,22.3,22.4,22.26,22.33,227600
#2003-02-14#,22.35,22.6,22.26,22.27,292600
#2003-02-17#,22.35,22.6,22.26,22.27,292600
#2003-02-18#,22.45,23.13,22.45,23.02,389200
#2003-02-19#,23.05,23.05,22.5,22.5,317500
#2003-02-20#,22.75,22.76,22.35,22.47,274100
#2003-02-21#,22.5,22.93,22.39,22.59,243100
#2003-02-24#,22.59,22.73,22.21,22.35,340100
#2003-02-25#,22.3,22.94,22.3,22.73,339900
#2003-02-26#,22.95,22.95,22.55,22.61,266300
#2003-02-27#,22.85,23.01,22.6,22.89,582800
#2003-02-28#,22.95,23.28,22.93,23.13,607500
#2003-03-03#,23.15,23.44,22.95,23.11,459900
#2003-03-04#,23,23.7,23,23.5,757200
#2003-03-05#,23.4,23.4,22.87,23.11,572500
#2003-03-06#,23.01,23.27,22.84,23.13,491400
#2003-03-07#,23.07,23.84,23.07,23.66,409900
#2003-03-10#,23.67,23.71,23.22,23.4,357500
#2003-03-11#,23.55,23.89,23.45,23.52,322600
#2003-03-12#,23.35,23.95,23.35,23.85,341000
#2003-03-13#,24,24.39,23.99,24.19,379400
#2003-03-14#,24.19,24.19,23.6,23.69,451300
#2003-03-17#,23.69,24.4,23.69,24.38,397700
#2003-03-18#,24.4,24.7,24,24.56,530100
#2003-03-19#,24.3,25.13,24.3,25.12,435200
#2003-03-20#,26.2,26.75,25.45,25.58,18561900
#2003-03-21#,25.69,25.95,25.55,25.89,2161800
#2003-03-24#,25.89,25.89,25.17,25.45,1098900
#2003-03-25#,25.46,25.46,24.8,24.99,2289000
#2003-03-26#,24.7,24.74,24.31,24.34,1684700
#2003-03-27#,24.34,24.95,24.15,24.77,629600
#2003-03-28#,24.76,24.76,23.9,23.96,1034500
#2003-03-31#,23.92,24.2,23.7,24.14,729200
#2003-04-01#,24.14,24.29,23.92,24.03,557900
#2003-04-02#,24.2,24.65,24.035,24.57,622100
#2003-04-03#,24.36,24.5,24.09,24.17,503900
#2003-04-04#,24.17,24.33,24.06,24.24,390400
#2003-04-07#,24.3,24.76,24.05,24.15,468900
#2003-04-08#,24.3,24.4,24,24.11,353500
#2003-04-09#,23.89,24.14,23.69,23.96,570000
#2003-04-10#,24.02,24.95,23.92,24.42,571500
#2003-04-11#,24.42,24.7,24.37,24.48,386900
#2003-04-14#,24.43,24.95,24.43,24.86,350700
#2003-04-15#,24.86,24.87,24.62,24.87,219100
#2003-04-16#,24.8,24.92,24.2,24.33,303200
#2003-04-17#,24.3,24.63,24.27,24.63,314000
#2003-04-18#,24.3,24.63,24.27,24.63,314000
#2003-04-21#,24.63,24.85,24.24,24.58,401200
#2003-04-22#,24.58,25.1,24.39,25.09,445700
#2003-04-23#,24.96,24.99,24.59,24.7,538900
#2003-04-24#,24.61,24.77,24.32,24.42,336800
#2003-04-25#,24.29,24.62,24.2,24.29,289700
#2003-04-28#,24.29,24.96,24.29,24.93,436800
#2003-04-29#,24.93,25.3,24.69,24.9,603700
#2003-04-30#,24.94,24.95,24.67,24.79,470700
#2003-05-01#,24.84,24.9,24.38,24.79,387300
#2003-05-02#,24.7,25.27,24.64,25.21,485800
#2003-05-05#,25.14,25.25,24.84,25.05,355600
#2003-05-06#,25.02,25.14,24.9,25.14,391600
#2003-05-07#,25.12,25.17,24.69,24.75,339300
#2003-05-08#,24.83,24.96,24.62,24.92,519000
#2003-05-09#,25.17,26.7,25.14,25.97,1234900
#2003-05-12#,26,26.54,25.95,26.36,464300
#2003-05-13#,26.36,26.36,26,26.08,423000
#2003-05-14#,26.15,26.15,25.79,25.93,272000
#2003-05-15#,26,26.05,25.84,25.9,296400
#2003-05-16#,25.8,25.9,25.69,25.75,522100
#2003-05-19#,25.75,25.79,25.6,25.7,496500
#2003-05-20#,25.71,25.75,25.41,25.6,497100
#2003-05-21#,25.4,25.58,25.3,25.33,577500
#2003-05-22#,25.34,25.85,25.34,25.84,378200
#2003-05-23#,25.79,26.07,25.7,26,316700
#2003-05-26#,25.79,26.07,25.7,26,316700
#2003-05-27#,26.07,26.32,25.93,26.29,299000
#2003-05-28#,26.35,26.66,26.1,26.46,708800
#2003-05-29#,26.53,26.71,26.31,26.54,337300
#2003-05-30#,26.54,27,26.54,26.9,338600
#2003-06-02#,26.95,27.15,26.84,26.95,293500
#2003-06-03#,26.99,27.19,26.83,27.06,312500
#2003-06-04#,27.12,27.17,26.9,27.12,369300
#2003-06-05#,27.12,27.21,26.85,27.15,597300
#2003-06-06#,27.1,27.2,27,27.05,476900
#2003-06-09#,26.96,27.1,26.73,26.85,294600
#2003-06-10#,26.9,27,26.68,26.95,192600
#2003-06-11#,27,27.12,26.75,27.11,295800
#2003-06-12#,27.2,27.24,26.82,27.08,288400
#2003-06-13#,27.09,27.22,26.9,27.06,177700
#2003-06-16#,27.2,27.41,27.12,27.4,219600
#2003-06-17#,27.35,27.47,27.08,27.23,268200
#2003-06-18#,27.26,27.59,27.24,27.34,205000
#2003-06-19#,27.34,27.34,26.8,26.88,324700
#2003-06-20#,27.07,27.21,26.88,26.94,462100
#2003-06-23#,26.95,27,26.38,26.43,229200
#2003-06-24#,26.48,26.81,26.35,26.7,277200
#2003-06-25#,26.77,26.95,26.46,26.46,271600
#2003-06-26#,26.39,26.65,26.23,26.41,313300
#2003-06-27#,26.42,27.46,26.08,27.4,1282000
#2003-06-30#,27.6,27.6,26.9,27.2,607900
#2003-07-01#,26.97,27.02,26.35,26.65,1069000
#2003-07-02#,26.5,26.54,26.3,26.39,838800
#2003-07-03#,26.4,26.4,26.13,26.31,431600
#2003-07-04#,26.4,26.4,26.13,26.31,431600
#2003-07-07#,26.35,26.45,26.15,26.29,371400
#2003-07-08#,26.17,26.45,25.95,26.09,392000
#2003-07-09#,26.12,26.15,25.57,25.85,640200
#2003-07-10#,25.85,25.85,25.6,25.7,483800
#2003-07-11#,25.8,26.01,25.48,25.58,502300
#2003-07-14#,25.9,25.9,25.3,25.36,542700
#2003-07-15#,25.52,25.7,25.26,25.56,439100
#2003-07-16#,25.64,25.7,25.3,25.5,506800
#2003-07-17#,25.38,25.7,25.33,25.42,364900
#2003-07-18#,25.5,25.9,25.47,25.84,479000
#2003-07-21#,25.65,25.75,25.31,25.4,371000
#2003-07-22#,25.6,26,25.51,25.7,281400
#2003-07-23#,25.75,25.9,25.73,25.86,543200
#2003-07-24#,26,26.24,25.72,25.8,314000
#2003-07-25#,25.76,26.22,25.75,26.21,323500
#2003-07-28#,26.27,26.48,26,26.22,327600
#2003-07-29#,26.17,26.32,25.76,26.05,341200
#2003-07-30#,26.15,26.15,25.8,25.88,371200
#2003-07-31#,25.68,26.01,25.52,25.56,386900
#2003-08-01#,25.51,25.69,25.3,25.38,289200
#2003-08-04#,25.3,25.41,25.12,25.4,375100
#2003-08-05#,25.43,25.63,25.2,25.3,246800
#2003-08-06#,25.44,25.6,25.26,25.58,358700
#2003-08-07#,25.43,25.67,25.27,25.55,324200
#2003-08-08#,25.55,25.75,25.4,25.68,210700
#2003-08-11#,25.74,25.9,25.51,25.6,231800
#2003-08-12#,25.67,25.71,25.37,25.69,282900
#2003-08-13#,25.7,25.97,25.6,25.65,402900
#2003-08-14#,25.8,26.14,25.8,25.98,515600
#2003-08-15#,26.02,26.02,25.62,25.76,146500
#2003-08-18#,25.92,26.11,25.74,26.07,250600
#2003-08-19#,26,26.11,25.8,26.09,422800
#2003-08-20#,26.09,26.28,26.09,26.1,239500
#2003-08-21#,26.17,26.48,26.1,26.4,299100
#2003-08-22#,26.49,26.55,26.33,26.36,445000
#2003-08-25#,26.27,26.59,26.15,26.33,431800
#2003-08-26#,26.18,26.6,26.05,26.55,507500
#2003-08-27#,26.48,26.49,26.29,26.38,262200
#2003-08-28#,26.34,26.64,26.21,26.58,238600
#2003-08-29#,26.57,26.81,26.4,26.7,255800
#2003-09-01#,26.57,26.81,26.4,26.7,255800
#2003-09-02#,26.68,27,26.68,26.95,498100
#2003-09-03#,26.93,26.99,26.8,26.98,343500
#2003-09-04#,26.92,26.95,26.72,26.81,324500
#2003-09-05#,26.8,26.8,26.56,26.64,369200
#2003-09-08#,26.55,26.63,26.49,26.55,339900
#2003-09-09#,26.35,26.59,26.19,26.43,297600
#2003-09-10#,26.38,26.54,26.38,26.5,384600
#2003-09-11#,26.65,26.93,26.64,26.78,338900
#2003-09-12#,26.7,27,26.6,27,273100
#2003-09-15#,26.94,27.05,26.77,27,365100
#2003-09-16#,26.95,27.03,26.94,27,292100
#2003-09-17#,26.92,27.27,26.86,27.08,299800
#2003-09-18#,27.2,27.3,27.07,27.2,214300
#2003-09-19#,27.2,27.3,27.04,27.2,432600
#2003-09-22#,27.2,27.21,26.77,26.92,209700
#2003-09-23#,26.95,27.28,26.8,27.2,357600
#2003-09-24#,27,27.76,26.9,27.46,556200
#2003-09-25#,27.57,27.66,27.3,27.4,370800
#2003-09-26#,27.5,27.55,27.22,27.48,377900
#2003-09-29#,27.5,27.7,27.49,27.7,306900
#2003-09-30#,27.7,27.7,27.37,27.42,442100
#2003-10-01#,27.45,27.95,27.4,27.95,474700
#2003-10-02#,28.05,28.33,28.02,28.26,631600
#2003-10-03#,28.35,28.87,28.35,28.56,460000
#2003-10-06#,28.56,28.64,28.25,28.49,284100
#2003-10-07#,28.45,28.81,28.35,28.81,274100
#2003-10-08#,28.73,28.73,28.56,28.63,376200
#2003-10-09#,28.85,29.21,28.84,29.08,513000
#2003-10-10#,29,29.21,28.9,29.2,388400
#2003-10-13#,29.35,29.6,29.32,29.57,344900
#2003-10-14#,29.56,29.8,29.4,29.75,742100
#2003-10-15#,29.71,29.94,29.54,29.64,294100
#2003-10-16#,29.6,29.7,29.48,29.62,244800
#2003-10-17#,29.65,29.75,29.18,29.29,253600
#2003-10-20#,29.48,29.48,29.07,29.3,270800
#2003-10-21#,29.25,29.65,29.2,29.63,253600
#2003-10-22#,29.55,29.59,29.26,29.56,319100
#2003-10-23#,29.55,29.85,29.41,29.85,257300
#2003-10-24#,29.85,29.85,29.2,29.55,228100
#2003-10-27#,29.65,30.08,29.65,29.8,348500
#2003-10-28#,29.8,30.21,29.76,30.21,264400
#2003-10-29#,30.15,30.15,29.65,29.9,485600
#2003-10-30#,29.9,30.06,29.59,29.65,407500
#2003-10-31#,29.66,29.74,29.56,29.64,447000
#2003-11-03#,29.5,29.65,29.5,29.64,367006
#2003-11-04#,29.64,29.71,29.52,29.65,301451
#2003-11-05#,29.65,29.66,29.3,29.39,385200
#2003-11-06#,29.3,29.66,29.17,29.66,477200
#2003-11-07#,29.76,29.76,29.45,29.47,455000
#2003-11-10#,29.05,29.3,28.63,29.21,554600
#2003-11-11#,29.23,29.4,29.18,29.36,285000
#2003-11-12#,29.36,29.38,29.16,29.33,373300
#2003-11-13#,29.3,29.3,28.77,28.9,855800
#2003-11-14#,28.95,29,28.86,28.92,406900
#2003-11-17#,28.93,28.93,28.42,28.58,395700
#2003-11-18#,28.57,28.59,28.29,28.3,549000
#2003-11-19#,28.35,28.4,28.03,28.24,474800
#2003-11-20#,28.05,28.35,27.96,28.15,415300
#2003-11-21#,28.2,28.25,28.1,28.16,452400
#2003-11-24#,28.28,28.48,28.22,28.48,292900
#2003-11-25#,28.38,28.66,28.26,28.52,336000
#2003-11-26#,28.6,28.68,28.45,28.65,373700
#2003-11-27#,28.6,28.68,28.45,28.65,373700
#2003-11-28#,28.68,28.75,28.57,28.69,113200
#2003-12-01#,28.71,29.04,28.59,29.01,355500
#2003-12-02#,29.01,29.31,28.83,29.2,367700
#2003-12-03#,29.2,29.59,29.15,29.3,310700
#2003-12-04#,29.31,29.45,29.18,29.34,241300
#2003-12-05#,29.34,29.4,29.2,29.3,171200
#2003-12-08#,29.3,29.73,29.3,29.64,264800
#2003-12-09#,29.67,29.83,29.64,29.67,341900
#2003-12-10#,29.7,29.7,29.21,29.34,299800
#2003-12-11#,29.42,29.8,29.32,29.68,164800
#2003-12-12#,29.68,29.79,29.52,29.68,197900
#2003-12-15#,29.9,29.97,29.65,29.67,185700
