"Date","Open","High","Low","Close","Volume"
#2004-01-01#,21.54,21.69,21.46,21.63,575800
#2004-01-02#,21.61,21.78,21.38,21.5,464000
#2004-01-05#,21.9,22.04,21.7,22.04,902800
#2004-01-06#,21.85,21.89,21.59,21.83,583200
#2004-01-07#,21.83,21.83,21.4,21.44,565400
#2004-01-08#,21.58,21.61,21.29,21.45,784600
#2004-01-09#,21.35,21.64,21.19,21.56,542900
#2004-01-12#,21.66,21.78,21.5,21.64,443900
#2004-01-13#,21.64,21.65,21.21,21.35,464100
#2004-01-14#,21.5,21.93,21.45,21.89,360400
#2004-01-15#,21.95,21.99,21.69,21.82,425400
#2004-01-16#,21.95,22.12,21.81,21.97,442100
#2004-01-19#,21.95,22.12,21.81,21.97,442100
#2004-01-20#,21.72,22,21.61,21.98,382200
#2004-01-21#,22,22.42,21.98,22.4,347800
#2004-01-22#,22.35,22.55,22.15,22.55,535600
#2004-01-23#,22.6,22.68,22.48,22.65,621000
#2004-01-26#,22.55,22.62,22.25,22.48,496000
#2004-01-27#,22.49,22.49,22.08,22.19,335300
#2004-01-28#,22.19,22.3,21.63,21.7,611700
#2004-01-29#,23.35,25.74,23.35,25.45,3214700
#2004-01-30#,25.15,25.15,24.35,24.64,1322200
#2004-02-02#,24.73,24.94,24.52,24.73,1013600
#2004-02-03#,24.68,24.84,24.25,24.69,633700
#2004-02-04#,24.7,24.7,24.19,24.48,512000
#2004-02-05#,24.48,24.55,24.3,24.39,637800
#2004-02-06#,24.5,24.9,24.31,24.84,424400
#2004-02-09#,24.8,24.85,24.48,24.61,410200
#2004-02-10#,24.61,24.61,24.04,24.29,633100
#2004-02-11#,24.35,24.64,23.9,24.61,540500
#2004-02-12#,24.65,24.85,24.44,24.47,308200
#2004-02-13#,24.62,24.64,24.16,24.28,361800
#2004-02-16#,24.62,24.64,24.16,24.28,361800
#2004-02-17#,24.28,24.55,24.22,24.33,301100
#2004-02-18#,24.45,24.52,24.08,24.24,389700
#2004-02-19#,24.22,24.98,24.2,24.61,635000
#2004-02-20#,24.8,24.8,24.5,24.61,443200
#2004-02-23#,24.63,24.74,24.43,24.48,336600
#2004-02-24#,24.4,24.78,24.3,24.43,491300
#2004-02-25#,24.27,24.4,24.16,24.26,254900
#2004-02-26#,24.3,24.43,24.1,24.26,410500
#2004-02-27#,24.38,24.7,24.15,24.47,612300
#2004-03-01#,24.72,24.95,24.64,24.93,428000
#2004-03-02#,24.8,25.15,24.76,24.9,514900
#2004-03-03#,24.93,24.99,24.6,24.72,414700
#2004-03-04#,24.83,24.92,24.72,24.83,248000
#2004-03-05#,24.83,25.05,24.77,24.79,437000
#2004-03-08#,24.89,24.89,24.51,24.58,298200
#2004-03-09#,24.63,24.66,24.38,24.47,220900
#2004-03-10#,24.43,24.64,23.78,23.8,388500
#2004-03-11#,23.6,23.76,23.5,23.56,565200
#2004-03-12#,23.53,23.95,23.5,23.75,412400
#2004-03-15#,23.63,23.69,23.21,23.24,534400
#2004-03-16#,23.3,23.36,22.89,23.09,663700
#2004-03-17#,23.2,23.29,23.09,23.24,406800
#2004-03-18#,23.24,23.25,22.8,23.17,354600
#2004-03-19#,22.95,23.06,22.83,22.89,483300
#2004-03-22#,22.89,22.9,22.4,22.62,623700
#2004-03-23#,22.6,22.97,22.6,22.65,651600
#2004-03-24#,22.48,22.67,22.41,22.62,479200
#2004-03-25#,22.69,23.1,22.69,22.97,397900
#2004-03-26#,23.1,23.33,23,23.05,420700
#2004-03-29#,23.1,23.36,23.04,23.24,505700
#2004-03-30#,23.27,23.6,23.06,23.56,298800
#2004-03-31#,23.5,23.89,23.47,23.71,440400
#2004-04-01#,23.71,24.15,23.71,24,522500
#2004-04-02#,24.25,24.25,23.98,24.06,403300
#2004-04-05#,23.91,24.36,23.88,24.32,362000
#2004-04-06#,24.32,24.32,23.95,24.1,277200
#2004-04-07#,24.09,24.09,23.75,23.92,561200
#2004-04-08#,23.67,23.92,23.44,23.65,520400
#2004-04-09#,23.67,23.92,23.44,23.65,520400
#2004-04-12#,23.7,23.89,23.68,23.74,262500
#2004-04-13#,23.7,23.85,23.15,23.29,519500
#2004-04-14#,22.95,23.26,22.72,23.26,529500
#2004-04-15#,23.26,23.42,23.05,23.23,336900
#2004-04-16#,23.48,23.59,23.25,23.47,739300
#2004-04-19#,23.53,23.53,23.17,23.4,191600
#2004-04-20#,23.55,23.55,22.89,22.9,374700
#2004-04-21#,22.45,22.59,22.18,22.4,1124100
#2004-04-22#,23,23.93,22.81,23.76,1267900
#2004-04-23#,23.86,24.22,23.76,23.97,738600
#2004-04-26#,24.07,24.14,23.64,23.74,671500
#2004-04-27#,23.84,23.94,23.7,23.72,564100
#2004-04-28#,23.62,23.67,23.17,23.25,576500
#2004-04-29#,23.31,23.35,22.55,22.76,793300
#2004-04-30#,22.9,22.95,22.59,22.6,738600
#2004-05-03#,22.75,23.1,22.63,23.04,550700
