"Date","Open","High","Low","Close","Volume"
#2011-01-03#,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A"
#2011-01-04#,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A"
#2011-01-05#,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A"
#2011-01-06#,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A"
#2011-01-07#,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A"
#2011-01-10#,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A"
#2011-01-11#,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A"
#2011-01-12#,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A"
#2011-01-13#,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A"
#2011-01-14#,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A"
#2011-01-17#,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A"
#2011-01-18#,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A"
#2011-01-19#,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A"
#2011-01-20#,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A"
#2011-01-21#,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A"
#2011-01-24#,"#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A","#N/A N/A"
#2011-01-25#,23,23,23,23,"#N/A N/A"
#2011-01-26#,24.75,25.78,24.3,25,53157427
#2011-01-27#,24.9,25.85,24.9,25.4,5809324
#2011-01-28#,25.4,25.4,25,25,2611898
#2011-01-31#,24.98,26.5,24.75,26.07,2505211
#2011-02-01#,26.45,26.63,25.5,25.75,2155209
#2011-02-02#,25.98,26.33,25.74,25.95,1173080
#2011-02-03#,25.76,26.08,25.75,25.95,668254
#2011-02-04#,26.05,27.1,25.75,26.08,720171
#2011-02-07#,26.05,26.2,25.64,25.79,1204798
#2011-02-08#,25.7,26.06,25.65,26.03,3631928
#2011-02-09#,25.97,26.2,25.53,25.58,873112
#2011-02-10#,25.5,25.64,25,25.4,1149511
#2011-02-11#,26.02,26.02,25.11,25.22,2107853
#2011-02-14#,25.47,25.47,25.11,25.37,1122490
#2011-02-15#,25.32,25.42,25.06,25.38,887491
#2011-02-16#,25.31,26,25.31,26,853316
#2011-02-17#,25.88,27.21,25.88,27.01,1733035
#2011-02-18#,27.08,27.84,26.88,27.69,2991074
#2011-02-21#,27.08,27.84,26.88,27.69,2991074
#2011-02-22#,27.15,27.49,26.21,26.42,1109310
#2011-02-23#,26.15,26.72,25.97,26.66,1125323
#2011-02-24#,26.46,26.52,25.94,25.95,496901
#2011-02-25#,26.04,26.16,25.78,25.99,556020
#2011-02-28#,26.11,26.74,25.96,26.59,872315
#2011-03-01#,26,27.5,25.9201,27.13,1033470
#2011-03-02#,27.05,27.25,26.74,26.92,419643
#2011-03-03#,26.84,26.94,26.07,26.74,2173582
#2011-03-04#,26.52,27.04,26.32,26.55,719079
#2011-03-07#,27.27,27.84,26.85,27,1476515
#2011-03-08#,27,27.49,26.9,27.1,921279
#2011-03-09#,27,27.18,26.68,26.97,470780
#2011-03-10#,26.47,26.94,25.87,26.02,1128266
#2011-03-11#,25.81,26.48,25.81,26,706848
#2011-03-14#,25.79,26.76,25.77,26.46,786570
#2011-03-15#,25.9,26.58,25.81,26.34,859551
#2011-03-16#,26.32,26.38,25.71,26.03,1261035
#2011-03-17#,26.43,26.49,26.04,26.09,363563
#2011-03-18#,26.2,26.66,26.2,26.64,663809
#2011-03-21#,26.65,27.06,26.44,27,377505
#2011-03-22#,26.91,27.47,26.82,27.15,720548
#2011-03-23#,27.01,27.38,26.63,26.78,811977
#2011-03-24#,26.85,27.14,26.43,27.06,225155
#2011-03-25#,27.21,28.15,27.21,27.62,475112
#2011-03-28#,27.58,28.02,27.34,27.49,605216
#2011-03-29#,27.52,27.94,27.31,27.94,410800
#2011-03-30#,28.01,28.15,27.62,27.82,911933
#2011-03-31#,27.84,27.95,27.15,27.31,5847396
#2011-04-01#,27.4,27.66,27.01,27.29,609793
#2011-04-04#,27.28,28,27.28,27.75,945486
#2011-04-05#,27.64,27.64,27.17,27.41,273377
#2011-04-06#,27.49,27.53,27.06,27.5,653838
#2011-04-07#,27.39,27.61,26.94,27.48,242400
#2011-04-08#,27.77,27.77,26.91,27.03,446005
