"Date","Open","High","Low","Close","Volume"
#2004-01-01#,29.3643,29.5023,29.2164,29.3643,4028300
#2004-01-02#,29.58,29.7,28.99,29.15,4516900
#2004-01-05#,29.18,29.33,28.55,28.86,5380600
#2004-01-06#,28.55,28.58,28.2,28.43,8732200
#2004-01-07#,28.2,28.51,28.17,28.41,8832800
#2004-01-08#,28.25,28.32,28.1,28.22,4887700
#2004-01-09#,27.9,28.34,27.8,27.85,8099000
#2004-01-12#,27.85,28,27.68,27.79,5957900
#2004-01-13#,28,28,27.3,27.47,4916200
#2004-01-14#,27.6,27.67,27.46,27.57,5045900
#2004-01-15#,28.12,28.64,28.02,28.48,12470000
#2004-01-16#,28.6,28.8,28.4,28.5,8568300
#2004-01-19#,28.6,28.8,28.4,28.5,8568300
#2004-01-20#,28,28.48,28,28.2,6929300
#2004-01-21#,28.1,28.12,27.69,27.95,9982800
#2004-01-22#,27.75,28.22,27.62,27.86,5764100
#2004-01-23#,28,28.08,27.76,28.06,4839400
#2004-01-26#,27.93,28.25,27.82,28.2,7246800
#2004-01-27#,28.72,28.72,28.38,28.55,6705600
#2004-01-28#,28.8,28.99,28.46,28.52,7628000
#2004-01-29#,28.6,28.62,27.76,28.34,6134600
#2004-01-30#,28.34,28.5,28.2,28.27,4045800
#2004-02-02#,28.32,28.92,28.2,28.57,4795100
#2004-02-03#,28.3,28.38,27.65,27.95,7574900
#2004-02-04#,27.95,28.15,27.87,27.94,7446800
#2004-02-05#,27.98,27.98,27.55,27.62,6699700
#2004-02-06#,27.75,27.95,27.5,27.86,5323200
#2004-02-09#,27.87,28,27.7,27.74,5385200
#2004-02-10#,27.9,28,27.65,27.85,5520800
#2004-02-11#,27.85,28.06,27.6,28.03,6664600
#2004-02-12#,27.9,28.13,27.78,27.81,4430000
#2004-02-13#,27.82,27.95,27.5,27.5,5131700
#2004-02-16#,27.82,27.95,27.5,27.5,5131700
#2004-02-17#,27.9,27.96,27.74,27.78,3934200
#2004-02-18#,27.8,27.82,27.45,27.5,4916400
#2004-02-19#,27.65,27.89,27.42,27.65,5770800
#2004-02-20#,27.55,28.2,27.51,28.03,7065100
#2004-02-23#,27.9,28.17,27.8,27.85,5349700
#2004-02-24#,27.78,28.02,27.56,27.85,5026900
#2004-02-25#,27.97,28.26,27.82,28.14,6909200
#2004-02-26#,28.1,28.49,28.03,28.4,6759000
#2004-02-27#,28.23,28.66,28.23,28.53,5927500
#2004-03-01#,28.53,28.75,28.42,28.71,4872100
#2004-03-02#,28.65,28.7144,28.53,28.63,5971400
#2004-03-03#,28.5,28.84,28.41,28.76,4875600
#2004-03-04#,28.7,29.04,28.61,28.93,4254600
#2004-03-05#,28.66,29.4,28.64,29.36,6958700
#2004-03-08#,29.3,29.36,28.6,28.6,5516200
#2004-03-09#,28.64,28.7,28.24,28.41,5875400
#2004-03-10#,28.15,28.35,27.93,28.01,6217800
#2004-03-11#,28.01,28.45,27.63,27.63,6667200
#2004-03-12#,28.05,28.28,27.89,28.22,4337800
#2004-03-15#,27.95,27.98,27.6,27.65,7040400
#2004-03-16#,27.97,27.99,27.75,27.9,6968900
#2004-03-17#,28,28.4,27.95,28.3,3694400
#2004-03-18#,27.95,28.28,27.76,28.12,5454700
#2004-03-19#,28.09,28.09,27.65,27.66,5188700
#2004-03-22#,27.66,27.75,27.16,27.25,5011100
#2004-03-23#,27.45,27.73,27.28,27.58,4035400
#2004-03-24#,27.4,27.55,26.93,27.21,7385000
#2004-03-25#,27.32,27.65,27.28,27.58,4067200
#2004-03-26#,27.5,27.74,27.46,27.6,3775600
#2004-03-29#,27.45,27.8,27.45,27.71,5654100
#2004-03-30#,27.6,27.86,27.6,27.84,4945200
#2004-03-31#,27.85,27.87,27.53,27.65,4726500
#2004-04-01#,27.72,27.78,27.55,27.61,3779000
#2004-04-02#,27.8,27.84,26.71,27.01,6350500
#2004-04-05#,27.01,27.1,26.7,27.1,5852100
#2004-04-06#,26.8,27.18,26.76,26.91,6279500
#2004-04-07#,26.94,27,26.58,26.81,5074000
#2004-04-08#,26.9,26.95,26.42,26.62,5774300
#2004-04-09#,26.9,26.95,26.42,26.62,5774300
#2004-04-12#,26.75,26.9,26.5,26.56,5026000
#2004-04-13#,26.6,26.62,26.22,26.44,6549700
#2004-04-14#,26.4,26.5,25.6,25.8,9178800
#2004-04-15#,26,26.1,25.84,25.97,9876500
#2004-04-16#,26.15,26.43,26.07,26.3,7051200
#2004-04-19#,26.36,26.39,25.84,25.99,3875400
#2004-04-20#,26.3,26.3,25.75,25.83,5873700
#2004-04-21#,25.65,26.22,25.51,25.88,5650700
#2004-04-22#,25.89,26.5,25.87,26.24,6849100
#2004-04-23#,26.3,26.3,26.01,26.14,3860300
#2004-04-26#,26.25,26.3,25.91,26,3779400
#2004-04-27#,26.07,26.42,26,26.18,7163700
#2004-04-28#,26.17,26.17,25.75,25.76,4120300
#2004-04-29#,25.88,26.1,25.45,25.59,4569900
#2004-04-30#,25.73,25.85,25.49,25.64,4161300
#2004-05-03#,25.61,25.87,25.55,25.85,4044500
#2004-05-04#,25.7,26.47,25.7,26.19,4408200
#2004-05-05#,26.38,26.74,26.19,26.49,5497100
#2004-05-06#,26.25,26.49,26.14,26.28,4012000
#2004-05-07#,26.29,26.33,25.4,25.45,5411500
#2004-05-10#,25.44,25.45,24.89,25.13,6297100
#2004-05-11#,25.3,25.55,25.16,25.39,5009400
#2004-05-12#,25.22,25.89,25.22,25.85,6491600
#2004-05-13#,25.7,26.32,25.68,26.29,5218100
#2004-05-14#,26.09,26.64,26.09,26.41,4030200
#2004-05-17#,26,26.27,25.9,25.98,5116700
#2004-05-18#,25.98,26.68,25.98,26.49,4469200
#2004-05-19#,26.75,27.19,26.55,26.55,5079700
#2004-05-20#,26.5,26.78,26.41,26.58,3944300
#2004-05-21#,26.78,27.1,26.62,26.94,4413100
#2004-05-24#,27.2,27.35,26.87,27.24,4413800
#2004-05-25#,27.05,27.73,27,27.7,5782100
#2004-05-26#,27.6,28.08,27.6,28.08,5577800
#2004-05-27#,28.22,28.39,28.08,28.28,6646600
#2004-05-28#,28.17,28.26,28.01,28.1,5095900
#2004-05-31#,28.17,28.26,28.01,28.1,5095900
#2004-06-01#,28,28.2,27.7,28.14,7894100
#2004-06-02#,28.15,28.58,28.11,28.53,5969200
#2004-06-03#,28.36,28.43,28.15,28.15,4918100
#2004-06-04#,28.28,28.5,28.26,28.37,3617200
#2004-06-07#,28.5,28.65,28.35,28.39,4788300
#2004-06-08#,28.35,28.39,28.12,28.39,6633100
#2004-06-09#,28.27,28.38,27.91,27.95,4929900
#2004-06-10#,28.02,28.2,27.96,28.14,3317700
#2004-06-11#,28.02,28.2,27.96,28.14,3317700
#2004-06-14#,28.05,28.06,27.81,27.86,4398100
#2004-06-15#,28.12,28.4,28.07,28.14,6274600
#2004-06-16#,28.1,28.35,28.01,28.1,3170500
#2004-06-17#,28.05,28.05,27.75,27.9,2989800
#2004-06-18#,27.91,28.32,27.88,28.32,5461100
#2004-06-21#,28.2,28.56,28.19,28.25,3867800
#2004-06-22#,28.25,28.62,28.2,28.56,3215500
#2004-06-23#,28.48,28.56,28.18,28.44,4451200
#2004-06-24#,28.47,28.65,28.24,28.29,3919100
#2004-06-25#,28.32,28.44,27.79,27.79,6009200
#2004-06-28#,28.1,28.14,27.75,27.85,3388200
#2004-06-29#,27.7,27.73,27.4,27.45,4100900
#2004-06-30#,27.52,27.7,27.15,27.56,4854100
#2004-07-01#,27.5,28,27.42,27.62,6646300
#2004-07-02#,27.52,28.27,27.52,28.11,3936000
#2004-07-05#,27.52,28.27,27.52,28.11,3936000
#2004-07-06#,27.9,28.02,27.7,27.78,4191100
#2004-07-07#,27.82,28,27.75,27.86,3351500
#2004-07-08#,27.74,27.88,27.59,27.75,2875800
#2004-07-09#,27.76,27.89,27.72,27.86,2170800
#2004-07-12#,27.86,28.27,27.83,28.17,3040400
#2004-07-13#,28.29,28.71,28.2,28.53,4955600
#2004-07-14#,28.35,28.65,28.26,28.5,4480100
#2004-07-15#,28.5,28.63,28.1,28.29,3860000
#2004-07-16#,28.45,28.55,27.92,27.99,5077600
#2004-07-19#,28.24,28.26,27.95,27.96,5772400
#2004-07-20#,27.96,28.25,27.75,28.17,5500800
#2004-07-21#,28.05,28.39,27.76,27.77,4036800
#2004-07-22#,27.63,28.05,27.54,27.95,4499800
#2004-07-23#,27.75,27.95,27.7,27.8,2853800
#2004-07-26#,27.8,28.05,27.8,27.92,3078300
#2004-07-27#,27.95,28.42,27.9,28.34,3670400
#2004-07-28#,28.34,28.41,28.05,28.29,3235700
#2004-07-29#,28.4,28.75,28.35,28.67,4196800
#2004-07-30#,28.62,28.67,28.12,28.3,4047700
#2004-08-02#,28.13,28.41,28.04,28.36,3346100
#2004-08-03#,28.5,28.6,28.29,28.41,3917200
#2004-08-04#,28.41,29,28.27,28.81,5123100
#2004-08-05#,28.77,28.8,28.38,28.44,4152400
#2004-08-06#,28.09,28.44,27.97,28.15,4363600
#2004-08-09#,28.15,28.31,28.1,28.1,2518100
#2004-08-10#,28.25,28.64,28.17,28.61,3470200
#2004-08-11#,28.56,28.77,28.33,28.68,2901200
#2004-08-12#,28.54,28.59,28.31,28.42,4244600
#2004-08-13#,28.57,28.76,28.4,28.76,3755200
#2004-08-16#,28.79,28.9,28.66,28.8,3951800
#2004-08-17#,28.85,29.04,28.75,28.85,4209200
#2004-08-18#,28.85,29.06,28.77,29.01,2931700
#2004-08-19#,28.95,28.98,28.5,28.72,3375000
#2004-08-20#,28.72,28.86,28.49,28.85,3891900
#2004-08-23#,28.73,28.99,28.72,28.86,3142400
#2004-08-24#,28.95,28.99,28.76,28.79,2646200
#2004-08-25#,28.71,28.85,28.52,28.8,3903700
#2004-08-26#,28.8,29.11,28.7,29.1,4149400
#2004-08-27#,29.1,29.36,29.09,29.32,2914200
#2004-08-30#,29.2,29.34,29.09,29.13,2088000
#2004-08-31#,29.14,29.5,29.05,29.5,3703300
#2004-09-01#,29.41,29.49,29.28,29.43,2571100
#2004-09-02#,29.43,29.55,29.2,29.5,2611500
#2004-09-03#,29.5,29.9,29.48,29.54,3434600
#2004-09-06#,29.5,29.9,29.48,29.54,3434600
#2004-09-07#,29.62,30,29.62,30,5112000
#2004-09-08#,29.9,29.98,29.72,29.76,4706900
#2004-09-09#,29.7,29.7,29.33,29.33,5636100
#2004-09-10#,29.21,29.5,29.01,29.41,3078300
#2004-09-13#,29.48,29.6,29.3,29.54,3726300
#2004-09-14#,29.45,29.7,29.39,29.47,3688900
#2004-09-15#,29.37,29.45,28.92,29.01,4426000
#2004-09-16#,29.15,29.44,29.08,29.35,2961100
#2004-09-17#,29.35,29.58,29.18,29.24,5600000
#2004-09-20#,29.15,29.21,28.95,29.02,3338000
#2004-09-21#,29.05,29.28,28.75,29.23,3299200
#2004-09-22#,29.13,29.16,28.79,28.85,3699800
#2004-09-23#,28.76,28.85,28.48,28.6,4543200
#2004-09-24#,28.45,28.7704,28.42,28.59,2937100
#2004-09-27#,28.59,28.65,28.28,28.45,4615100
#2004-09-28#,28.3,28.54,28,28.49,3929300
#2004-09-29#,28.4,28.46,28.21,28.45,3872600
#2004-09-30#,28.6,28.92,28.47,28.9,5380300
#2004-10-01#,29.08,29.4,28.12,29.27,4119100
#2004-10-04#,29.2,29.31,28.85,28.9,4512200
#2004-10-05#,28.92,29.24,28.92,29.08,2763600
#2004-10-06#,29.15,29.38,29.1,29.37,2798600
#2004-10-07#,29.22,29.4,29.16,29.23,2706800
#2004-10-08#,29.24,29.54,29.23,29.42,3340500
#2004-10-11#,29.42,29.56,29.42,29.47,1469800
#2004-10-12#,29.35,29.35,29.02,29.17,4408300
#2004-10-13#,29.1,29.21,28.94,29.09,4157300
#2004-10-14#,29.09,29.2,28.73,28.74,3629200
#2004-10-15#,28.9,29.52,28.82,29.37,4474700
#2004-10-18#,29.39,29.56,29.12,29.44,3599100
#2004-10-19#,29.44,29.45,28.4,28.45,5046000
#2004-10-20#,28.46,28.51,27.92,28.07,5696200
#2004-10-21#,28.07,28.29,27.85,28,5602200
#2004-10-22#,28.07,28.19,27.84,27.86,3294000
#2004-10-25#,27.8,27.84,27.52,27.75,3665800
#2004-10-26#,27.75,28.29,27.75,28.29,3411900
#2004-10-27#,28.16,28.31,28.06,28.11,5598900
#2004-10-28#,28.05,28.39,27.9,28.39,3554300
#2004-10-29#,28.39,28.63,28.39,28.61,4533000
#2004-11-01#,28.73,28.79,28.55,28.69,3500800
#2004-11-02#,28.5,28.95,28.5,28.61,3532100
#2004-11-03#,28.86,29.02,28.78,29.01,4027100
#2004-11-04#,28.93,29.77,28.8,29.72,5554100
