"Date","Open","High","Low","Close","Volume"
#2003-01-01#,7.9444,8.0952,7.9256,8.0104,1674600
#2003-01-02#,8.0669,8.0858,7.869,8.0104,1644900
#2003-01-03#,8.1046,8.1517,8.0104,8.0575,1954700
#2003-01-06#,8.1235,8.18,7.7277,8.0575,3747200
#2003-01-07#,8.05,8.2,8,8.06,1842500
#2003-01-08#,8.06,8.27,8.02,8.14,1715600
#2003-01-09#,8.15,8.28,8.07,8.25,1266600
#2003-01-10#,8.25,8.4,8.1,8.4,1077600
#2003-01-13#,8.41,8.41,8.08,8.25,1621900
#2003-01-14#,8.43,8.43,8.17,8.2,1128000
#2003-01-15#,8.22,8.28,8.06,8.1,771400
#2003-01-16#,8.18,8.37,8.13,8.3,710400
#2003-01-17#,8.22,8.23,8.01,8.04,866000
#2003-01-20#,8.22,8.23,8.01,8.04,866000
#2003-01-21#,8.12,8.2,7.85,7.88,1095500
#2003-01-22#,7.96,7.96,7.57,7.59,1229600
#2003-01-23#,7.69,7.75,7.47,7.5,1155800
#2003-01-24#,7.35,7.65,6.98,7.6,2319400
#2003-01-27#,7.35,7.5,6.7,6.8,1821300
#2003-01-28#,6.9,7.17,6.84,7.1,1111200
#2003-01-29#,7,7.04,6.8,6.95,671600
#2003-01-30#,6.9,7.05,6.8,6.95,784400
#2003-01-31#,6.88,7.07,6.85,6.97,867800
#2003-02-03#,7.05,7.44,6.98,7.44,738900
#2003-02-04#,7.24,7.24,7,7.1,1419700
#2003-02-05#,7.11,7.14,6.6,6.75,1129600
#2003-02-06#,6.65,6.85,6.51,6.78,1210900
#2003-02-07#,6.75,6.75,6.08,6.12,4054000
#2003-02-10#,6.22,6.25,6.01,6.18,1853900
#2003-02-11#,6.19,6.25,5.9,5.95,1836000
#2003-02-12#,6,6,5.64,5.7,1973300
#2003-02-13#,5.68,5.69,5.05,5.2,3503100
#2003-02-14#,5.23,5.32,4.75,5.05,2809100
#2003-02-17#,5.23,5.32,4.75,5.05,2809100
#2003-02-18#,5.06,5.26,5.04,5.04,1729300
#2003-02-19#,5.08,5.1,4.52,4.8,2137500
#2003-02-20#,4.8,4.96,4.6,4.65,1696600
#2003-02-21#,4.6,4.72,4.35,4.55,1876200
#2003-02-24#,4.6,4.68,4.53,4.54,2157400
#2003-02-25#,4.5,4.62,4.35,4.5,1996300
#2003-02-26#,4.5,4.67,4.5,4.65,2108000
#2003-02-27#,4.65,4.8,4.62,4.75,1974900
#2003-02-28#,4.85,4.92,4.62,4.65,963000
#2003-03-03#,5.9,5.98,5.49,5.8,6139400
#2003-03-04#,5.7,5.83,5.45,5.7,2433500
#2003-03-05#,5.71,5.97,5.61,5.97,2628200
#2003-03-06#,5.91,6.08,5.76,6,1593700
#2003-03-07#,6,6.55,6,6.4,3066800
#2003-03-10#,6.2,6.37,6.05,6.05,2368400
#2003-03-11#,6.05,6.23,6.05,6.08,1063800
#2003-03-12#,6.28,6.28,5.95,6.09,1145300
#2003-03-13#,6.19,6.28,5.98,6.1,1911400
#2003-03-14#,6.16,6.32,6.16,6.22,2094900
#2003-03-17#,6.29,6.4,6.18,6.29,1103300
#2003-03-18#,6.29,6.49,6.2,6.3,1826300
#2003-03-19#,6.35,6.46,6.25,6.45,1044000
#2003-03-20#,6.45,6.75,6.43,6.75,1542400
#2003-03-21#,6.85,7.16,6.73,6.87,1717200
#2003-03-24#,6.87,6.95,6.69,6.72,821300
#2003-03-25#,6.7,7.06,6.66,7.05,1445200
#2003-03-26#,7.05,7.25,6.8,6.85,1674800
#2003-03-27#,6.77,6.88,6.7,6.73,1107800
#2003-03-28#,6.78,6.95,6.69,6.88,822000
#2003-03-31#,6.9,7.5,6.89,7.05,1259500
#2003-04-01#,7.35,7.5,7.2,7.43,1221500
#2003-04-02#,7.53,7.62,7.3,7.37,993400
#2003-04-03#,7.37,7.6,7.3,7.49,1145100
#2003-04-04#,7.53,7.62,7.43,7.54,1357200
#2003-04-07#,7.55,7.7,7.51,7.51,835200
#2003-04-08#,7.52,7.62,7.5,7.56,864000
#2003-04-09#,7.62,7.75,7.46,7.58,843700
#2003-04-10#,7.52,7.63,7.4,7.59,553700
#2003-04-11#,7.59,7.67,7.44,7.5,869700
#2003-04-14#,7.57,7.62,7.48,7.6,834800
#2003-04-15#,7.6,7.6,7.52,7.6,607900
#2003-04-16#,7.56,7.68,7.4,7.4,1346200
#2003-04-17#,7.48,7.65,7.45,7.59,1310900
#2003-04-18#,7.48,7.65,7.45,7.59,1310900
#2003-04-21#,7.58,7.65,7.4,7.56,1077200
#2003-04-22#,7.6,7.84,7.54,7.78,1335500
#2003-04-23#,7.76,7.89,7.65,7.85,1565600
#2003-04-24#,7.9,8.59,7.9,8.1,3761500
#2003-04-25#,8.2,8.3,8.05,8.14,776000
#2003-04-28#,8.14,8.23,8.08,8.13,1339900
#2003-04-29#,8.12,8.12,7.97,7.97,1856900
#2003-04-30#,7.97,8.08,7.82,7.9,1552400
#2003-05-01#,7.86,7.9,7.58,7.85,1226800
#2003-05-02#,7.88,8.2,7.86,8.2,1742400
#2003-05-05#,8.2,8.24,8.03,8.09,1054300
#2003-05-06#,8.1,8.19,7.98,8.02,1032600
#2003-05-07#,8.02,8.19,8,8.1,1013500
#2003-05-08#,8.15,8.15,7.85,8.02,986000
#2003-05-09#,8.15,8.17,7.97,7.97,995100
#2003-05-12#,8,8.12,7.98,8,1762100
#2003-05-13#,7.891,7.98,7.57,7.72,11770300
#2003-05-14#,7.73,8.38,7.73,8.28,17331700
#2003-05-15#,8.25,8.99,8.18,8.99,11319100
#2003-05-16#,9.09,9.12,8.55,9.12,5641100
#2003-05-19#,9.03,9.03,8.74,8.85,2160300
#2003-05-20#,8.85,8.92,8.55,8.7,4265900
#2003-05-21#,8.15,8.62,8.12,8.55,6144100
#2003-05-22#,8.45,8.55,8.3,8.45,4638000
#2003-05-23#,8.9,9.21,8.64,9.04,7614100
#2003-05-26#,8.9,9.21,8.64,9.04,7614100
#2003-05-27#,9.2,9.54,9.06,9.5,5785800
#2003-05-28#,9.5,9.94,9.49,9.74,5724500
#2003-05-29#,9.73,9.96,9.33,9.38,4764300
#2003-05-30#,9.48,9.78,9.48,9.55,3232500
#2003-06-02#,9.78,9.78,9.55,9.7,1882700
#2003-06-03#,9.69,9.76,9.61,9.66,1761000
#2003-06-04#,10.41,10.41,9.44,9.66,2057300
#2003-06-05#,9.72,9.74,9.5,9.65,1683000
#2003-06-06#,9.7,9.78,9.27,9.27,1860800
#2003-06-09#,9.27,9.4,8.8,9.11,2580500
#2003-06-10#,9.25,9.29,9.03,9.17,2568900
#2003-06-11#,9.18,9.21,8.98,9.05,1716100
#2003-06-12#,9.15,9.32,9.01,9.32,1563700
#2003-06-13#,9.32,9.35,8.85,8.9,2300100
#2003-06-16#,9,9.29,8.91,9.29,2321600
#2003-06-17#,9.3,9.35,9.15,9.18,1212200
#2003-06-18#,9.17,9.2,8.96,9,931200
#2003-06-19#,9.08,9.11,9.01,9.05,1129900
#2003-06-20#,9.04,9.04,8.64,8.7,2707400
#2003-06-23#,8.73,8.73,8.45,8.55,1277900
#2003-06-24#,8.59,8.64,8.17,8.34,1344700
#2003-06-25#,8.38,8.51,8.27,8.34,1032600
#2003-06-26#,8.3,8.4,8.17,8.33,1713200
#2003-06-27#,8.36,8.4,8.12,8.12,1072200
#2003-06-30#,8.15,8.23,8.11,8.15,1166500
#2003-07-01#,8.15,8.232,7.92,8.06,1681400
#2003-07-02#,8.01,8.16,7.98,8.16,1152600
#2003-07-03#,8.07,8.15,8.02,8.12,659700
#2003-07-04#,8.07,8.15,8.02,8.12,659700
#2003-07-07#,8.13,8.29,8.1,8.1,1124100
#2003-07-08#,8.07,8.36,8.05,8.15,2156400
#2003-07-09#,8.2,8.35,8.16,8.25,3740600
#2003-07-10#,8.25,8.27,8.1,8.14,1498300
#2003-07-11#,8.18,8.29,8.12,8.28,1094800
#2003-07-14#,8.29,8.31,8.11,8.12,1062200
#2003-07-15#,8.15,8.172,7.99,8,1135700
#2003-07-16#,7.99,8,7.67,7.83,2260500
#2003-07-17#,7.69,7.9,7.67,7.71,2032100
#2003-07-18#,7.89,8.13,7.75,8.12,1125300
#2003-07-21#,9.12,9.12,7.75,7.82,1301700
#2003-07-22#,7.89,8.18,7.89,8.13,1884400
#2003-07-23#,8.16,8.16,7.96,7.97,998900
#2003-07-24#,8.05,8.14,7.95,8.04,1348900
#2003-07-25#,8.08,8.22,8.02,8.15,1032900
#2003-07-28#,8.22,8.29,8.05,8.11,802900
#2003-07-29#,8.39,8.4,8.21,8.25,1673500
