"Date","Open","High","Low","Close","Volume"
#2012-01-02#,22.43,22.62,22.43,22.55,369524
#2012-01-03#,22.75,22.78,22.63,22.67,718991
#2012-01-04#,22.65,22.69,22.5,22.61,712347
#2012-01-05#,22.49,22.69,22.28,22.69,766448
#2012-01-06#,22.65,22.81,22.44,22.57,431979
#2012-01-09#,22.62,22.87,22.52,22.74,281410
#2012-01-10#,22.89,23.1,22.83,23.1,444986
#2012-01-11#,23,23.33,22.98,23.33,399827
#2012-01-12#,23.34,23.361,23.03,23.25,483968
#2012-01-13#,23.11,23.135,22.855,22.94,300042
#2012-01-16#,23.11,23.135,22.855,22.94,300042
#2012-01-17#,23.07,23.3,23.06,23.21,561240
#2012-01-18#,23.24,23.7,23.19,23.65,417331
#2012-01-19#,23.6,23.81,23.21,23.73,450647
#2012-01-20#,23.71,23.995,23.67,23.99,441263
#2012-01-23#,23.94,24.19,23.83,24.08,588876
#2012-01-24#,23.86,23.955,23.76,23.91,405101
#2012-01-25#,23.91,24.07,23.74,24.01,340869
#2012-01-26#,24.07,24.19,23.62,23.98,460675
#2012-01-27#,23.87,24.19,23.87,24.01,324523
#2012-01-30#,23.78,24.1,23.68,24.02,351205
#2012-01-31#,24.15,24.2,23.79,23.97,365682
#2012-02-01#,24.2,24.58,24.13,24.56,1116429
#2012-02-02#,24.55,24.71,24.21,24.29,520410
#2012-02-03#,24.5,24.7,24.37,24.49,629186
#2012-02-06#,24.33,24.5999,24.33,24.46,433955
#2012-02-07#,23.95,24.63,22.5,24.13,792519
#2012-02-08#,24.27,24.43,24.1,24.12,318481
#2012-02-09#,24.15,24.29,23.97,24.25,315283
#2012-02-10#,24,24.24,23.91,24.09,380353
#2012-02-13#,24.24,24.43,23.98,24.15,362157
#2012-02-14#,24.09,24.29,24.0708,24.21,262654
#2012-02-15#,24.28,24.37,24.02,24.14,282844
#2012-02-16#,24.11,24.49,24.11,24.44,361331
#2012-02-17#,24.47,24.49,24.21,24.33,264612
#2012-02-20#,24.47,24.49,24.21,24.33,264612
#2012-02-21#,24.33,24.46,24.115,24.33,505593
#2012-02-22#,24.33,24.59,24.245,24.4,486558
#2012-02-23#,24.45,24.75,24.38,24.74,369382
#2012-02-24#,24.71,24.87,24.61,24.83,410741
#2012-02-27#,24.69,24.94,24.53,24.85,342809
#2012-02-28#,24.82,24.87,24.455,24.69,431915
