"Date","Open","High","Low","Close","Volume"
#2009-01-01#,22.95,23.41,22.64,23.25,16345408
#2009-01-02#,23.25,23.98,23.08,23.88,9881661
#2009-01-05#,23.84,23.93,23.12,23.23,16995418
#2009-01-06#,23.37,23.75,22.17,22.35,21022627
#2009-01-07#,22.25,22.62,22.1,22.18,15707905
#2009-01-08#,22.13,22.6,22.05,22.51,14314914
#2009-01-09#,22.67,22.89,22.28,22.35,16701237
#2009-01-12#,22.51,22.51,22.06,22.15,13192922
#2009-01-13#,22.26,22.47,21.81,22.01,13311890
#2009-01-14#,21.96,22.27,21.83,22.21,17137535
#2009-01-15#,22.18,22.19,21.58,22.09,17025648
#2009-01-16#,22.59,22.65,21.71,22.07,15254553
#2009-01-19#,22.59,22.65,21.71,22.07,15254553
#2009-01-20#,21.99,22.43,21.65,21.74,17178004
#2009-01-21#,21.96,22.55,21.85,22.47,21277170
#2009-01-22#,22.19,22.57,21.81,22.35,13827899
#2009-01-23#,22.25,22.64,21.87,22.39,21536680
#2009-01-26#,22.83,22.87,22.05,22.25,18465327
#2009-01-27#,22.92,23.61,22.72,23.13,26666115
#2009-01-28#,23.6,23.72,22.21,22.37,22345315
#2009-01-29#,22.5,22.5,21.61,21.82,15050607
#2009-01-30#,21.78,21.95,21.25,21.41,14638959
#2009-02-02#,21.5,22.79,21.33,21.99,24793757
#2009-02-03#,22.55,23.24,22.05,22.9,21303604
#2009-02-04#,23.11,23.4,22.61,22.73,14400286
#2009-02-05#,22.61,22.84,22.46,22.76,19131896
#2009-02-06#,23.4,23.78,22.67,23.07,12528303
#2009-02-09#,23.09,23.22,22.62,23.08,8520544
#2009-02-10#,22.95,23.14,22.19,22.27,14250525
#2009-02-11#,22.44,22.71,22.22,22.63,13303398
#2009-02-12#,22.53,22.55,21.78,22.52,13258768
#2009-02-13#,22.17,22.7,21.57,21.75,15016289
#2009-02-16#,22.17,22.7,21.57,21.75,15016289
#2009-02-17#,21.45,21.54,21.14,21.25,16138384
#2009-02-18#,21.34,21.4,20.69,20.92,14453991
#2009-02-19#,21.1,21.13,20.44,20.51,14164475
#2009-02-20#,20.24,20.61,20.11,20.37,13831703
#2009-02-23#,19.89,20.57,19.81,19.88,12388391
#2009-02-24#,20.01,20.44,19.91,20.36,13902083
#2009-02-25#,20.4,20.86,20.01,20.47,16409337
#2009-02-26#,20.7,20.84,19.39,19.4,20909300
#2009-02-27#,18.8,19.04,18.38,18.41,26812971
#2009-03-02#,18.08,18.4,17.72,17.74,20138669
#2009-03-03#,17.81,18.08,17.23,17.51,19333650
#2009-03-04#,17.87,18.74,17.5,18.49,23196790
#2009-03-05#,18.18,18.18,17.53,17.69,16745290
#2009-03-06#,17.81,18.52,17.74,18.35,20216587
#2009-03-09#,18.77,19.2,18.41,19.01,26391023
#2009-03-10#,19.42,20.24,19.26,20.23,28046967
#2009-03-11#,20.4,20.62,19.42,19.48,19552603
#2009-03-12#,19.48,20.87,19.33,20.78,22968185
#2009-03-13#,21,21,20.47,20.95,16457173
#2009-03-16#,21.15,21.47,20.51,20.52,14740623
#2009-03-17#,20.51,21.06,20.34,21.06,11449844
#2009-03-18#,21.13,21.64,20.73,21.18,15478135
#2009-03-19#,21.34,21.41,20.51,20.83,12369669
#2009-03-20#,20.84,20.97,20.27,20.49,17759320
#2009-03-23#,20.8,21.24,20.57,21.22,14158052
#2009-03-24#,21.05,21.1,20.73,20.82,19573747
#2009-03-25#,21.02,21.45,20.75,21.06,13139053
#2009-03-26#,21.13,21.31,20.7625,21.09,13881428
#2009-03-27#,21.09,21.17,20.59,20.66,15934408
#2009-03-30#,20.34,21.46,20.34,21.02,21172201
#2009-03-31#,21.61,22.18,21.01,21.92,24487656
#2009-04-01#,21.48,22.05,21.11,21.97,25371207
#2009-04-02#,22.32,22.32,21.23,21.33,20906720
#2009-04-03#,20.61,22.09,19.93,20.17,21717316
#2009-04-06#,20.56,20.91,20.25,20.51,15615601
#2009-04-07#,20.27,20.49,20.155,20.29,11656166
#2009-04-08#,20.08,20.55,19.9,20.41,11139324
#2009-04-09#,20.77,20.77,19.99,20.18,13086191
#2009-04-10#,20.77,20.77,19.99,20.18,13086191
#2009-04-13#,20.07,20.36,20.05,20.14,9137708
#2009-04-14#,20.1,20.25,19.67,19.84,13623556
#2009-04-15#,19.8,20.36,19.76,20.32,11255413
#2009-04-16#,20.44,20.48,19.95,20.35,13300569
#2009-04-17#,20.62,20.872,20.35,20.67,12649360
#2009-04-20#,20.3,20.65,20.08,20.15,12116864
#2009-04-21#,20.12,20.42,19.78,20,11755487
#2009-04-22#,19.92,20.01,19.59,19.81,11212229
#2009-04-23#,19.87,20.21,19.75,20.17,12344566
#2009-04-24#,20.19,20.3,19.99,20.1,14420526
#2009-04-27#,20.61,20.75,20.39,20.54,13349761
#2009-04-28#,20.44,20.51,19.6,19.65,20197162
#2009-04-29#,19.7,19.73,18.83,19.15,22672202
#2009-04-30#,19.28,19.34,18.97,19.2,18876413
#2009-05-01#,19.46,19.46,19.05,19.29,8973853
#2009-05-04#,19.53,19.72,19.38,19.53,10758884
#2009-05-05#,19.5,19.86,19.5,19.68,10055542
#2009-05-06#,19.75,19.87,19.33,19.81,14445443
#2009-05-07#,19.91,20.02,19.74,19.92,13910937
#2009-05-08#,20.1,20.43,19.9,20.4,12511510
#2009-05-11#,20.07,20.4,20.07,20.29,9454065
#2009-05-12#,20.4,20.56,20.22,20.48,17048592
#2009-05-13#,20.53,20.91,20,20.35,19422175
#2009-05-14#,20.37,20.53,20.24,20.46,14696097
#2009-05-15#,20.46,20.46,19.88,20.01,15356166
#2009-05-18#,20.07,20.5,20.07,20.46,10248279
#2009-05-19#,20.4,20.6,20.26,20.36,9813738
