"Date","Open","High","Low","Close","Volume"
#2019-01-01#,22.79,22.79,22.53,22.57,3059700
#2019-01-02#,22.13,22.35,22.11,22.33,3331672
#2019-01-03#,22.19,22.19,21.98,22.01,3274509
#2019-01-04#,22.65,22.87,22.61,22.8,6729088
#2019-01-07#,22.75,22.895,22.665,22.87,3884371
#2019-01-08#,23.08,23.165,23,23.1,2734802
#2019-01-09#,23.44,23.55,23.345,23.45,5766382
#2019-01-10#,23.39,23.64,23.37,23.62,3876825
#2019-01-11#,23.44,23.51,23.42,23.49,3232555
#2019-01-14#,23.26,23.445,23.25,23.37,2992033
#2019-01-15#,23.55,23.63,23.505,23.55,5913120
#2019-01-16#,23.75,23.9355,23.71,23.87,5211050
#2019-01-17#,23.6,23.95,23.6,23.81,5157321
#2019-01-18#,23.92,24.075,23.91,24.02,3478613
#2019-01-21#,23.92,24.075,23.91,24.02,3478613
#2019-01-22#,23.84,23.84,23.62,23.71,4985418
#2019-01-23#,23.9,23.945,23.755,23.9,2503204
#2019-01-24#,23.94,24.05,23.91,24.03,3687509
#2019-01-25#,24.31,24.44,24.27,24.36,6304468
#2019-01-28#,24.21,24.21,24.09,24.21,3503161
#2019-01-29#,24.23,24.29,24.2,24.21,4537664
#2019-01-30#,24.33,24.52,24.24,24.48,4867806
#2019-01-31#,24.59,24.75,24.54,24.73,8232861
#2019-02-01#,24.52,24.52,24.38,24.41,5041117
#2019-02-04#,24.67,24.815,24.63,24.76,2855539
#2019-02-05#,24.8,25.09,24.8,25.01,3578481
#2019-02-06#,25.05,25.05,24.765,24.79,4534189
#2019-02-07#,24.72,24.77,24.415,24.54,6077102
#2019-02-08#,24.81,24.88,24.725,24.85,3213823
#2019-02-11#,24.99,25.05,24.91,24.92,2208816
#2019-02-12#,25.02,25.03,24.94,24.98,3210265
#2019-02-13#,25.35,25.42,25.22,25.3,9253404
#2019-02-14#,25.27,25.375,25.17,25.31,5582662
#2019-02-15#,25.09,25.18,25.08,25.17,3296944
#2019-02-18#,25.09,25.18,25.08,25.17,3296944
#2019-02-19#,25.32,25.5564,25.29,25.51,5111204
#2019-02-20#,25.7,25.82,25.66,25.68,4688461
#2019-02-21#,25.77,25.84,25.75,25.77,3465740
#2019-02-22#,25.99,26.08,25.95,26.02,2904035
#2019-02-25#,25.97,26.08,25.935,25.99,4328516
