"Date","Open","High","Low","Close","Volume"
#2014-01-01#,40.7,41.04,40.58,40.87,11102142
#2014-01-02#,40.68,41.0599,40.34,40.95,14764415
#2014-01-03#,40.92,40.95,39,39.57,41430487
#2014-01-06#,39.9,40.585,39.64,40.4,25066845
#2014-01-07#,40.7,40.94,40.1,40.2,14157364
#2014-01-08#,40.33,40.835,40.2,40.42,11344528
#2014-01-09#,40.88,40.94,40.28,40.49,9792633
#2014-01-10#,40.6,40.68,39.84,40.03,14605635
#2014-01-13#,40.16,40.64,39.44,39.58,20995498
#2014-01-14#,39.77,40.16,39.57,40.02,17565955
#2014-01-15#,39.63,39.77,38.96,39.38,89213832
#2014-01-16#,39.305,39.55,38.76,39,36095485
#2014-01-17#,39.07,39.1,38.33,38.6,28012924
#2014-01-20#,39.07,39.1,38.33,38.6,28012924
#2014-01-21#,38.89,39,37.9,38.34,30790088
#2014-01-22#,38.4,38.82,38.12,38.8,16904726
#2014-01-23#,38.34,38.5,37.91,38.42,20559316
#2014-01-24#,38.07,38.11,36.7,36.83,39671978
#2014-01-27#,36.8,37.28,36.06,36.76,33922905
#2014-01-28#,37.16,37.2,36.72,36.81,15932874
#2014-01-29#,36.06,36.9558,36.01,36.35,17526021
#2014-01-30#,36.88,37.07,36.48,36.84,15484212
#2014-01-31#,36.22,36.84,35.88,36.08,27212019
#2014-02-03#,36.27,36.31,34.91,35.25,38983893
#2014-02-04#,35.47,35.975,35.25,35.82,20950002
#2014-02-05#,35.84,35.84,34.96,35.24,29456137
#2014-02-06#,34.43,35.82,34.36,35.23,53696324
#2014-02-07#,35.97,36.465,35.42,36.11,31334321
#2014-02-10#,35.91,35.92,34.62,34.9,43300443
#2014-02-11#,35.22,35.735,35.19,35.25,23789033
#2014-02-12#,35.49,35.65,35.13,35.56,23314571
#2014-02-13#,35.17,35.22,34.76,35.2,30512706
#2014-02-14#,35.37,36.08,35.25,35.95,22850052
#2014-02-17#,35.37,36.08,35.25,35.95,22850052
#2014-02-18#,36.43,36.49,36,36.31,24557168
#2014-02-19#,36.22,36.715,36,36.03,23070864
