"Date","Open","High","Low","Close","Volume"
#2013-01-01#,30.48,30.985,30.3,30.89,7152926
#2013-01-02#,31.55,32.41,31.49,32.31,13357445
#2013-01-03#,32.15,32.28,31.775,31.89,8832471
#2013-01-04#,32,32.18,31.75,31.8219,7606567
#2013-01-07#,31.77,32.19,31.77,31.92,7392889
#2013-01-08#,31.75,31.995,31.39,31.5528,6904177
#2013-01-09#,31.58,32.01,31.57,32,6753942
#2013-01-10#,32.11,32.57,32.08,32.43,8019233
#2013-01-11#,32.41,32.64,32.33,32.42,5376454
#2013-01-14#,32.25,32.64,32.25,32.34,5516423
#2013-01-15#,32.14,32.3755,31.97,32.28,4922246
#2013-01-16#,32.18,32.56,32.08,32.51,5415248
#2013-01-17#,32.51,33.25,32.45,33.15,9193956
#2013-01-18#,33.03,33.54,33.02,33.52,13294665
#2013-01-21#,33.03,33.54,33.02,33.52,13294665
#2013-01-22#,33.35,33.47,33.13,33.46,13052360
#2013-01-23#,33.25,33.3,32.8,33.08,9517077
#2013-01-24#,33.15,33.61,33.01,33.09,7827487
#2013-01-25#,33.15,33.285,32.71,32.8,8437520
#2013-01-28#,32.84,33.31,32.81,33.04,7772993
#2013-01-29#,32.61,32.83,32.39,32.67,6182933
#2013-01-30#,32.63,32.97,32.59,32.82,8352608
#2013-01-31#,32.82,33.11,32.66,33.08,13790586
#2013-02-01#,33.18,33.75,33.08,33.72,13854342
#2013-02-04#,33.5,33.69,33.25,33.27,16353334
#2013-02-05#,33.43,33.86,33.21,33.75,8434085
#2013-02-06#,33.6,33.69,33.39,33.56,9102377
#2013-02-07#,33.48,33.55,32.92,33.42,10626838
#2013-02-08#,33.61,34.29,33.555,34.28,13022820
#2013-02-11#,34.18,34.19,33.66,33.69,8274909
#2013-02-12#,33.59,33.7,33.41,33.56,7055415
#2013-02-13#,33.62,33.885,33.54,33.72,5424613
#2013-02-14#,33.49,33.84,33.3,33.79,6394142
#2013-02-15#,33.83,33.86,33.395,33.585,6519025
#2013-02-18#,33.83,33.86,33.395,33.585,6519025
#2013-02-19#,33.72,34.06,33.43,33.94,6097914
#2013-02-20#,33.98,33.985,33.05,33.06,8968816
#2013-02-21#,32.99,33,32.19,32.48,11422231
#2013-02-22#,33.15,34.25,33.15,34.18,20543027
#2013-02-25#,34.2,34.45,33.705,33.73,13942680
