"Date","Open","High","Low","Close","Volume"
#2013-01-01#,25.04,25.49,25,25.4532,10730299
#2013-01-02#,25.84,26.69,25.78,26.67,17862321
#2013-01-03#,26.7,26.77,26.49,26.64,9075475
#2013-01-04#,26.7,26.83,26.55,26.74,7695920
#2013-01-07#,26.62,26.74,26.55,26.66,7576150
#2013-01-08#,26.52,26.92,26.46,26.68,14360702
#2013-01-09#,26.79,27.08,26.68,27.05,11671378
#2013-01-10#,27.13,27.34,27.09,27.31,16348446
#2013-01-11#,27.35,27.54,27.25,27.42,10162599
#2013-01-14#,27.46,27.52,27.17,27.48,8688120
#2013-01-15#,27.58,27.74,27.34,27.71,9863127
#2013-01-16#,27.75,27.92,27.58,27.82,9219382
#2013-01-17#,27.84,28.08,27.77,28.055,23916631
#2013-01-18#,27.97,28.1,27.82,28.08,15906817
#2013-01-21#,27.97,28.1,27.82,28.08,15906817
#2013-01-22#,27.73,28.04,27.3,27.56,18213170
#2013-01-23#,27.5,27.89,27.35,27.79,15212264
#2013-01-24#,27.93,28.0299,27.64,27.83,14444429
#2013-01-25#,27.83,27.89,27.69,27.78,12066858
#2013-01-28#,27.88,27.93,27.62,27.81,6456508
#2013-01-29#,27.54,27.925,27.54,27.83,6258863
#2013-01-30#,27.83,27.98,27.665,27.73,5800511
#2013-01-31#,27.65,27.95,27.65,27.79,7541261
#2013-02-01#,28,28.32,27.93,28.22,9623297
#2013-02-04#,28.01,28.15,27.83,27.88,8954261
#2013-02-05#,27.95,28.11,27.845,27.95,10961329
#2013-02-06#,27.9,28.13,27.8,28,10908243
#2013-02-07#,27.64,28.075,27.58,28.04,14465183
#2013-02-08#,27.8,28.1,27.75,27.76,11159662
#2013-02-11#,27.73,27.8,27.63,27.75,9811818
#2013-02-12#,27.7,27.83,27.27,27.68,14931001
#2013-02-13#,27.74,27.81,27.455,27.75,13906463
#2013-02-14#,26.69,27.02,26.45,26.57,37729144
#2013-02-15#,26.84,27.07,26.6,26.72,21794438
#2013-02-18#,26.84,27.07,26.6,26.72,21794438
#2013-02-19#,26.75,27.19,26.75,26.96,18329918
#2013-02-20#,27.07,27.15,26.95,27.025,17057160
#2013-02-21#,26.99,27.045,26.635,26.82,16936542
#2013-02-22#,26.89,27.13,26.73,26.77,16665216
#2013-02-25#,26.79,27.08,26.48,26.49,15527084
#2013-02-26#,26.53,26.98,26.51,26.95,13702822
#2013-02-27#,26.86,27.67,26.86,27.57,13810104
#2013-02-28#,27.54,27.855,27.53,27.64,15016680
#2013-03-01#,26.94,27.855,26.94,27.81,17228009
#2013-03-04#,27.7,28.44,27.61,28.275,21335484
#2013-03-05#,28.36,28.67,28.33,28.51,17493590
#2013-03-06#,28.5,28.67,28.45,28.52,9612984
#2013-03-07#,28.67,28.68,28.44,28.55,14008707
#2013-03-08#,28.62,28.75,28.39,28.58,8026353
#2013-03-11#,28.54,28.58,28.42,28.43,8411725
#2013-03-12#,28.49,28.55,28.16,28.21,12486185
#2013-03-13#,28.3,28.51,28.21,28.47,8432003
#2013-03-14#,28.5,28.55,28.34,28.525,8321067
#2013-03-15#,28.45,28.68,28.36,28.41,20243240
#2013-03-18#,28.26,28.465,28.07,28.31,7874302
#2013-03-19#,28.29,28.54,28.165,28.34,7797651
#2013-03-20#,28.59,28.72,28.42,28.69,10066445
#2013-03-21#,28.58,28.74,28.41,28.56,11615270
#2013-03-22#,29.32,30.1225,29.27,29.73,34327301
#2013-03-25#,29.95,30.3,29.7,29.88,18993715
#2013-03-26#,29.98,30.3,29.84,30.29,11424745
#2013-03-27#,29.91,30.38,29.87,30.35,13734326
