"Date","Open","High","Low","Close","Volume"
#2013-01-01#,24.03,24.39,23.93,24.38,2948103
#2013-01-02#,24.74,24.9,24.65,24.81,3265737
#2013-01-03#,24.82,25.005,24.74,24.88,2509956
#2013-01-04#,24.92,25.1,24.87,25.1,1864615
#2013-01-07#,25,25.07,24.75,24.8,1378784
#2013-01-08#,24.81,24.87,24.66,24.76,2054940
#2013-01-09#,24.78,24.83,24.6,24.81,1783978
#2013-01-10#,24.89,24.95,24.79,24.95,2055553
#2013-01-11#,24.93,25.01,24.84,24.89,1955145
#2013-01-14#,24.93,24.95,24.82,24.92,2211460
#2013-01-15#,24.92,24.94,24.8,24.94,1977553
#2013-01-16#,24.86,24.95,24.75,24.77,1833632
#2013-01-17#,24.85,24.98,24.8,24.91,1962382
#2013-01-18#,24.94,25.09,24.88,25.09,2274067
#2013-01-21#,24.94,25.09,24.88,25.09,2274067
#2013-01-22#,25.09,25.43,25.05,25.39,1627235
#2013-01-23#,25.33,25.33,25.06,25.18,2156599
#2013-01-24#,25.22,25.47,25.18,25.28,1288635
#2013-01-25#,25.28,25.35,25.12,25.23,3408394
#2013-01-28#,25.27,25.31,25.09,25.26,1653564
#2013-01-29#,25.32,25.56,25.28,25.55,1643556
#2013-01-30#,25.51,25.72,25.46,25.66,2386405
#2013-01-31#,25.62,25.74,25.54,25.7,1939900
#2013-02-01#,25.79,25.93,25.715,25.83,2619172
#2013-02-04#,25.68,25.82,25.655,25.76,2002608
#2013-02-05#,25.85,25.97,25.822,25.87,1933700
#2013-02-06#,25.58,25.68,25.43,25.67,1619030
#2013-02-07#,25.65,25.79,25.53,25.65,1551978
#2013-02-08#,25.69,25.76,25.54,25.66,927322
#2013-02-11#,25.65,25.71,25.62,25.67,1859488
#2013-02-12#,25.58,25.855,25.51,25.84,1626975
#2013-02-13#,25.84,25.98,25.72,25.86,1459898
#2013-02-14#,25.83,25.92,25.68,25.75,2744338
#2013-02-15#,25.74,25.91,25.72,25.77,2346543
#2013-02-18#,25.74,25.91,25.72,25.77,2346543
#2013-02-19#,25.84,26.09,25.84,26.09,2086507
#2013-02-20#,26.08,26.26,26,26.05,1630065
#2013-02-21#,25.96,26.15,25.84,26.12,2150695
#2013-02-22#,26.19,26.4,26.06,26.4,1887557
#2013-02-25#,26.51,26.79,26.13,26.13,2551497
#2013-02-26#,26.28,26.49,26.14,26.18,3035447
#2013-02-27#,26.22,26.42,26.16,26.38,2293452
#2013-02-28#,26.41,26.75,26.33,26.61,1983723
#2013-03-01#,26.61,26.74,25.99,26.45,7627325
#2013-03-04#,26.44,26.93,26.39,26.88,3597923
#2013-03-05#,26.97,27.07,26.89,27,2156470
#2013-03-06#,27.08,27.15,26.83,26.89,2381554
#2013-03-07#,26.95,27.05,26.83,26.85,1380315
#2013-03-08#,26.89,27.13,26.71,27.08,2657871
#2013-03-11#,27.01,27.21,27,27.18,2505905
#2013-03-12#,27.22,27.23,26.86,26.97,2719785
#2013-03-13#,26.95,27.15,26.895,27.11,1223138
#2013-03-14#,27.15,27.36,27.06,27.35,2012082
#2013-03-15#,27.24,27.55,27.19,27.44,5565038
#2013-03-18#,27.29,27.37,27.16,27.2,2402308
#2013-03-19#,27.2,27.32,26.94,27.09,2574571
#2013-03-20#,27.19,27.32,27.14,27.27,2354663
#2013-03-21#,27.2,27.25,27.08,27.13,1988742
#2013-03-22#,27.15,27.375,27.06,27.33,1862433
#2013-03-25#,27.43,27.57,27.08,27.21,2816375
#2013-03-26#,27.29,27.415,27.22,27.35,2250072
#2013-03-27#,27.25,27.495,27.24,27.45,1658034
#2013-03-28#,27.46,27.95,27.39,27.94,2240301
#2013-03-29#,27.46,27.95,27.39,27.94,2240301
#2013-04-01#,27.94,27.955,27.67,27.8,2258900
#2013-04-02#,27.92,28.005,27.73,27.85,1971248
#2013-04-03#,27.94,27.992,27.67,27.79,1988119
#2013-04-04#,27.83,28.15,27.81,28.14,1969583
#2013-04-05#,27.96,28.26,27.89,28.21,1411861
#2013-04-08#,28.16,28.41,28.07,28.41,1899737
#2013-04-09#,28.5,28.5,28.21,28.25,1377914
#2013-04-10#,28.25,28.47,28.25,28.47,1334052
#2013-04-11#,28.47,28.52,28.34,28.45,2026500
#2013-04-12#,28.39,28.755,28.37,28.73,1459520
#2013-04-15#,28.64,28.77,28.28,28.29,1758767
#2013-04-16#,28.38,28.7,28.1,28.69,1651198
#2013-04-17#,28.61,28.66,28.33,28.53,1579376
#2013-04-18#,28.6,28.8,28.53,28.66,2032593
#2013-04-19#,28.76,29.09,28.62,29.09,1413583
#2013-04-22#,29.08,29.18,28.88,29.06,1051639
#2013-04-23#,29.13,29.14,28.72,29,2292362
#2013-04-24#,29,29.34,28.84,29.18,1978715
#2013-04-25#,29.39,29.51,29.15,29.24,5797039
#2013-04-26#,29.28,29.61,29.28,29.43,5436734
#2013-04-29#,29.5,29.83,29.37,29.75,5345007
#2013-04-30#,29.79,29.94,29.6,29.94,2431994
#2013-05-01#,29.98,29.98,29.41,29.45,1834024
#2013-05-02#,29.45,29.514,29.17,29.33,2235003
#2013-05-03#,29.45,29.68,29.36,29.39,1834572
#2013-05-06#,29.39,29.48,28.92,28.97,2510685
#2013-05-07#,28.99,29.29,28.96,29.28,2124102
#2013-05-08#,29.25,29.36,28.9,28.98,1352274
#2013-05-09#,28.96,29.08,28.27,28.37,2118710
#2013-05-10#,28.36,28.46,28.14,28.42,1567888
#2013-05-13#,28.33,28.46,28.16,28.36,1973916
#2013-05-14#,28.36,28.63,28.13,28.61,1646527
#2013-05-15#,28.6,29.24,28.53,28.95,1763672
#2013-05-16#,28.89,28.92,28.59,28.66,1809276
#2013-05-17#,28.73,29.14,28.7,29.1,1726290
#2013-05-20#,29.1,29.18,28.89,28.96,1550597
#2013-05-21#,28.93,29.04,28.56,28.81,2133384
#2013-05-22#,28.77,29.17,28.22,28.33,2115081
#2013-05-23#,27.96,28.19,27.58,27.95,2750663
#2013-05-24#,27.86,27.908,27.42,27.53,2122745
#2013-05-27#,27.86,27.908,27.42,27.53,2122745
#2013-05-28#,27.69,27.95,27.34,27.52,2443940
#2013-05-29#,27.36,27.385,26.79,27.09,2649077
#2013-05-30#,27.36,27.69,27.18,27.19,1982267
#2013-05-31#,27.12,27.5,26.95,26.95,2241219
#2013-06-03#,26.97,27.2,26.62,26.98,3240664
#2013-06-04#,26.93,27.02,26.48,26.63,3501923
#2013-06-05#,26.55,26.58,26.29,26.34,2361166
#2013-06-06#,26.37,26.93,26.31,26.93,2965039
#2013-06-07#,26.99,27.1751,26.75,27.04,1546125
#2013-06-10#,27.15,27.25,26.82,27.15,2309328
#2013-06-11#,26.91,27.13,26.86,26.96,2194665
#2013-06-12#,27.12,27.13,26.52,26.52,2220040
#2013-06-13#,26.51,27.23,26.46,27.2,2668983
#2013-06-14#,27.19,27.46,27.16,27.4,2088706
#2013-06-17#,27.56,27.71,27.28,27.4,2012153
#2013-06-18#,27.47,27.6,27.2751,27.57,1735369
#2013-06-19#,27.53,27.6,26.85,26.85,1584870
#2013-06-20#,26.69,26.74,25.875,25.95,3000742
#2013-06-21#,26.1,26.48,25.76,26.4,2888325
#2013-06-24#,26.14,26.76,25.81,26.6,3354337
#2013-06-25#,26.74,27.11,26.52,27,2415314
#2013-06-26#,27.19,27.5,27.04,27.43,1962197
#2013-06-27#,27.5,27.72,27.45,27.52,2085771
#2013-06-28#,26.43,27.46,26.25,27.17,9312259
#2013-07-01#,26.96,27.46,26.56,26.63,4383569
#2013-07-02#,26.56,26.935,26.54,26.69,2899722
#2013-07-03#,26.53,26.77,26.47,26.61,1287384
#2013-07-04#,26.53,26.77,26.47,26.61,1287384
#2013-07-05#,26.66,26.72,26.29,26.7,1762918
#2013-07-08#,26.79,27.24,26.75,27.16,2452749
#2013-07-09#,27.24,27.46,27.12,27.45,2285220
#2013-07-10#,27.41,27.72,27.28,27.54,3520977
#2013-07-11#,27.87,27.92,27.68,27.78,4014463
#2013-07-12#,27.73,27.94,27.62,27.92,3237603
#2013-07-15#,27.92,28.3,27.84,28.23,4476183
#2013-07-16#,28.26,28.4,27.97,28.12,2823791
#2013-07-17#,28.26,28.34,27.99,28.11,1657420
