"Date","Open","High","Low","Close","Volume"
#2014-01-01#,25.81,26.04,25.77,25.955,22809682
#2014-01-02#,25.78,25.82,25.47,25.79,31843697
#2014-01-03#,25.86,25.9,25.6,25.78,27803865
#2014-01-06#,25.77,25.79,25.45,25.46,31831801
#2014-01-07#,25.54,25.73,25.465,25.585,19684835
#2014-01-08#,25.64,25.71,25.3,25.43,29685075
#2014-01-09#,25.42,25.55,25.25,25.31,20888496
#2014-01-10#,25.5,25.85,25.5,25.53,30620993
#2014-01-13#,25.63,25.99,25.42,25.5,40304830
#2014-01-14#,26.01,26.55,25.9,26.51,74158157
#2014-01-15#,26.72,27.1183,26.61,26.67,58315241
#2014-01-16#,26.64,26.74,26.325,26.54,49521751
#2014-01-17#,25.36,25.86,25.25,25.85,112538007
#2014-01-20#,25.36,25.86,25.25,25.85,112538007
#2014-01-21#,25.79,25.8,25.27,25.59,42325495
#2014-01-22#,25.39,25.54,25.15,25.31,48797804
#2014-01-23#,25.17,25.25,24.9,25.13,40281051
#2014-01-24#,24.88,25.191,24.79,24.81,35200630
#2014-01-27#,24.77,24.99,24.66,24.72,32582499
#2014-01-28#,24.71,25.045,24.57,24.9,32485557
#2014-01-29#,24.75,24.96,24.63,24.68,27180053
#2014-01-30#,24.75,24.89,24.54,24.74,24624111
#2014-01-31#,24.45,24.65,24.4,24.54,28858179
#2014-02-03#,24.5,24.51,23.89,23.95,52928170
#2014-02-04#,23.99,24.035,23.58,23.82,50888089
#2014-02-05#,23.7,23.76,23.5,23.52,32484587
#2014-02-06#,23.6,24.08,23.55,23.99,28049363
#2014-02-07#,24.2,24.26,23.77,24.205,30885856
#2014-02-10#,24.11,24.37,24.06,24.29,24571791
#2014-02-11#,24.35,24.515,24.33,24.47,17947958
#2014-02-12#,24.51,24.69,24.37,24.55,25925263
#2014-02-13#,24.43,24.74,24.31,24.7,22940043
#2014-02-14#,24.575,24.76,24.41,24.755,20592672
#2014-02-17#,24.575,24.76,24.41,24.755,20592672
#2014-02-18#,24.67,24.78,24.55,24.76,17749250
#2014-02-19#,24.65,24.72,24.42,24.5,25743616
#2014-02-20#,24.54,24.85,24.5,24.74,20230664
#2014-02-21#,24.95,24.96,24.35,24.42,30617671
#2014-02-24#,24.51,24.88,24.41,24.63,24173569
#2014-02-25#,24.67,24.71,24.46,24.62,21613463
#2014-02-26#,24.74,24.98,24.61,24.8,19820163
#2014-02-27#,24.8,24.8,24.51,24.76,20866873
#2014-02-28#,24.79,24.845,24.57,24.76,23483725
#2014-03-03#,24.55,24.59,24.3,24.5,25754580
#2014-03-04#,24.72,24.78,24.5,24.61,23714667
#2014-03-05#,24.7,24.71,24.4,24.5,21071351
#2014-03-06#,24.57,24.65,24.38,24.63,22416271
#2014-03-07#,24.7,24.8501,24.57,24.64,25380925
#2014-03-10#,24.6098,24.89,24.58,24.84,24945279
#2014-03-11#,24.78,24.851,24.61,24.73,26695627
#2014-03-12#,24.65,24.88,24.61,24.76,21259016
#2014-03-13#,24.8,24.995,24.43,24.57,26243253
#2014-03-14#,24.48,24.645,24.4,24.5,21807232
#2014-03-17#,24.64,24.82,24.49,24.7,18525794
#2014-03-18#,24.68,24.9,24.55,24.82,26344019
#2014-03-19#,24.85,25.25,24.7748,25.02,34229423
#2014-03-20#,25,25.59,24.94,25.425,37009068
#2014-03-21#,25.61,25.68,25.16,25.17,56864569
#2014-03-24#,25.21,25.38,24.92,25.12,36951569
#2014-03-25#,25.19,25.67,25.17,25.46,32317416
#2014-03-26#,25.59,25.74,25.32,25.3772,26442817
#2014-03-27#,25.36,25.75,25.29,25.31,27209145
#2014-03-28#,25.41,25.81,25.32,25.62,22884455
#2014-03-31#,25.65,26.06,25.62,25.814,29336281
#2014-04-01#,25.8,26,25.64,25.99,23779846
#2014-04-02#,25.96,26.05,25.64,25.89,22464708
#2014-04-03#,26.15,26.46,26.14,26.41,38581278
#2014-04-04#,26.49,26.73,26.105,26.16,47918021
#2014-04-07#,26.3,26.74,26.2,26.485,49813483
#2014-04-08#,26.36,26.98,26.35,26.91,56699485
#2014-04-09#,26.93,27.02,26.73,26.98,34481773
#2014-04-10#,27.01,27.09,26.36,26.425,40478238
#2014-04-11#,26.27,26.59,26.17,26.1799,36126904
#2014-04-14#,26.31,26.65,26.14,26.56,26958006
#2014-04-15#,26.51,26.83,26.36,26.77,45074434
#2014-04-16#,26.98,27.24,26.595,26.93,59037351
#2014-04-17#,26.88,27.155,26.79,27.04,38112609
#2014-04-18#,26.88,27.155,26.79,27.04,38112609
#2014-04-21#,27.05,27.05,26.73,26.95,20399688
#2014-04-22#,26.91,26.98,26.66,26.84,29602313
#2014-04-23#,26.8,26.97,26.72,26.75,25581417
#2014-04-24#,26.81,26.96,26.64,26.75,25432837
#2014-04-25#,26.65,26.72,26.185,26.26,33617211
#2014-04-28#,26.17,26.39,26.01,26.33,33472820
#2014-04-29#,26.36,26.655,26.35,26.48,22146001
#2014-04-30#,26.32,26.7,26.22,26.69,25863926
#2014-05-01#,26.51,26.67,26.39,26.45,19755249
#2014-05-02#,26.56,26.64,26.4,26.41,24236459
#2014-05-05#,26.16,26.26,25.99,26.17,20738950
#2014-05-06#,26.16,26.38,26,26.2,21818282
#2014-05-07#,26.26,26.45,26.22,26.37,24693262
#2014-05-08#,26.32,26.53,26.22,26.34,24168530
#2014-05-09#,26.37,26.41,26.22,26.3,20324413
#2014-05-12#,26.41,26.54,26.3,26.37,20607769
#2014-05-13#,26.49,26.54,26.33,26.45,20524972
#2014-05-14#,26.49,26.52,26.33,26.33,17811913
#2014-05-15#,26.33,26.5,26.01,26.01,31752745
#2014-05-16#,26.05,26.07,25.74,25.82,30017576
#2014-05-19#,25.75,26.09,25.75,26.04,22680849
#2014-05-20#,26.02,26.17,25.875,26.04,22293213
#2014-05-21#,26.1,26.25,26,26.2,18721592
#2014-05-22#,26.21,26.27,26.08,26.15,15926522
#2014-05-23#,26.15,26.3,26.14,26.289,17178021
#2014-05-26#,26.15,26.3,26.14,26.289,17178021
#2014-05-27#,26.33,26.74,26.18,26.71,27271940
#2014-05-28#,26.7,26.94,26.66,26.88,27150171
#2014-05-29#,26.91,26.962,26.7212,26.96,20640029
#2014-05-30#,26.94,27.32,26.93,27.32,43641005
#2014-06-02#,27.31,27.35,27.12,27.26,20265670
#2014-06-03#,27.22,27.7,27.12,27.66,33257030
#2014-06-04#,27.51,27.76,27.5,27.6,21612727
#2014-06-05#,27.56,27.66,27.43,27.66,26546297
#2014-06-06#,27.78,28.21,27.73,28.17,34795599
#2014-06-09#,28.1,28.42,27.83,27.91,39934314
#2014-06-10#,27.85,28.33,27.72,28.24,34260634
#2014-06-11#,28.14,28.21,27.8,27.93,27749284
#2014-06-12#,27.86,28.1,27.77,27.96,31211438
#2014-06-13#,29.75,30.06,29.56,29.87,122194302
#2014-06-16#,29.72,30.15,29.67,30.01,36407788
#2014-06-17#,29.88,30.1,29.84,29.95,28441218
#2014-06-18#,29.88,29.98,29.67,29.93,34412750
#2014-06-19#,29.97,30.09,29.89,30.09,27166851
#2014-06-20#,30.07,30.2,30.03,30.2,39829862
#2014-06-23#,30.1,30.31,29.85,30.23,26529643
#2014-06-24#,30.16,30.83,30.09,30.5,53398112
#2014-06-25#,30.48,31,30.445,30.88,44294569
#2014-06-26#,30.81,30.9,30.61,30.78,26728433
#2014-06-27#,30.87,31,30.7,30.93,30776510
#2014-06-30#,30.87,31,30.66,30.9,21562544
#2014-07-01#,30.99,31.09,30.87,30.98,28240458
#2014-07-02#,30.99,31.05,30.8,30.98,16831171
#2014-07-03#,31.08,31.3599,31.02,31.14,20437633
#2014-07-04#,31.08,31.3599,31.02,31.14,20437633
#2014-07-07#,31.09,31.2,30.92,31.03,22237033
#2014-07-08#,31,31.08,30.7,30.79,37614506
#2014-07-09#,30.84,30.98,30.69,30.89,28302427
#2014-07-10#,30.6,31.33,30.44,31.26,32458765
#2014-07-11#,31.26,31.45,31.04,31.25,20053217
#2014-07-14#,31.41,31.575,31.34,31.49,24251533
#2014-07-15#,31.58,31.8,31.16,31.71,61218169
#2014-07-16#,33.31,34.74,33.21,34.65,135893228
#2014-07-17#,34.2,34.36,33.63,33.7,70591117
#2014-07-18#,33.8,33.84,33.39,33.7,46530079
#2014-07-21#,33.55,34.23,33.54,34.06,32097230
#2014-07-22#,34.16,34.83,34.07,34.7901,42920550
#2014-07-23#,34.68,34.71,34.3,34.5,26078170
#2014-07-24#,34.38,34.675,34.105,34.25,33180903
#2014-07-25#,34.15,34.37,33.93,34.25,31614014
#2014-07-28#,34.23,34.32,33.88,34.23,30975052
#2014-07-29#,34.27,34.37,34.09,34.19,26143454
#2014-07-30#,34.31,34.57,34.04,34.35,32788878
#2014-07-31#,34.09,34.25,33.81,33.89,35432286
#2014-08-01#,33.75,34.03,33.61,33.745,33472580
#2014-08-04#,33.79,34.09,33.55,34.05,27250118
#2014-08-05#,33.76,33.78,32.595,32.82,49851005
#2014-08-06#,32.6,33.19,32.39,32.845,27924094
#2014-08-07#,32.93,33.15,32.54,32.68,27823411
#2014-08-08#,32.78,33,32.54,32.6,35489572
#2014-08-11#,32.82,33.24,32.81,33.02,27723925
#2014-08-12#,32.91,33.15,32.68,33.13,24814652
#2014-08-13#,33.24,34.15,33.23,34.1,36291008
#2014-08-14#,34.05,34.23,33.74,33.94,25457954
#2014-08-15#,34.1,34.21,33.7149,34.17,28582224
#2014-08-18#,34.26,34.47,33.975,34.41,27233549
#2014-08-19#,34.5,34.5,34.25,34.34,29283445
#2014-08-20#,34.23,34.51,34.18,34.5,27142650
#2014-08-21#,34.46,35.19,34.45,35.15,37164868
#2014-08-22#,35.2,35.2,34.91,34.94,21197845
#2014-08-25#,35.09,35.15,34.65,34.81,18614486
