"Date","Open","High","Low","Close","Volume"
#2016-01-01#,14.03,14.1,13.94,13.96,564765
#2016-01-04#,13.71,13.725,13.545,13.67,1399984
#2016-01-05#,13.66,13.71,13.06,13.11,2102002
#2016-01-06#,12.9,13.315,12.8201,13.23,1915952
#2016-01-07#,12.96,13.125,12.9,13.01,1825471
#2016-01-08#,13.12,13.15,12.9,13.01,1434618
#2016-01-11#,13.07,13.1,12.5,12.66,1731455
#2016-01-12#,12.79,12.9,12.64,12.825,832712
#2016-01-13#,12.88,12.95,12.46,12.53,901139
#2016-01-14#,12.58,13.17,12.5399,13.09,1158691
#2016-01-15#,12.69,13.04,12.61,12.81,1582956
#2016-01-18#,12.69,13.04,12.61,12.81,1582956
#2016-01-19#,12.97,12.97,12.485,12.73,1065305
#2016-01-20#,12.55,12.63,12.13,12.48,1553146
#2016-01-21#,12.51,12.91,12.39,12.72,653159
#2016-01-22#,12.96,13.07,12.87,13.04,1106146
#2016-01-25#,12.97,13.05,12.78,12.825,818862
#2016-01-26#,12.91,13.18,12.78,13.16,773934
#2016-01-27#,13.1,13.33,12.99,13.06,666872
#2016-01-28#,13.22,13.3,12.9,13.175,596437
#2016-01-29#,13.25,13.39,13.19,13.35,716725
#2016-02-01#,13.19,13.33,12.875,13.12,850257
#2016-02-02#,12.98,12.98,12.5001,12.57,898584
#2016-02-03#,12.7,12.85,12.35,12.69,1637181
#2016-02-04#,12.66,12.99,12.66,12.78,2195575
#2016-02-05#,12.36,12.36,11.51,11.92,5496106
#2016-02-08#,11.73,11.81,10.96,11.26,2871088
#2016-02-09#,11.08,11.285,10.96,11.09,1922721
#2016-02-10#,11.12,11.405,11.11,11.13,1426981
#2016-02-11#,11.12,11.12,10.735,10.89,1161950
#2016-02-12#,11.04,11.29,11.03,11.27,2223662
#2016-02-15#,11.04,11.29,11.03,11.27,2223662
#2016-02-16#,11.46,11.66,11.31,11.54,1238844
#2016-02-17#,11.68,11.84,11.505,11.6,1171686
#2016-02-18#,11.64,11.64,11.43,11.45,965506
#2016-02-19#,11.45,11.68,11.33,11.59,1934272
#2016-02-22#,11.74,11.82,11.64,11.75,600367
#2016-02-23#,11.68,11.84,11.6,11.62,1435705
#2016-02-24#,11.44,11.57,11.38,11.55,689321
#2016-02-25#,11.57,11.59,11.3,11.49,905418
#2016-02-26#,11.57,11.655,11.46,11.58,497132
#2016-02-29#,11.58,11.625,11.41,11.41,837659
#2016-03-01#,11.49,11.53,11.3,11.4,920394
#2016-03-02#,11.36,11.58,11.35,11.57,650269
#2016-03-03#,11.57,11.6,11.42,11.58,787349
#2016-03-04#,11.64,11.81,11.49,11.73,1256370
#2016-03-07#,11.58,11.985,11.58,11.95,623805
#2016-03-08#,11.91,11.95,11.57,11.59,843710
#2016-03-09#,11.66,12.02,11.63,11.84,1154409
#2016-03-10#,11.86,11.91,11.55,11.73,792447
#2016-03-11#,11.86,12.4,11.7,12.4,750495
#2016-03-14#,12.35,12.39,12.04,12.15,815911
#2016-03-15#,12.05,12.32,11.96,12.29,1308215
#2016-03-16#,12.27,12.795,12.2181,12.78,3958622
#2016-03-17#,12.79,13.275,12.79,13.1,901030
#2016-03-18#,13.16,13.28,12.875,12.91,1202517
#2016-03-21#,12.9,13.05,12.83,13.01,515661
#2016-03-22#,12.92,13.22,12.92,13.2,979290
#2016-03-23#,13.18,13.295,13.01,13.02,1791473
#2016-03-24#,12.91,13.06,12.82,13.05,662803
#2016-03-25#,12.91,13.06,12.82,13.05,662803
#2016-03-28#,13.11,13.39,13.04,13.36,865166
#2016-03-29#,13.32,13.45,13.175,13.4,463510
#2016-03-30#,13.46,13.4875,13.13,13.25,1201937
#2016-03-31#,13.26,13.37,13.19,13.25,558499
#2016-04-01#,13.14,13.55,13,13.53,577034
#2016-04-04#,13.51,13.51,13.205,13.21,915713
#2016-04-05#,13.06,13.19,13.01,13.05,560880
#2016-04-06#,13.08,13.275,12.95,13.25,987208
#2016-04-07#,13.19,13.245,12.885,12.99,1100656
#2016-04-08#,13.09,13.09,12.725,12.77,1552534
#2016-04-11#,12.78,12.9,12.72,12.72,469988
#2016-04-12#,12.76,12.98,12.75,12.91,474443
#2016-04-13#,12.97,13.1,12.93,13.09,617462
#2016-04-14#,13.15,13.32,13.15,13.18,886751
#2016-04-15#,13.17,13.19,13,13.1,535653
#2016-04-18#,13.03,13.09,12.88,12.92,855913
#2016-04-19#,12.92,13.115,12.82,12.98,473063
#2016-04-20#,12.98,13.12,12.96,12.97,531948
#2016-04-21#,12.99,13.35,12.99,13.21,848890
#2016-04-22#,13.19,13.37,13.19,13.3,879214
#2016-04-25#,13.28,13.3001,13.02,13.08,666041
#2016-04-26#,13.08,13.33,13.02,13.27,594554
#2016-04-27#,13.26,13.39,13.09,13.19,747886
#2016-04-28#,13.09,13.31,13.01,13.07,666231
#2016-04-29#,13.03,13.09,12.76,12.96,733283
#2016-05-02#,12.98,13.25,12.94,13.18,660869
#2016-05-03#,13.05,13.11,12.77,12.83,661115
#2016-05-04#,12.75,12.83,12.64,12.69,778293
#2016-05-05#,12.77,12.77,12.62,12.73,449375
#2016-05-06#,12.73,13.18,12.41,13.16,1411070
#2016-05-09#,13.1,13.14,12.57,12.72,726098
#2016-05-10#,12.79,12.8,12.6225,12.77,535395
#2016-05-11#,12.67,12.735,12.52,12.63,999521
#2016-05-12#,12.66,12.675,12.305,12.35,763982
#2016-05-13#,12.31,12.42,12.04,12.05,802807
#2016-05-16#,12.1,12.21,12.05,12.18,769533
#2016-05-17#,12.12,12.325,12.08,12.09,666254
#2016-05-18#,12.03,12.1,11.765,12,1635317
#2016-05-19#,11.95,12.03,11.9,11.94,1106621
#2016-05-20#,12,12.32,11.83,12.25,956777
#2016-05-23#,12.27,12.38,12.1,12.12,639408
#2016-05-24#,12.18,12.235,12.11,12.22,748015
#2016-05-25#,12.25,12.47,12.25,12.41,544386
#2016-05-26#,12.4,12.46,12.23,12.24,681523
#2016-05-27#,12.24,12.33,12.192,12.3,749145
#2016-05-30#,12.24,12.33,12.192,12.3,749145
#2016-05-31#,12.3,12.35,12.2,12.34,1223843
#2016-06-01#,12.3,12.43,12.21,12.39,1682346
#2016-06-02#,12.38,12.45,12.29,12.45,1412820
#2016-06-03#,12.4,12.45,12.14,12.33,693575
#2016-06-06#,12.35,12.555,12.35,12.52,540437
#2016-06-07#,12.52,12.52,12.18,12.23,894757
#2016-06-08#,12.22,12.32,12.16,12.23,824698
#2016-06-09#,12.19,12.21,12.02,12.13,1180397
#2016-06-10#,12,12.05,11.695,11.84,1033333
#2016-06-13#,11.79,12.07,11.79,11.9,621390
#2016-06-14#,11.87,11.95,11.63,11.78,721854
#2016-06-15#,11.8,12.19,11.8,11.99,737202
#2016-06-16#,11.96,11.96,11.64,11.72,793484
#2016-06-17#,11.73,11.74,11.56,11.62,839218
#2016-06-20#,11.78,11.89,11.7,11.77,446003
#2016-06-21#,11.78,11.89,11.62,11.86,722650
#2016-06-22#,11.86,12.1545,11.84,12.06,1051039
#2016-06-23#,12.2,12.395,12.11,12.2,690781
#2016-06-24#,11.7,11.7,11.455,11.5,1339499
#2016-06-27#,11.33,11.36,10.9,10.94,1090784
#2016-06-28#,11.01,11.12,10.93,11.02,1418555
#2016-06-29#,11.15,11.52,10.94,11.52,1199708
#2016-06-30#,11.56,11.72,11.52,11.67,706713
#2016-07-01#,11.7,11.915,11.64,11.77,478104
#2016-07-04#,11.7,11.915,11.64,11.77,478104
#2016-07-05#,11.72,11.79,11.515,11.65,1485490
#2016-07-06#,11.64,11.7,11.5,11.675,1272671
#2016-07-07#,11.69,11.905,11.69,11.78,984593
#2016-07-08#,11.94,12.14,11.92,12.04,1173910
#2016-07-11#,12.07,12.29,12.07,12.25,591534
#2016-07-12#,12.45,12.63,12.36,12.6,942955
#2016-07-13#,12.68,12.75,12.59,12.74,625854
#2016-07-14#,12.89,13,12.69,12.83,542582
#2016-07-15#,12.9,12.9,12.45,12.8,858855
#2016-07-18#,12.83,13.04,12.77,12.93,584009
#2016-07-19#,12.93,13.01,12.805,12.98,911077
#2016-07-20#,13.02,13.105,12.92,13.03,1103234
#2016-07-21#,13.03,13.06,12.85,12.9,945134
#2016-07-22#,12.95,13.09,12.95,13.03,994456
#2016-07-25#,13.05,13.13,12.94,13.06,605876
#2016-07-26#,13.09,13.3,13.09,13.24,1020677
#2016-07-27#,13.23,13.31,13.04,13.16,1200444
#2016-07-28#,13.16,13.22,13.065,13.16,556230
#2016-07-29#,13.17,13.48,13.16,13.44,1040002
#2016-08-01#,13.43,13.49,13.25,13.31,705966
#2016-08-02#,13.27,13.27,13.03,13.14,564929
#2016-08-03#,13.09,13.21,13.05,13.11,470996
#2016-08-04#,13.08,13.23,13.08,13.2,568177
#2016-08-05#,13.33,13.49,13.23,13.28,652436
#2016-08-08#,13.3,13.37,13.2,13.24,506455
#2016-08-09#,13.28,13.88,13.12,13.77,1109542
#2016-08-10#,13.76,13.7988,13.54,13.73,1017572
#2016-08-11#,13.78,14,13.61,13.89,998050
