"Date","Open","High","Low","Close","Volume"
#2005-01-03#,19.42,19.61,19.269,19.32,57030624
#2005-01-04#,19.38,19.39,18.54,18.56,106359426
#2005-01-05#,18.47,18.88,18.45,18.57,66139402
#2005-01-06#,18.67,18.86,18.56,18.85,63820315
#2005-01-07#,18.92,18.98,18.62,18.72,54457811
#2005-01-10#,18.66,18.84,18.6,18.72,47697085
#2005-01-11#,18.57,18.72,18.46,18.64,53963379
#2005-01-12#,18.76,18.97,18.709,18.93,67916197
#2005-01-13#,18.93,18.99,18.63,18.78,56912517
#2005-01-14#,18.88,18.97,18.78,18.88,51230212
#2005-01-17#,18.88,18.97,18.78,18.88,51230212
#2005-01-18#,18.75,18.8,18.63,18.74,51596446
#2005-01-19#,18.66,18.68,18.11,18.15,73066364
#2005-01-20#,18.07,18.43,17.91,18.32,83562792
#2005-01-21#,18.3,18.49,18,18.01,56289547
#2005-01-24#,18.16,18.2,17.7,17.75,80500452
#2005-01-25#,17.9,17.98,17.41,17.51,76646456
#2005-01-26#,17.8,17.86,17.55,17.69,73592729
#2005-01-27#,17.77,18.22,17.73,18.18,77010812
#2005-01-28#,18.27,18.39,17.85,17.9,78042716
#2005-01-31#,18.15,18.3,17.98,18.04,51770493
#2005-02-01#,18.09,18.25,17.999,18.13,55240864
#2005-02-02#,18.22,18.301,18.05,18.15,58161049
#2005-02-03#,18.04,18.09,17.5,17.52,86664322
#2005-02-04#,17.58,17.92,17.58,17.9,75545417
#2005-02-07#,18,18.2,17.9,18.16,62756028
#2005-02-08#,18.23,18.43,18.16,18.24,115311059
#2005-02-09#,18.31,18.32,17.5,17.63,117240125
#2005-02-10#,17.73,17.76,17.509,17.58,81234152
#2005-02-11#,17.57,17.87,17.3699,17.7,99312617
#2005-02-14#,17.71,18.05,17.6392,17.97,59212547
#2005-02-15#,18.06,18.18,17.81,17.92,65193010
#2005-02-16#,17.86,17.95,17.68,17.71,57033702
#2005-02-17#,17.73,17.741,17.39,17.45,46313153
#2005-02-18#,17.54,17.581,17.28,17.3,60727268
#2005-02-21#,17.54,17.581,17.28,17.3,60727268
#2005-02-22#,17.16,17.55,17.15,17.31,65897335
#2005-02-23#,17.38,17.41,17.13,17.28,59002665
#2005-02-24#,17.22,17.29,17.13,17.18,53727330
#2005-02-25#,17.195,17.33,17.14,17.2,38161600
#2005-02-28#,17.2,17.56,17.17,17.42,63192642
#2005-03-01#,17.44,17.68,17.41,17.5,50682284
#2005-03-02#,17.49,17.84,17.46,17.74,57782475
#2005-03-03#,17.72,17.9,17.71,17.8,48784739
#2005-03-04#,17.9,18.0801,17.76,18.04,55641664
#2005-03-07#,18.28,18.52,18.15,18.24,97638016
#2005-03-08#,18.24,18.49,18.11,18.12,54092967
#2005-03-09#,18.27,18.74,18.26,18.53,80754071
#2005-03-10#,18.64,18.79,18.46,18.71,81522133
#2005-03-11#,18.67,18.8,18.21,18.45,55864898
#2005-03-14#,18.48,18.63,18.449,18.54,41739836
#2005-03-15#,18.58,18.65,18.2,18.25,43315371
#2005-03-16#,18.15,18.26,18,18.07,47966806
#2005-03-17#,18.02,18.3,18.0098,18.03,49007210
#2005-03-18#,18.07,18.15,17.8,17.8,53204859
#2005-03-21#,17.77,18.0302,17.75,17.94,38510015
#2005-03-22#,17.96,18.16,17.82,17.92,55852960
#2005-03-23#,17.8,18.02,17.73,17.75,42965905
#2005-03-24#,17.81,18.15,17.7,17.88,51523064
#2005-03-25#,17.81,18.15,17.7,17.88,51523064
#2005-03-28#,18.02,18.14,17.89,17.89,40781095
#2005-03-29#,17.85,17.98,17.66,17.75,49950756
#2005-03-30#,17.81,18.1,17.8,18.03,53171207
#2005-03-31#,18.02,18.14,17.86,17.89,46422778
#2005-04-01#,18.01,18.0704,17.69,17.7,56536578
#2005-04-04#,17.66,17.75,17.5,17.67,51982646
#2005-04-05#,17.74,17.91,17.52,17.82,50200550
#2005-04-06#,17.82,18,17.74,17.77,40168328
#2005-04-07#,17.8,18.17,17.78,18.15,51185761
#2005-04-08#,18.08,18.15,17.9,17.9,45437409
#2005-04-11#,18,18.1003,17.93,17.99,42963751
#2005-04-12#,17.92,18.3,17.85,18.24,86867513
#2005-04-13#,18.21,18.29,17.97,18,44954568
#2005-04-14#,18,18.01,17.75,17.81,52568931
#2005-04-15#,17.49,17.62,17.18,17.2,87018138
#2005-04-18#,17.17,17.39,17.0098,17.02,63975256
#2005-04-19#,17.2,17.31,17.15,17.18,45476403
#2005-04-20#,17.43,17.54,17.15,17.19,58588510
#2005-04-21#,17.39,17.71,17.35,17.68,52610036
#2005-04-22#,17.5,17.61,17.22,17.43,41089428
#2005-04-25#,17.46,17.6003,17.39,17.48,39358773
#2005-04-26#,17.35,17.64,17.25,17.28,56685736
#2005-04-27#,17.19,17.46,17.08,17.25,62544401
#2005-04-28#,17.14,17.33,17.1,17.14,49175943
#2005-04-29#,17.19,17.3,17.0399,17.27,49431399
#2005-05-02#,17.24,17.32,17.16,17.26,43620344
#2005-05-03#,17.18,17.39,17.18,17.31,43709696
#2005-05-04#,17.325,17.71,17.31,17.65,75975476
#2005-05-05#,17.61,18.06,17.61,18,80519723
#2005-05-06#,18.1,18.16,17.92,18.02,49248982
#2005-05-09#,18,18.24,17.98,18.21,54771176
#2005-05-10#,18.11,18.3,18.01,18.21,74865400
#2005-05-11#,18.47,18.6,18.219,18.55,123258955
#2005-05-12#,18.55,18.83,18.5,18.7,67577577
#2005-05-13#,18.73,19.02,18.638,18.89,65644488
#2005-05-16#,18.86,19.17,18.75,19.09,62236418
#2005-05-17#,18.96,19.11,18.8199,19.06,53171329
#2005-05-18#,19.06,19.34,19.0499,19.24,60247205
#2005-05-19#,19.23,19.43,19.18,19.38,46870924
#2005-05-20#,19.39,19.51,19.28,19.47,34297399
#2005-05-23#,19.35,19.59,19.329,19.55,49805178
#2005-05-24#,19.48,20.01,19.4,20,86156681
#2005-05-25#,19.84,19.89,19.51,19.62,66737263
#2005-05-26#,19.72,19.96,19.69,19.9,54114652
#2005-05-27#,19.75,19.83,19.67,19.79,26992134
#2005-05-30#,19.75,19.83,19.67,19.79,26992134
#2005-05-31#,19.61,19.63,19.34,19.4,61814858
#2005-06-01#,19.4,19.8,19.35,19.63,49156508
#2005-06-02#,19.57,19.922,19.55,19.88,36825199
#2005-06-03#,19.72,19.83,19.29,19.4,58829381
#2005-06-06#,19.37,19.43,19.12,19.38,41355504
#2005-06-07#,19.39,19.81,19.37,19.41,61785586
#2005-06-08#,19.52,19.7401,19.31,19.41,48679075
#2005-06-09#,19.24,19.61,19.22,19.47,51776858
#2005-06-10#,19.46,19.48,19.0999,19.24,34095340
#2005-06-13#,19.19,19.38,19.15,19.3,38220522
#2005-06-14#,19.31,19.44,19.13,19.18,32675572
#2005-06-15#,19.35,19.37,18.98,19.32,37098067
#2005-06-16#,19.32,19.5602,19.24,19.53,40765948
#2005-06-17#,19.76,19.97,19.51,19.53,65342608
#2005-06-20#,19.43,19.72,19.36,19.6,33281380
#2005-06-21#,19.63,19.89,19.46,19.77,48673953
#2005-06-22#,19.81,19.9,19.7099,19.8,39672028
#2005-06-23#,19.94,20.25,19.78,19.78,94700220
#2005-06-24#,19.66,19.77,19.29,19.3,76079014
#2005-06-27#,19.3,19.31,19.01,19.03,49116012
#2005-06-28#,19.16,19.34,19.15,19.16,41027716
#2005-06-29#,19.29,19.581,19.26,19.36,50379003
#2005-06-30#,19.44,19.49,19.06,19.08,46664701
#2005-07-01#,19.13,19.2,18.8899,18.99,35074609
#2005-07-04#,19.13,19.2,18.8899,18.99,35074609
#2005-07-05#,18.77,19.18,18.72,18.82,48614802
#2005-07-06#,18.84,19.09,18.82,18.82,42389312
#2005-07-07#,18.58,18.9507,18.51,18.84,47017551
#2005-07-08#,18.9,19.33,18.83,19.31,41879536
#2005-07-11#,19.29,19.56,19.22,19.54,47011783
#2005-07-12#,19.47,19.8701,19.46,19.78,46972012
#2005-07-13#,19.73,19.99,19.7,19.97,37393283
#2005-07-14#,19.98,20.06,19.7295,19.94,61658733
#2005-07-15#,19.93,20.02,19.78,19.89,37684950
#2005-07-18#,19.82,19.85,19.64,19.65,28440292
#2005-07-19#,19.79,20.2001,19.7,20.17,57876330
#2005-07-20#,19.99,20.23,19.73,20.12,54276727
#2005-07-21#,20.08,20.1,19.51,19.56,58974044
#2005-07-22#,19.55,19.58,19.25,19.32,44930736
#2005-07-25#,19.39,19.41,18.8199,18.85,58329720
#2005-07-26#,19,19.13,18.91,19.06,51742691
#2005-07-27#,19.07,19.25,18.89,19.18,33408286
#2005-07-28#,19.255,19.31,19.06,19.3,40315263
#2005-07-29#,19.32,19.4001,19.11,19.15,39592614
#2005-08-01#,19.26,19.4501,19.1617,19.26,32141768
#2005-08-02#,19.32,19.66,19.26,19.49,41253412
#2005-08-03#,19.38,19.6,19.33,19.54,33985856
#2005-08-04#,19.44,19.73,19.38,19.43,36593478
#2005-08-05#,19.43,19.49,19.3,19.3,32208347
#2005-08-08#,19.39,19.49,19.23,19.25,30535977
#2005-08-09#,19.42,19.74,19.4,19.61,62200803
#2005-08-10#,18.825,18.9,18.21,18.25,202828653
#2005-08-11#,18.3,18.33,17.77,18.06,146710545
#2005-08-12#,18.01,18.05,17.75,17.8,79938432
#2005-08-15#,17.81,17.86,17.6199,17.71,63951283
#2005-08-16#,17.71,17.8502,17.61,17.63,61265620
#2005-08-17#,17.73,17.9803,17.71,17.84,53868780
#2005-08-18#,17.85,17.89,17.66,17.66,40919166
#2005-08-19#,17.75,17.88,17.67,17.82,39736294
#2005-08-22#,17.88,17.92,17.6,17.69,41878350
#2005-08-23#,17.72,17.86,17.7,17.76,46081257
