"Date","Open","High","Low","Close","Volume"
#2011-01-03#,25.49,25.57,25.27,25.54,722900
#2011-01-04#,25.64,25.72,25.48,25.67,1095017
#2011-01-05#,25.565,25.74,25.43,25.53,755041
#2011-01-06#,25.67,25.67,25.17,25.23,862825
#2011-01-07#,25.32,25.67,25.24,25.67,821829
#2011-01-10#,25.69,25.69,25.31,25.51,527903
#2011-01-11#,25.62,25.69,25.28,25.36,586904
#2011-01-12#,25.43,25.59,25.41,25.58,606250
#2011-01-13#,25.49,25.73,25.49,25.68,972100
#2011-01-14#,25.62,25.98,25.6,25.98,524807
#2011-01-17#,25.62,25.98,25.6,25.98,524807
#2011-01-18#,25.88,25.99,25.32,25.42,853897
#2011-01-19#,25.5,25.68,25.27,25.53,1116571
#2011-01-20#,25.39,25.85,25.39,25.66,861051
#2011-01-21#,25.83,25.83,25.56,25.59,1009306
#2011-01-24#,25.57,26.11,25.57,25.9,743856
#2011-01-25#,25.95,26.19,25.835,25.95,1436484
#2011-01-26#,26.08,26.34,26.01,26.15,981188
#2011-01-27#,26.21,26.23,25.87,25.89,1107116
#2011-01-28#,25.97,26.1,25.38,25.38,1001208
#2011-01-31#,25.52,25.63,25.41,25.5,1007138
#2011-02-01#,25.75,25.81,25.58,25.67,1131506
#2011-02-02#,25.8,26.23,25.69,26.2,1155114
#2011-02-03#,26.33,26.66,26.1,26.64,2002369
#2011-02-04#,26.6,26.85,26.56,26.73,1740566
#2011-02-07#,26.86,26.86,26.65,26.8,1196556
#2011-02-08#,26.88,26.88,26.61,26.63,548050
#2011-02-09#,26.56,26.65,26.5,26.56,684346
#2011-02-10#,26.58,26.6599,26.43,26.46,560045
#2011-02-11#,26.53,26.64,26.31,26.62,923708
#2011-02-14#,26.73,27.1,26.61,27,1771461
#2011-02-15#,27.08,27.38,26.95,27.27,1503366
#2011-02-16#,27.28,27.37,27.05,27.23,1063046
#2011-02-17#,27.31,27.35,27.2,27.32,1123818
#2011-02-18#,27.45,27.93,27.4,27.83,2263677
#2011-02-21#,27.45,27.93,27.4,27.83,2263677
#2011-02-22#,27.76,27.825,27.2846,27.48,1248682
#2011-02-23#,27.41,27.67,27.26,27.4,1309618
#2011-02-24#,27.41,27.49,26.98,27.08,1514001
#2011-02-25#,27.3,27.42,27.08,27.37,1204359
#2011-02-28#,27.32,27.85,27.32,27.74,1234974
#2011-03-01#,27.81,27.9,27.4,27.46,1571053
#2011-03-02#,27.55,27.74,27.43,27.69,1543654
#2011-03-03#,27.86,28.29,27.76,28.2,1684210
#2011-03-04#,28.19,28.19,27.54,27.69,1272139
#2011-03-07#,27.86,27.99,27.5,27.65,1261341
#2011-03-08#,27.71,28.02,27.68,27.89,1347799
#2011-03-09#,27.84,27.96,27.79,27.87,1123744
#2011-03-10#,27.81,27.83,27.39,27.4,856454
#2011-03-11#,27.3,27.61,27.3,27.45,1023668
#2011-03-14#,27.3,27.59,27.3,27.5,904069
#2011-03-15#,27.02,27.16,26.82,26.94,975095
#2011-03-16#,26.9,27.35,26.8,27.12,2229203
#2011-03-17#,27.39,27.445,26.8,27,966975
#2011-03-18#,27.25,27.36,26.95,27.03,1354998
#2011-03-21#,27.25,27.8199,27.25,27.5,1246421
