"Date","Open","High","Low","Close","Volume"
#2003-01-01#,3.38,3.8,3.35,3.75,1745000
#2003-01-02#,3.8,3.85,3.56,3.75,617100
#2003-01-03#,3.8,3.86,3.6,3.8,576200
#2003-01-06#,3.85,4.14,3.84,4.1,768200
#2003-01-07#,4.09,4.15,3.9,4.11,474800
#2003-01-08#,4.11,4.11,3.97,4.03,799700
#2003-01-09#,4.01,4.39,4.01,4.34,772600
#2003-01-10#,4.34,4.4,4.21,4.29,674600
#2003-01-13#,4.34,4.49,4.13,4.21,598200
#2003-01-14#,4.22,4.75,4.22,4.6,1236700
#2003-01-15#,4.64,4.77,4.48,4.72,1416500
#2003-01-16#,4.75,4.9,4.69,4.77,1238000
#2003-01-17#,4.55,4.58,3.87,4.33,1590000
#2003-01-20#,4.55,4.58,3.87,4.33,1590000
#2003-01-21#,4.35,4.4,4,4.16,834000
#2003-01-22#,4.06,4.41,4.01,4.12,360600
#2003-01-23#,4.15,4.35,3.76,3.77,552300
#2003-01-24#,3.8,3.83,3.48,3.5,431600
#2003-01-27#,3.36,3.64,3.16,3.26,915600
#2003-01-28#,3.35,3.54,3.27,3.47,1605800
#2003-01-29#,3.44,3.99,3.31,3.82,609500
#2003-01-30#,3.92,3.95,3.48,3.48,556300
#2003-01-31#,3.54,4.1,3.45,3.95,1296000
#2003-02-03#,4,4,3.55,3.59,496000
#2003-02-04#,3.48,3.6,3.35,3.45,451500
#2003-02-05#,3.5,3.58,3.25,3.33,543600
#2003-02-06#,3.43,3.47,3.31,3.31,407400
#2003-02-07#,3.38,3.48,3.28,3.35,501200
#2003-02-10#,3.45,3.49,3.31,3.34,356100
#2003-02-11#,3.39,3.39,3.22,3.35,1731100
#2003-02-12#,3.31,3.4,3.21,3.4,2125500
#2003-02-13#,3.35,3.5,3.33,3.5,1324400
#2003-02-14#,3.48,3.76,3.41,3.76,1903500
#2003-02-17#,3.48,3.76,3.41,3.76,1903500
#2003-02-18#,3.82,3.99,3.81,3.93,804900
#2003-02-19#,3.93,3.93,3.76,3.83,549500
#2003-02-20#,3.88,3.96,3.76,3.95,320600
#2003-02-21#,4.03,4.22,3.91,4.22,542500
#2003-02-24#,4.24,4.25,4,4.2,640900
#2003-02-25#,4.12,4.12,3.68,3.9,517800
#2003-02-26#,3.9,3.95,3.77,3.9,417600
#2003-02-27#,4,4.05,3.77,3.83,838700
#2003-02-28#,3.9,4.03,3.8,3.88,1864700
#2003-03-03#,3.95,4.1,3.85,3.85,1223500
#2003-03-04#,3.8,4.24,3.8,4.24,1122000
#2003-03-05#,4.25,4.58,4.25,4.56,2378200
#2003-03-06#,4.5,4.72,4.42,4.57,3379100
#2003-03-07#,4.53,4.69,4.42,4.65,718200
#2003-03-10#,4.63,4.63,4.4,4.5,744300
#2003-03-11#,4.42,4.64,4.2,4.36,650300
#2003-03-12#,4.26,4.26,4.02,4.17,1222400
#2003-03-13#,4.25,4.6,4.19,4.57,813200
#2003-03-14#,4.67,4.95,4.65,4.91,1345200
#2003-03-17#,4.84,5.21,4.75,5.15,1420300
#2003-03-18#,5.2,5.4,5,5.4,696400
#2003-03-19#,5.4,5.45,5.15,5.25,866900
#2003-03-20#,5.18,5.48,5.06,5.36,667100
#2003-03-21#,5.5,5.75,5.4,5.69,1129100
#2003-03-24#,5.69,5.69,5.35,5.5,445600
#2003-03-25#,5.46,5.5,5.12,5.32,790500
#2003-03-26#,5.32,5.39,5.18,5.25,497500
#2003-03-27#,5.11,5.26,4.95,5.25,590200
#2003-03-28#,5.15,5.35,5.12,5.27,458600
#2003-03-31#,5.17,5.75,5.05,5.5,731300
#2003-04-01#,5.53,5.85,5.25,5.8,645500
#2003-04-02#,5.92,6.09,5.9,6.01,875000
#2003-04-03#,6.06,6.07,5.65,5.85,778100
#2003-04-04#,5.8,6.07,5.8,5.86,621200
#2003-04-07#,6.04,6.12,5.97,6.11,625800
#2003-04-08#,6.06,6.12,6,6.04,531900
#2003-04-09#,5.98,6.3,5.95,6.19,922600
#2003-04-10#,6.18,6.3,5.86,6.02,894000
#2003-04-11#,6.1,6.22,6.02,6.2,580500
#2003-04-14#,6.22,6.59,6.22,6.59,695100
#2003-04-15#,6.49,6.6,6.4,6.5,1232300
#2003-04-16#,6.58,6.63,6.18,6.18,704800
#2003-04-17#,6.32,6.58,6.25,6.25,580600
#2003-04-18#,6.32,6.58,6.25,6.25,580600
#2003-04-21#,6.33,6.5,6.21,6.25,354600
#2003-04-22#,6.2,6.24,6.03,6.2,1135200
#2003-04-23#,6.23,6.42,6.23,6.41,523500
#2003-04-24#,6.4,6.43,6.22,6.3,345300
#2003-04-25#,6.31,6.48,6.31,6.46,749900
#2003-04-28#,6.49,6.55,6.35,6.47,368300
#2003-04-29#,6.47,6.6,6.2,6.22,450700
#2003-04-30#,6.02,6.51,6.01,6.37,947800
#2003-05-01#,6.37,6.4,6.09,6.1,909800
#2003-05-02#,6.12,6.59,6.12,6.58,863500
#2003-05-05#,6.61,6.75,6.45,6.46,950000
#2003-05-06#,6.52,7.2,6.52,7.2,1635800
#2003-05-07#,7.14,7.6,6.81,7.45,1146700
#2003-05-08#,7.18,7.33,7.11,7.15,1059500
#2003-05-09#,7.2,7.29,7.11,7.18,660200
#2003-05-12#,7.19,7.35,7.18,7.3,569300
#2003-05-13#,7.2,7.3,7,7.25,324900
#2003-05-14#,7.3,7.55,7.3,7.38,845400
#2003-05-15#,7.41,7.6,7.24,7.35,503500
#2003-05-16#,7.25,7.37,7.03,7.03,878200
#2003-05-19#,7.13,7.31,7.13,7.3,956300
#2003-05-20#,7.3,7.44,7.08,7.38,959700
#2003-05-21#,7.33,7.4,7.06,7.06,371900
#2003-05-22#,7.01,7.02,6.87,6.96,1103500
#2003-05-23#,6.9,7.2,6.85,7.13,774500
