"Date","Open","High","Low","Close","Volume"
#2010-01-01#,9.21,9.31,9.12,9.12,8002935
#2010-01-04#,9.43,9.75,9.31,9.73,24670065
#2010-01-05#,9.82,10.59,9.8,10.5,49267932
#2010-01-06#,10.44,10.45,10.14,10.14,21539887
#2010-01-07#,10.01,10.81,9.98,10.8,30219357
#2010-01-08#,10.7,10.87,10.45,10.6,17728406
#2010-01-11#,10.81,11.28,10.8,10.9,34876792
#2010-01-12#,11.45,12,11.38,11.95,64444327
#2010-01-13#,12.18,12.43,11.7,12.39,47281863
#2010-01-14#,12.37,12.87,12.22,12.38,37749362
#2010-01-15#,12.41,12.54,11.91,12.09,32465139
#2010-01-18#,12.41,12.54,11.91,12.09,32465139
#2010-01-19#,11.91,12.245,11.77,12.21,17557894
#2010-01-20#,12.02,12.15,11.75,11.91,19593664
#2010-01-21#,11.88,12.05,11.3,11.32,25130332
#2010-01-22#,11.22,11.84,10.76,11.62,40824333
#2010-01-25#,11.91,12.15,11.58,11.99,31520526
#2010-01-26#,11.9,12.29,11.75,12.09,24621084
#2010-01-27#,12.03,12.23,11.75,12.22,22801660
#2010-01-28#,12.3,12.49,11.6,11.76,27549033
#2010-01-29#,11.94,11.98,10.86,11.06,38947485
#2010-02-01#,11.14,11.82,11.14,11.82,30873241
#2010-02-02#,11.88,12.03,11.45,11.88,19450997
#2010-02-03#,11.69,11.87,11.35,11.42,21165403
#2010-02-04#,11.14,11.52,10.76,10.79,23375356
#2010-02-05#,10.86,11.1,10.53,10.94,29041820
#2010-02-08#,11.14,11.22,10.6101,10.73,16842222
#2010-02-09#,11.07,11.07,10.61,10.72,20680518
#2010-02-10#,10.81,10.95,10.35,10.4,23953789
#2010-02-11#,10.44,11.4,10.4,11.38,43962440
#2010-02-12#,11.1,11.17,10.8027,11.03,29246561
#2010-02-15#,11.1,11.17,10.8027,11.03,29246561
#2010-02-16#,11.23,11.61,11.23,11.59,21592194
#2010-02-17#,11.7,11.76,11.36,11.63,23478025
#2010-02-18#,11.07,11.18,10.63,10.8,49440468
#2010-02-19#,10.7,11.05,10.62,10.86,18016847
#2010-02-22#,11.01,11.02,10.85,10.92,15965113
#2010-02-23#,10.81,10.84,10.33,10.43,19171173
#2010-02-24#,10.48,10.63,10.38,10.44,11407576
#2010-02-25#,10.31,10.49,10.08,10.45,13599727
#2010-02-26#,10.52,10.67,10.11,10.54,17494777
#2010-03-01#,10.69,10.77,10.57,10.66,16189528
#2010-03-02#,10.81,10.85,10.63,10.69,13070485
#2010-03-03#,10.75,11.17,10.63,10.85,20171522
#2010-03-04#,10.93,10.99,10.63,10.77,12459374
#2010-03-05#,10.91,11.345,10.85,11.27,20747302
