"Date","Open","High","Low","Close","Volume"
#2008-01-01#,18.58,19.27,18.58,18.93,3371100
#2008-01-02#,18.95,18.95,18.14,18.17,7126696
#2008-01-03#,18.18,18.28,17.26,17.27,7732389
#2008-01-04#,17.03,17.12,16.08,16.51,8745059
#2008-01-07#,16.37,16.98,15.98,16.09,7160531
#2008-01-08#,16.12,16.56,15.7,15.73,5661300
#2008-01-09#,15.98,15.98,15.05,15.69,8552378
#2008-01-10#,15.95,16.47,15.79,16.01,9954261
#2008-01-11#,15.84,15.84,14.82,15.05,6033297
#2008-01-14#,15.09,15.48,14.99,15.41,5672540
#2008-01-15#,15.25,15.34,14.88,15.23,4934500
#2008-01-16#,15.13,16.06,15.04,15.82,6532785
#2008-01-17#,15.9,16.06,15.63,15.81,6218796
#2008-01-18#,15.7,16.64,15.64,15.93,7613602
#2008-01-21#,15.7,16.64,15.64,15.93,7613602
#2008-01-22#,15.15,16.79,15.02,16.59,8229582
#2008-01-23#,15.77,17.77,15.72,17.75,10946435
#2008-01-24#,17.81,17.83,17.02,17.51,7202029
#2008-01-25#,17.64,17.86,16.89,17.07,4906162
#2008-01-28#,17,17.9,16.85,17.9,4087736
#2008-01-29#,18,18.39,17.6,18.31,4235449
#2008-01-30#,18.29,18.68,17.98,18.11,4867562
#2008-01-31#,17.86,19.32,17.58,19.07,5919000
#2008-02-01#,19.07,19.39,18.78,19.33,5038956
#2008-02-04#,19.33,19.33,18.09,18.32,5188341
#2008-02-05#,18.07,18.61,17.8,17.86,4963381
#2008-02-06#,18.01,18.79,17.78,17.85,5490382
#2008-02-07#,17.74,18.8,17.664,18.46,5368448
#2008-02-08#,17.93,18.68,17.93,18.08,6354441
#2008-02-11#,18.11,18.31,17.86,18.21,5945220
#2008-02-12#,18.28,18.44,17.9,18,4134234
#2008-02-13#,18.15,18.3,17.83,18.03,5442949
#2008-02-14#,18,18.04,17.26,17.28,4443512
#2008-02-15#,17.18,17.62,17.07,17.55,3781275
#2008-02-18#,17.18,17.62,17.07,17.55,3781275
#2008-02-19#,17.64,17.81,17.24,17.32,3073767
#2008-02-20#,17.14,17.84,17.01,17.75,3170174
#2008-02-21#,17.9,18.04,17.15,17.19,3643220
#2008-02-22#,17.29,17.61,16.99,17.59,3718290
#2008-02-25#,17.52,18.08,17.39,18.05,5066451
#2008-02-26#,17.93,18.15,17.72,18,13306033
#2008-02-27#,18.19,18.19,17.46,17.82,6736862
#2008-02-28#,17.56,17.6,15.83,15.85,19953310
#2008-02-29#,15.7,15.97,15.17,15.25,9147070
#2008-03-03#,15.25,15.4,15,15.32,9098091
