"Date","Open","High","Low","Close","Volume"
#2015-01-01#,15.78,15.93,15.69,15.69,2480367
#2015-01-02#,15.82,15.91,15.41,15.59,3023180
#2015-01-05#,15.45,15.545,15.08,15.12,4016885
#2015-01-06#,15.1,15.2,14.76,14.91,4337526
#2015-01-07#,15.04,15.04,14.68,14.87,2517571
#2015-01-08#,15.05,15.385,14.83,15.335,4637143
#2015-01-09#,15.29,15.43,15.24,15.41,2470356
#2015-01-12#,15.39,15.43,15.12,15.275,3185210
#2015-01-13#,15.35,15.41,15.071,15.23,3781583
#2015-01-14#,15.15,15.21,14.72,15.1,4810204
#2015-01-15#,15.2,15.35,14.95,15.01,2692407
#2015-01-16#,14.99,15.12,14.97,15.06,1621991
#2015-01-19#,14.99,15.12,14.97,15.06,1621991
#2015-01-20#,15.12,15.13,14.74,14.93,2922145
#2015-01-21#,14.91,15,14.76,14.95,3523654
#2015-01-22#,15.01,15.245,14.84,15.2,2155913
#2015-01-23#,15.19,15.33,15.08,15.18,2011060
#2015-01-26#,15.16,15.54,15.1,15.54,1898413
#2015-01-27#,15.66,15.67,15.34,15.45,2683220
#2015-01-28#,15.49,15.51,15.14,15.14,2522854
#2015-01-29#,15.13,15.23,14.749,14.93,2693565
#2015-01-30#,14.83,15.105,14.76,14.89,3106022
#2015-02-02#,14.94,15.11,14.71,14.94,3397502
#2015-02-03#,15.05,15.69,15.04,15.61,3703166
#2015-02-04#,15.64,15.68,15.42,15.59,2873674
#2015-02-05#,15.58,15.75,15.43,15.73,3815188
#2015-02-06#,16.1,16.35,15.952,16.26,7022527
#2015-02-09#,16.23,16.78,16.23,16.715,7034530
#2015-02-10#,16.76,16.83,16.29,16.77,4231624
#2015-02-11#,16.77,16.87,16.665,16.76,3838347
#2015-02-12#,16.48,16.99,16.48,16.84,2443284
#2015-02-13#,16.92,17.05,16.82,16.89,3057352
#2015-02-16#,16.92,17.05,16.82,16.89,3057352
#2015-02-17#,16.89,17.11,16.81,17.11,2517116
#2015-02-18#,17.03,17.08,16.88,16.96,3488554
#2015-02-19#,16.97,17.05,16.85,17.04,1644476
#2015-02-20#,17,17.2,16.81,17.14,2040578
#2015-02-23#,17.12,17.33,17.012,17.32,2130481
#2015-02-24#,17.18,17.43,17.145,17.285,2492551
#2015-02-25#,17.24,17.55,17.24,17.44,2380721
#2015-02-26#,17.47,17.52,17.24,17.325,2004512
#2015-02-27#,17.32,17.42,17.215,17.275,2543071
#2015-03-02#,17.33,17.52,17.24,17.44,2466129
#2015-03-03#,17.39,17.43,17.19,17.21,2903021
#2015-03-04#,17.16,17.22,16.945,17.09,2869906
#2015-03-05#,17.22,17.22,17.04,17.095,2192557
#2015-03-06#,17,17.22,16.76,16.83,2489381
#2015-03-09#,16.93,16.98,16.64,16.68,3202702
#2015-03-10#,16.56,16.67,16.22,16.23,5368297
#2015-03-11#,16.22,16.47,16.19,16.4,2529424
#2015-03-12#,16.52,16.82,16.47,16.75,2149419
#2015-03-13#,16.67,16.77,16.44,16.7,2763045
#2015-03-16#,16.81,16.92,16.69,16.92,2049781
#2015-03-17#,16.78,16.86,16.625,16.75,1460766
#2015-03-18#,16.59,16.96,16.57,16.89,2186056
#2015-03-19#,16.82,16.83,16.51,16.69,2566481
#2015-03-20#,16.76,16.98,16.76,16.84,3670519
#2015-03-23#,16.82,16.99,16.82,16.88,2144311
#2015-03-24#,16.84,16.89,16.72,16.775,2552932
#2015-03-25#,16.88,16.88,16.42,16.42,1884364
#2015-03-26#,16.32,16.32,16.11,16.18,3618554
#2015-03-27#,16.11,16.25,16.09,16.15,2421537
#2015-03-30#,16.22,16.45,16.16,16.22,2204951
#2015-03-31#,16.16,16.23,15.98,16.01,2785342
#2015-04-01#,16.03,16.13,15.875,16.11,2808249
#2015-04-02#,16.09,16.23,16.01,16.18,1719968
#2015-04-03#,16.09,16.23,16.01,16.18,1719968
#2015-04-06#,16.04,16.385,16.03,16.25,1196246
#2015-04-07#,16.18,16.34,16.12,16.12,1261359
#2015-04-08#,16.16,16.27,16.01,16.06,1756675
#2015-04-09#,16.03,16.11,15.84,15.94,1926271
#2015-04-10#,15.94,16.02,15.86,15.92,3884696
#2015-04-13#,15.93,16.1,15.89,16.07,1774738
#2015-04-14#,16.04,16.19,15.98,15.98,1992999
#2015-04-15#,15.97,16.075,15.94,15.95,4012015
#2015-04-16#,15.87,16.14,15.68,15.89,3488423
#2015-04-17#,15.71,15.79,15.535,15.59,3227262
#2015-04-20#,15.67,15.74,15.57,15.645,2427244
#2015-04-21#,15.66,15.74,15.51,15.52,1906118
#2015-04-22#,15.54,15.635,15.41,15.555,4363515
#2015-04-23#,15.51,15.635,15.435,15.56,2629226
#2015-04-24#,15.53,15.66,15.43,15.53,1681511
#2015-04-27#,15.59,15.86,15.55,15.57,2900581
#2015-04-28#,15.59,15.995,15.51,15.97,3971833
#2015-04-29#,15.9,15.99,15.77,15.785,3211045
#2015-04-30#,15.72,15.88,15.66,15.78,4275995
#2015-05-01#,15.9,16.08,15.89,16.045,2536988
#2015-05-04#,16.05,16.19,15.94,16.17,2291390
#2015-05-05#,16.13,16.27,15.92,16.02,5742343
#2015-05-06#,15.05,15.33,14.82,14.99,11731367
#2015-05-07#,15.01,15.02,14.82,14.97,7108398
#2015-05-08#,15.09,15.22,15.03,15.14,3376093
#2015-05-11#,15.12,15.92,15.12,15.71,7703007
#2015-05-12#,15.6,15.6,15.28,15.35,4116461
#2015-05-13#,15.32,15.5,15.21,15.26,3045947
#2015-05-14#,15.38,15.44,15.13,15.385,3264920
#2015-05-15#,15.35,15.59,15.31,15.55,2960490
#2015-05-18#,15.56,15.69,15.375,15.675,3539059
#2015-05-19#,15.67,15.7,15.54,15.68,2719338
#2015-05-20#,15.67,15.74,15.6,15.63,2039435
#2015-05-21#,15.58,15.69,15.52,15.63,1579702
#2015-05-22#,15.63,15.655,15.5,15.54,2800115
#2015-05-25#,15.63,15.655,15.5,15.54,2800115
#2015-05-26#,15.55,15.635,15.26,15.34,2740730
#2015-05-27#,15.4,15.57,15.31,15.44,2706216
#2015-05-28#,15.37,15.41,15.26,15.35,3222229
#2015-05-29#,15.31,15.4,15.145,15.15,2048590
#2015-06-01#,15.2,15.47,15.01,15.225,2371775
#2015-06-02#,15.16,15.27,15.075,15.16,1542524
#2015-06-03#,15.22,15.3,15.1,15.22,1751373
#2015-06-04#,15.17,15.23,14.965,15,2167839
#2015-06-05#,15.01,15.06,14.85,15,1913554
#2015-06-08#,14.93,14.98,14.82,14.835,1731615
#2015-06-09#,14.81,14.85,14.54,14.56,2793312
