"Date","Open","High","Low","Close","Volume"
#2007-01-01#,28.14,28.28,27.99,28.16,484000
#2007-01-02#,28.14,28.28,27.99,28.16,484000
#2007-01-03#,27.95,28.47,27.91,28.43,1419900
#2007-01-04#,28.4,28.46,28.16,28.2,757300
#2007-01-05#,28.12,28.17,27.43,27.61,720600
#2007-01-08#,27.54,27.82,27.49,27.76,606200
#2007-01-09#,27.73,27.81,27.44,27.74,555600
#2007-01-10#,27.72,27.87,27.5,27.71,840300
#2007-01-11#,27.77,27.9,27.67,27.72,595600
#2007-01-12#,27.75,27.87,27.55,27.69,500500
#2007-01-15#,27.75,27.87,27.55,27.69,500500
#2007-01-16#,27.61,27.98,27.58,27.67,663900
#2007-01-17#,27.6,27.73,27.5,27.59,621800
#2007-01-18#,27.65,27.65,27.18,27.4,752500
#2007-01-19#,27.34,27.63,27.31,27.57,433100
#2007-01-22#,27.6,27.63,27.34,27.61,452100
#2007-01-23#,27.54,27.58,27.34,27.44,704800
#2007-01-24#,27.53,27.76,27.31,27.73,474100
#2007-01-25#,27.65,27.72,27.33,27.44,396300
#2007-01-26#,27.5,27.6,27.15,27.55,301400
#2007-01-29#,27.5,27.74,27.34,27.43,502000
#2007-01-30#,27.47,27.61,27.39,27.55,411200
#2007-01-31#,27.55,27.79,27.41,27.65,593800
#2007-02-01#,27.78,27.87,27.7,27.79,730800
#2007-02-02#,27.77,27.91,27.75,27.8,714100
#2007-02-05#,27.73,28.26,27.65,28.13,731800
#2007-02-06#,28.21,28.44,28.13,28.43,408100
#2007-02-07#,28.51,28.64,28.37,28.58,447000
#2007-02-08#,28.51,28.77,28.49,28.68,777700
#2007-02-09#,28.76,29,28.65,28.8,550800
#2007-02-12#,28.88,29,28.79,28.88,600665
#2007-02-13#,28.95,29.11,28.77,28.9,597000
#2007-02-14#,28.95,29.29,28.95,29.1,540204
#2007-02-15#,29.15,29.25,28.96,29.09,416000
#2007-02-16#,29.11,29.18,28.93,29.05,374200
#2007-02-19#,29.11,29.18,28.93,29.05,374200
#2007-02-20#,28.65,29.3,28.53,29.24,388600
#2007-02-21#,29.18,29.6,29.04,29.39,1178200
#2007-02-22#,29.37,29.62,29.25,29.37,951000
#2007-02-23#,29.4,29.77,29.34,29.71,854700
#2007-02-26#,29.94,30.06,29.52,29.69,1507291
#2007-02-27#,29.25,29.38,28.73,29.03,989000
#2007-02-28#,29.02,29.34,28.86,29.04,1089300
#2007-03-01#,28.4,29.22,28.4,29.1,1442052
#2007-03-02#,29.03,29.34,28.84,28.94,852700
#2007-03-05#,28.65,28.82,28.37,28.38,717000
#2007-03-06#,28.44,29.14,28.2,29.03,1120400
#2007-03-07#,29.05,29.33,28.91,29.21,1166700
#2007-03-08#,29.4,29.45,29.15,29.24,653300
#2007-03-09#,29.37,29.45,29.13,29.32,474700
#2007-03-12#,29.29,29.89,29.25,29.89,1104100
#2007-03-13#,29.77,30.01,29.35,29.7,1198300
#2007-03-14#,29.78,30.19,29.66,30.1,1593600
#2007-03-15#,30.03,30.88,30.03,30.83,1191500
#2007-03-16#,30.83,30.93,30.59,30.59,1040100
#2007-03-19#,30.79,31.15,30.75,30.95,1220000
#2007-03-20#,31.05,31.44,30.89,31.39,1387700
#2007-03-21#,31.49,32.33,31.1,32.05,1907500
#2007-03-22#,32.05,32.2,31.83,32.13,1374600
#2007-03-23#,32.23,32.46,32.02,32.29,1036000
#2007-03-26#,32.22,32.37,31.88,32.32,1346800
#2007-03-27#,32.26,32.41,32,32.18,730900
#2007-03-28#,32.18,32.46,32.01,32.35,874100
#2007-03-29#,32.57,32.67,32.13,32.35,1280000
#2007-03-30#,32.49,32.83,32.3,32.77,1597200
