"Date","Open","High","Low","Close","Volume"
#2007-01-01#,10.0333,10.1367,10.0167,10.0333,1862439
#2007-01-02#,10.0333,10.1367,10.0167,10.0333,1862439
#2007-01-03#,10.1233,10.3467,10.1167,10.23,4536513
#2007-01-04#,10.25,10.3433,10.0033,10.2167,4620990
#2007-01-05#,10.2033,10.9267,10.2033,10.6767,12273381
#2007-01-08#,10.6967,10.8067,10.54,10.67,8189397
#2007-01-09#,10.7433,10.7667,10.5833,10.6533,3733269
#2007-01-10#,10.6533,10.7067,10.58,10.67,2441289
#2007-01-11#,10.72,10.7767,10.6367,10.6967,2892270
#2007-01-12#,10.7067,10.7667,10.5967,10.7,4113294
#2007-01-15#,10.7067,10.7667,10.5967,10.7,4113294
#2007-01-16#,10.7133,10.8433,10.6233,10.6667,3107322
#2007-01-17#,10.68,10.6933,10.52,10.5433,1709727
#2007-01-18#,10.5733,10.65,10.4667,10.5767,2698182
#2007-01-19#,10.57,10.5933,10.4167,10.5333,2831565
#2007-01-22#,10.5567,10.65,10.3867,10.5,2077209
#2007-01-23#,10.52,10.5467,10.43,10.47,1797480
#2007-01-24#,10.46,10.57,10.45,10.5367,2159361
#2007-01-25#,10.4733,10.4733,10.2067,10.2533,3834669
#2007-01-26#,10.2967,10.32,10.1433,10.2833,3137481
#2007-01-29#,10.2867,10.47,10.21,10.4233,4050489
#2007-01-30#,10.43,10.4467,10.31,10.37,1864182
#2007-01-31#,10.3767,10.5267,10.3133,10.4833,1962582
#2007-02-01#,10.5267,10.6033,10.4467,10.5533,4135089
#2007-02-02#,10.5533,10.62,10.51,10.58,2490669
#2007-02-05#,10.53,10.55,10.4133,10.5333,1999479
#2007-02-06#,10.5333,10.58,10.44,10.5333,1774848
#2007-02-07#,10.5467,10.6467,10.47,10.6033,2527596
#2007-02-08#,10.6133,11.2967,10.5967,11.15,10210818
#2007-02-09#,11.2267,11.2267,11.04,11.1033,5508330
#2007-02-12#,11.13,11.1333,10.93,10.9967,4525728
#2007-02-13#,11,11.1133,10.9134,11.1,4692048
#2007-02-14#,11.1133,11.3433,11.0367,11.3333,5121369
#2007-02-15#,11.3133,11.4633,11.2133,11.3767,3302598
#2007-02-16#,11.3633,11.3967,11.22,11.39,2922666
#2007-02-19#,11.3633,11.3967,11.22,11.39,2922666
#2007-02-20#,11.4,11.5833,11.3333,11.5167,2695776
#2007-02-21#,11.5067,11.66,11.4433,11.5233,2877960
#2007-02-22#,11.5367,11.5633,11.3333,11.41,3209874
#2007-02-23#,11.4467,11.4533,11.2737,11.35,2545980
#2007-02-26#,11.3967,11.4733,11.2733,11.3933,1996104
#2007-02-27#,11.28,11.29,10.9267,10.9967,6903423
#2007-02-28#,11.1667,11.5467,11.0833,11.37,9211647
#2007-03-01#,11.1467,11.4867,11.0633,11.4567,9199905
#2007-03-02#,11.4033,11.5833,11.4033,11.42,4864986
#2007-03-05#,11.3,11.5167,11.2133,11.24,5016981
#2007-03-06#,11.2833,11.5733,11.2367,11.5367,5119755
#2007-03-07#,11.55,11.8067,11.4933,11.6433,7236237
#2007-03-08#,11.6633,11.8467,11.5833,11.81,7944861
#2007-03-09#,11.8633,11.9667,11.6667,11.8867,10210056
#2007-03-12#,12.2033,12.4067,12.12,12.22,11418261
#2007-03-13#,12.2733,12.2733,11.94,11.9467,5419089
#2007-03-14#,11.92,11.9489,11.6833,11.8533,4673700
