"Date","Open","High","Low","Close","Volume"
#2018-01-01#,30.91,31.04,30.7831,30.95,3418869
#2018-01-02#,31.08,31.1,30.44,30.6,6045369
#2018-01-03#,30.6,30.77,30.46,30.67,8222579
#2018-01-04#,30.65,31.12,30.6,30.75,8392496
#2018-01-05#,30.92,31.06,30.74,30.95,7202981
#2018-01-08#,30.94,31.43,30.875,31.4,8892280
#2018-01-09#,31.37,31.52,31.21,31.33,7025926
#2018-01-10#,31.21,31.3,30.85,30.9,6592199
#2018-01-11#,30.88,31,30.76,30.88,5507080
#2018-01-12#,30.82,31.29,30.66,31.08,6844923
#2018-01-15#,30.82,31.29,30.66,31.08,6844923
#2018-01-16#,31.3,31.435,30.95,31.26,7226518
#2018-01-17#,31.37,31.74,31.33,31.57,7016508
#2018-01-18#,31.8,32.07,31.55,31.61,6233538
#2018-01-19#,31.73,32.27,31.54,31.59,8504068
#2018-01-22#,31.76,31.895,31.385,31.49,5516772
#2018-01-23#,31.62,31.96,31.49,31.77,6400784
#2018-01-24#,31.79,32.16,31.67,32,7498813
#2018-01-25#,32.09,32.28,31.89,32.27,5497546
#2018-01-26#,32.4,32.45,31.8,32.01,5025893
#2018-01-29#,31.95,31.96,31.51,31.53,4474362
#2018-01-30#,31.53,31.72,31.42,31.42,4241631
#2018-01-31#,31.48,31.88,31.36,31.87,6990477
#2018-02-01#,31.67,31.93,31.21,31.23,5826460
#2018-02-02#,31.16,31.37,31.01,31.19,5091639
#2018-02-05#,31.18,31.34,30.29,30.3,6141563
#2018-02-06#,30.01,30.24,29.205,30.07,8870901
#2018-02-07#,30.13,30.655,29.96,30.27,7250413
#2018-02-08#,30.22,30.42,29.52,29.52,6333909
#2018-02-09#,29.73,30.33,29.4,30.06,7020805
#2018-02-12#,30.15,30.635,29.93,30.46,6192598
#2018-02-13#,30.38,30.83,30.1418,30.7,3732244
#2018-02-14#,30.48,30.61,30.25,30.27,4341422
#2018-02-15#,30.4,31.1,30.33,31.1,6232155
#2018-02-16#,31.21,31.59,31.02,31.45,5410645
#2018-02-19#,31.21,31.59,31.02,31.45,5410645
#2018-02-20#,31.28,31.41,30.705,30.83,3927966
#2018-02-21#,30.78,30.97,30.09,30.11,5528432
#2018-02-22#,30.31,30.33,29.28,29.52,11024752
#2018-02-23#,29.55,30.47,29.52,30.34,6217235
#2018-02-26#,30.4,30.4399,29.73,29.82,6145170
#2018-02-27#,29.85,29.94,29.16,29.17,8287827
#2018-02-28#,29.2,29.29,28.64,28.65,7468692
#2018-03-01#,28.65,28.98,28.11,28.24,8240691
#2018-03-02#,28.23,28.42,27.475,27.73,6857392
#2018-03-05#,27.75,28.45,27.61,28.32,6596476
#2018-03-06#,28.52,28.52,27.67,27.68,7402280
#2018-03-07#,27.61,28.15,27.49,27.62,12359584
#2018-03-08#,27.25,27.81,27.12,27.77,8507358
#2018-03-09#,27.75,27.83,27.37,27.54,7649643
#2018-03-12#,27.63,28.01,27.58,27.89,6782745
#2018-03-13#,27.94,28.02,27.52,27.76,6193124
#2018-03-14#,27.8,28.245,27.74,27.93,6042231
#2018-03-15#,27.94,28.22,27.53,27.84,8660341
#2018-03-16#,27.87,28.3,27.84,28.12,22574332
#2018-03-19#,28.13,28.21,27.34,27.41,10027814
#2018-03-20#,27.46,27.54,27.22,27.26,5668916
#2018-03-21#,27.31,27.64,27.125,27.22,5081713
#2018-03-22#,27.2,27.93,27.19,27.32,6735089
#2018-03-23#,27.25,27.6,27.08,27.13,6066244
#2018-03-26#,27.23,27.54,27.185,27.45,5944602
#2018-03-27#,27.45,28.15,27.27,27.9,6989362
#2018-03-28#,27.99,28.48,27.97,28.17,7166018
#2018-03-29#,28.18,28.545,28.18,28.29,6736817
#2018-03-30#,28.18,28.545,28.18,28.29,6736817
#2018-04-02#,28.49,28.745,27.82,28.06,7157785
#2018-04-03#,28.13,28.2,27.875,28.03,5619198
#2018-04-04#,27.97,28.03,27.54,27.85,5735547
#2018-04-05#,27.77,28.23,27.36,28,6335196
#2018-04-06#,28,28.18,27.88,27.93,5652662
#2018-04-09#,27.93,28.4,27.805,28.15,5029655
#2018-04-10#,28.08,28.1299,27.54,27.69,6139754
#2018-04-11#,27.69,28.035,27.65,27.93,3891683
#2018-04-12#,27.87,27.91,27.345,27.54,6017196
#2018-04-13#,27.6,28.0299,27.6,27.79,4094615
#2018-04-16#,27.88,28.11,27.63,28.06,7694959
#2018-04-17#,28.08,28.46,27.98,28.36,4860574
#2018-04-18#,28.46,28.645,28.19,28.19,3436048
#2018-04-19#,28.16,28.28,27.96,28.28,4185535
#2018-04-20#,28.25,28.35,27.78,27.89,3717236
#2018-04-23#,28,28.33,27.85,28.08,4663301
#2018-04-24#,28.21,28.66,28.1461,28.5,5748262
#2018-04-25#,28.44,28.64,28.235,28.64,5106009
#2018-04-26#,28.65,28.93,28.51,28.84,6271380
#2018-04-27#,28.78,29.2388,28.6265,29,4231885
#2018-04-30#,29.21,29.71,29.05,29.1,9177948
#2018-05-01#,29.15,29.21,28.76,28.84,6173674
#2018-05-02#,28.76,28.915,28.6,28.69,5402849
#2018-05-03#,28.69,28.9,27.88,28.65,6773880
#2018-05-04#,28.72,29.13,28.68,28.95,6158339
#2018-05-07#,28.96,29,28.515,28.58,4365258
#2018-05-08#,28.41,28.435,27.44,27.45,6584507
