"Date","Open","High","Low","Close","Volume"
#2004-01-01#,10.99,11.11,10.86,11.03,1605300
#2004-01-02#,11.02,11.1,10.9,11,684100
#2004-01-05#,11.2,11.55,11.1,11.55,3224800
#2004-01-06#,11.55,11.85,11.35,11.8,3180800
#2004-01-07#,11.85,12.23,11.8,12.13,4084000
#2004-01-08#,12.6,12.67,12.39,12.65,3284400
#2004-01-09#,12.65,13.23,12.5,13.1,3845200
#2004-01-12#,13.11,13.15,12.9,13.05,2537600
#2004-01-13#,13.1,13.1,12.85,12.98,2709900
#2004-01-14#,13.03,13.04,12.29,12.6,3933800
#2004-01-15#,12.7,12.74,12.375,12.55,3583500
#2004-01-16#,12.6,12.7,12.4,12.65,4246700
#2004-01-19#,12.6,12.7,12.4,12.65,4246700
#2004-01-20#,12.68,12.87,12.53,12.7,2200700
#2004-01-21#,12.6,12.61,12.31,12.45,926000
#2004-01-22#,12.4,12.63,12.35,12.42,782700
#2004-01-23#,12.4,12.67,12.4,12.6,761700
#2004-01-26#,12.56,12.64,12.44,12.44,1130400
#2004-01-27#,12.44,12.75,12.4,12.52,528700
#2004-01-28#,12.5,12.65,12.11,12.14,869800
#2004-01-29#,12.14,12.22,11.6,11.95,2457200
#2004-01-30#,12,12.55,11.85,12.4,1891000
#2004-02-02#,12.3,12.45,12.06,12.25,1677600
#2004-02-03#,12.15,12.29,12.05,12.26,1491300
#2004-02-04#,12.25,12.25,11.52,11.7,3408900
#2004-02-05#,11.9,12.1,11.79,12,1601400
#2004-02-06#,12.03,12.6,12.03,12.57,1702400
#2004-02-09#,12.5,12.64,12.41,12.61,530300
#2004-02-10#,12.56,12.6,12.34,12.35,976000
#2004-02-11#,12.4,12.5,12.3,12.4,913300
#2004-02-12#,12.41,12.812,12.32,12.34,2504000
#2004-02-13#,12.35,12.6,12.18,12.26,467500
#2004-02-16#,12.35,12.6,12.18,12.26,467500
#2004-02-17#,12.26,12.98,12.26,12.77,2047500
#2004-02-18#,12.67,12.89,11.93,12.1,2593800
#2004-02-19#,12.75,12.76,12,12.14,2153500
#2004-02-20#,12.14,12.2,11.86,11.98,1210700
#2004-02-23#,11.98,12.05,11.86,11.94,1071200
#2004-02-24#,11.85,11.85,11.35,11.55,1293600
#2004-02-25#,11.55,11.85,11.55,11.7,1358600
#2004-02-26#,11.71,11.9,11.65,11.85,1464800
#2004-02-27#,11.85,12.2,11.85,12.05,1761700
#2004-03-01#,12.2,12.27,12.03,12.13,1205000
#2004-03-02#,12.23,13,12.23,12.98,4049800
#2004-03-03#,12.95,13.4,12.8,13.14,2944000
#2004-03-04#,13.05,13.86,13.05,13.85,4079500
#2004-03-05#,13.75,13.75,13.3,13.53,1620500
#2004-03-08#,13.5,13.57,13.1,13.23,2304500
#2004-03-09#,13.2,13.27,12.95,13.03,1304100
#2004-03-10#,13,13.03,12.55,12.71,1180000
#2004-03-11#,12.55,12.85,12.52,12.64,657100
#2004-03-12#,12.67,12.84,12.54,12.63,625400
#2004-03-15#,12.65,12.67,12.3,12.5,834800
#2004-03-16#,12.75,13.2,12.75,13.15,1964400
#2004-03-17#,13.15,13.48,13.12,13.3,1114000
#2004-03-18#,13.2,13.2,12.85,13,821200
#2004-03-19#,13,13,12.8,12.85,1556900
