"Date","Open","High","Low","Close","Volume"
#2014-01-01#,31.73,31.93,31.6901,31.76,1892615
#2014-01-02#,31,31.01,30.665,30.75,4638022
#2014-01-03#,30.75,30.8,30.64,30.65,2598134
#2014-01-06#,30.85,30.85,30.744,30.8,5997249
#2014-01-07#,30.91,30.97,30.84,30.91,2543281
#2014-01-08#,30.88,30.94,30.76,30.82,3006610
#2014-01-09#,30.88,30.9,30.565,30.75,2088204
#2014-01-10#,30.92,31.09,30.884,31.05,2010258
#2014-01-13#,30.98,31.05,30.79,30.85,2230809
#2014-01-14#,31.01,31.31,30.92,31.3,5009103
#2014-01-15#,31.45,31.735,31.44,31.72,2612549
#2014-01-16#,31.68,31.69,31.52,31.67,6000682
#2014-01-17#,31.52,31.59,31.33,31.39,2821896
#2014-01-20#,31.52,31.59,31.33,31.39,2821896
#2014-01-21#,31.64,31.64,31.4,31.57,2378655
#2014-01-22#,31.54,31.56,31.4229,31.48,2031403
#2014-01-23#,31.5,31.56,31.36,31.54,1941477
#2014-01-24#,31.0601,31.09,30.49,30.52,3130467
#2014-01-27#,30.6,30.63,30.29,30.42,3207051
#2014-01-28#,30.62,30.84,30.61,30.8,3510674
#2014-01-29#,30.2,30.45,30.1401,30.25,3600503
#2014-01-30#,30.43,30.45,30.195,30.39,1976479
#2014-01-31#,29.63,29.98,29.61,29.83,5772256
#2014-02-03#,29.81,29.8701,29.31,29.34,4023853
#2014-02-04#,29.44,29.55,29.38,29.52,2782536
#2014-02-05#,29.46,29.5699,29.42,29.54,2136393
#2014-02-06#,29.82,30.1399,29.82,30.1,3263807
#2014-02-07#,30.22,30.47,30.13,30.45,3440141
#2014-02-10#,30.35,30.35,30.27,30.33,995343
#2014-02-11#,30.61,31.02,30.59,30.97,4884421
#2014-02-12#,30.98,31.1,30.94,31,4745084
#2014-02-13#,31,31.47,30.99,31.47,1932804
#2014-02-14#,31.5,31.64,31.47,31.57,1312336
#2014-02-17#,31.5,31.64,31.47,31.57,1312336
#2014-02-18#,31.74,31.76,31.58,31.71,3292471
