"Date","Open","High","Low","Close","Volume"
#2012-01-02#,32.85,33.11,32.55,32.93,297381
#2012-01-03#,33.89,33.89,32.68,32.81,763613
#2012-01-04#,32.63,32.74,32.25,32.35,759978
#2012-01-05#,32.27,32.76,32,32.72,490969
#2012-01-06#,32.58,33.28,32.361,33.1,511029
#2012-01-09#,33.34,33.47,32.89,32.97,422105
#2012-01-10#,33.37,33.86,33.32,33.52,372400
#2012-01-11#,33.45,33.62,33.26,33.48,312518
#2012-01-12#,33.6,33.7486,32.96,33.44,451914
#2012-01-13#,33.19,33.33,32.57,32.69,467069
#2012-01-16#,33.19,33.33,32.57,32.69,467069
#2012-01-17#,33.09,33.41,32.38,32.38,759817
#2012-01-18#,32.42,32.55,32.03,32.18,838223
#2012-01-19#,32.24,32.9,32.24,32.55,955569
#2012-01-20#,32.54,32.8,32.26,32.48,803634
#2012-01-23#,32.46,32.71,32.14,32.39,382728
#2012-01-24#,32.23,32.36,31.81,31.89,528691
#2012-01-25#,31.9,32.53,31.67,32.43,673576
#2012-01-26#,32.6,32.79,32.48,32.65,507667
#2012-01-27#,32.43,33.05,32.43,32.86,335933
#2012-01-30#,32.58,32.82,32.45,32.61,862667
#2012-01-31#,32.8,32.81,32.37,32.58,470298
#2012-02-01#,32.73,33.56,32.581,33.56,1238250
#2012-02-02#,33.49,33.62,32.47,33.02,1483171
#2012-02-03#,33.38,34.5,33.38,34.19,685523
#2012-02-06#,34.08,35,34.08,34.43,532882
#2012-02-07#,34.29,34.77,34.05,34.73,460371
#2012-02-08#,34.71,34.91,34.6001,34.86,377616
#2012-02-09#,34.93,35.34,34.77,35.33,457792
#2012-02-10#,34.96,35.29,34.83,34.84,789903
#2012-02-13#,35.07,35.19,34.48,34.74,619612
#2012-02-14#,34.57,34.89,34.5,34.87,275200
#2012-02-15#,35.09,35.14,34.11,34.16,797263
#2012-02-16#,34.16,34.67,34.16,34.64,483824
#2012-02-17#,34.81,34.81,34.07,34.1,647662
#2012-02-20#,34.81,34.81,34.07,34.1,647662
#2012-02-21#,34.11,34.58,34.0115,34.54,334742
#2012-02-22#,34.41,35.06,34.03,34.61,650886
#2012-02-23#,34.55,34.55,33.96,34.02,1031712
#2012-02-24#,34.19,34.62,34.046,34.43,739792
#2012-02-27#,34.2,35.41,33.72,35.31,644676
#2012-02-28#,35.4,35.9086,35.16,35.21,801846
#2012-02-29#,35.21,36.3,35.21,35.38,726446
#2012-03-01#,35.51,35.63,35.28,35.53,573041
#2012-03-02#,35.54,35.73,34.95,35.08,275794
#2012-03-05#,35.08,35.26,34.92,35.08,282890
#2012-03-06#,34.69,34.78,34.3,34.33,788104
#2012-03-07#,34.57,34.98,34.42,34.8,1019094
#2012-03-08#,35,36.26,34.86,36.25,837596
#2012-03-09#,36.22,36.75,36.01,36.6,655953
#2012-03-12#,36.62,36.79,36.39,36.52,549614
#2012-03-13#,36.67,37.69,36.65,37.69,561613
#2012-03-14#,37.6,37.76,37.07,37.39,492651
#2012-03-15#,37.37,38.11,37.18,37.81,810064
#2012-03-16#,37.86,38.17,37.61,37.77,781555
#2012-03-19#,37.78,37.98,37.3861,37.71,472707
#2012-03-20#,37.43,37.79,37.25,37.78,329655
#2012-03-21#,37.74,37.91,37.37,37.61,375193
#2012-03-22#,37.29,37.42,36.73,37.01,449144
#2012-03-23#,37,37.21,36.66,37.2,395537
#2012-03-26#,37.5,37.73,37.42,37.66,521570
#2012-03-27#,37.72,37.72,37.37,37.37,397292
#2012-03-28#,37.43,37.43,36.61,37.06,578992
#2012-03-29#,36.76,37.24,36.63,37.13,385121
#2012-03-30#,37.41,37.41,36.7402,36.81,558161
#2012-04-02#,36.77,37.74,36.6,37.3,621531
#2012-04-03#,37.22,37.78,37.21,37.74,645693
#2012-04-04#,37.45,37.59,37.02,37.02,404371
#2012-04-05#,36.83,37.19,36.63,37.12,349347
#2012-04-06#,36.83,37.19,36.63,37.12,349347
#2012-04-09#,36.51,36.83,36.45,36.76,444725
#2012-04-10#,36.69,36.7,35.59,35.65,406965
#2012-04-11#,35.99,36.13,35.57,35.69,649802
#2012-04-12#,35.8,36.47,35.7,36.42,328809
#2012-04-13#,36.34,36.57,35.71,35.71,525048
#2012-04-16#,36,36.08,35.48,35.78,523320
#2012-04-17#,35.97,36.34,35.87,36.29,487554
#2012-04-18#,36.04,36.09,35.62,35.71,263341
#2012-04-19#,35.8,36.01,35.29,35.5,354689
#2012-04-20#,35.7,35.91,35.42,35.42,347354
#2012-04-23#,35.03,35.2,34.65,35.14,441620
#2012-04-24#,35.15,35.61,35.12,35.59,500170
#2012-04-25#,36.04,36.37,35.8,36.09,2207029
#2012-04-26#,36.09,36.855,36.04,36.81,1074646
#2012-04-27#,36.95,36.95,36.43,36.83,684579
#2012-04-30#,36.73,36.94,36.32,36.59,665501
#2012-05-01#,36.43,37.04,36.36,36.72,658437
#2012-05-02#,35.27,36.47,34.8,35.2,2090523
#2012-05-03#,35.51,37.04,35.05,36.22,1608647
#2012-05-04#,36.14,36.41,34.95,35.02,930167
#2012-05-07#,34.8,34.82,34.25,34.34,923172
#2012-05-08#,34.06,34.43,33.62,34.36,800406
#2012-05-09#,33.96,34.4,33.77,34.18,511295
#2012-05-10#,34.41,34.49,33.78,33.92,398299
#2012-05-11#,33.62,34.33,33.56,33.88,370211
#2012-05-14#,33.32,33.419,32.88,32.97,709097
#2012-05-15#,32.13,33.49,32.13,32.84,743907
#2012-05-16#,33.01,33.24,32.69,32.9,782027
#2012-05-17#,32.82,32.94,32.37,32.38,707003
#2012-05-18#,32.54,33.1,32.46,32.8,1004471
#2012-05-21#,32.95,33.35,32.79,33.35,769834
#2012-05-22#,33.47,34.07,33.31,34.07,1327335
#2012-05-23#,33.73,33.82,33.25,33.81,636318
#2012-05-24#,33.82,34.03,33.42,33.69,578853
#2012-05-25#,33.75,34.29,33.702,34.1,421171
#2012-05-28#,33.75,34.29,33.702,34.1,421171
#2012-05-29#,34.4,34.79,34.33,34.65,408981
#2012-05-30#,34.34,34.43,34.08,34.2,503113
#2012-05-31#,33.52,34.25,33.52,33.81,2561913
#2012-06-01#,33.25,33.56,32.985,33.38,1989135
#2012-06-04#,33.39,33.51,32.75,33.13,627730
#2012-06-05#,33.05,33.42,32.97,33.2,994520
#2012-06-06#,33.29,33.5875,33.19,33.56,1153201
