"Date","Open","High","Low","Close","Volume"
#2002-01-01#,33.55,33.74,33.2,33.4,122600
#2002-01-02#,33.85,33.91,33.19,33.83,390100
#2002-01-03#,33.88,34.39,33.88,34.31,151400
#2002-01-04#,34.45,34.6,34.1,34.5,135200
#2002-01-07#,34.6,34.75,34.26,34.37,100100
#2002-01-08#,34.38,34.5,34.27,34.4,149400
#2002-01-09#,34.4,34.73,34.4,34.45,342400
#2002-01-10#,34.46,34.63,34.11,34.42,121600
#2002-01-11#,34.55,34.65,34.36,34.6,138400
#2002-01-14#,34.55,35.09,34.55,35.09,274400
#2002-01-15#,35.15,35.48,35.1,35.4,451800
#2002-01-16#,35.4,35.7,35.31,35.6,172500
#2002-01-17#,35.55,36,35.4,36,228500
#2002-01-18#,36,36.01,35.6,35.9,199000
#2002-01-21#,36,36.01,35.6,35.9,199000
#2002-01-22#,35.97,36,35.65,35.83,226000
#2002-01-23#,35.83,35.88,35.6,35.8,155500
#2002-01-24#,35.9,36.19,35.72,36.11,549400
#2002-01-25#,36.11,36.9,36.11,36.3,378800
#2002-01-28#,36.31,36.68,36.25,36.4,283400
#2002-01-29#,36.5,36.64,36.31,36.51,359400
#2002-01-30#,36.52,36.87,36.52,36.85,244400
#2002-01-31#,36.88,36.88,36.6,36.61,229200
#2002-02-01#,36.71,37.09,36.71,36.98,129700
#2002-02-04#,36.9,37.19,36.78,37.08,236200
#2002-02-05#,37.15,37.2,36.9,37,419900
#2002-02-06#,37,37.24,36.74,37.15,371400
#2002-02-07#,37.19,37.25,36.97,36.98,103100
#2002-02-08#,37,37.23,36.85,37.03,230900
#2002-02-11#,37.01,37.55,37.01,37.44,172700
#2002-02-12#,37.2,37.4,37.1,37.19,116100
#2002-02-13#,37.3,37.5,37.14,37.34,164000
#2002-02-14#,37.34,37.34,37.16,37.22,225400
#2002-02-15#,37.1,37.43,37.1,37.34,121500
#2002-02-18#,37.1,37.43,37.1,37.34,121500
#2002-02-19#,37.33,37.45,37.05,37.1,163100
#2002-02-20#,37.1,37.52,37.05,37.41,184100
#2002-02-21#,37.6,37.64,36.86,36.88,107800
#2002-02-22#,36.78,37.25,36.75,37.12,193900
#2002-02-25#,37.32,37.32,37.07,37.23,174800
#2002-02-26#,37.23,37.23,36.9,37.04,139000
#2002-02-27#,36.94,37.09,36.75,36.98,118500
#2002-02-28#,37.03,37.03,36.55,36.76,146200
#2002-03-01#,36.96,37.1,36.7,37.08,58300
#2002-03-04#,37.15,37.2,36.87,37.12,228200
#2002-03-05#,37.12,37.93,36.93,37.85,213500
#2002-03-06#,37.85,38.4,37.47,38.27,261600
#2002-03-07#,38.25,38.3,37.96,38.1,113300
#2002-03-08#,38.12,38.12,37.5,37.61,94600
#2002-03-11#,37.6,37.68,36.98,37.05,245800
#2002-03-12#,36.65,37.16,36.63,37,191200
#2002-03-13#,36.5,36.8,36.46,36.75,116200
#2002-03-14#,36.8,37.39,36.76,37.36,386100
