"Date","Open","High","Low","Close","Volume"
#2018-01-01#,9.72,9.75,9.72,9.75,1300
#2018-01-02#,9.74,9.75,9.74,9.74,51900
#2018-01-03#,9.74,9.74,9.72,9.74,126600
#2018-01-04#,9.739,9.739,9.739,9.739,225
#2018-01-05#,9.739,9.739,9.739,9.739,225
#2018-01-08#,9.739,9.739,9.739,9.739,225
#2018-01-09#,9.739,9.739,9.739,9.739,225
#2018-01-10#,9.71,9.7399,9.68,9.69,30100
#2018-01-11#,9.76,9.76,9.76,9.76,106
#2018-01-12#,9.69,9.74,9.69,9.74,69228
#2018-01-15#,9.69,9.74,9.69,9.74,69228
#2018-01-16#,9.77,9.77,9.7399,9.74,16867
#2018-01-17#,9.77,9.77,9.74,9.74,30609
#2018-01-18#,9.77,9.77,9.77,9.77,124
#2018-01-19#,9.77,9.82,9.75,9.82,41954
#2018-01-22#,9.82,9.82,9.73,9.75,303500
#2018-01-23#,9.7495,9.82,9.7,9.82,19300
#2018-01-24#,9.76,9.82,9.76,9.82,3765
#2018-01-25#,9.79,9.8,9.78,9.78,301000
#2018-01-26#,9.79,9.8,9.78,9.78,35
#2018-01-29#,9.79,9.79,9.79,9.79,322002
#2018-01-30#,9.85,9.85,9.79,9.82,5203
#2018-01-31#,9.8,9.8199,9.8,9.8199,2725
#2018-02-01#,9.7968,9.82,9.7968,9.8099,4093
#2018-02-02#,9.78,9.8,9.7,9.8,129300
#2018-02-05#,9.78,9.8,9.7,9.8,44
#2018-02-06#,9.79,9.81,9.7,9.8,128171
#2018-02-07#,9.79,9.81,9.7,9.8,35
#2018-02-08#,9.71,9.75,9.68,9.75,302349
#2018-02-09#,9.7315,9.76,9.7315,9.76,565866
#2018-02-12#,9.74,9.77,9.74,9.77,2605
#2018-02-13#,9.74,9.77,9.74,9.77,2
#2018-02-14#,9.74,9.78,9.74,9.78,122984
#2018-02-15#,9.74,9.74,9.74,9.74,8525
#2018-02-16#,9.7449,9.7449,9.7449,9.7449,344
#2018-02-19#,9.7449,9.7449,9.7449,9.7449,344
#2018-02-20#,9.76,9.78,9.76,9.78,2000
#2018-02-21#,9.76,9.78,9.76,9.78,2000
#2018-02-22#,9.7999,9.7999,9.7999,9.7999,300
