"Date","Open","High","Low","Close","Volume"
#2004-01-01#,31.09,31.5,30.92,31.13,82800
#2004-01-02#,30.68,31.14,30.47,30.57,181600
#2004-01-05#,30.25,31.27,30.25,30.82,273200
#2004-01-06#,30.82,30.9,30.6,30.9,364400
#2004-01-07#,30.75,31,30.73,30.88,239100
#2004-01-08#,30.99,30.99,30.62,30.84,152200
#2004-01-09#,30.54,30.8,30.51,30.68,100600
#2004-01-12#,30.73,30.78,30.35,30.63,109000
#2004-01-13#,30.44,30.66,30.05,30.23,159500
#2004-01-14#,30.13,30.54,29.85,30.39,200300
#2004-01-15#,30.39,30.46,29.51,30.2,393800
#2004-01-16#,30.27,30.27,29.67,29.8,197500
#2004-01-19#,30.27,30.27,29.67,29.8,197500
#2004-01-20#,29.99,30.34,29.74,29.99,439900
#2004-01-21#,25.75,25.8,23.25,23.68,3689000
#2004-01-22#,23.68,24.9,23.11,24.64,1121100
#2004-01-23#,24.61,24.8,23.33,23.35,622600
#2004-01-26#,23.36,23.5,23.03,23.39,447500
#2004-01-27#,23.55,23.59,23.05,23.05,241900
#2004-01-28#,23.02,23.4,23,23.04,189400
#2004-01-29#,23.07,23.17,22.67,23.01,285200
#2004-01-30#,22.85,23.06,22.7,22.85,215300
#2004-02-02#,22.66,22.94,22.1,22.68,466700
#2004-02-03#,22.3,22.69,22.12,22.39,305000
#2004-02-04#,22.31,22.31,21.87,22.01,371400
#2004-02-05#,22.08,22.58,21.77,22.52,331200
#2004-02-06#,22.62,23.08,22.55,22.97,242300
#2004-02-09#,22.76,23.08,22.46,22.72,240400
#2004-02-10#,22.78,23.23,22.76,23.08,167800
#2004-02-11#,23.09,23.12,22.65,22.8,380800
#2004-02-12#,22.8,22.97,22.39,22.5,160000
#2004-02-13#,22.5,22.8,22.07,22.27,139600
#2004-02-16#,22.5,22.8,22.07,22.27,139600
#2004-02-17#,22.38,22.85,22.34,22.85,268000
#2004-02-18#,22.75,22.83,22.11,22.19,231200
#2004-02-19#,22.34,22.44,22.04,22.09,130600
#2004-02-20#,22.1,22.1,21.6,21.68,114300
#2004-02-23#,21.67,21.72,21.4,21.62,149100
#2004-02-24#,21.37,21.37,20.91,21.19,223400
#2004-02-25#,21.31,21.31,20.82,20.96,182600
#2004-02-26#,20.26,21.47,20.26,21.29,216300
#2004-02-27#,21.35,21.49,21.03,21.23,94000
#2004-03-01#,21.15,21.32,20.9,21.15,138400
#2004-03-02#,21.15,21.67,21.14,21.47,120000
#2004-03-03#,21.32,21.38,20.8,21.29,159200
#2004-03-04#,21.39,21.52,21,21.36,145300
#2004-03-05#,21.36,21.54,21.2,21.31,72900
#2004-03-08#,22.7,22.99,21.81,21.99,727900
#2004-03-09#,21.59,21.95,20.85,21.01,434200
#2004-03-10#,21.02,21.3,20.46,20.51,233200
#2004-03-11#,20.61,20.65,20.16,20.24,193200
#2004-03-12#,20.3,20.52,20.08,20.17,134400
#2004-03-15#,20.06,20.35,19.84,19.91,197500
#2004-03-16#,19.9,20.32,19.86,19.93,124500
#2004-03-17#,19.99,20.3,19.95,20.14,84700
#2004-03-18#,20.2,20.44,19.88,20.41,88000
#2004-03-19#,20.26,20.32,19.95,20.22,76100
#2004-03-22#,20.02,20.02,19.47,19.7,114900
#2004-03-23#,19.95,20.58,19.75,19.93,328800
#2004-03-24#,19.93,20.23,19.56,19.9,263200
#2004-03-25#,19.65,20.51,19.65,20.51,148200
#2004-03-26#,20.3,20.5,20.14,20.3,105000
#2004-03-29#,20.25,21,20.25,20.92,235900
#2004-03-30#,20.82,21.16,20.63,21.1,146700
#2004-03-31#,21,21.07,20.6,21.07,150000
#2004-04-01#,21.47,22.27,21.47,22.09,397900
#2004-04-02#,22.34,22.52,22.15,22.51,271700
#2004-04-05#,22.71,23.08,22.42,23.06,304400
#2004-04-06#,22.84,23.06,22.64,22.96,196100
#2004-04-07#,22.88,22.89,22.54,22.82,182500
#2004-04-08#,22.63,22.69,22.25,22.41,95900
#2004-04-09#,22.63,22.69,22.25,22.41,95900
#2004-04-12#,22.25,22.61,22.25,22.46,196900
#2004-04-13#,22.46,22.46,21.89,22.15,204200
#2004-04-14#,22,22.35,21.801,21.95,168100
#2004-04-15#,22.35,23.01,21.84,22,672300
#2004-04-16#,22.25,22.69,21.78,22.51,478500
#2004-04-19#,22.44,22.6,22.31,22.45,155000
#2004-04-20#,22.45,22.55,21.96,22.1,139300
#2004-04-21#,22.2,22.54,22.17,22.54,132300
#2004-04-22#,22.54,23,22.5,22.89,180500
#2004-04-23#,22.87,22.87,22.27,22.62,135000
#2004-04-26#,22.52,22.6,22,22.05,97200
#2004-04-27#,22.26,22.37,22.14,22.3,97100
#2004-04-28#,22.25,22.56,22.05,22.5,214700
#2004-04-29#,22.45,22.64,22.1,22.13,193900
#2004-04-30#,22.12,22.32,22.01,22.2,118000
#2004-05-03#,22.16,22.66,22.16,22.32,219500
#2004-05-04#,22.39,22.87,22.3,22.7,120000
#2004-05-05#,22.7,22.95,22.5,22.66,95300
#2004-05-06#,22.56,22.69,22.21,22.39,67000
#2004-05-07#,22.35,22.66,22.1,22.19,46700
#2004-05-10#,22.01,22.26,22,22.09,128500
#2004-05-11#,22.2,22.35,21.62,21.79,145400
#2004-05-12#,21.79,21.87,21.34,21.73,250800
#2004-05-13#,21.63,22.57,21.63,22.42,144900
#2004-05-14#,22.32,22.8,22,22.19,99700
#2004-05-17#,22.11,22.24,21.8,22.04,78400
#2004-05-18#,21.94,22.25,21.94,22.13,47100
#2004-05-19#,22.03,22.59,22.03,22.25,66500
#2004-05-20#,22.25,22.69,22.04,22.24,54500
#2004-05-21#,22.23,22.85,22.23,22.85,84100
#2004-05-24#,22.69,22.7,22.23,22.49,84900
#2004-05-25#,22.3,22.85,22.26,22.7,66400
#2004-05-26#,22.6,22.89,22.45,22.88,56800
#2004-05-27#,22.95,22.95,22.48,22.54,82300
#2004-05-28#,22.49,23.09,22.48,22.98,63400
#2004-05-31#,22.49,23.09,22.48,22.98,63400
#2004-06-01#,23.2,23.49,22.92,23.36,131000
#2004-06-02#,23.44,23.74,23.3,23.6,83100
#2004-06-03#,23.5,23.58,22.85,22.86,64200
#2004-06-04#,23.03,23.24,22.95,23.15,36600
#2004-06-07#,23,23.24,23,23.19,38700
#2004-06-08#,23.09,23.1,22.59,22.6,220400
#2004-06-09#,22.7,23.04,22.53,22.74,103200
#2004-06-10#,22.99,22.99,22.39,22.48,56100
#2004-06-11#,22.99,22.99,22.39,22.48,56100
#2004-06-14#,22.33,22.4,21.92,21.99,72200
#2004-06-15#,22.2,22.71,22.15,22.45,65400
#2004-06-16#,22.31,22.57,22.18,22.34,86200
#2004-06-17#,22.22,22.33,22.01,22.15,34100
#2004-06-18#,22.16,22.49,21.53,21.55,148900
#2004-06-21#,21.68,21.98,21.51,21.51,128600
#2004-06-22#,21.26,21.7,21.2,21.55,139200
#2004-06-23#,21.65,21.71,21.46,21.51,59100
#2004-06-24#,21.4,21.75,21.4,21.42,83700
#2004-06-25#,21.42,21.73,21.06,21.06,133200
#2004-06-28#,21.2,22.07,21,21.55,175000
#2004-06-29#,21.4,21.89,21.31,21.4,140100
#2004-06-30#,21.42,22.17,21.42,21.9,378700
#2004-07-01#,21.98,21.98,21.14,21.56,170400
#2004-07-02#,21.59,21.71,21.38,21.51,94700
#2004-07-05#,21.59,21.71,21.38,21.51,94700
#2004-07-06#,21.46,21.46,21,21.02,177700
#2004-07-07#,21.1,21.27,21,21.03,164200
