"Date","Open","High","Low","Close","Volume"
#2010-01-01#,26.8,26.8,26.44,26.47,5099353
#2010-01-04#,26.45,26.78,26.45,26.67,8465873
#2010-01-05#,26.69,26.72,26.54,26.68,11805325
#2010-01-06#,26.65,26.69,26.54,26.66,9267001
#2010-01-07#,26.74,26.74,26.51,26.66,6951486
#2010-01-08#,26.6,26.6,26.42,26.57,5437373
#2010-01-11#,26.56,26.68,26.38,26.64,6140142
#2010-01-12#,26.54,26.79,26.54,26.79,6822390
#2010-01-13#,26.8,27.04,26.79,26.98,7926687
#2010-01-14#,26.94,27,26.87,26.9,5258856
#2010-01-15#,26.94,26.98,26.67,26.77,11968743
#2010-01-18#,26.94,26.98,26.67,26.77,11968743
#2010-01-19#,26.84,26.97,26.72,26.93,10974120
#2010-01-20#,26.88,26.88,26.53,26.73,8670404
#2010-01-21#,26.71,26.84,26.29,26.35,9044686
#2010-01-22#,26.25,26.49,26.2,26.29,9082312
#2010-01-25#,26.48,26.49,26.205,26.34,6078233
#2010-01-26#,26.21,26.41,26.16,26.31,8116668
#2010-01-27#,26.28,26.4,26.17,26.37,12558314
#2010-01-28#,26.41,26.61,26.29,26.3,14181621
#2010-01-29#,26.42,26.57,26.2,26.2,8930428
#2010-02-01#,26.36,26.45,26.25,26.4,9019599
#2010-02-02#,26.45,26.81,26.39,26.78,7433198
#2010-02-03#,26.71,26.71,26.54,26.59,6566896
#2010-02-04#,26.51,26.52,26,26.05,10827230
#2010-02-05#,26,26.05,25.71,25.98,13527398
#2010-02-08#,26.05,26.17,25.93,25.95,5150891
#2010-02-09#,26.19,26.4,26.04,26.26,7456448
#2010-02-10#,26.28,26.29,26.04,26.23,6364539
#2010-02-11#,26.22,26.49,26.06,26.441,5879742
#2010-02-12#,26.26,26.49,26.19,26.44,8895368
#2010-02-15#,26.26,26.49,26.19,26.44,8895368
#2010-02-16#,26.5,26.73,26.44,26.71,7113858
#2010-02-17#,26.79,26.93,26.72,26.9,7493527
#2010-02-18#,26.89,27.12,26.825,27.06,7540241
#2010-02-19#,27.05,27.2,26.94,27.12,4443827
#2010-02-22#,27.2,27.21,27.04,27.12,4414310
#2010-02-23#,27.03,27.15,26.825,26.97,8464244
#2010-02-24#,26.98,27.15,26.92,27.14,4148323
#2010-02-25#,26.9,27.2,26.82,27.16,6443261
#2010-02-26#,27.2,27.2,26.96,27.03,5805856
#2010-03-01#,27.13,27.24,27.02,27.22,4360103
#2010-03-02#,27.27,27.38,27.22,27.32,14651908
#2010-03-03#,27.36,27.42,27.27,27.33,7570119
#2010-03-04#,27.42,27.53,27.36,27.42,5479458
#2010-03-05#,27.56,27.61,27.41,27.59,5123177
#2010-03-08#,27.58,27.62,27.45,27.49,2690763
#2010-03-09#,27.43,27.57,27.41,27.45,4602789
#2010-03-10#,27.49,27.49,27.34,27.41,4572990
#2010-03-11#,27.36,27.48,27.23,27.46,6088451
#2010-03-12#,27.5,27.54,27.44,27.48,14073078
#2010-03-15#,27.45,27.71,27.45,27.689,4104834
#2010-03-16#,27.66,27.84,27.66,27.82,5360481
#2010-03-17#,27.89,27.98,27.81,27.94,3963642
#2010-03-18#,27.94,27.99,27.875,27.97,4595937
#2010-03-19#,27.92,27.95,27.64,27.77,4385163
#2010-03-22#,27.66,27.95,27.65,27.91,3038753
#2010-03-23#,27.9,28.17,27.88,28.13,5327371
#2010-03-24#,28.12,28.12,27.85,27.93,3325519
#2010-03-25#,28.03,28.04,27.85,27.89,3843497
#2010-03-26#,27.95,27.99,27.81,27.91,3289218
#2010-03-29#,28,28.11,27.93,28.04,6690744
#2010-03-30#,28.1,28.19,28.01,28.09,3458080
#2010-03-31#,28.05,28.0741,27.91,27.93,4757192
#2010-04-01#,28.06,28.1562,27.98,28.11,4442597
#2010-04-02#,28.06,28.1562,27.98,28.11,4442597
#2010-04-05#,28.19,28.19,28.06,28.11,3603491
#2010-04-06#,28.03,28.07,27.99,28.02,3965561
#2010-04-07#,28,28,27.785,27.84,3591110
#2010-04-08#,27.84,27.94,27.76,27.89,2570491
#2010-04-09#,27.94,28.06,27.87,28.04,3338976
#2010-04-12#,28.03,28.13,28.01,28.13,4089985
#2010-04-13#,28.03,28.12,27.8918,28.04,3045759
#2010-04-14#,28.03,28.08,27.91,28.08,3634482
#2010-04-15#,27.96,28.03,27.9,28.03,3876266
#2010-04-16#,27.94,28.13,27.81,27.91,6528977
#2010-04-19#,27.85,28.03,27.83,28.02,4791039
#2010-04-20#,28.07,28.17,28.011,28.099,5377797
#2010-04-21#,28.15,28.2,28.04,28.1,5605406
#2010-04-22#,27.96,28.1,27.88,28.1,5113545
#2010-04-23#,28.07,28.07,27.87,28.03,4651130
#2010-04-26#,28.05,28.1293,27.96,27.97,4457349
#2010-04-27#,27.84,27.9,27.46,27.48,8249216
#2010-04-28#,27.59,27.7693,27.45,27.7,5162092
#2010-04-29#,27.78,27.91,27.65,27.79,4095499
#2010-04-30#,27.77,27.95,27.62,27.63,7474566
#2010-05-03#,27.66,27.86,27.62,27.79,3372735
#2010-05-04#,27.59,27.74,27.46,27.51,12393232
#2010-05-05#,27.4,27.69,27.4,27.61,9051083
#2010-05-06#,27.5,27.57,24.95,26.92,11302103
#2010-05-07#,26.8,26.99,26.53,26.74,10845591
#2010-05-10#,27.61,27.61,27.26,27.52,8008739
#2010-05-11#,27.33,27.695,27.275,27.51,5904645
#2010-05-12#,27.51,27.7,27.44,27.7,6882861
#2010-05-13#,27.68,27.83,27.53,27.53,3342205
#2010-05-14#,27.49,27.58,27.17,27.27,7372879
#2010-05-17#,27.37,27.58,27.215,27.56,7124162
#2010-05-18#,27.7,27.78,27.39,27.4,8629112
#2010-05-19#,27.24,27.47,27.145,27.33,11727445
#2010-05-20#,27,27,26.46,26.52,18458966
#2010-05-21#,26.12,26.62,26.09,26.62,11238098
#2010-05-24#,26.5,26.62,26.35,26.43,6136039
#2010-05-25#,25.91,26.18,25.78,26.12,15939742
#2010-05-26#,26.18,26.36,25.93,25.95,7443986
#2010-05-27#,26.31,26.48,26.18,26.48,12367902
#2010-05-28#,26.5,26.55,26.32,26.35,7409851
#2010-05-31#,26.5,26.55,26.32,26.35,7409851
#2010-06-01#,26.26,26.6,26.08,26.29,10514681
#2010-06-02#,26.41,26.74,26.32,26.74,7420589
#2010-06-03#,26.8,26.85,26.62,26.78,5494121
#2010-06-04#,26.55,26.55,26.01,26.07,9126591
#2010-06-07#,26.02,26.24,25.87,25.87,9539964
#2010-06-08#,25.9,26.32,25.85,26.29,9560027
#2010-06-09#,26.49,26.61,26.17,26.24,8617016
#2010-06-10#,26.52,26.71,26.49,26.69,8597776
#2010-06-11#,26.54,26.54,26.25,26.47,6023352
#2010-06-14#,26.66,26.77,26.57,26.62,5606515
#2010-06-15#,26.76,26.9,26.67,26.89,5392444
#2010-06-16#,26.75,26.83,26.67,26.71,3648759
#2010-06-17#,26.83,26.97,26.69,26.95,6245053
#2010-06-18#,26.86,26.89,26.66,26.66,7709309
#2010-06-21#,26.9,26.96,26.51,26.59,5379598
#2010-06-22#,26.57,26.69,26.3,26.3,7044157
#2010-06-23#,26.4,26.54,26.2601,26.47,6769789
#2010-06-24#,26.32,26.39,26.13,26.15,4779703
#2010-06-25#,26.19,26.23,25.86,25.88,10611270
#2010-06-28#,25.9,26.21,25.83,26.1,7855010
#2010-06-29#,25.9,25.975,25.6,25.68,10234516
#2010-06-30#,25.61,25.7199,25.43,25.5,6563542
#2010-07-01#,25.53,25.5875,25.3,25.55,9774246
#2010-07-02#,25.6,25.62,25.36,25.45,4874519
#2010-07-05#,25.6,25.62,25.36,25.45,4874519
#2010-07-06#,25.69,25.79,25.4,25.6,6912306
#2010-07-07#,25.63,26.12,25.55,26.09,6495061
#2010-07-08#,26.28,26.49,26.19,26.48,6357708
#2010-07-09#,26.47,26.52,26.37,26.48,6894897
#2010-07-12#,26.38,26.57,26.38,26.57,3786229
#2010-07-13#,26.76,26.86,26.68,26.81,6162268
#2010-07-14#,26.71,26.86,26.6492,26.82,4597039
#2010-07-15#,26.85,26.95,26.65,26.9,4131459
#2010-07-16#,26.79,26.9,26.475,26.52,7828226
#2010-07-19#,26.52,26.62,26.47,26.57,6491678
#2010-07-20#,26.34,26.92,26.34,26.89,7287629
#2010-07-21#,26.98,26.99,26.53,26.6,11401267
#2010-07-22#,26.83,26.98,26.79,26.9,7042872
#2010-07-23#,26.86,27.2081,26.86,27.15,10102810
#2010-07-26#,27.23,27.29,27.13,27.29,8753186
#2010-07-27#,27.36,27.46,27.26,27.39,19712514
#2010-07-28#,27.34,27.41,27.21,27.24,7199446
#2010-07-29#,27.24,27.24,26.77,26.91,11052564
#2010-07-30#,26.74,27.065,26.68,26.98,7392923
#2010-08-02#,27.26,27.29,27.13,27.29,7790265
#2010-08-03#,27.11,27.16,26.99,27.05,7104037
#2010-08-04#,27.09,27.22,27.03,27.15,4458547
#2010-08-05#,27.06,27.08,26.96,27.03,18512439
#2010-08-06#,26.91,27.1,26.797,27.09,8371973
#2010-08-09#,27.21,27.31,27.12,27.23,3650720
#2010-08-10#,27.09,27.43,27.05,27.29,7496991
#2010-08-11#,27.01,27.01,26.8,26.84,9337565
#2010-08-12#,26.55,26.85,26.54,26.81,6405290
#2010-08-13#,26.69,26.87,26.68,26.8,4437916
#2010-08-16#,26.58,26.82,26.53,26.77,5078943
#2010-08-17#,27,27.17,26.83,27.03,5250461
#2010-08-18#,26.98,27.14,26.885,27.05,5379373
#2010-08-19#,26.96,26.97,26.6181,26.73,7941183
#2010-08-20#,26.65,26.77,26.64,26.73,5856302
#2010-08-23#,26.82,26.94,26.77,26.79,4149890
#2010-08-24#,26.54,26.795,26.5,26.66,8427748
#2010-08-25#,26.52,26.8,26.49,26.72,6545740
#2010-08-26#,26.74,26.82,26.46,26.52,7550096
#2010-08-27#,26.68,26.72,26.35,26.69,9874382
#2010-08-30#,26.67,26.7699,26.46,26.46,8007711
#2010-08-31#,26.44,26.64,26.37,26.48,12423290
#2010-09-01#,26.77,27,26.71,26.95,9661475
#2010-09-02#,26.95,27.12,26.94,27.12,6035637
#2010-09-03#,27.25,27.29,27.11,27.29,5842742
#2010-09-06#,27.25,27.29,27.11,27.29,5842742
