"Date","Open","High","Low","Close","Volume"
#2008-01-01#,41.28,41.55,41.01,41.46,602090
#2008-01-02#,41.57,41.57,40.38,40.77,982900
#2008-01-03#,40.81,41.16,40.63,40.92,1091400
#2008-01-04#,40.61,40.98,40.07,40.19,1292010
#2008-01-07#,40.53,41.88,40.53,41.58,1418960
#2008-01-08#,41.79,42,39.32,39.32,1841221
#2008-01-09#,39.22,39.22,35.63,36.41,4721144
#2008-01-10#,36.07,37.02,35.81,36.6,2606674
#2008-01-11#,36.32,36.42,35.67,35.96,1052800
#2008-01-14#,36.06,36.14,35.63,36.05,1215100
#2008-01-15#,35.58,35.72,35.2,35.2,1150400
#2008-01-16#,35.04,36.31,34.97,34.99,1851800
#2008-01-17#,35.03,35.66,34.75,34.86,1530556
#2008-01-18#,35.03,35.56,33.37,34.35,2034750
#2008-01-21#,35.03,35.56,33.37,34.35,2034750
#2008-01-22#,33.1,34.34,32.98,33.93,2038793
#2008-01-23#,32.9,33.53,32,33.48,2621405
#2008-01-24#,33.62,33.83,33.08,33.43,1132800
#2008-01-25#,33.96,35.02,33.96,34.49,1328111
#2008-01-28#,34.47,34.82,33.67,34.72,1519442
#2008-01-29#,34.93,35.38,34.7,35.23,1134910
#2008-01-30#,35.16,36.41,34.86,35.76,1699700
#2008-01-31#,35.43,37.2,35.33,36.82,1693900
#2008-02-01#,36.84,37.11,36.51,37.04,1243298
#2008-02-04#,37,37,36.39,36.88,796360
#2008-02-05#,36.29,36.38,35.62,35.89,1162094
#2008-02-06#,36.06,36.73,35.85,35.94,1398480
#2008-02-07#,35.88,35.88,34.97,35.54,1179746
#2008-02-08#,35.28,35.94,35.16,35.8,869000
#2008-02-11#,35.91,36.03,35.33,35.73,609166
#2008-02-12#,35.88,36.62,35.52,36.31,1471645
#2008-02-13#,36.51,36.96,36.41,36.96,1098750
#2008-02-14#,37.78,39.34,36.78,38.57,3045068
#2008-02-15#,39.5,40.1,38.9,39.57,1925250
#2008-02-18#,39.5,40.1,38.9,39.57,1925250
#2008-02-19#,40.05,40.05,37.42,37.49,2074627
#2008-02-20#,37.24,37.66,36.51,37.34,1632380
#2008-02-21#,37.39,37.82,36.41,36.51,1281422
#2008-02-22#,36.75,36.94,35.925,36.69,1051700
#2008-02-25#,36.68,37.43,36.42,37.32,1269592
#2008-02-26#,37.1,38.44,36.96,38.28,1880215
#2008-02-27#,38,38.25,36.94,36.98,1269875
#2008-02-28#,36.68,37.81,36.53,37.45,1069570
#2008-02-29#,37.03,37.34,36.13,36.19,1154799
#2008-03-03#,36.08,36.14,35.45,35.82,1249523
#2008-03-04#,35.57,35.57,34.96,35.33,1330543
#2008-03-05#,35.44,35.73,34.95,35.43,983000
#2008-03-06#,35.29,35.31,34.3,34.45,883566
#2008-03-07#,34.25,34.31,33.79,34.21,1107526
#2008-03-10#,34.11,34.13,33.41,33.53,992035
#2008-03-11#,33.81,34.34,33.32,34.22,983401
#2008-03-12#,34.33,34.48,33.63,33.71,1072133
#2008-03-13#,33.43,34.1,32.94,33.83,995395
#2008-03-14#,33.83,34.03,32.7,33.33,1308200
#2008-03-17#,32.51,34.45,32.51,33.91,1635030
#2008-03-18#,35.07,35.07,33.16,34.05,1466799
#2008-03-19#,33.89,34.46,33.2,33.34,1192372
#2008-03-20#,33.38,33.9,33.2,33.78,1920900
#2008-03-21#,33.38,33.9,33.2,33.78,1920900
#2008-03-24#,33.8,35.16,33.51,34.9,993383
#2008-03-25#,35.01,35.26,34.37,34.86,1121579
#2008-03-26#,34.86,34.86,33.76,34.22,932300
#2008-03-27#,34.37,34.5,33.46,33.53,732900
#2008-03-28#,33.92,34.13,32.79,33.05,943553
#2008-03-31#,32.91,33.4,32.84,33.24,776641
#2008-04-01#,33.65,34,33.38,33.75,904068
#2008-04-02#,33.71,33.91,33.06,33.14,1030300
#2008-04-03#,33.18,33.66,33.08,33.47,948333
#2008-04-04#,33.59,33.69,32.69,32.84,946893
#2008-04-07#,33.07,33.56,33.01,33.22,620890
#2008-04-08#,33.2,33.22,32.21,32.36,1089400
#2008-04-09#,32.4,32.56,31.42,31.73,1119400
#2008-04-10#,31.6,31.82,31.22,31.31,821209
#2008-04-11#,31.13,31.64,31.07,31.24,915802
#2008-04-14#,31.11,31.43,30.84,30.91,805016
#2008-04-15#,31.04,31.2,30.55,30.88,1193474
#2008-04-16#,31.02,31.52,31.02,31.49,964887
#2008-04-17#,31.5,31.65,30.87,31,747812
