"Date","Open","High","Low","Close","Volume"
#2003-01-01#,9.95,10.02,9.87,9.9,850600
#2003-01-02#,10.05,10.05,9.85,10,400900
#2003-01-03#,10,10.05,9.85,9.98,342300
#2003-01-06#,10.05,10.35,10.05,10.26,962000
#2003-01-07#,10.35,10.35,9.85,9.95,584900
#2003-01-08#,9.88,10,9.76,9.88,191700
#2003-01-09#,9.98,10,9.88,10,565100
#2003-01-10#,10.15,11.35,10.1,10.67,995600
#2003-01-13#,10.66,10.74,10.36,10.38,365600
#2003-01-14#,10.48,10.48,10.3,10.45,246400
#2003-01-15#,10.5,10.75,10.45,10.7,1153100
#2003-01-16#,10.69,11.05,10.69,10.95,775400
#2003-01-17#,10.95,11.2,10.93,11.18,560300
#2003-01-20#,10.95,11.2,10.93,11.18,560300
#2003-01-21#,11.5,11.5,11.34,11.45,839800
#2003-01-22#,11.2,11.34,11.15,11.18,488400
#2003-01-23#,11.5,11.58,11.4,11.58,759500
#2003-01-24#,11.57,11.57,11.21,11.35,518000
#2003-01-27#,11.35,11.53,10.9,10.95,754900
#2003-01-28#,10.95,11.22,10.95,11.14,337600
#2003-01-29#,11.08,11.16,10.75,11,672100
#2003-01-30#,10.9,11,10.87,10.88,271300
#2003-01-31#,10.98,11.19,10.9,11.16,227300
#2003-02-03#,11.2,11.2,10.9,10.95,372500
#2003-02-04#,10.95,10.95,10.52,10.64,732900
#2003-02-05#,11,11,10.61,10.85,589600
#2003-02-06#,10.8,11.81,10.75,11.42,1209600
#2003-02-07#,11.4,11.46,11.14,11.39,472700
#2003-02-10#,11.39,11.68,11.32,11.67,329000
#2003-02-11#,11.62,11.75,11.51,11.65,531300
#2003-02-12#,11.9,12.15,11.25,11.58,583000
#2003-02-13#,11.45,11.95,11.37,11.78,421300
#2003-02-14#,11.7,12,11.7,11.91,290300
#2003-02-17#,11.7,12,11.7,11.91,290300
#2003-02-18#,12,12.51,12,12.37,378800
#2003-02-19#,12.36,12.47,12.23,12.46,360400
#2003-02-20#,12.45,12.58,12.42,12.5,362900
#2003-02-21#,12.5,12.56,12.29,12.5,335100
#2003-02-24#,12.48,12.71,12.46,12.69,510700
#2003-02-25#,12.7,13.04,12.5,12.94,584200
#2003-02-26#,13,13,12.5,12.64,419300
#2003-02-27#,12.64,12.89,12.47,12.5,620700
#2003-02-28#,12.5,12.63,12.36,12.45,593700
#2003-03-03#,12.41,12.61,12.2,12.25,475200
#2003-03-04#,12.24,12.33,12.04,12.15,416400
#2003-03-05#,12.05,12.23,12.01,12.23,348500
#2003-03-06#,12.15,12.3,12.11,12.29,273600
#2003-03-07#,12.15,12.48,12.06,12.2,302900
#2003-03-10#,12.16,12.23,12.09,12.14,296300
#2003-03-11#,12.2,12.33,12.05,12.05,238100
#2003-03-12#,12,12.21,11.98,12.17,289600
#2003-03-13#,12.15,12.25,11.97,12.07,1038400
#2003-03-14#,12.15,12.17,11.94,12,403000
#2003-03-17#,11.95,12.47,11.95,12.43,348900
#2003-03-18#,12.4,12.45,12.26,12.4,203000
#2003-03-19#,12.4,12.4,12.21,12.33,193300
#2003-03-20#,12.23,12.5,12.1,12.5,260300
#2003-03-21#,12.58,12.81,12.57,12.65,344700
#2003-03-24#,12.45,12.58,12.4,12.44,157300
#2003-03-25#,12.34,12.59,12.27,12.34,359400
#2003-03-26#,12.34,12.38,12.13,12.15,310100
#2003-03-27#,11.95,12.2,11.95,12.13,383200
#2003-03-28#,12,12.55,11.91,12.29,725600
#2003-03-31#,12.25,12.37,12.04,12.12,749400
#2003-04-01#,12.15,12.55,12.15,12.54,359500
#2003-04-02#,12.6,13.13,12.6,12.98,545700
#2003-04-03#,13,13,12.6,12.85,665800
#2003-04-04#,12.85,12.91,12.77,12.86,294300
#2003-04-07#,12.96,13.09,12.79,12.81,437200
#2003-04-08#,12.75,12.94,12.75,12.89,259100
#2003-04-09#,12.79,12.96,12.64,12.75,266000
#2003-04-10#,12.75,12.9,12.66,12.78,276700
#2003-04-11#,12.79,12.8,12.59,12.67,194300
#2003-04-14#,12.57,13,12.57,12.95,137100
#2003-04-15#,12.95,13,12.8,13,285000
#2003-04-16#,13,13.15,12.85,12.9,229900
#2003-04-17#,12.88,13.04,12.84,13,442900
#2003-04-18#,12.88,13.04,12.84,13,442900
#2003-04-21#,12.98,13.44,12.97,13.37,201800
#2003-04-22#,13.22,13.68,13.21,13.45,283900
#2003-04-23#,13.45,13.77,13.45,13.77,268100
#2003-04-24#,13.7,13.9,13.7,13.88,187300
#2003-04-25#,13.87,13.91,13.5,13.56,207800
#2003-04-28#,13.56,14.31,13.55,14,356500
#2003-04-29#,14,14,13.9,13.91,173200
