"Date","Open","High","Low","Close","Volume"
#2011-01-03#,24.44,24.88,24.44,24.83,1811222
#2011-01-04#,24.84,24.95,24.63,24.79,2038468
#2011-01-05#,24.64,25.06,24.64,25.06,2847986
#2011-01-06#,25.05,25.11,24.865,25.02,1603537
#2011-01-07#,25.11,25.15,24.69,24.91,1793138
#2011-01-10#,24.7,24.85,24.36,24.83,1639707
#2011-01-11#,24.92,25.05,24.78,24.93,1679110
#2011-01-12#,25.12,25.29,25.04,25.14,1126283
#2011-01-13#,25.11,25.22,24.88,24.9,1701970
#2011-01-14#,24.85,25.09,24.83,25.09,1326788
#2011-01-17#,24.85,25.09,24.83,25.09,1326788
#2011-01-18#,25.12,25.23,24.95,25.1,1372092
#2011-01-19#,25.05,25.1,24.68,24.76,1725569
#2011-01-20#,24.79,25.132,24.48,24.83,2375716
#2011-01-21#,24.97,25.19,24.87,25.12,1816655
#2011-01-24#,25.07,25.26,24.9508,25.19,2567862
#2011-01-25#,25.07,25.41,24.97,25.41,2076595
#2011-01-26#,25.42,25.75,25.32,25.63,2281142
#2011-01-27#,25.49,25.76,25.43,25.62,1739559
#2011-01-28#,25.57,25.57,24.8,24.93,3940980
#2011-01-31#,25,25.12,24.865,24.94,1667057
#2011-02-01#,25.15,25.64,25.11,25.64,2062703
#2011-02-02#,25.5,25.66,25.11,25.14,1784439
#2011-02-03#,25.17,25.43,24.63,25.23,3899753
#2011-02-04#,25.31,25.88,25.26,25.78,2256742
#2011-02-07#,25.86,26.26,25.78,26.14,1836343
#2011-02-08#,26.2,26.325,26.04,26.26,1682649
#2011-02-09#,26.16,26.37,26.01,26.29,1779709
#2011-02-10#,26.1,26.29,25.91,26.23,2129638
#2011-02-11#,26.12,26.6,26.02,26.56,1526068
#2011-02-14#,26.51,26.67,26.19,26.43,1578976
#2011-02-15#,26.31,26.56,26.22,26.43,1601178
#2011-02-16#,26.49,26.81,26.46,26.75,1479793
#2011-02-17#,26.51,26.93,26.47,26.78,1308773
#2011-02-18#,26.82,27.04,26.67,26.87,1788452
#2011-02-21#,26.82,27.04,26.67,26.87,1788452
#2011-02-22#,26.49,26.91,26.13,26.29,2266251
#2011-02-23#,26.32,26.48,25.99,26.1,2760699
#2011-02-24#,26.07,26.44,25.83,26.23,2959076
#2011-02-25#,26.31,26.6,26.29,26.6,1727658
#2011-02-28#,26.65,26.79,26.26,26.53,3575660
#2011-03-01#,26.65,26.65,25.97,26.14,2802227
#2011-03-02#,26.11,26.23,25.5,25.56,4681093
#2011-03-03#,25.89,26.28,25.88,26.15,1697704
#2011-03-04#,26.09,26.2,25.7,26.02,2330271
#2011-03-07#,26.09,26.39,25.72,25.81,2279394
#2011-03-08#,25.84,26.66,25.68,26.44,6102787
#2011-03-09#,26.38,26.81,26.38,26.49,3200880
#2011-03-10#,26.19,26.44,25.99,26.05,2570027
#2011-03-11#,25.92,26.395,25.84,26.32,1663634
#2011-03-14#,26.04,26.14,25.61,25.88,2380298
#2011-03-15#,25.02,25.84,24.75,25.7,3206043
#2011-03-16#,25.6,25.72,25.13,25.26,5339040
#2011-03-17#,25.64,25.79,25.2,25.44,1949616
#2011-03-18#,25.81,26.15,25.62,25.67,3654928
#2011-03-21#,26.03,26.34,25.91,26.25,1727287
#2011-03-22#,26.25,26.54,25.99,26.01,2148389
#2011-03-23#,25.89,26,25.63,25.89,1474528
#2011-03-24#,26.02,26.05,25.72,25.91,1625153
#2011-03-25#,25.93,26.29,25.85,26.15,1729808
#2011-03-28#,26.25,26.41,26.14,26.21,1216423
#2011-03-29#,26.16,26.32,25.99,26.29,1576087
#2011-03-30#,26.41,26.65,26.38,26.61,1470115
#2011-03-31#,26.42,26.53,26.22,26.25,3006984
#2011-04-01#,26.51,26.87,26.39,26.58,2381015
#2011-04-04#,26.61,26.845,26.51,26.52,1776497
#2011-04-05#,26.46,26.54,26.38,26.43,1671862
#2011-04-06#,26.54,26.78,26.52,26.7,1933821
#2011-04-07#,26.62,27.16,26.5,26.69,2164319
#2011-04-08#,26.74,26.89,26.17,26.31,1183286
#2011-04-11#,26.29,26.53,26.26,26.4,856167
#2011-04-12#,26.19,26.43,26.14,26.28,1147563
#2011-04-13#,26.4,26.44,25.98,25.98,1896535
#2011-04-14#,25.75,25.89,25.53,25.8,1685753
#2011-04-15#,25.73,25.81,25.29,25.69,3101540
#2011-04-18#,25.37,25.47,25.17,25.35,2387865
#2011-04-19#,25.43,25.53,25.28,25.52,2122554
#2011-04-20#,25.81,25.98,25.61,25.63,1812263
#2011-04-21#,25.75,25.92,25.61,25.8,1220285
#2011-04-22#,25.75,25.92,25.61,25.8,1220285
#2011-04-25#,25.82,25.84,25.56,25.6,1338758
#2011-04-26#,25.76,26.03,25.72,25.89,1368393
#2011-04-27#,25.91,26.17,25.65,26.09,1370876
#2011-04-28#,26.07,26.47,26.07,26.42,1585089
#2011-04-29#,26.41,26.52,26.24,26.48,1176988
#2011-05-02#,26.65,26.705,26.28,26.38,1268328
#2011-05-03#,26.29,26.52,25.88,26.15,2383348
#2011-05-04#,26.79,26.92,25.915,26.53,2873196
#2011-05-05#,26.32,26.32,25.8,26.01,2795766
#2011-05-06#,26.3,26.48,25.9221,26.23,2353934
#2011-05-09#,26.2,26.41,26.07,26.36,1561803
#2011-05-10#,26.46,26.66,26.36,26.64,1305800
#2011-05-11#,26.6,26.73,26.26,26.44,1673055
#2011-05-12#,26.35,26.7,26.18,26.68,2460575
#2011-05-13#,26.63,26.71,26.07,26.22,1956916
#2011-05-16#,26.09,26.51,26,26.33,1344165
#2011-05-17#,26.2,26.2899,26.03,26.23,1623430
#2011-05-18#,26.17,26.38,26.07,26.36,1234646
#2011-05-19#,26.51,26.95,26.4,26.9,2346979
#2011-05-20#,26.81,26.9597,26.67,26.72,2418887
#2011-05-23#,26.36,26.46,26.155,26.18,1782237
#2011-05-24#,26.3,26.3495,25.84,25.85,2379870
#2011-05-25#,25.72,26.05,25.6,25.9,2193213
#2011-05-26#,25.83,26.2,25.67,26.08,2224499
#2011-05-27#,26.21,26.27,26.035,26.1,1343954
#2011-05-30#,26.21,26.27,26.035,26.1,1343954
#2011-05-31#,26.37,26.42,26.072,26.31,2190224
#2011-06-01#,26.18,26.22,25.41,25.44,2543009
#2011-06-02#,25.51,25.75,25.37,25.56,1900744
#2011-06-03#,25.21,25.64,25.16,25.27,1734832
#2011-06-06#,25.17,25.4,25,25.03,2085674
#2011-06-07#,25.19,25.34,25,25.02,2252803
#2011-06-08#,24.93,25.02,24.78,24.88,1885252
#2011-06-09#,24.94,25.205,24.835,25.13,2127660
#2011-06-10#,24.93,25.08,24.67,24.8,2670515
#2011-06-13#,24.85,25.02,24.71,24.93,2410215
#2011-06-14#,25.22,25.62,25.12,25.42,2894833
#2011-06-15#,25.12,25.21,24.47,24.47,3299435
#2011-06-16#,24.52,24.68,24.36,24.61,3044311
#2011-06-17#,24.87,25.21,24.84,25.04,2675608
#2011-06-20#,24.95,25.22,24.79,25.14,1854870
#2011-06-21#,25.33,25.67,25.31,25.42,3649182
#2011-06-22#,25.38,25.44,24.95,24.96,3184410
#2011-06-23#,24.62,24.8,24.33,24.77,4493656
#2011-06-24#,24.78,24.8246,24.29,24.52,4109086
#2011-06-27#,24.5,24.73,24.435,24.67,3022030
#2011-06-28#,24.78,24.96,24.7,24.96,2023244
#2011-06-29#,25.12,25.34,24.96,25.23,2566744
#2011-06-30#,25.33,25.69,25.16,25.48,2361238
#2011-07-01#,25.55,25.97,25.42,25.94,2339244
#2011-07-04#,25.55,25.97,25.42,25.94,2339244
#2011-07-05#,25.84,25.9,25.52,25.8,2455654
#2011-07-06#,25.72,26.05,25.68,26.03,2727321
#2011-07-07#,26.27,26.41,26.19,26.36,1491938
#2011-07-08#,26,26.09,25.75,26.05,2973438
#2011-07-11#,25.66,25.74,25.42,25.5,3109574
#2011-07-12#,25.4,25.72,25.32,25.51,2924741
#2011-07-13#,25.65,26.04,25.48,25.77,3644619
#2011-07-14#,25.84,25.98,25.4,25.49,2384796
#2011-07-15#,25.65,25.65,25.13,25.31,1965120
#2011-07-18#,25.27,25.3399,24.615,24.86,2063828
#2011-07-19#,25.01,25.42,24.81,25.28,2640376
#2011-07-20#,25.35,25.47,25.17,25.33,1329488
#2011-07-21#,25.59,26.08,25.56,25.82,2225098
#2011-07-22#,25.68,25.72,25.25,25.55,2104332
#2011-07-25#,25.3,25.43,25.1,25.3,1562671
#2011-07-26#,25.26,25.59,25.06,25.11,2008105
#2011-07-27#,24.95,25,24.33,24.36,2115331
#2011-07-28#,24.43,24.92,24.42,24.55,1976158
#2011-07-29#,24.27,24.63,24.16,24.39,2466922
#2011-08-01#,24.68,24.76,24.02,24.22,2679030
#2011-08-02#,24.03,24.39,23.57,23.59,3209023
#2011-08-03#,23.75,24.48,23.59,24.37,4666781
#2011-08-04#,24.01,24.22,23.03,23.1,5082784
#2011-08-05#,23.45,23.45,22.25,22.79,5458622
#2011-08-08#,22.25,22.65,20.39,20.39,7613519
#2011-08-09#,20.75,22.45,20.55,22.45,10436963
#2011-08-10#,22.01,22.19,21.23,21.31,10278121
#2011-08-11#,21.41,23.24,21.41,22.79,6054824
#2011-08-12#,22.99,23.47,22.385,22.48,4177239
#2011-08-15#,22.78,23.36,22.63,23.36,3770776
#2011-08-16#,23.01,23.28,22.68,23.02,3377042
#2011-08-17#,23.24,23.35,22.78,23.07,2564932
#2011-08-18#,22.18,22.34,21.62,21.79,5345577
#2011-08-19#,21.42,22.4,21.4,21.69,4194099
#2011-08-22#,22.33,22.34,21.58,21.75,3268056
#2011-08-23#,21.81,22.92,21.74,22.86,5295352
#2011-08-24#,22.74,23.26,22.61,23.23,3721803
#2011-08-25#,23.44,23.65,22.27,22.6,4025122
#2011-08-26#,22.37,23.1,22.08,22.75,3867619
#2011-08-29#,23.15,23.6,23.11,23.59,4854202
#2011-08-30#,23.41,23.62,22.93,23.45,4144728
#2011-08-31#,23.63,23.88,23.31,23.54,3414370
#2011-09-01#,23.57,23.74,23.19,23.2,3713106
#2011-09-02#,22.59,22.96,22.4,22.4,2579376
#2011-09-05#,22.59,22.96,22.4,22.4,2579376
#2011-09-06#,21.59,22.12,21.56,22.08,2801222
#2011-09-07#,22.53,22.94,22.44,22.92,2348464
#2011-09-08#,22.76,23.02,22.46,22.56,2002285
#2011-09-09#,22.2,22.52,21.82,22.07,3881317
#2011-09-12#,21.71,22.35,21.65,22.31,2911133
#2011-09-13#,22.47,22.78,22.21,22.49,2470580
#2011-09-14#,22.72,22.81,21.92,22.42,4711425
#2011-09-15#,22.74,23.12,22.46,23.12,4309414
#2011-09-16#,23.21,23.47,22.815,23.16,3180194
#2011-09-19#,22.59,22.65,22.105,22.42,2752152
#2011-09-20#,22.59,22.72,22.1,22.11,3048916
#2011-09-21#,22.09,22.265,20.97,21,3101133
#2011-09-22#,20.35,20.94,20.24,20.79,5337974
#2011-09-23#,20.62,21.01,20.54,20.75,2791896
#2011-09-26#,21.09,21.52,20.66,21.5,3172642
#2011-09-27#,22.07,22.165,21.44,21.62,2909440
#2011-09-28#,21.64,21.68,20.8,20.84,2836815
#2011-09-29#,21.34,21.58,20.89,21.57,3616534
#2011-09-30#,21.25,21.52,20.96,20.96,3601668
#2011-10-03#,20.71,21.22,20.01,20.01,4181833
#2011-10-04#,19.73,20.99,19.72,20.94,5327469
#2011-10-05#,20.95,21.79,20.65,21.67,3056358
#2011-10-06#,21.6,22.47,21.375,22.39,3241695
#2011-10-07#,22.56,22.6,21.94,22,4668285
#2011-10-10#,22.54,22.9,22.46,22.81,3931852
#2011-10-11#,22.64,23.2,22.52,22.89,2247664
#2011-10-12#,23.12,23.89,23.12,23.56,3489777
#2011-10-13#,23.57,23.63,22.87,23.24,3257762
