"Date","Open","High","Low","Close","Volume"
#2014-01-01#,18.91,19.21,18.85,19.13,2409433
#2014-01-02#,19.16,19.23,18.95,19.02,2694459
#2014-01-03#,19.22,19.37,18.93,19.27,2351406
#2014-01-06#,19.42,19.72,19.22,19.24,4996459
#2014-01-07#,19.32,19.885,19.18,19.83,2763147
#2014-01-08#,19.91,20.05,19.66,19.84,2140555
#2014-01-09#,19.95,20.02,19.43,19.47,1874187
#2014-01-10#,19.55,19.68,19.08,19.56,6096615
#2014-01-13#,20.2,20.21,19.57,19.64,6298952
#2014-01-14#,19.92,21.09,19.895,20.9,6855325
#2014-01-15#,21.38,21.79,21.17,21.47,4488908
#2014-01-16#,21.47,21.73,21.1,21.52,3292162
#2014-01-17#,21.54,21.65,21.25,21.48,2158828
#2014-01-20#,21.54,21.65,21.25,21.48,2158828
#2014-01-21#,21.57,21.67,21.19,21.37,1771107
#2014-01-22#,21.44,21.48,21.03,21.35,2124752
#2014-01-23#,21.23,21.49,20.9,21.36,2086732
#2014-01-24#,22.26,22.26,21.6,21.68,8055854
#2014-01-27#,21.67,21.78,21.1501,21.55,4134486
#2014-01-28#,22.05,22.07,21.73,22,25312730
#2014-01-29#,21.78,21.835,21.23,21.41,7156023
#2014-01-30#,22.39,22.7,21.86,22.14,8775360
#2014-01-31#,21.69,21.86,21.01,21.2,4480134
#2014-02-03#,21.05,21.26,20.23,20.32,4872408
#2014-02-04#,20.79,20.88,20.265,20.78,3551761
#2014-02-05#,20.61,20.67,20.09,20.22,2220050
#2014-02-06#,20.25,21.045,20.24,20.98,2845950
#2014-02-07#,21.1,21.585,21.01,21.51,2894907
#2014-02-10#,21.49,21.65,21.26,21.49,1940548
#2014-02-11#,21.59,21.74,21.46,21.62,1539519
#2014-02-12#,21.6,21.69,21.36,21.46,1466600
#2014-02-13#,21.54,22.2,21.45,22.19,1981291
#2014-02-14#,22.2,22.27,22,22.06,850851
#2014-02-17#,22.2,22.27,22,22.06,850851
#2014-02-18#,22.05,22.81,22.05,22.8,2843070
#2014-02-19#,22.62,22.68,22.1,22.12,2114356
#2014-02-20#,22.16,22.7,22.01,22.67,1624263
#2014-02-21#,22.69,22.9,22.4,22.61,1549166
#2014-02-24#,22.66,22.95,22.61,22.63,1094172
#2014-02-25#,22.6,23.21,22.535,23.06,2007724
#2014-02-26#,22.95,23.6185,22.95,23.38,2334986
#2014-02-27#,23.43,23.93,23.42,23.86,2049853
#2014-02-28#,23.91,23.91,22.85,23.15,2407847
#2014-03-03#,22.9,23.01,22.57,22.77,1744958
#2014-03-04#,23.65,23.75,23.24,23.5,2081396
#2014-03-05#,23.53,23.74,23.35,23.36,1842650
#2014-03-06#,23.39,23.58,22.95,23.45,2912596
#2014-03-07#,23.55,23.61,23.25,23.39,1205880
#2014-03-10#,23.3,23.43,22.91,23.13,1215908
#2014-03-11#,23.17,23.41,22.7,22.84,1184345
#2014-03-12#,22.81,23.16,22.6,23.12,1093959
#2014-03-13#,23.31,23.36,22.38,22.6,1530866
#2014-03-14#,22.5,22.94,22.5,22.85,1263713
#2014-03-17#,23.27,23.3,22.89,23.17,1608790
#2014-03-18#,23.21,23.92,23.14,23.78,1597256
#2014-03-19#,23.76,23.84,23.47,23.69,1286692
#2014-03-20#,23.66,23.9,23.4,23.52,1203886
#2014-03-21#,23.57,23.75,22.81,23.02,3389943
#2014-03-24#,23.09,23.12,21.96,22.3,3596380
#2014-03-25#,22.49,22.67,21.9801,22.16,1645065
#2014-03-26#,22.27,22.425,21.65,21.66,2232486
#2014-03-27#,21.69,21.92,21.42,21.87,2156156
#2014-03-28#,22,22.11,21.63,21.81,1461614
#2014-03-31#,21.96,22.23,21.88,22.03,1137524
#2014-04-01#,22.13,22.74,22.07,22.7,1480289
#2014-04-02#,23.3,23.33,22.63,22.78,1837777
#2014-04-03#,22.76,22.98,22.32,22.49,1822139
#2014-04-04#,22.75,22.82,21.55,22.01,2554965
#2014-04-07#,22,22.72,21.9,22.29,3250221
#2014-04-08#,22.39,23.075,22.09,22.82,2432076
#2014-04-09#,22.86,23.325,22.65,23.3,1261291
#2014-04-10#,22.9,22.95,21.39,21.67,4733509
#2014-04-11#,21.26,21.5399,20.26,20.47,4348901
#2014-04-14#,20.8,21.015,20.265,20.51,2477213
#2014-04-15#,20.59,20.84,20.04,20.76,2933659
#2014-04-16#,20.84,21.69,20.8001,21.54,3331759
#2014-04-17#,21.48,21.77,21.24,21.64,1635371
#2014-04-18#,21.48,21.77,21.24,21.64,1635371
#2014-04-21#,21.64,21.95,21.5,21.8,1385338
#2014-04-22#,21.77,22.19,21.7,22.03,4612661
#2014-04-23#,22.19,22.19,21.7214,22.04,3561908
#2014-04-24#,23.16,23.16,21.74,22.929,6584143
#2014-04-25#,22.78,22.8,21.905,22.05,2235848
#2014-04-28#,22.06,22.27,20.85,21.46,3202437
#2014-04-29#,21.36,21.87,21.0001,21.6,2200843
#2014-04-30#,21.59,22.04,21.37,21.98,1403352
#2014-05-01#,22.03,22.29,21.8,21.94,2173171
#2014-05-02#,21.98,22.25,21.8,21.96,1806015
#2014-05-05#,21.74,22.015,21.6,21.95,1403325
#2014-05-06#,21.83,21.97,21.3,21.35,1673454
#2014-05-07#,21.33,21.33,20.49,20.76,3020915
#2014-05-08#,20.65,21.18,20.52,20.68,2080154
#2014-05-09#,20.63,20.77,20.29,20.36,3261478
#2014-05-12#,20.47,21.03,20.43,20.99,3385116
#2014-05-13#,21.01,21.185,20.56,20.58,2027127
#2014-05-14#,20.57,21.09,20.44,20.83,1114700
#2014-05-15#,20.72,21.13,20.27,21.06,1800172
#2014-05-16#,21.07,21.27,20.82,21.22,1065413
#2014-05-19#,21.11,21.59,21.095,21.5,1425704
#2014-05-20#,21.44,21.6,21.1501,21.26,1091854
#2014-05-21#,21.33,21.54,21.2501,21.42,683380
#2014-05-22#,21.46,21.94,21.43,21.76,1008054
#2014-05-23#,21.8,22,21.47,21.93,992470
#2014-05-26#,21.8,22,21.47,21.93,992470
#2014-05-27#,22,22.16,21.93,22.16,1131191
#2014-05-28#,22.17,22.33,21.84,22.29,1225322
#2014-05-29#,22.38,22.88,22.3601,22.67,2126288
#2014-05-30#,22.63,22.74,22.26,22.47,1944157
#2014-06-02#,22.53,22.62,21.97,22.13,1344296
#2014-06-03#,22.08,22.25,21.94,22.2,1359131
#2014-06-04#,22.13,22.61,22.01,22.55,1203431
#2014-06-05#,22.59,22.98,22.52,22.79,1601270
#2014-06-06#,22.86,23.12,22.7025,23.03,968165
#2014-06-09#,23.01,23.34,22.92,23.18,990177
#2014-06-10#,23.13,23.37,22.51,23.29,845080
#2014-06-11#,23.42,23.84,23.27,23.78,2121482
#2014-06-12#,23.73,23.89,23.41,23.43,1342789
#2014-06-13#,23.43,23.7,23.28,23.62,956608
#2014-06-16#,23.55,24.22,23.5,24.17,1655427
#2014-06-17#,24.08,24.57,24.02,24.34,2052649
#2014-06-18#,24.43,24.49,23.925,24.41,1758424
#2014-06-19#,24.52,24.67,24.31,24.64,1327369
#2014-06-20#,24.58,24.58,24.15,24.33,1721862
#2014-06-23#,24.33,24.44,24.14,24.18,1008308
#2014-06-24#,24.26,24.35,23.85,23.92,1178205
#2014-06-25#,23.82,24.53,23.79,24.51,1132108
#2014-06-26#,24.47,24.67,24.29,24.4,647011
#2014-06-27#,24.32,24.74,24.32,24.73,1087773
#2014-06-30#,24.66,25.13,24.66,25.13,1736284
#2014-07-01#,25.18,25.46,25.04,25.15,1891492
#2014-07-02#,25.33,25.4475,25.03,25.08,1074657
#2014-07-03#,25.17,25.42,25.07,25.28,1047327
#2014-07-04#,25.17,25.42,25.07,25.28,1047327
#2014-07-07#,25.29,25.35,24.85,24.91,1510320
#2014-07-08#,24.8,24.8,23.0699,23.81,5619087
#2014-07-09#,24.16,24.46,23.81,24.235,2820598
#2014-07-10#,23.75,24.18,23.45,24.09,1585987
#2014-07-11#,24.12,24.39,24.04,24.25,1178574
#2014-07-14#,24.45,24.53,24.19,24.24,807252
#2014-07-15#,24.28,24.4,23.85,24.05,1088736
#2014-07-16#,24.17,24.49,24.03,24.23,3158022
#2014-07-17#,24.15,24.41,23.67,23.69,1431245
#2014-07-18#,23.81,24,23.61,23.98,1412336
#2014-07-21#,23.92,24.18,23.8,23.96,1016312
#2014-07-22#,24.12,24.62,24.03,24.31,1426889
#2014-07-23#,24.3,24.68,23.95,24.03,2819543
#2014-07-24#,26.08,26.23,25,25.95,6091410
#2014-07-25#,25.63,25.9,25.38,25.52,3786924
#2014-07-28#,25.46,25.48,24.98,25.28,1847854
#2014-07-29#,25.28,25.45,25.09,25.12,1613081
#2014-07-30#,25.34,25.59,25.1601,25.53,1041901
#2014-07-31#,25.23,25.31,24.54,24.55,1344819
#2014-08-01#,24.49,24.655,23.97,24.18,1879664
#2014-08-04#,24.14,24.515,24.0487,24.41,1166551
#2014-08-05#,24.27,24.6,24.11,24.46,1537657
#2014-08-06#,24.26,24.68,24.19,24.51,903979
#2014-08-07#,24.62,25.06,24.56,24.69,1539855
#2014-08-08#,24.7,24.97,24.58,24.84,1085117
#2014-08-11#,24.98,25.41,24.77,25.18,2089510
#2014-08-12#,25.11,25.31,24.82,24.85,935927
#2014-08-13#,25.03,25.65,25,25.64,1207893
#2014-08-14#,25.57,25.7,25.39,25.41,996440
#2014-08-15#,25.51,25.56,24.93,25.11,807254
#2014-08-18#,25.26,25.46,25.16,25.425,624433
#2014-08-19#,25.54,25.76,25.37,25.535,1033615
#2014-08-20#,25.32,25.48,25.04,25.26,1092891
#2014-08-21#,25.24,25.54,25.106,25.48,724255
#2014-08-22#,25.49,25.6,25.11,25.435,913723
#2014-08-25#,25.6,25.6,25.21,25.405,846150
#2014-08-26#,25.49,25.945,25.38,25.875,1057251
#2014-08-27#,25.87,26.35,25.55,25.59,1596606
#2014-08-28#,25.44,25.49,24.95,25.295,1286126
#2014-08-29#,25.45,25.81,25.35,25.81,948648
#2014-09-01#,25.45,25.81,25.35,25.81,948648
#2014-09-02#,25.87,26.64,25.87,26.415,2782749
#2014-09-03#,26.75,26.8,26.14,26.465,1310782
#2014-09-04#,26.54,26.66,26.12,26.17,1318589
#2014-09-05#,26.11,26.54,26.05,26.395,1277686
#2014-09-08#,26.44,26.78,26.22,26.45,1518803
#2014-09-09#,26.36,26.39,25.99,26.01,927872
#2014-09-10#,26.11,26.72,26,26.31,2305175
#2014-09-11#,26.45,26.49,25.92,25.95,2732759
#2014-09-12#,25.97,26.44,25.66,26.42,1940906
#2014-09-15#,26.36,26.36,25.6,25.675,1136473
#2014-09-16#,25.62,26.12,25.435,26.1,1853783
#2014-09-17#,26.29,26.76,26.24,26.28,2056306
#2014-09-18#,26.4,26.81,26.4,26.775,1287817
#2014-09-19#,26.84,26.84,26.19,26.42,1221272
#2014-09-22#,26.31,26.3719,25.99,26.08,1145881
#2014-09-23#,25.99,26.01,25.51,25.51,1517458
#2014-09-24#,25.67,25.99,25.6,25.84,1123829
#2014-09-25#,25.76,25.83,25.03,25.04,1515824
#2014-09-26#,25.12,25.32,24.97,25.29,1813289
#2014-09-29#,25.05,25.57,24.81,25.55,1424764
#2014-09-30#,25.51,25.7,25.26,25.265,1344673
#2014-10-01#,25.26,25.33,24.71,24.78,1643029
#2014-10-02#,24.76,25.11,24.36,24.99,1373542
#2014-10-03#,25.24,25.74,25.12,25.55,1711845
#2014-10-06#,24.92,25.42,24.618,25.125,2159790
#2014-10-07#,24.93,25.18,24.33,24.345,1514990
#2014-10-08#,24.38,25.02,23.96,24.94,1363890
#2014-10-09#,24.9,25.16,24.3,24.36,1344025
#2014-10-10#,24.22,24.45,23.14,23.58,3174934
#2014-10-13#,23.63,23.93,23.08,23.435,2924003
#2014-10-14#,23.75,24.33,23.65,24.03,2952634
#2014-10-15#,23.57,24.32,23.41,24.04,2060562
#2014-10-16#,23.58,24.1,23.5,23.77,3134421
#2014-10-17#,24.18,25.06,24.09,24.62,2196673
#2014-10-20#,24.52,25.15,24.3101,25.06,2181084
#2014-10-21#,25.44,25.66,25.18,25.27,2889199
#2014-10-22#,25.4,25.65,24.92,25.17,3463578
#2014-10-23#,26.25,26.68,25.0002,25.44,6417522
#2014-10-24#,25.37,25.83,25.28,25.73,2846256
#2014-10-27#,25.53,25.63,25.19,25.43,1170909
#2014-10-28#,25.52,25.8,25.42,25.75,1859291
#2014-10-29#,25.79,25.83,25.54,25.74,2868972
#2014-10-30#,25.67,25.99,25.47,25.74,2143887
#2014-10-31#,26.13,26.3,25.79,26.05,1870384
#2014-11-03#,26.09,26.45,25.99,26.32,1490909
#2014-11-04#,26.21,26.545,26,26.42,2205867
#2014-11-05#,26.52,26.62,26.18,26.49,1817796
#2014-11-06#,26.45,26.85,26.25,26.57,1334731
#2014-11-07#,26.51,27.2,26.51,27.1,2055270
#2014-11-10#,27.06,27.25,26.84,27.12,1488122
#2014-11-11#,26.98,27.24,26.85,27.16,940666
#2014-11-12#,26.97,27.3,26.82,27.16,1244232
#2014-11-13#,27.2,27.35,26.88,26.92,808246
#2014-11-14#,26.88,27.245,26.57,27.14,1650073
#2014-11-17#,27.1,27.17,26.845,26.89,836661
#2014-11-18#,26.94,27.19,26.89,26.95,1005681
#2014-11-19#,26.94,26.94,26.28,26.77,1216033
#2014-11-20#,26.54,27.12,26.51,27.045,1650437
#2014-11-21#,27.3,27.4,27.01,27.11,1137415
#2014-11-24#,27.18,27.38,27.05,27.37,1282629
#2014-11-25#,27.38,27.66,27.13,27.325,2338939
#2014-11-26#,27.42,27.595,27.32,27.52,650092
