"Date","Open","High","Low","Close","Volume"
#2009-01-01#,9.65,10,9.49,9.89,5128628
#2009-01-02#,9.93,10.02,9.78,10.02,2706093
#2009-01-05#,10,10.1,9.65,9.86,7010168
#2009-01-06#,10.05,10.56,9.9,10.33,8154882
#2009-01-07#,10.296,10.7,10.1201,10.19,6516100
#2009-01-08#,10.43,10.6,10.25,10.5,6575722
#2009-01-09#,10.5,10.82,10.25,10.68,7924196
#2009-01-12#,10.75,11.06,10.43,11.04,13262843
#2009-01-13#,10.93,11.28,10.85,11.05,7768970
#2009-01-14#,11.1,11.1,10.47,10.63,6782714
#2009-01-15#,10.68,10.84,10.22,10.65,5545174
#2009-01-16#,10.85,11.01,10.69,11,6946985
#2009-01-19#,10.85,11.01,10.69,11,6946985
#2009-01-20#,10.9,11.23,10.31,10.36,5299536
#2009-01-21#,10.55,10.8,10.2901,10.8,6305416
#2009-01-22#,10.71,11.34,10.66,11.14,6928711
#2009-01-23#,10.93,11.108,10.62,10.93,5995622
#2009-01-26#,10.78,11.42,10.78,11.33,8032944
#2009-01-27#,11.44,11.51,11.28,11.51,7961682
#2009-01-28#,11.55,11.79,11.33,11.65,5683725
#2009-01-29#,11.55,11.77,11.35,11.43,6759221
#2009-01-30#,11.38,11.67,11.12,11.33,6807660
#2009-02-02#,11.11,11.58,11.06,11.41,4916213
#2009-02-03#,11.72,11.74,11.32,11.55,6426354
#2009-02-04#,11.75,11.85,11.58,11.64,6273452
#2009-02-05#,11.57,11.79,11.38,11.63,5759599
#2009-02-06#,11.63,11.97,11.6,11.81,7062874
#2009-02-09#,11.75,12,11.62,11.89,5212952
#2009-02-10#,11.88,12,11.3,11.36,6343814
#2009-02-11#,11.43,11.8825,11.38,11.82,5465555
#2009-02-12#,11.6,11.93,11.5701,11.93,5835104
#2009-02-13#,11.96,11.98,11.65,11.8,6005342
#2009-02-16#,11.96,11.98,11.65,11.8,6005342
#2009-02-17#,11.43,11.6,11.26,11.43,7255040
#2009-02-18#,11.43,11.7,11.25,11.47,8515414
#2009-02-19#,11.68,12.03,11.41,11.57,14679246
#2009-02-20#,11.98,12.8101,11.84,12.61,23595674
#2009-02-23#,12.99,13.37,12.68,12.87,20441180
#2009-02-24#,13.1,13.15,12.53,12.95,16688771
#2009-02-25#,13.32,13.32,12.85,13.09,14399600
#2009-02-26#,13.25,13.42,12.43,12.6,16526656
#2009-02-27#,12.79,12.82,12.1,12.43,21313645
#2009-03-02#,12.16,12.24,11.53,11.62,12211655
#2009-03-03#,11.88,12.04,11.14,11.45,13494017
#2009-03-04#,11.82,12.185,11.57,12.01,9081279
#2009-03-05#,11.66,12.17,11.66,12.15,11458976
#2009-03-06#,12.68,12.68,11.72,11.97,9438990
#2009-03-09#,11.85,12.29,11.816,12,6612150
#2009-03-10#,12.14,12.55,11.76,12.33,8835324
#2009-03-11#,12.61,12.61,12.2082,12.36,7128567
#2009-03-12#,12.4,13,12.36,12.96,9839527
#2009-03-13#,13,13.4,12.91,13.27,7241598
#2009-03-16#,13.28,13.47,12.98,13.05,5692494
#2009-03-17#,13.05,13.57,12.98,13.53,6017206
#2009-03-18#,13.37,13.85,13.21,13.57,7715011
#2009-03-19#,13.6,13.65,12.97,13.21,6121595
#2009-03-20#,13.27,13.39,12.79,12.88,7142186
#2009-03-23#,13.21,13.45,12.99,13.45,8453263
#2009-03-24#,13.19,13.67,13.19,13.55,5181100
#2009-03-25#,13.5,13.69,13.11,13.38,6352210
#2009-03-26#,13.54,13.79,13.47,13.69,8147345
#2009-03-27#,13.59,13.77,13.09,13.25,6777510
#2009-03-30#,13.1,13.1699,12.81,13.05,5511142
#2009-03-31#,13.12,13.56,13.08,13.41,7373917
#2009-04-01#,13.2,13.41,12.97,13.4,5636341
#2009-04-02#,13.55,14.04,13.495,13.84,9211179
#2009-04-03#,13.9,14.17,13.71,14.04,6248178
#2009-04-06#,14.18,14.67,13.96,14.37,9035321
#2009-04-07#,14.25,14.36,14,14.02,3441230
#2009-04-08#,13.97,14.5,13.97,14.39,5809690
#2009-04-09#,14.45,14.94,14.11,14.21,6360634
#2009-04-10#,14.45,14.94,14.11,14.21,6360634
#2009-04-13#,14.1,14.35,13.9,13.94,4543056
#2009-04-14#,13.85,14.19,13.65,13.76,5272527
