"Date","Open","High","Low","Close","Volume"
#2014-01-01#,18.29,19.08,18.26,18.71,22887797
#2014-01-02#,19.35,19.47,19.22,19.23,12022643
#2014-01-03#,19.37,19.48,19.32,19.42,5910247
#2014-01-06#,19.42,19.59,19.25,19.42,11876272
#2014-01-07#,18.99,19.15,18.9,19.125,7578651
#2014-01-08#,18.71,18.87,18.61,18.83,10320351
#2014-01-09#,18.77,18.99,18.68,18.84,4533807
#2014-01-10#,19.31,19.49,19.245,19.38,8448882
#2014-01-13#,19.3,19.7,19.29,19.68,7263721
#2014-01-14#,19.57,19.84,19.3901,19.42,10998882
#2014-01-15#,19.25,19.46,19.24,19.4,5189310
#2014-01-16#,19.4,19.438,19.29,19.35,6132742
#2014-01-17#,19.51,19.66,19.48,19.51,6552966
#2014-01-20#,19.51,19.66,19.48,19.51,6552966
#2014-01-21#,19.03,19.2,19.02,19.17,8960943
#2014-01-22#,19.13,19.18,19.02,19.03,4980316
#2014-01-23#,19.4,19.55,19.23,19.26,9125462
#2014-01-24#,19.37,19.458,18.99,19.16,8376771
#2014-01-27#,19.08,19.15,18.83,18.89,7763174
#2014-01-28#,18.98,18.99,18.74,18.85,6411017
#2014-01-29#,19.14,19.18,18.76,19.02,8718607
#2014-01-30#,18.43,18.54,18.39,18.49,13010935
#2014-01-31#,18.6,18.67,18.39,18.45,6778509
#2014-02-03#,18.62,18.9,18.58,18.61,9631903
#2014-02-04#,18.59,18.79,18.58,18.75,3971204
#2014-02-05#,19.19,19.21,19,19.07,11887557
#2014-02-06#,19.25,19.29,19.1,19.17,5664236
#2014-02-07#,19.08,19.28,19.07,19.27,7139288
#2014-02-10#,19.45,19.5099,19.28,19.29,6648039
#2014-02-11#,19.25,19.54,19.25,19.45,9255205
#2014-02-12#,19.5,19.63,19.42,19.43,6417074
#2014-02-13#,19.48,19.76,19.47,19.74,10513149
#2014-02-14#,20.36,20.65,20.34,20.65,17216275
#2014-02-17#,20.36,20.65,20.34,20.65,17216275
#2014-02-18#,20.87,21.13,20.78,21.13,12712396
#2014-02-19#,21.01,21.05,20.56,20.63,11993358
#2014-02-20#,20.84,21.0799,20.79,21,7889415
#2014-02-21#,20.95,21.14,20.84,20.97,7867315
#2014-02-24#,21.19,21.3,21.15,21.18,8138078
#2014-02-25#,20.95,21.17,20.93,21.02,5569699
#2014-02-26#,20.74,20.78,20.29,20.42,15161975
#2014-02-27#,20.46,20.62,20.37,20.46,5615807
#2014-02-28#,20.53,20.54,20.28,20.35,5679617
#2014-03-03#,20.67,20.83,20.58,20.62,6925674
#2014-03-04#,20.29,20.47,20.22,20.37,6852123
#2014-03-05#,20.39,20.5,20.34,20.36,4311630
#2014-03-06#,20.57,20.81,20.5,20.66,5446625
#2014-03-07#,20,20.23,19.96,20.08,11105308
#2014-03-10#,20.04,20.17,20,20.01,4191764
#2014-03-11#,20.35,20.38,19.87,20.04,6708326
#2014-03-12#,20.28,20.61,20.19,20.47,7869172
#2014-03-13#,20.37,20.528,20.34,20.36,5911166
#2014-03-14#,20.9,20.92,20.49,20.62,8092613
#2014-03-17#,20.52,20.62,20.31,20.33,6946498
#2014-03-18#,19.96,20.11,19.95,20.01,7658849
#2014-03-19#,19.91,20.1,19.72,19.79,12320551
#2014-03-20#,19.58,19.66,19.49,19.52,8526490
#2014-03-21#,19.66,19.68,19.49,19.52,5390161
#2014-03-24#,19.38,19.42,19.16,19.21,7236507
#2014-03-25#,19.29,19.4,19.18,19.22,4814304
#2014-03-26#,19.24,19.26,18.93,19.02,6822718
#2014-03-27#,18.97,19.025,18.87,19,4672502
#2014-03-28#,19.03,19.13,18.97,19.06,5094382
#2014-03-31#,19.07,19.13,18.98,19.04,4527238
#2014-04-01#,19.01,19.08,18.93,19.06,3797881
#2014-04-02#,19.27,19.32,19.18,19.188,6296146
#2014-04-03#,19.055,19.14,19.01,19.06,3244051
#2014-04-04#,19.35,19.43,19.08,19.16,6121548
#2014-04-07#,19.06,19.2499,19.06,19.13,3892067
#2014-04-08#,19.33,19.34,19.21,19.23,3886272
#2014-04-09#,18.98,19.18,18.9499,19.11,6507589
#2014-04-10#,19.39,19.45,19.26,19.27,6838520
#2014-04-11#,19.24,19.29,19.17,19.19,4259136
#2014-04-14#,19.24,19.3199,19.19,19.21,3229003
#2014-04-15#,18.72,18.89,18.67,18.88,10563768
#2014-04-16#,18.87,18.93,18.8,18.88,4462126
#2014-04-17#,18.88,18.91,18.8125,18.88,4413941
#2014-04-18#,18.88,18.91,18.8125,18.88,4413941
#2014-04-21#,18.66,18.69,18.6,18.67,5294845
#2014-04-22#,18.68,18.72,18.57,18.71,4478805
#2014-04-23#,18.7,18.75,18.66,18.69,3649434
#2014-04-24#,18.58,19.14,18.57,18.92,11807973
#2014-04-25#,18.98,19.03,18.87,18.94,5000917
#2014-04-28#,18.85,18.87,18.74,18.85,4133215
#2014-04-29#,18.685,18.8,18.68,18.76,4407174
#2014-04-30#,18.42,18.53,18.315,18.46,20032582
#2014-05-01#,18.2,18.385,18.16,18.35,8528509
#2014-05-02#,18.4,18.92,18.335,18.69,12812724
#2014-05-05#,18.88,18.9,18.78,18.84,3557218
#2014-05-06#,18.9,18.9,18.7701,18.8,2817762
#2014-05-07#,18.75,18.76,18.54,18.57,7202330
#2014-05-08#,18.48,18.5344,18.38,18.44,4810515
#2014-05-09#,18.49,18.49,18.31,18.42,3546017
#2014-05-12#,18.86,18.89,18.75,18.78,7865874
#2014-05-13#,18.77,18.84,18.74,18.77,3211861
#2014-05-14#,19.05,19.08,18.92,19,5196395
#2014-05-15#,18.8,18.86,18.68,18.74,4754236
#2014-05-16#,18.565,18.6599,18.52,18.61,4479732
#2014-05-19#,18.76,18.79,18.58,18.63,3373925
#2014-05-20#,18.52,18.7,18.51,18.65,3762195
#2014-05-21#,18.6,18.71,18.52,18.64,4141736
#2014-05-22#,18.87,18.88,18.71,18.73,3616960
#2014-05-23#,18.68,18.7181,18.62,18.66,2435391
#2014-05-26#,18.68,18.7181,18.62,18.66,2435391
#2014-05-27#,18.39,18.42,18.29,18.36,7890228
#2014-05-28#,18.28,18.36,18.25,18.28,4612941
#2014-05-29#,18.18,18.36,18.18,18.3,4888977
#2014-05-30#,18.265,18.285,17.91,18.079,12740596
#2014-06-02#,18.06,18.14,17.98,18.02,5570040
#2014-06-03#,18.08,18.11,18,18.1,4376417
#2014-06-04#,18.14,18.14,18.05,18.06,3355902
#2014-06-05#,18.25,18.36,18.23,18.26,6122031
#2014-06-06#,18.3,18.3,18.15,18.28,4461620
#2014-06-09#,18.35,18.37,18.31,18.32,3327584
#2014-06-10#,18.4,18.48,18.4,18.46,4369070
#2014-06-11#,18.5,18.5,18.41,18.46,4049209
#2014-06-12#,18.56,18.8,18.52,18.76,9208034
#2014-06-13#,18.78,18.95,18.77,18.92,6063165
#2014-06-16#,18.85,18.95,18.81,18.85,5382785
#2014-06-17#,18.86,18.96,18.839,18.94,4605642
#2014-06-18#,18.97,19.07,18.9401,19.05,6183108
#2014-06-19#,19.36,20.1,19.36,19.92,24175609
