"Date","Open","High","Low","Close","Volume"
#2017-01-02#,38.18,38.7,37.89,38.06,2221089
#2017-01-03#,38.64,39.28,37.71,38.43,3738612
#2017-01-04#,38.3,38.54,37.57,38.33,3190734
#2017-01-05#,38.38,38.69,37.88,38.16,3182882
#2017-01-06#,38.31,38.38,37.71,38.14,2255369
#2017-01-09#,37.77,37.89,37.24,37.4,4008518
#2017-01-10#,37.57,37.63,36.97,36.99,2916844
#2017-01-11#,37.6,37.6,36.94,37.34,3766926
#2017-01-12#,37.67,37.67,36.936,37.18,3322073
#2017-01-13#,36.97,37.57,36.8,37.39,4352400
#2017-01-16#,36.97,37.57,36.8,37.39,4352400
#2017-01-17#,38.33,40.84,38.3,40.05,17521487
#2017-01-18#,39.69,40.54,39.4,39.79,6414852
#2017-01-19#,39.75,40.595,39.57,40.27,5363657
#2017-01-20#,40.71,40.89,40.16,40.21,4074287
#2017-01-23#,39.78,40.3799,39.66,39.77,3594875
#2017-01-24#,39.99,40.6001,39.71,40.03,4057511
#2017-01-25#,40.02,40.29,39.525,39.79,5352984
#2017-01-26#,40.07,40.5,39.75,40.23,4669283
#2017-01-27#,40.1,40.47,39.9499,40.27,5356632
#2017-01-30#,40.14,40.15,38.84,39.52,5917460
#2017-01-31#,39.72,39.91,39.15,39.76,4182985
#2017-02-01#,39.96,40.23,39.14,39.46,3844629
#2017-02-02#,39.52,39.84,38.8,39.73,4002814
#2017-02-03#,39.69,40.57,39.31,40.3,3869113
#2017-02-06#,40.29,40.52,39.61,39.86,2769844
#2017-02-07#,39.52,39.72,38.445,38.8,3969544
#2017-02-08#,38.47,38.7,37.66,38.25,4992779
#2017-02-09#,38.67,39.08,38.24,38.39,3811126
#2017-02-10#,38.95,39.29,38.4,38.87,3083591
#2017-02-13#,38.7,38.72,38.04,38.46,4755861
#2017-02-14#,39.5,39.6,36.93,37.65,6909725
#2017-02-15#,37.47,37.81,37.19,37.47,4666100
#2017-02-16#,37.66,37.91,37.13,37.21,3521864
#2017-02-17#,37.16,37.4,36.995,37.05,2770058
#2017-02-20#,37.16,37.4,36.995,37.05,2770058
#2017-02-21#,37.55,37.82,37.31,37.54,3471943
#2017-02-22#,37.16,37.33,36.64,36.67,2972344
#2017-02-23#,37.37,37.775,37.02,37.42,5826344
#2017-02-24#,37.2,37.7,36.505,36.78,3665335
#2017-02-27#,36.92,37.1,36.5501,36.75,3970368
#2017-02-28#,36.42,36.67,36.2,36.41,4078386
#2017-03-01#,36.87,37.33,36.67,37.27,3161249
#2017-03-02#,37,37.26,36.78,36.82,3452640
#2017-03-03#,36.92,37.23,36.65,36.71,2430343
#2017-03-06#,36.5,36.96,36.34,36.81,3758393
#2017-03-07#,36.86,36.97,35.84,35.88,3590605
#2017-03-08#,35.62,35.75,34.07,34.09,5928436
#2017-03-09#,33.9,34.73,33.57,34.63,5864137
#2017-03-10#,34.9,34.93,33.93,34.07,3347922
#2017-03-13#,34.07,34.45,33.85,34.05,5425237
#2017-03-14#,33.57,33.88,33.2414,33.69,5597101
#2017-03-15#,34.14,34.4857,33.705,34.41,4360633
#2017-03-16#,34.43,34.59,33.75,33.91,3163260
#2017-03-17#,34.12,34.27,33.68,33.86,6209915
#2017-03-20#,33.59,34.02,33.34,33.92,2833709
#2017-03-21#,34,34.09,33.12,33.33,3341002
#2017-03-22#,33.17,33.64,33.06,33.51,3548139
