"Date","Open","High","Low","Close","Volume"
#2018-01-01#,75.33,75.69,75.28,75.45,1905199
#2018-01-02#,75.43,76,74.84,75.14,4352470
#2018-01-03#,75.11,75.72,74.655,74.85,3310214
#2018-01-04#,75.05,75.9601,74.98,75.33,2501692
#2018-01-05#,75.5,75.585,75.14,75.42,2852827
#2018-01-08#,75.16,75.63,75,75.53,1689239
#2018-01-09#,75.58,75.8699,75.25,75.64,2518947
#2018-01-10#,75.2,75.48,74.4885,74.82,3138309
#2018-01-11#,74.96,74.99,74.38,74.55,2007355
#2018-01-12#,74.76,74.83,74.205,74.62,2338181
#2018-01-15#,74.76,74.83,74.205,74.62,2338181
#2018-01-16#,74.94,75.7325,74.595,75.42,4580468
#2018-01-17#,75.82,77.12,75.67,76.68,3455174
#2018-01-18#,76.72,77.29,76.345,76.63,4040062
#2018-01-19#,76.96,77.91,76.8,77.5,4480624
#2018-01-22#,76.87,77.55,76.64,77.38,2824708
#2018-01-23#,77,77.17,76.37,76.9,3388943
#2018-01-24#,76.99,77.145,76.45,76.8,3767873
#2018-01-25#,77.07,77.36,76.62,77.31,4237133
#2018-01-26#,73.84,74.29,72.45,73.56,13162436
#2018-01-29#,73.41,74.4,72.83,73.79,8636810
#2018-01-30#,73.78,74.755,73.12,74.67,6027731
#2018-01-31#,74.77,74.77,73.14,74.24,5458859
#2018-02-01#,74.33,74.63,73.18,73.33,3900272
#2018-02-02#,72.99,73.145,72.29,72.43,5130483
#2018-02-05#,72.34,72.98,69.78,69.81,6277973
#2018-02-06#,69.1,71.04,68.19,70.41,6903843
#2018-02-07#,70.4,71.04,70.02,70.17,4413154
#2018-02-08#,70.17,70.29,68.94,68.95,4875204
#2018-02-09#,69.54,70.06,68.49,69.76,6097604
#2018-02-12#,70.01,70.87,69.74,70.19,3457558
#2018-02-13#,69.95,70.45,69.69,70.3,3528622
#2018-02-14#,69.78,70.03,69,69.62,3579222
#2018-02-15#,69.82,71.22,69.5,71.22,3617116
#2018-02-16#,70.94,71.84,70.81,71.46,4421651
#2018-02-19#,70.94,71.84,70.81,71.46,4421651
#2018-02-20#,70.8,70.97,69.79,70.03,3016716
#2018-02-21#,69.98,70.45,69.14,69.14,2749103
#2018-02-22#,69.28,69.78,69.16,69.39,3162126
#2018-02-23#,69.76,70.3,69.4,70.3,2398535
#2018-02-26#,70.77,71.13,70.49,71.07,2844686
#2018-02-27#,71.18,71.29,69.92,69.92,3071086
#2018-02-28#,70.3,70.36,68.97,68.97,3795986
#2018-03-01#,68.87,69.46,68.39,68.86,4997389
#2018-03-02#,68.5,69.39,68.5,69.27,3189293
#2018-03-05#,68.99,70.15,68.97,70.07,3096859
#2018-03-06#,70.09,70.41,69.23,69.64,2948307
#2018-03-07#,69.08,69.9,69.01,69.68,3303251
#2018-03-08#,69.75,71.05,69.65,71.02,4134840
#2018-03-09#,71.15,71.57,70.76,71.24,2928242
#2018-03-12#,71.36,71.65,70.89,71.08,2975202
#2018-03-13#,71.24,71.4,70.51,70.87,4666470
#2018-03-14#,70.88,70.98,69.71,69.99,4161400
#2018-03-15#,70.03,70.21,69.3,69.56,3039950
#2018-03-16#,69.63,69.97,69.445,69.62,7050397
#2018-03-19#,69.97,71.3,69.775,70.06,3776870
#2018-03-20#,70.22,70.56,69.33,69.69,2403268
#2018-03-21#,69.64,69.67,68.58,68.69,4184503
#2018-03-22#,68.55,69.585,68.55,68.82,4116192
#2018-03-23#,68.92,69.47,68.26,68.38,3743728
#2018-03-26#,68.88,69.11,67.86,68.19,3271090
#2018-03-27#,68.19,69.85,68.19,69.28,3760249
#2018-03-28#,69.55,71.06,69.55,70.8,4174353
#2018-03-29#,71.12,72.29,71.03,71.68,4829756
#2018-03-30#,71.12,72.29,71.03,71.68,4829756
#2018-04-02#,71.32,71.67,69.92,70.15,4109338
#2018-04-03#,70.31,71.06,69.97,70.95,3717424
#2018-04-04#,70.52,72.01,70.32,71.65,3569244
#2018-04-05#,71.67,72.16,71.36,71.81,3294384
#2018-04-06#,71.65,72.41,71.14,71.64,2922554
#2018-04-09#,72,72,71.21,71.42,2665069
#2018-04-10#,71.61,72.01,71.17,71.73,3004480
#2018-04-11#,71.56,71.89,71.05,71.38,4078517
#2018-04-12#,71.51,71.845,70.85,70.94,2681886
#2018-04-13#,71.01,71.66,70.91,71.6,3847925
#2018-04-16#,71.95,72.53,71.71,72.44,4089783
#2018-04-17#,72.51,72.53,71.84,72.23,3307259
#2018-04-18#,72.3,72.61,72.035,72.08,3840647
#2018-04-19#,70.96,70.98,69.44,69.77,5536940
#2018-04-20#,69.57,69.75,67.43,67.52,8636916
#2018-04-23#,67.2,67.35,66.01,66.37,7617289
#2018-04-24#,66.69,66.91,65.85,66.63,5004640
#2018-04-25#,66.4,67.06,66.24,66.41,4209659
#2018-04-26#,66.39,66.88,66.24,66.59,4860454
#2018-04-27#,65.89,67.12,64.8407,66.58,6539197
#2018-04-30#,65.92,66.15,64.99,65.23,7395291
#2018-05-01#,64.78,65.39,64.63,65,4952291
#2018-05-02#,64.74,64.85,63.02,63.14,7998946
#2018-05-03#,63.05,63.75,62.84,63.32,6479802
#2018-05-04#,63.41,64.02,63.33,63.71,3904430
#2018-05-07#,63.87,64.01,62.79,62.82,4296271
#2018-05-08#,63.01,63.27,62.23,62.28,5336131
#2018-05-09#,62.53,62.66,61.75,61.91,5007074
#2018-05-10#,62.36,62.76,62.06,62.48,4036057
#2018-05-11#,62.81,63.5,62.5,62.71,4014444
#2018-05-14#,62.7,62.84,61.87,62.04,5345151
#2018-05-15#,61.79,61.9,61.28,61.65,6573121
#2018-05-16#,61.63,62.411,61.5,62.09,3813889
#2018-05-17#,62.21,62.38,61.82,62.29,4080904
#2018-05-18#,62.32,62.3639,61.8,62.22,5045975
#2018-05-21#,62.49,62.74,62.17,62.25,4456033
#2018-05-22#,62.48,62.92,62.28,62.41,4308791
#2018-05-23#,62.4,63.01,62.23,62.72,3409477
#2018-05-24#,62.73,63.12,62.35,62.49,3433915
#2018-05-25#,63.24,64.04,63.06,63.75,5197722
#2018-05-28#,63.24,64.04,63.06,63.75,5197722
#2018-05-29#,63.67,64.075,63.36,63.56,5033574
#2018-05-30#,63.74,64.63,63.47,64.39,4403650
#2018-05-31#,64.23,64.26,62.91,63.09,4737969
#2018-06-01#,63.25,63.44,62.28,62.69,3758615
#2018-06-04#,62.69,63.0399,62.52,62.71,3441389
#2018-06-05#,62.75,62.81,62.24,62.29,3334807
#2018-06-06#,62.32,62.63,61.97,62.57,3390636
#2018-06-07#,62.32,63.565,62.1,62.76,5698514
#2018-06-08#,62.95,63.82,62.9,63.34,4782448
#2018-06-11#,63.35,63.9069,63.3475,63.75,3220306
#2018-06-12#,63.75,64.04,63.48,63.73,3355513
#2018-06-13#,63.78,63.93,62.965,63.06,4252380
#2018-06-14#,63.02,63.59,62.67,63.31,4312532
#2018-06-15#,63.28,64.77,63.25,64.73,9744935
#2018-06-18#,64.21,64.37,62.7,63.31,7904873
#2018-06-19#,64.01,64.57,63.63,64,4580289
#2018-06-20#,63.82,64.05,63.45,63.9,4898815
#2018-06-21#,63.68,63.895,63.255,63.49,3645967
#2018-06-22#,63.55,64.78,63.51,64.63,5103102
#2018-06-25#,64.32,65.25,64.2,65.11,4432489
#2018-06-26#,65.11,65.5,64.48,65.14,3900878
#2018-06-27#,65.15,65.665,64.64,64.71,4228781
#2018-06-28#,64.65,64.98,64.33,64.93,2891916
#2018-06-29#,65,65.29,64.51,64.81,4223654
#2018-07-02#,64.6,65.11,64.03,64.58,3057231
#2018-07-03#,65.16,65.23,64.5,64.67,2298395
#2018-07-04#,65.16,65.23,64.5,64.67,2298395
#2018-07-05#,64.94,65.97,64.9362,65.96,3670182
#2018-07-06#,65.98,66.25,65.62,65.78,3310766
#2018-07-09#,65.45,65.57,64.95,65,4102285
#2018-07-10#,65.1,65.77,64.7,65.73,2613819
#2018-07-11#,65.73,65.9,65.17,65.24,2345788
#2018-07-12#,65.22,65.63,64.97,65.17,2501268
#2018-07-13#,65.24,65.81,65.19,65.75,2684803
#2018-07-16#,65.58,65.66,65.1,65.62,2409120
#2018-07-17#,65.04,65.95,65.04,65.56,3120531
#2018-07-18#,65.11,65.53,64.36,64.81,3713527
#2018-07-19#,65.35,66.05,64.8,65.75,4346126
#2018-07-20#,65.65,66.13,65.385,65.95,3265216
#2018-07-23#,65.96,66.14,65.535,65.84,5332442
#2018-07-24#,65.52,65.71,64.93,65.27,5407549
#2018-07-25#,65.31,66.08,65.26,65.95,3333010
#2018-07-26#,66.02,67.92,66.02,66.94,5836988
#2018-07-27#,65.92,67.38,64.92,66.66,5497241
