"Date","Open","High","Low","Close","Volume"
#2007-01-01#,25.79,25.93,25.32,25.43,671100
#2007-01-02#,25.79,25.93,25.32,25.43,671100
#2007-01-03#,25.6,26.14,25.54,25.89,971800
#2007-01-04#,25.79,25.91,25.45,25.46,1225900
#2007-01-05#,25.41,25.41,24.9,25.03,894200
#2007-01-08#,25.03,25.03,24.69,24.81,879000
#2007-01-09#,24.81,25.09,24.7,24.96,783600
#2007-01-10#,24.86,25.23,24.57,25.16,773500
#2007-01-11#,25.26,25.53,25.25,25.31,610000
#2007-01-12#,25.38,25.39,25.06,25.26,442000
#2007-01-15#,25.38,25.39,25.06,25.26,442000
#2007-01-16#,25.33,25.36,25.08,25.09,618400
#2007-01-17#,25.19,25.35,25.05,25.1,741100
#2007-01-18#,25.12,25.2,24.92,24.94,804300
#2007-01-19#,24.97,25.27,24.81,25.26,585200
#2007-01-22#,25.26,25.36,25.15,25.19,641500
#2007-01-23#,25.23,26.15,25.18,25.7,597800
#2007-01-24#,25.71,26.45,25.6,25.95,900300
#2007-01-25#,25.85,25.86,24.9,25.06,1122400
#2007-01-26#,25.19,25.38,24.65,24.93,783500
#2007-01-29#,24.97,25.31,24.79,24.84,908700
#2007-01-30#,24.98,25.01,24.82,24.96,653000
#2007-01-31#,25.01,25.77,24.84,25.75,1086000
#2007-02-01#,25.81,27.23,25.75,27.07,1992400
#2007-02-02#,27.08,27.77,27.02,27.75,1646500
#2007-02-05#,27.76,27.76,27.39,27.47,506400
#2007-02-06#,27.57,28.71,27.54,28.38,1771000
#2007-02-07#,28.38,28.83,28.28,28.81,1093300
#2007-02-08#,28.86,28.88,28.04,28.13,1334600
#2007-02-09#,28.14,28.36,27.67,27.79,829400
#2007-02-12#,27.85,28.36,27.7,28.26,992377
#2007-02-13#,28.4,28.76,28.32,28.4,584062
#2007-02-14#,28.48,28.8,28.35,28.74,904765
#2007-02-15#,28.79,29.68,28.79,29.56,1301500
#2007-02-16#,29.58,29.63,28.97,29.3,939500
#2007-02-19#,29.58,29.63,28.97,29.3,939500
#2007-02-20#,29.2,29.32,28.98,29.19,654900
#2007-02-21#,29.1,29.35,28.93,29.05,838000
#2007-02-22#,29.07,29.23,28.71,28.99,665000
#2007-02-23#,28.91,29.02,28.47,29,898800
#2007-02-26#,29,29.19,28.76,28.9,1657938
#2007-02-27#,28.51,29.28,28.01,28.71,1988400
#2007-02-28#,28.7,28.96,28.41,28.56,1501400
