"Date","Open","High","Low","Close","Volume"
#2018-01-01#,42.96,43.24,42.77,42.8,19611359
#2018-01-02#,43.22,43.22,42.4,42.41,6516140
#2018-01-03#,42.5,42.77,42.36,42.58,8633752
#2018-01-04#,42.72,43.05,42.48,42.68,8718791
#2018-01-05#,42.82,43.37,42.7,43.23,10811487
#2018-01-08#,43.1,43.46,42.98,43.01,8140606
#2018-01-09#,43.14,43.14,42.89,42.99,5805280
#2018-01-10#,42.76,43.05,42.455,42.63,6494741
#2018-01-11#,42.68,42.8,42.29,42.51,6526508
#2018-01-12#,42.65,42.7,42.34,42.47,7179415
#2018-01-15#,42.65,42.7,42.34,42.47,7179415
#2018-01-16#,42.52,43.2,42.5,42.99,8659923
#2018-01-17#,43.27,44.18,43.13,43.86,11557658
#2018-01-18#,43.78,44.05,43.235,43.68,6824613
#2018-01-19#,43.68,44.18,43.67,44.14,8893275
#2018-01-22#,43.69,44.41,43.69,44.28,6940143
#2018-01-23#,44.07,44.59,43.93,44.5,6831585
#2018-01-24#,44.59,44.76,44.46,44.59,6794201
#2018-01-25#,44.72,45,44.2,44.47,7402916
#2018-01-26#,44.61,44.61,44.12,44.42,5733010
#2018-01-29#,44.96,45.01,44.31,44.54,10451728
#2018-01-30#,44.58,45.06,44.25,44.34,7110672
#2018-01-31#,44.33,44.77,44.17,44.4,14783962
#2018-02-01#,44.36,46.54,44.285,45.87,20120874
#2018-02-02#,45.84,46.13,45.44,45.5,10937071
#2018-02-05#,45.32,46.2,43.935,43.94,14324236
#2018-02-06#,43.64,44.57,43.27,44.55,12196836
#2018-02-07#,44.29,44.78,43.85,44.05,8322178
#2018-02-08#,44.17,44.335,42.67,42.68,13672634
#2018-02-09#,42.83,43.13,41.8234,42.14,13993492
#2018-02-12#,42.37,42.88,42.1,42.53,15788648
#2018-02-13#,42.26,43.02,42,42.8,9240083
#2018-02-14#,42.66,43.31,42.04,42.96,10233114
#2018-02-15#,43.17,44.09,42.78,44.08,8637756
#2018-02-16#,44.05,44.29,43.71,44.14,6814884
#2018-02-19#,44.05,44.29,43.71,44.14,6814884
#2018-02-20#,44.09,44.29,43.62,43.76,5158944
#2018-02-21#,43.91,44.19,43.57,43.62,10029747
#2018-02-22#,43.74,44.02,43.42,43.51,8485316
#2018-02-23#,43.79,43.95,43.31,43.75,8856225
#2018-02-26#,44.15,45.18,43.79,44.77,12241495
#2018-02-27#,44.4,44.6,43.9,44.01,11704136
#2018-02-28#,44.24,44.46,43.9,43.9,11832988
#2018-03-01#,43.97,44.17,43.15,43.62,8331173
#2018-03-02#,43.44,44.58,43.3,44.42,10029815
#2018-03-05#,44.08,45.15,44.04,45.06,7365071
#2018-03-06#,45,45.71,44.81,45.57,9352617
#2018-03-07#,43.5,43.97,43.325,43.58,20757086
#2018-03-08#,43.77,44.145,43.45,44,8374422
#2018-03-09#,44.44,44.44,43.87,44.27,9751826
#2018-03-12#,44.55,44.65,44.33,44.39,6134373
#2018-03-13#,44.69,44.83,43.96,44.04,7363001
#2018-03-14#,44.27,44.41,43.62,43.88,9521207
#2018-03-15#,43.77,43.935,43.19,43.39,5927171
#2018-03-16#,43.56,43.82,43.12,43.19,9650017
#2018-03-19#,43.08,43.22,42.22,42.35,17142846
#2018-03-20#,42.39,42.67,42.19,42.35,8369083
#2018-03-21#,41.68,42.26,41.1,42.03,14592002
#2018-03-22#,41.63,41.8717,40.97,41.05,8815285
#2018-03-23#,41.14,41.54,40.51,40.51,11221997
#2018-03-26#,41.06,41.4,40.68,41.33,7314422
#2018-03-27#,41.71,41.72,40.69,40.91,6786759
#2018-03-28#,40.77,41.38,40.56,40.59,9293082
#2018-03-29#,40.99,42.09,40.86,41.73,10987990
#2018-03-30#,40.99,42.09,40.86,41.73,10987990
#2018-04-02#,41.57,41.67,40.52,40.71,9436760
