"Date","Open","High","Low","Close","Volume"
#2010-01-01#,14.05,14.14,13.92,13.94,9030305
#2010-01-04#,14.05,14.57,14.03,14.3,18615915
#2010-01-05#,14.24,14.38,14.04,14.19,15173730
#2010-01-06#,14.23,14.4,14.1,14.16,13704947
#2010-01-07#,14.14,14.21,13.96,14.01,21549570
#2010-01-08#,14.24,14.59,14.11,14.552,41214820
#2010-01-11#,14.84,14.94,14.45,14.87,33671535
#2010-01-12#,14.76,14.77,14.03,14.2,40350890
#2010-01-13#,14.29,14.42,13.92,14.27,25138237
#2010-01-14#,14.22,14.38,14.02,14.35,26933567
#2010-01-15#,14.16,14.34,13.67,13.73,36034794
#2010-01-18#,14.16,14.34,13.67,13.73,36034794
#2010-01-19#,13.77,14.02,13.75,13.97,14621400
#2010-01-20#,13.83,13.89,13.65,13.8,19221147
#2010-01-21#,13.86,14.09,13.5205,13.58,25265910
#2010-01-22#,13.35,13.39,12.61,12.63,48106811
#2010-01-25#,12.66,12.94,12.59,12.64,39767220
#2010-01-26#,12.72,13.01,12.64,12.65,36902494
#2010-01-27#,12.75,13.07,12.69,13.04,30451734
#2010-01-28#,13.08,13.09,12.35,12.61,35024673
#2010-01-29#,12.78,12.85,12.15,12.18,25602070
#2010-02-01#,12.34,12.56,12.23,12.52,20227284
#2010-02-02#,12.59,12.59,12.35,12.51,21525946
#2010-02-03#,12.35,12.48,12.12,12.28,36170398
#2010-02-04#,12.22,12.22,11.66,11.8,40737384
#2010-02-05#,11.8,12.27,11.68,12.23,43783918
#2010-02-08#,12.25,12.33,12.03,12.07,17976371
#2010-02-09#,12.24,12.4,12.04,12.15,21123650
#2010-02-10#,12.2,12.315,12.1,12.23,17214647
#2010-02-11#,12.22,12.53,12.06,12.47,18388123
#2010-02-12#,12.3,12.72,12.15,12.47,23748539
#2010-02-15#,12.3,12.72,12.15,12.47,23748539
#2010-02-16#,12.67,12.97,12.56,12.95,21664852
#2010-02-17#,13.09,13.15,12.75,12.99,25202562
#2010-02-18#,12.78,12.79,12.31,12.68,45212201
#2010-02-19#,12.62,12.64,12.35,12.5,29092724
#2010-02-22#,12.5327,12.585,12.39,12.45,22697691
#2010-02-23#,12.45,12.48,11.94,12.01,30238709
#2010-02-24#,12.08,12.42,12.05,12.27,25625480
#2010-02-25#,12.07,12.25,11.94,12.22,21750416
#2010-02-26#,12.27,12.3,12.03,12.24,15882521
#2010-03-01#,12.3,12.5,12.29,12.5,16465306
#2010-03-02#,12.55,12.64,12.35,12.42,22429473
#2010-03-03#,12.45,12.55,12.34,12.39,17031167
#2010-03-04#,12.4,12.48,12.09,12.26,27424883
#2010-03-05#,12.33,12.43,12.23,12.29,23994050
#2010-03-08#,12.52,12.53,12.31,12.36,29715697
#2010-03-09#,12.3,12.415,12.24,12.29,24562983
#2010-03-10#,12.29,12.55,12.26,12.53,35119012
#2010-03-11#,12.5,12.52,12.28,12.41,30594536
#2010-03-12#,12.55,12.55,12.3,12.36,25069852
#2010-03-15#,12.33,12.33,12.12,12.23,23661249
#2010-03-16#,12.23,12.49,12.2,12.45,29795885
#2010-03-17#,12.5,12.69,12.45,12.66,27777779
#2010-03-18#,12.67,12.77,12.53,12.63,18689307
#2010-03-19#,12.67,12.71,12.37,12.49,24767387
#2010-03-22#,12.44,12.82,12.39,12.78,26257010
#2010-03-23#,12.82,13.32,12.8,13.235,39650839
#2010-03-24#,13.18,13.23,12.91,13,34134606
#2010-03-25#,13.1,13.38,13.09,13.16,38280615
#2010-03-26#,13.28,13.45,13.01,13.21,30092972
#2010-03-29#,13.28,13.45,13.22,13.31,27828857
#2010-03-30#,13.38,13.6,13.23,13.45,39364815
#2010-03-31#,13.44,13.75,13.43,13.4675,40814332
#2010-04-01#,13.63,13.73,13.2666,13.35,37116433
#2010-04-02#,13.63,13.73,13.2666,13.35,37116433
#2010-04-05#,13.42,13.61,13.37,13.52,29332028
#2010-04-06#,13.43,13.555,13.39,13.48,16452409
#2010-04-07#,13.47,13.71,13.37,13.58,20871638
#2010-04-08#,13.5,13.5,13.3,13.34,29179465
#2010-04-09#,13.36,13.47,13.31,13.465,15447498
#2010-04-12#,13.5,13.74,13.42,13.63,24211787
#2010-04-13#,13.6,13.84,13.561,13.8,28387951
#2010-04-14#,14.04,14.5,14,14.41,45410668
#2010-04-15#,14.45,14.49,14.26,14.34,22966501
#2010-04-16#,14.27,14.45,14.18,14.36,33767171
#2010-04-19#,14.255,14.39,13.99,14.3,25694950
#2010-04-20#,14.37,14.46,14.23,14.46,18480804
#2010-04-21#,14.47,14.5,14.115,14.43,19228136
#2010-04-22#,14.22,14.41,13.97,14.37,33127796
#2010-04-23#,14.37,14.48,14.18,14.47,23703286
#2010-04-26#,14.45,14.57,14.3,14.36,17276232
#2010-04-27#,14.31,14.39,13.9,13.93,30112205
#2010-04-28#,14.02,14.16,13.85,14.05,23999734
#2010-04-29#,14.1,14.28,14.01,14.26,20898960
#2010-04-30#,14.31,14.31,13.76,13.78,25899936
#2010-05-03#,13.85,14.1,13.77,14,17461479
#2010-05-04#,13.82,13.82,13.18,13.39,37269134
#2010-05-05#,13.27,13.48,13.08,13.22,26151777
