"Date","Open","High","Low","Close","Volume"
#2006-01-02#,23.74,23.83,23.51,23.75,606196
#2006-01-03#,23.89,24.24,23.52,24.21,1262930
#2006-01-04#,24.08,24.28,24.08,24.22,805842
#2006-01-05#,24.17,24.44,24.15,24.44,964686
#2006-01-06#,24.35,24.57,24.22,24.55,756821
#2006-01-09#,24.38,24.67,24.19,24.64,1003186
#2006-01-10#,24.53,24.75,24.34,24.63,1034971
#2006-01-11#,24.54,24.64,24.4,24.62,1639906
#2006-01-12#,24.47,24.5,24.24,24.25,1484740
#2006-01-13#,24.36,24.56,24.28,24.3,833477
#2006-01-16#,24.36,24.56,24.28,24.3,833477
#2006-01-17#,24.2,24.33,23.99,23.99,1074316
#2006-01-18#,23.43,23.6,22.96,23.26,2205198
#2006-01-19#,23.44,23.53,23.064,23.27,1575057
#2006-01-20#,23.3,23.3,22.71,22.71,1851223
#2006-01-23#,22.79,23.05,22.7,22.91,1271262
#2006-01-24#,23.05,23.27,22.95,23.18,1515067
#2006-01-25#,23.2,23.47,23.19,23.44,1446770
#2006-01-26#,23.65,23.9,23.5,23.76,1501527
#2006-01-27#,23.65,23.8,23.48,23.74,1202110
#2006-01-30#,23.7,23.8,23.41,23.41,1406732
#2006-01-31#,23.4,23.46,23.12,23.2,1489736
#2006-02-01#,23.04,23.33,23,23.08,1262852
#2006-02-02#,23.01,23.11,22.75,22.78,1181485
#2006-02-03#,22.79,23.05,22.6,22.88,1259990
#2006-02-06#,22.75,22.87,22.56,22.74,1321183
#2006-02-07#,22.76,22.91,22.61,22.81,921447
#2006-02-08#,22.86,23.08,22.71,23.02,858750
#2006-02-09#,23.02,23.23,22.94,22.96,933609
#2006-02-10#,22.99,23.15,22.9,23.1,871426
#2006-02-13#,23.12,23.15,22.68,22.84,1036311
#2006-02-14#,22.83,23.1,22.74,23,2494409
#2006-02-15#,22.98,23.08,22.82,23.06,1984631
#2006-02-16#,22.98,23.29,22.93,23.23,895763
#2006-02-17#,23.26,23.35,23.18,23.23,783776
#2006-02-20#,23.26,23.35,23.18,23.23,783776
