"Date","Open","High","Low","Close","Volume"
#2013-01-01#,46,47.06,45.86,47.01,3905322
#2013-01-02#,48,48.435,47.71,48.32,4812214
#2013-01-03#,48.13,48.21,47.77,48.06,4213153
#2013-01-04#,48.1,49.47,48.05,49.39,3500099
#2013-01-07#,49.18,49.48,48.82,49.44,4901908
#2013-01-08#,49.36,49.36,48.72,49.11,3433889
#2013-01-09#,49.29,49.74,49.25,49.51,4023798
#2013-01-10#,49.9,50.3786,49.77,50.25,5841733
#2013-01-11#,50.2,50.665,50.1,50.58,4191085
#2013-01-14#,50.56,51.07,50.36,51.01,3876835
#2013-01-15#,50.79,51.33,50.58,50.8,5313808
#2013-01-16#,50.4,50.4,49.42,49.85,6710736
#2013-01-17#,50.11,50.75,50.06,50.38,5742512
#2013-01-18#,51.52,54.17,51.52,53.36,10615745
#2013-01-21#,51.52,54.17,51.52,53.36,10615745
#2013-01-22#,53.42,55.88,53.24,55.25,10575149
#2013-01-23#,54.97,55.48,54.61,55.33,5413773
#2013-01-24#,55.33,55.88,55.19,55.52,4184211
#2013-01-25#,55.51,56.61,55.22,56.45,5530456
#2013-01-28#,55.96,56.565,55.79,56.39,5895872
#2013-01-29#,56.29,56.41,55.73,56.04,5827247
#2013-01-30#,56.05,56.33,55.87,55.92,4680282
#2013-01-31#,55.78,56,55.6066,55.65,5547164
#2013-02-01#,56.1,56.59,55.91,56.36,3954850
#2013-02-04#,55.91,56.19,55.78,55.94,3836522
#2013-02-05#,55.94,56.5,55.59,56.17,3172563
#2013-02-06#,55.83,56.5,55.78,56.38,3091535
#2013-02-07#,56.5,56.84,55.94,56.23,4190143
#2013-02-08#,56.43,56.69,56.25,56.55,4450677
#2013-02-11#,56.6,57.64,56.24,56.6,7277247
#2013-02-12#,56.78,57.1,56.61,56.93,3501563
#2013-02-13#,57,57.13,56.79,57.07,2373842
#2013-02-14#,56.85,57.3701,56.63,57.2,2288811
#2013-02-15#,57.35,57.72,57,57.24,3335959
#2013-02-18#,57.35,57.72,57,57.24,3335959
#2013-02-19#,56.69,57.6,56.27,57.54,3680054
#2013-02-20#,57.26,57.575,56.69,56.73,3697204
#2013-02-21#,56.51,56.7,55.83,56.09,3406514
#2013-02-22#,56.81,57.25,56.66,57.19,4580355
#2013-02-25#,57.19,58.15,56.2,56.2,6056570
#2013-02-26#,56.57,57.01,56.17,56.9,4068484
#2013-02-27#,56.93,57.2,56.525,56.97,4320034
#2013-02-28#,56.87,57.35,56.52,56.59,5293528
#2013-03-01#,56.24,56.76,55.76,56.31,3774339
#2013-03-04#,56.29,57.19,56.26,57.1,2398867
#2013-03-05#,57.32,58.02,57.32,57.5,3839794
#2013-03-06#,57.89,59.23,57.755,58.66,5272636
#2013-03-07#,58.69,58.92,58.26,58.66,3357427
#2013-03-08#,59.07,59.72,58.95,59.2,3502404
#2013-03-11#,58.96,59.45,58.6,59.38,2191231
#2013-03-12#,59.33,59.56,58.85,59.13,1842718
#2013-03-13#,59.17,59.85,59.1,59.81,2060955
#2013-03-14#,59.91,60.11,59.78,59.95,2567482
#2013-03-15#,59.93,60.29,59.7,60.03,6328146
#2013-03-18#,59.31,59.64,59.01,59.31,2410722
#2013-03-19#,59.56,59.81,58.74,59.26,2780577
#2013-03-20#,59.64,60.65,59.53,60.53,4201182
#2013-03-21#,60.23,60.24,58.82,59,2894265
#2013-03-22#,59.3,59.78,59,59.77,2652694
#2013-03-25#,60.16,60.2,59.04,59.32,2534095
#2013-03-26#,59.7,60.08,59.4,59.76,2598972
