"Date","Open","High","Low","Close","Volume"
#2009-01-01#,22.9,23.31,22.76,23.23,1527051
#2009-01-02#,23.23,23.95,22.84,23.87,1788338
#2009-01-05#,23.7,23.83,23.25,23.66,1450124
#2009-01-06#,23.85,24.47,23.83,24.35,1547510
#2009-01-07#,24.11,24.21,23.66,23.91,1963075
#2009-01-08#,23.97,24.27,23.68,24.04,1357419
#2009-01-09#,23.89,23.96,23.27,23.31,1092430
#2009-01-12#,23.45,23.59,23.18,23.4,1991231
#2009-01-13#,23.36,23.75,23.09,23.26,2199268
#2009-01-14#,23.01,23.4,22.39,22.57,2225383
#2009-01-15#,23.05,23.81,22.53,23.75,2748468
#2009-01-16#,23.93,24.08,23.48,24.04,2026173
#2009-01-19#,23.93,24.08,23.48,24.04,2026173
#2009-01-20#,24.01,24.44,23.44,23.46,2491025
#2009-01-21#,22.735,23.98,22.735,23.74,2148318
#2009-01-22#,23.31,23.7,22.97,23.34,2136701
#2009-01-23#,23.01,23.47,22.71,23.13,1585960
#2009-01-26#,23.05,23.4925,22.96,23.39,1532037
#2009-01-27#,22.74,23.6725,22.74,23.58,1177488
#2009-01-28#,23.9,24.5,23.79,24.32,1060302
#2009-01-29#,24.31,24.45,23.55,23.67,1123315
#2009-01-30#,23.86,23.98,22.61,22.75,1632466
#2009-02-02#,21.52,22.34,21.52,22.2,1988688
#2009-02-03#,22,22.63,21.85,22.47,1554721
#2009-02-04#,22.57,22.85,22.22,22.28,1757474
#2009-02-05#,22.21,23.09,21.51,23.04,2754891
#2009-02-06#,23.09,23.91,23.01,23.84,2197595
#2009-02-09#,23.5,24.09,23.4,23.98,1878629
#2009-02-10#,23.88,24.14,22.72,22.85,2464416
#2009-02-11#,23.11,23.4,22.77,23.02,1536219
#2009-02-12#,22.72,23.06,22.3,22.97,2161582
#2009-02-13#,22.95,23.41,22.87,22.93,1480044
#2009-02-16#,22.95,23.41,22.87,22.93,1480044
#2009-02-17#,21.76,22.37,21.64,22,1835878
#2009-02-18#,22.27,22.42,21.88,22.19,1473713
#2009-02-19#,21.65,22.72,21.65,21.89,1434209
#2009-02-20#,21.76,22.02,21.24,21.7,2451237
#2009-02-23#,21.08,22.07,20.71,20.74,2394216
#2009-02-24#,20.69,21.08,20.42,21.02,2778224
#2009-02-25#,20.83,21.04,20.38,20.63,1976286
#2009-02-26#,20.89,20.89,19.96,20.06,1811455
#2009-02-27#,19.96,20.65,19.8,20.29,2235747
#2009-03-02#,20.25,20.44,19.64,19.65,2194498
#2009-03-03#,19.99,20.22,19.26,19.3,2470422
#2009-03-04#,19.47,19.65,19.19,19.46,2171809
#2009-03-05#,19.17,19.34,18.57,18.6,2085428
#2009-03-06#,18.79,18.96,18.09,18.46,1976913
#2009-03-09#,18.36,18.74,18.1,18.15,1390349
#2009-03-10#,18.97,19.2,18.39,19.19,1574164
#2009-03-11#,19.64,19.79,19.33,19.63,1848938
