"Date","Open","High","Low","Close","Volume"
#2009-01-01#,17.17,18.5,17.17,18.18,10388528
#2009-01-02#,18.18,19.69,18.11,19.45,13133499
#2009-01-05#,19.39,20.32,19.08,19.67,19636901
#2009-01-06#,20.31,21.15,20.25,20.91,30439551
#2009-01-07#,20.3,21.47,20.1,20.69,26664992
#2009-01-08#,20.32,21.2,20.21,21.16,20066414
#2009-01-09#,20.67,21.18,18.84,19.01,23998206
#2009-01-12#,18.51,18.92,17.71,17.93,16603990
#2009-01-13#,18.01,18.54,17.56,18.3,17905121
#2009-01-14#,18,18.02,17,17.2,15350364
#2009-01-15#,17.08,17.56,16.38,17.42,16680023
#2009-01-16#,17.79,17.97,17.19,17.74,17909081
#2009-01-19#,17.79,17.97,17.19,17.74,17909081
#2009-01-20#,17.36,18.13,16.3917,16.61,14064934
#2009-01-21#,17.1,17.81,16.66,17.72,14681715
#2009-01-22#,17.05,17.59,16.4378,16.85,15329165
#2009-01-23#,16.37,18.66,16.16,18.25,20607176
#2009-01-26#,18.7,19.75,18.43,18.87,17174415
#2009-01-27#,18.86,19.42,18.09,18.57,15226429
#2009-01-28#,18.82,19.7,18.66,19.47,13804113
#2009-01-29#,19.09,19.14,17.87,18.02,17378750
#2009-01-30#,18.49,18.63,17.12,17.25,15442621
#2009-02-02#,16.89,17.55,16.69,17.14,11230412
#2009-02-03#,17.27,17.65,16.98,17.39,14625359
#2009-02-04#,17.48,18.76,17.48,18.46,16722107
#2009-02-05#,18.3,19.25,17.77,19.14,17300193
#2009-02-06#,18.92,19.98,18.63,19.71,13094966
#2009-02-09#,20,20.51,19.35,19.68,10854572
#2009-02-10#,19.63,20,18.12,18.33,16191823
#2009-02-11#,18.74,19.02,17.8,18.38,15592217
#2009-02-12#,17.97,18.16,17.15,18.15,14901417
#2009-02-13#,18.13,18.76,17.94,18.29,11005759
#2009-02-16#,18.13,18.76,17.94,18.29,11005759
#2009-02-17#,17.49,17.64,16.33,16.36,13926898
#2009-02-18#,16.5,17.24,16.3875,17.01,17276449
#2009-02-19#,17.45,17.6,16.9,17,12426038
#2009-02-20#,16.63,17.41,16.31,17.07,19236005
#2009-02-23#,17.32,17.56,15.89,15.97,15391982
#2009-02-24#,16.27,17.1,15.99,17.03,14976928
#2009-02-25#,17.19,17.41,16.23,16.57,19301428
#2009-02-26#,16.89,17.67,16.67,16.7,15069997
#2009-02-27#,16.23,16.95,15.91,16.31,18616196
#2009-03-02#,15.85,16.12,14.71,14.78,14751138
#2009-03-03#,15.11,15.5496,14.8,14.92,15940661
#2009-03-04#,15.82,16.97,15.56,16.34,20643244
#2009-03-05#,15.84,16.26,15.1201,15.38,16098487
#2009-03-06#,15.52,16.03,14.68,15.12,23405068
#2009-03-09#,15.37,16.45,15.11,15.72,22553572
#2009-03-10#,16.08,16.65,16.02,16.35,19367333
#2009-03-11#,16.49,16.49,15.35,15.77,16923178
#2009-03-12#,15.98,16.32,15.25,16.26,16671955
#2009-03-13#,16.71,16.85,15.9,16.11,14863805
#2009-03-16#,16.16,16.99,16,16.46,12638317
#2009-03-17#,16.4,17.42,16.12,17.31,14292871
#2009-03-18#,17.18,17.61,16.475,17.41,20147448
#2009-03-19#,18,18.68,17.69,17.81,20817532
#2009-03-20#,17.98,18.26,16.74,16.84,21730496
#2009-03-23#,17.38,18.08,17.24,18.06,19371974
#2009-03-24#,17.87,18.5,17.59,18.29,13294587
#2009-03-25#,18.3,18.3,16.755,17.43,22898981
#2009-03-26#,17.6,17.95,17.11,17.26,21390865
#2009-03-27#,16.93,17.085,16.45,16.67,14803820
