"Date","Open","High","Low","Close","Volume"
#2001-01-01#,8.5,9.25,8.25,8.2813,380100
#2001-01-02#,8.5313,8.625,7.75,8.25,137100
#2001-01-03#,8.125,8.625,8.125,8.5625,248100
#2001-01-04#,8.25,8.5625,8.0625,8.1875,265100
#2001-01-05#,8.125,8.4375,7.375,8.3438,209500
#2001-01-08#,8.1875,8.5625,7.875,8.5,154300
#2001-01-09#,8.5313,8.5625,8.25,8.5625,243700
#2001-01-10#,8.5469,9.25,8.4063,9.2188,273200
#2001-01-11#,9.3125,10.375,9.25,9.8125,930500
#2001-01-12#,9.5,10,9.4375,9.5938,445100
#2001-01-15#,9.5,10,9.4375,9.5938,445100
#2001-01-16#,9.75,9.9688,9.3125,9.9688,516900
#2001-01-17#,9.9375,9.9375,9.125,9.1563,161700
#2001-01-18#,9.0938,9.1875,8.875,9.0625,137900
#2001-01-19#,8.75,9,8.5,8.5,264800
#2001-01-22#,8.625,9.125,8.5625,8.9375,248000
#2001-01-23#,8.8594,8.875,8.0625,8.5625,513100
#2001-01-24#,8.5625,8.8125,8.4375,8.4375,198000
#2001-01-25#,8.5625,8.5625,8.375,8.375,280600
#2001-01-26#,8.375,9.0625,8.375,9,519400
#2001-01-29#,9,9.3125,8.875,9.0938,598300
#2001-01-30#,9.0469,9.5313,9,9.5,289100
#2001-01-31#,9.3281,10,9.3125,10,564200
#2001-02-01#,9.625,9.75,9.5,9.5313,140400
#2001-02-02#,9.5,9.875,9.3125,9.3125,149400
#2001-02-05#,9.25,9.875,9.25,9.75,217000
#2001-02-06#,9.625,10.0625,9.625,9.9375,221900
#2001-02-07#,9.75,10.125,9.7188,9.9375,424100
#2001-02-08#,9.875,10.125,9.75,9.75,330600
#2001-02-09#,9.7813,9.8438,9.75,9.8125,921300
#2001-02-12#,9.7813,10.0156,9.75,9.875,365300
#2001-02-13#,9.9063,10,9.625,9.625,195400
#2001-02-14#,9.5625,10,9.375,10,244200
#2001-02-15#,9.875,10.3125,9.8125,10.3125,406500
#2001-02-16#,10.125,10.25,9.9375,9.9844,122600
#2001-02-19#,10.125,10.25,9.9375,9.9844,122600
#2001-02-20#,10.0625,10.1875,9.9375,9.9375,80000
#2001-02-21#,9.9063,10.1875,9.875,10.1875,142400
#2001-02-22#,10,10.1875,9.875,10.1875,252800
#2001-02-23#,10.0625,10.0625,9.75,10,393900
#2001-02-26#,10.125,10.125,9.9375,10.0625,222000
#2001-02-27#,10.0156,10.1875,10,10.0625,106400
#2001-02-28#,10.0625,10.125,10,10.125,220800
#2001-03-01#,10.0625,10.125,9.9375,10,255300
#2001-03-02#,10,10.125,9.9375,10,181900
#2001-03-05#,10,10.25,9.9375,9.9375,620800
#2001-03-06#,10.1094,10.1875,9.7813,9.9688,179900
#2001-03-07#,9.9063,10,9.5,9.625,138400
#2001-03-08#,9.6875,9.7188,9.5,9.5625,236100
#2001-03-09#,9.4688,9.75,9.4375,9.5938,120000
#2001-03-12#,9.4375,9.75,9.4375,9.4375,199200
#2001-03-13#,9.4375,10.1875,9.4375,10.1875,295300
#2001-03-14#,9.875,10.375,9.8125,10.125,422300
#2001-03-15#,10.0313,10.125,9.875,9.9688,98600
#2001-03-16#,10,10.0625,9.875,9.9375,295600
#2001-03-19#,10.0625,10.125,9.9375,10.0625,293800
#2001-03-20#,10.0156,10.0625,9.375,9.375,170200
#2001-03-21#,9.7188,9.875,9.4375,9.4375,272500
#2001-03-22#,9.4375,10.0625,9.4375,10,131400
#2001-03-23#,10,10.0625,9.75,9.9688,82400
#2001-03-26#,9.7813,10.0625,9.7813,9.8125,104700
#2001-03-27#,9.8125,10.0625,9.75,10.0625,104300
#2001-03-28#,9.8281,10.0625,9.5938,9.625,112700
#2001-03-29#,9.5938,10,9.5625,9.7188,146500
#2001-03-30#,9.8125,10.3125,9.6875,9.875,252700
#2001-04-02#,9.9375,10.75,9.6875,9.9688,562900
#2001-04-03#,9.9219,10.125,9.6875,10.125,183100
#2001-04-04#,9.9063,10.5,9.875,10.1875,156900
#2001-04-05#,10.1875,10.6875,10.1875,10.5,455400
#2001-04-06#,10.0781,10.4375,10.0625,10.0625,504600
#2001-04-09#,10.1,10.25,10.03,10.23,240300
#2001-04-10#,10.27,10.44,10.19,10.4,537100
#2001-04-11#,10.42,10.5,10.19,10.26,478000
#2001-04-12#,10.24,10.38,10.2,10.33,976700
#2001-04-13#,10.24,10.38,10.2,10.33,976700
#2001-04-16#,10.37,10.39,10.27,10.33,510500
#2001-04-17#,10.28,10.41,10.22,10.41,484700
#2001-04-18#,10.44,11.94,10.44,10.79,599800
#2001-04-19#,10.73,11.34,10.73,11.2,156600
#2001-04-20#,11.04,11.5,11.04,11.36,202200
#2001-04-23#,11.115,11.33,10.9,11.28,195100
#2001-04-24#,11.16,11.41,11.05,11.4,205400
#2001-04-25#,11.2,12.1,11.2,11.99,855800
#2001-04-26#,12,12,11.85,11.97,485300
#2001-04-27#,11.96,12,11.34,11.46,506500
#2001-04-30#,11.52,11.95,11.45,11.94,1117200
#2001-05-01#,11.96,12.41,11.7,12.11,328600
#2001-05-02#,12.1,12.12,11.7,12,765700
#2001-05-03#,11.99,12,11.66,11.89,492700
#2001-05-04#,11.64,11.98,11.63,11.95,376100
#2001-05-07#,11.99,12.21,11.98,12.16,584200
#2001-05-08#,12,12.75,12,12.61,501900
#2001-05-09#,12.53,12.76,12.43,12.75,553000
#2001-05-10#,12.7,12.75,12.33,12.33,157300
#2001-05-11#,12.48,12.75,12.44,12.53,349100
#2001-05-14#,12.33,12.546,12.33,12.37,363800
#2001-05-15#,12.49,12.49,12.13,12.3,731600
#2001-05-16#,12.2,12.5,12.2,12.47,731300
#2001-05-17#,12.37,13,12.37,12.97,744900
#2001-05-18#,12.84,12.97,12.65,12.95,465600
#2001-05-21#,12.995,13,12.75,12.83,550700
#2001-05-22#,12.84,12.94,12.71,12.87,198200
#2001-05-23#,12.85,13,12.78,12.87,525500
#2001-05-24#,12.855,13.45,12.85,13.22,883700
#2001-05-25#,13.22,13.36,13.17,13.18,479000
#2001-05-28#,13.22,13.36,13.17,13.18,479000
#2001-05-29#,13.15,13.71,13.12,13.65,349800
#2001-05-30#,13.65,13.86,13.44,13.71,363300
#2001-05-31#,13.79,14,13.71,13.93,940100
#2001-06-01#,13.97,14.06,13.28,13.71,740600
#2001-06-04#,13.805,13.95,13.58,13.84,506900
#2001-06-05#,13.76,13.98,13.76,13.9,600600
#2001-06-06#,13.9,14,13.85,13.86,519300
#2001-06-07#,13.9,13.92,13.61,13.9,203000
#2001-06-08#,13.9,14.72,13.87,14.72,735400
#2001-06-11#,14.82,15,14.4,14.7,657700
#2001-06-12#,14.65,15.04,14.64,15.04,695700
#2001-06-13#,15.04,15.38,14.91,15.34,658400
#2001-06-14#,15.2,15.5,15.06,15.15,617700
#2001-06-15#,15.11,15.8,15.11,15.34,2964900
#2001-06-18#,15.5,15.67,15.28,15.34,926500
#2001-06-19#,15.5,15.5,15.1,15.23,593200
#2001-06-20#,15.06,15.55,15,15.46,1297600
#2001-06-21#,15.5,15.94,15.41,15.69,1608300
