"Date","Open","High","Low","Close","Volume"
#2003-01-01#,10.54,10.86,10.26,10.76,394300
#2003-01-02#,10.8,12.47,10.8,12.25,1008000
#2003-01-03#,12.22,12.22,11.42,11.44,535700
#2003-01-06#,11.49,11.95,11.42,11.95,352000
#2003-01-07#,11.95,12.38,11.95,12.18,591600
#2003-01-08#,12.15,12.24,11.9,11.95,267500
#2003-01-09#,11.96,12.41,11.9,12.32,414600
#2003-01-10#,12.3,12.5,12.25,12.38,381900
#2003-01-13#,12.58,12.6,12,12.18,263700
#2003-01-14#,12.15,12.38,12,12.27,316700
#2003-01-15#,11.97,12.04,11.3,11.92,919200
#2003-01-16#,11.42,11.7,11.2,11.26,703900
#2003-01-17#,11.23,11.35,11,11.17,279100
#2003-01-20#,11.23,11.35,11,11.17,279100
#2003-01-21#,11.27,11.45,11.14,11.16,240600
#2003-01-22#,11.06,11.1,10.55,10.62,258000
#2003-01-23#,10.5,10.78,10.4,10.47,348600
#2003-01-24#,10.47,10.5,10.09,10.44,280700
#2003-01-27#,10.44,10.44,9.91,10.05,338700
#2003-01-28#,10.2,10.49,10.18,10.25,706300
#2003-01-29#,10.05,10.75,9.9,10.51,399600
#2003-01-30#,10.55,10.55,10.04,10.23,406000
#2003-01-31#,10.13,10.49,10.06,10.33,202900
#2003-02-03#,10.43,10.49,10.18,10.3,215900
#2003-02-04#,10.2,10.3,9.9,10.04,289100
#2003-02-05#,10.09,10.18,9.9,10.05,269000
#2003-02-06#,10.09,10.2,9.85,9.99,205200
#2003-02-07#,10.15,10.2,9.59,9.59,228400
#2003-02-10#,9.55,9.89,9.3,9.85,394000
#2003-02-11#,9.85,10.01,9.7,10,192200
#2003-02-12#,9.85,9.97,9.3,9.31,226400
#2003-02-13#,9.31,9.46,8.94,9.22,287000
#2003-02-14#,9.32,9.35,8.95,8.95,250400
#2003-02-17#,9.32,9.35,8.95,8.95,250400
#2003-02-18#,9.1,9.33,9.1,9.28,337900
#2003-02-19#,9.3,9.39,9.21,9.3,141500
#2003-02-20#,9.33,9.35,8.99,9.13,181300
#2003-02-21#,9.18,9.41,9.05,9.36,154000
#2003-02-24#,8.5,9.15,8,8.91,419100
#2003-02-25#,8.9,8.91,8.29,8.29,510800
#2003-02-26#,8.35,8.42,8.26,8.41,465500
#2003-02-27#,8.41,8.75,8.3,8.58,518600
#2003-02-28#,8.68,8.77,8.56,8.63,838800
#2003-03-03#,8.65,8.74,8.55,8.6,487300
#2003-03-04#,8.58,8.7,8.49,8.49,314200
#2003-03-05#,8.6,8.96,8.56,8.7,350500
#2003-03-06#,8.62,9.16,8.6,8.85,667100
#2003-03-07#,8.8,9.65,8.8,9.2,526700
#2003-03-10#,9.17,9.17,8.69,8.89,351500
#2003-03-11#,9.05,9.35,8.82,8.93,403600
#2003-03-12#,8.93,9.35,8.93,9.3,604100
#2003-03-13#,9.4,9.69,9.21,9.38,317300
#2003-03-14#,9.58,9.74,9.16,9.3,302800
#2003-03-17#,9.2,9.71,9.04,9.64,300400
#2003-03-18#,9.9,10.01,9.65,9.92,282200
#2003-03-19#,9.82,10,9.7,9.72,255800
#2003-03-20#,9.8,10.04,9.5,9.95,278900
#2003-03-21#,10.05,10.36,9.8,10.36,711100
#2003-03-24#,10.3,10.3,9.55,9.7,585300
#2003-03-25#,9.71,9.88,9.46,9.73,406700
#2003-03-26#,9.63,9.73,9.5,9.58,159500
#2003-03-27#,9.48,9.67,9.4,9.56,737300
#2003-03-28#,9.5,9.79,9.4,9.74,382000
#2003-03-31#,9.64,9.8,9.14,9.62,323100
#2003-04-01#,9.62,9.76,9.4,9.72,189100
#2003-04-02#,9.73,10.18,9.68,9.86,1152700
#2003-04-03#,9.75,9.87,9.12,9.37,363800
#2003-04-04#,9.4,9.57,9.08,9.5,457900
#2003-04-07#,9.6,9.9,9.5,9.68,363000
#2003-04-08#,9.6,9.8,9.6,9.75,563500
#2003-04-09#,9.7,10,9.65,9.81,373400
