"Date","Open","High","Low","Close","Volume"
#2011-01-03#,25.15,25.25,25.1,25.14,143015
#2011-01-04#,25.03,25.05,24.68,24.77,362470
#2011-01-05#,24.26,24.42,24.2,24.42,507696
#2011-01-06#,24.54,24.54,24.2736,24.36,361455
#2011-01-07#,24.36,24.39,24.1005,24.22,358154
#2011-01-10#,24.02,24.08,23.839,24.08,137492
#2011-01-11#,24.21,24.21,24.01,24.18,400288
#2011-01-12#,24.52,24.69,24.46,24.67,127131
#2011-01-13#,24.63,24.63,24.4,24.4,226423
#2011-01-14#,24.34,24.57,24.3,24.55,131582
#2011-01-17#,24.34,24.57,24.3,24.55,131582
#2011-01-18#,24.82,24.85,24.62,24.72,140759
#2011-01-19#,24.71,24.73,24.53,24.6,170012
#2011-01-20#,24.33,24.35,24.1076,24.27,106181
#2011-01-21#,24.57,24.63,24.5,24.59,184555
#2011-01-24#,24.63,24.99,24.61,24.97,150770
#2011-01-25#,25.1,25.15,24.91,25.14,86171
#2011-01-26#,25.07,25.166,24.98,25.11,167016
#2011-01-27#,25.02,25.04,24.87,24.97,149014
#2011-01-28#,25.06,25.11,24.73,24.78,257262
#2011-01-31#,24.72,24.86,24.67,24.76,169734
#2011-02-01#,25.02,25.3,24.9301,25.24,127464
#2011-02-02#,25.11,25.14,24.92,25.08,202739
#2011-02-03#,24.86,25.06,24.7,25.05,257196
#2011-02-04#,24.85,24.92,24.6401,24.92,144994
#2011-02-07#,24.86,24.97,24.78,24.91,179772
#2011-02-08#,24.98,25.02,24.81,24.91,152515
#2011-02-09#,24.86,24.9599,24.72,24.91,680191
#2011-02-10#,24.52,24.64,24.44,24.59,94828
#2011-02-11#,24.54,24.71,24.46,24.67,123956
#2011-02-14#,24.71,24.82,24.65,24.77,347940
#2011-02-15#,24.78,24.9428,24.71,24.87,250607
#2011-02-16#,24.82,25.2,24.7706,25.14,202265
#2011-02-17#,25.24,25.44,25.17,25.44,282584
#2011-02-18#,25.39,25.59,25.32,25.59,97450
#2011-02-21#,25.39,25.59,25.32,25.59,97450
#2011-02-22#,25.33,25.3792,25.15,25.16,269851
#2011-02-23#,25.27,25.45,25.26,25.37,174573
#2011-02-24#,25.34,25.42,25.25,25.33,215863
#2011-02-25#,25.39,25.48,25.3558,25.46,70442
#2011-02-28#,25.8,25.8,25.5919,25.7,189827
#2011-03-01#,25.84,25.84,25.484,25.5,221632
#2011-03-02#,25.57,25.82,25.57,25.75,140392
#2011-03-03#,25.77,25.82,25.61,25.7638,181917
#2011-03-04#,25.76,25.84,25.43,25.61,109456
#2011-03-07#,25.68,25.72,25.35,25.38,209529
