"Date","Open","High","Low","Close","Volume"
#2012-01-02#,16.23,16.64,16.15,16.33,3266399
#2012-01-03#,16.65,16.93,16.23,16.24,2389867
#2012-01-04#,16.25,16.34,16,16.13,2694151
#2012-01-05#,15.99,16.35,15.99,16.24,2685693
#2012-01-06#,16.22,16.32,16.14,16.26,1632450
#2012-01-09#,16.29,16.35,16.1,16.26,1312555
#2012-01-10#,16.42,16.42,16.24,16.25,2099965
#2012-01-11#,16.22,16.41,16.22,16.36,1324846
#2012-01-12#,16.4,16.44,16.23,16.39,1248264
#2012-01-13#,16.28,16.45,16.21,16.4,1459193
#2012-01-16#,16.28,16.45,16.21,16.4,1459193
#2012-01-17#,16.6,16.64,16.11,16.21,2632979
#2012-01-18#,16.24,16.36,16.09,16.25,2836703
#2012-01-19#,16.3,16.35,16.21,16.25,1793905
#2012-01-20#,16.29,16.51,16.24,16.49,2111244
#2012-01-23#,16.49,17,16.48,16.92,3389026
#2012-01-24#,16.84,16.995,16.815,16.87,4588961
#2012-01-25#,16.87,16.98,16.68,16.9,3403134
#2012-01-26#,16.97,17.0923,16.82,16.92,2408864
#2012-01-27#,16.88,16.97,16.61,16.77,1866515
#2012-01-30#,16.67,16.69,16.51,16.58,2313006
#2012-01-31#,16.64,16.78,16.3,16.36,3273282
#2012-02-01#,16.5,17.18,16.44,17,3919082
#2012-02-02#,17.04,17.04,16.79,16.83,2070333
#2012-02-03#,17.02,17.46,16.995,17.2,2340633
#2012-02-06#,17.17,17.19,17.05,17.19,1496071
#2012-02-07#,17.2,17.27,17.13,17.14,2047405
#2012-02-08#,17.15,17.26,16.96,17.16,2277732
#2012-02-09#,17.17,17.18,16.96,17.02,2808229
#2012-02-10#,16.91,16.98,16.78,16.8,2349399
#2012-02-13#,16.66,16.66,16.15,16.43,4489278
#2012-02-14#,16.32,16.42,16.14,16.21,2593059
#2012-02-15#,16.26,16.32,16.025,16.11,2039994
#2012-02-16#,16.14,16.38,16.13,16.25,2307231
#2012-02-17#,16.31,16.43,16.03,16.2,2701980
#2012-02-20#,16.31,16.43,16.03,16.2,2701980
#2012-02-21#,16.33,16.44,16.21,16.28,2291557
#2012-02-22#,16.28,16.39,16.05,16.19,1728819
#2012-02-23#,16.13,16.22,15.98,16.12,1530147
#2012-02-24#,16.36,16.48,16.26,16.38,1782601
#2012-02-27#,16.31,16.59,16.2,16.48,4877354
#2012-02-28#,16.48,16.72,16.42,16.53,2169042
#2012-02-29#,16.52,16.57,16.24,16.3,2569838
#2012-03-01#,16.3,16.51,16.27,16.44,2154394
#2012-03-02#,16.42,16.49,16.25,16.32,1602318
#2012-03-05#,16.28,16.3118,16.11,16.2,1437950
#2012-03-06#,16.1,16.18,15.93,15.99,1613252
#2012-03-07#,16,16.05,15.7,15.87,3910352
#2012-03-08#,15.15,16.07,14.91,15.97,7974966
#2012-03-09#,15.91,16.05,15.76,15.9,2814178
#2012-03-12#,15.91,16.31,15.87,16.25,2533091
#2012-03-13#,16.37,16.63,16.18,16.61,2864365
#2012-03-14#,16.62,16.75,16.485,16.5,2364703
#2012-03-15#,16.47,16.75,16.43,16.74,2464164
#2012-03-16#,16.79,16.96,16.76,16.91,3105761
#2012-03-19#,16.85,17.02,16.835,16.91,1992999
