"Date","Open","High","Low","Close","Volume"
#2016-01-01#,28.31,28.65,28,28.3,2096685
#2016-01-04#,27.83,27.88,27.48,27.8,3373978
#2016-01-05#,27.89,28.16,27.56,27.69,2512425
#2016-01-06#,27.23,27.7,26.82,27.38,6287000
#2016-01-07#,26.78,27.075,25.92,26.13,5723018
#2016-01-08#,26.26,26.43,25.47,25.53,8750374
#2016-01-11#,25.57,25.82,24.87,25.15,7066470
#2016-01-12#,25.44,25.67,25.06,25.52,7857838
#2016-01-13#,25.6,25.8,24.51,24.54,5757593
#2016-01-14#,24.58,25.1,24.1,24.95,7536868
#2016-01-15#,24.41,25.33,24.3,24.82,7463565
#2016-01-18#,24.41,25.33,24.3,24.82,7463565
#2016-01-19#,25.07,25.42,24.45,24.71,6824826
#2016-01-20#,24.28,24.57,23.76,24.26,6957121
#2016-01-21#,24.32,25.365,24.13,24.91,8733304
#2016-01-22#,25.55,26.19,25.41,25.57,5461036
#2016-01-25#,25.69,25.72,25.31,25.37,5516273
#2016-01-26#,25.36,25.72,24.96,25.67,3507166
#2016-01-27#,25.57,26.15,25.47,25.77,5728604
#2016-01-28#,25.91,26.07,25.23,25.42,4416747
#2016-01-29#,25.67,26.415,25.29,26.39,4719197
#2016-02-01#,26.23,26.39,26,26.27,3796282
#2016-02-02#,25.94,26.01,25.03,25.07,6471395
#2016-02-03#,25.36,25.505,24.26,25.26,6906858
#2016-02-04#,25.14,26.04,25.14,25.39,4689470
#2016-02-05#,25.34,25.47,24.19,24.3,6235259
#2016-02-08#,23.92,23.99,23.1,23.46,10549403
#2016-02-09#,24.62,25.63,23.6,25.39,11542338
#2016-02-10#,25.68,26.3985,25.36,25.51,7124493
#2016-02-11#,25.06,25.62,24.62,24.97,6618747
#2016-02-12#,25.32,25.86,25.23,25.82,5417074
#2016-02-15#,25.32,25.86,25.23,25.82,5417074
#2016-02-16#,26.31,26.44,25.61,26.43,7757787
#2016-02-17#,26.61,27.435,26.6,27.23,6052958
#2016-02-18#,27.27,27.38,26.93,27.03,4252224
#2016-02-19#,26.95,27.7,26.83,27.62,5082213
#2016-02-22#,27.86,28.01,27.57,27.79,4107012
#2016-02-23#,27.77,28.4,27.62,28.36,5456090
#2016-02-24#,28.07,28.77,27.81,28.68,5552339
#2016-02-25#,28.7,29.05,28.23,28.91,4004338
#2016-02-26#,29.03,29.13,28.665,28.74,4413067
#2016-02-29#,28.81,29.06,28.2,28.2,4239521
#2016-03-01#,28.44,29.2,28.36,29.2,4373665
#2016-03-02#,29.12,29.27,28.71,29.07,3933851
#2016-03-03#,29.14,29.23,28.56,28.97,5425741
#2016-03-04#,28.98,29.34,28.74,28.99,4589139
#2016-03-07#,28.81,29.14,28.61,28.96,3414541
#2016-03-08#,28.78,29.26,28.56,29.14,5309048
#2016-03-09#,29.22,29.32,28.66,29.23,4956508
