"Date","Open","High","Low","Close","Volume"
#2012-01-02#,8.09,8.16,8.01,8.09,3678526
#2012-01-03#,8.23,8.3,8.02,8.04,7093549
#2012-01-04#,8.03,8.14,7.83,8.01,7412854
#2012-01-05#,8.03,8.35,7.87,8.33,10510494
#2012-01-06#,8.26,8.43,8.24,8.32,6684093
#2012-01-09#,8.34,8.5,8.26,8.28,9016669
#2012-01-10#,8.35,8.39,8.13,8.27,6934121
#2012-01-11#,8.34,8.62,8.22,8.61,6809720
#2012-01-12#,8.6,8.98,8.47,8.87,12892850
#2012-01-13#,8.7,9.01,8.62,8.85,10128391
#2012-01-16#,8.7,9.01,8.62,8.85,10128391
#2012-01-17#,8.87,8.91,8.66,8.73,6881489
#2012-01-18#,8.79,9.12,8.63,8.92,14086734
#2012-01-19#,8.94,9.47,8.92,9.33,14325298
#2012-01-20#,9.3,9.495,9.25,9.41,7844581
#2012-01-23#,9.42,9.56,9.29,9.29,15346492
#2012-01-24#,9.29,9.49,9.19,9.38,12709547
#2012-01-25#,9.92,10.3,9.92,9.96,41332823
#2012-01-26#,10.28,10.545,10.11,10.17,31724891
#2012-01-27#,10.08,10.58,10.01,10.39,12842164
#2012-01-30#,10.42,10.8799,10.27,10.77,15348824
#2012-01-31#,10.77,10.8,10.3,10.55,14523929
#2012-02-01#,10.68,11.01,10.61,10.9,11502109
#2012-02-02#,10.9,11.17,10.82,11.1,10675672
#2012-02-03#,11.25,11.58,11.25,11.3,15181957
#2012-02-06#,11.26,11.28,10.92,10.99,9530531
#2012-02-07#,11.03,11.24,10.93,10.97,8105406
#2012-02-08#,10.91,11.04,10.7,10.99,7827686
#2012-02-09#,11,11.15,10.78,11.12,8789503
#2012-02-10#,10.93,11.15,10.81,10.89,8179071
#2012-02-13#,10.94,11.24,10.91,11.15,7591541
#2012-02-14#,11.1,11.15,10.82,10.94,9439888
#2012-02-15#,10.94,11.08,10.74,10.83,8594047
#2012-02-16#,10.8,10.985,10.67,10.93,10356605
#2012-02-17#,11,11.05,10.68,10.83,7611909
#2012-02-20#,11,11.05,10.68,10.83,7611909
#2012-02-21#,10.83,10.83,9.57,10.05,26707770
#2012-02-22#,10,10.21,9.93,9.93,9364369
#2012-02-23#,10.02,10.04,9.57,9.69,10959406
#2012-02-24#,9.74,9.86,9.49,9.53,9416011
#2012-02-27#,9.57,9.74,9.4,9.66,10317602
#2012-02-28#,9.67,9.92,9.595,9.9,12150372
#2012-02-29#,9.85,10.07,9.75,9.81,9513422
#2012-03-01#,9.8,9.93,9.59,9.64,10803942
#2012-03-02#,9.67,10.09,9.62,9.77,15245590
#2012-03-05#,9.71,9.75,9.41,9.67,12015179
#2012-03-06#,9.53,9.82,9.29,9.36,10180231
#2012-03-07#,9.39,9.6,9.34,9.37,7012489
#2012-03-08#,9.31,9.56,9.24,9.47,10089494
#2012-03-09#,9.6,9.6,9.34,9.37,10154833
#2012-03-12#,9.4,9.53,9.185,9.19,11240733
#2012-03-13#,9.38,9.4,9.135,9.31,16418782
#2012-03-14#,9.3,9.31,9.07,9.3,12680660
#2012-03-15#,9.29,9.83,9.2501,9.63,22473043
#2012-03-16#,9.66,9.69,9.21,9.21,14737006
#2012-03-19#,9.25,9.41,9.17,9.31,9817635
#2012-03-20#,9.36,9.63,9.24,9.53,9882754
#2012-03-21#,9.58,9.93,9.45,9.74,21023766
#2012-03-22#,9.73,9.96,9.46,9.53,14986626
#2012-03-23#,9.51,9.69,9.45,9.62,9249637
#2012-03-26#,9.68,9.9,9.53,9.88,10081969
#2012-03-27#,9.85,9.92,9.72,9.81,8508937
#2012-03-28#,9.87,10.28,9.86,10,17277060
#2012-03-29#,10.01,10.11,9.76,10.07,11634618
#2012-03-30#,10.02,10.02,9.7301,9.915,11854037
#2012-04-02#,9.88,10.08,9.8,10.01,10551649
#2012-04-03#,10.08,10.58,10.07,10.32,16725125
#2012-04-04#,10.25,10.62,10.2,10.48,12344876
#2012-04-05#,10.4,10.64,10.29,10.37,8456282
#2012-04-06#,10.4,10.64,10.29,10.37,8456282
#2012-04-09#,10.3,10.4,10.15,10.29,5835408
#2012-04-10#,10.26,10.36,9.775,9.81,9603904
#2012-04-11#,9.94,10.08,9.835,9.91,6928428
#2012-04-12#,9.98,10.49,9.98,10.26,10836535
#2012-04-13#,10.21,10.26,10.08,10.13,7007067
#2012-04-16#,10.15,10.46,10.08,10.25,15157816
#2012-04-17#,10.35,10.48,10.19,10.44,12285136
#2012-04-18#,10.42,10.61,10.39,10.53,10180153
#2012-04-19#,10.56,11.03,10.38,10.82,22660305
#2012-04-20#,10.85,10.94,10.56,10.75,12197594
#2012-04-23#,10.53,10.619,10.3,10.39,9613688
#2012-04-24#,10.4,10.62,10.39,10.48,9786815
#2012-04-25#,10.46,10.72,10.25,10.48,12228386
#2012-04-26#,10.52,10.64,10.25,10.4,8304215
#2012-04-27#,10.39,10.85,10.3,10.82,9976369
#2012-04-30#,10.77,11.12,10.72,10.96,13160293
#2012-05-01#,11.14,11.34,10.98,11.05,13730327
#2012-05-02#,10.97,11.04,10.76,10.87,7707251
#2012-05-03#,10.81,11.13,10.81,10.96,8487438
#2012-05-04#,11.05,11.2,10.9,11,15190005
#2012-05-07#,11,11.25,10.95,11.17,11680545
#2012-05-08#,11.1,11.23,10.99,11.17,11789723
#2012-05-09#,11.07,11.09,10.84,10.91,11643201
#2012-05-10#,11,11.15,10.95,11.03,8887317
#2012-05-11#,10.97,11.42,10.95,11.37,7838965
#2012-05-14#,11.38,11.58,11.31,11.43,15907729
#2012-05-15#,11.4,11.45,11.1,11.17,9697200
#2012-05-16#,11.23,11.51,11.23,11.39,9471920
#2012-05-17#,11.34,11.35,10.32,10.41,20742456
#2012-05-18#,10.43,10.44,10.03,10.14,18996137
#2012-05-21#,10.15,10.62,10.15,10.58,14203861
#2012-05-22#,10.68,10.8,10.47,10.54,12860301
#2012-05-23#,10.52,10.75,10.25,10.74,9145638
#2012-05-24#,10.9,11.54,10.88,11.27,19379416
#2012-05-25#,11.31,11.55,11.22,11.37,11597783
#2012-05-28#,11.31,11.55,11.22,11.37,11597783
#2012-05-29#,11.49,11.83,11.3685,11.8,18683452
#2012-05-30#,11.7,12,11.63,11.75,13803537
#2012-05-31#,11.85,12.25,11.61,12.1,20841500
#2012-06-01#,12.02,12.04,11.43,11.51,17555901
#2012-06-04#,11.37,11.38,10.11,10.18,29678512
#2012-06-05#,10.35,10.63,10.34,10.58,11217618
#2012-06-06#,10.7,10.79,10.45,10.61,14792510
#2012-06-07#,10.68,10.87,10.28,10.28,15796216
#2012-06-08#,10.06,10.51,9.89,10.38,20034830
#2012-06-11#,10.58,10.59,10.15,10.17,11490583
#2012-06-12#,10.24,10.44,10,10.04,12803308
#2012-06-13#,10.16,10.55,10,10.29,16726389
#2012-06-14#,10.3,10.7,10.26,10.45,8618212
#2012-06-15#,10.37,10.47,10.07,10.26,8166725
#2012-06-18#,10.25,10.63,10.16,10.63,9468476
#2012-06-19#,10.6,10.96,10.58,10.91,8012618
#2012-06-20#,10.84,11.21,10.72,11.21,13200599
#2012-06-21#,11.21,11.33,10.98,11.23,17544633
#2012-06-22#,11.18,11.32,10.97,11.04,8439196
#2012-06-25#,11,11.04,10.43,10.52,12847952
#2012-06-26#,10.47,11.23,10.41,11.14,21807095
#2012-06-27#,11.1,11.38,10.825,11.07,12157392
#2012-06-28#,11.1,11.18,10.72,11.16,9647456
#2012-06-29#,11.21,11.27,10.92,10.95,11407385
#2012-07-02#,11.11,11.25,10.95,11.12,7967339
#2012-07-03#,11.05,11.05,10.7,10.76,6082581
#2012-07-04#,11.05,11.05,10.7,10.76,6082581
#2012-07-05#,10.71,10.79,10.542,10.63,8504571
#2012-07-06#,10.63,11.06,10.57,11,9499268
#2012-07-09#,11.07,11.12,10.77,10.91,7082114
#2012-07-10#,10.9,10.96,10.5,10.72,13815564
#2012-07-11#,10.74,11.15,10.72,11.09,11355568
#2012-07-12#,10.73,10.99,10.68,10.75,9798314
#2012-07-13#,10.76,10.88,10.7,10.82,5318823
#2012-07-16#,10.86,11.11,10.75,10.97,7189762
#2012-07-17#,11.1,11.1,10.72,10.8,10406775
#2012-07-18#,10.82,10.86,10.17,10.23,19712190
#2012-07-19#,10.39,10.48,9.94,10,15720031
#2012-07-20#,9.98,10.17,9.845,9.94,12055081
