"Date","Open","High","Low","Close","Volume"
#2014-01-01#,19.41,19.67,19.29,19.64,1812877
#2014-01-02#,19.71,19.86,19.58,19.81,3115394
#2014-01-03#,19.86,20.35,19.83,20.3,3360212
#2014-01-06#,20.33,20.565,20.19,20.27,4826211
#2014-01-07#,20.39,20.76,20.3,20.685,3985845
#2014-01-08#,20.67,20.84,20.56,20.71,3643985
#2014-01-09#,20.92,21.08,20.8,20.94,2543651
#2014-01-10#,21,21.1,20.77,20.91,2657282
#2014-01-13#,20.87,20.981,20.5,20.55,2596579
#2014-01-14#,20.66,20.98,20.51,20.95,2462037
#2014-01-15#,21.01,21.22,20.95,21.19,2817002
#2014-01-16#,21.06,21.475,21.05,21.29,2637376
#2014-01-17#,21.3,21.33,21,21.02,3051642
#2014-01-20#,21.3,21.33,21,21.02,3051642
#2014-01-21#,21.21,21.59,21.13,21.33,4436563
#2014-01-22#,21.38,21.58,21.33,21.51,3589381
#2014-01-23#,21.38,21.47,20.54,21.04,6680883
#2014-01-24#,21.33,21.6,20.18,20.97,10078719
#2014-01-27#,21.3,21.32,20.06,20.07,7510518
#2014-01-28#,20.23,20.47,20.09,20.37,4287174
#2014-01-29#,20.25,20.25,19.82,19.9,5110789
#2014-01-30#,20.08,20.39,19.98,20.35,2906365
#2014-01-31#,20,20.164,19.79,20.02,3087639
#2014-02-03#,20.03,20.12,18.97,19.04,4648370
#2014-02-04#,19.19,19.78,19.081,19.39,4079264
#2014-02-05#,19.34,19.49,18.86,19.23,4319340
#2014-02-06#,19.25,19.81,19.22,19.76,2959910
#2014-02-07#,19.84,20.54,19.79,20.27,5804865
#2014-02-10#,20.34,20.76,20.2,20.63,5403021
#2014-02-11#,20.64,21.09,20.64,21.04,4377613
#2014-02-12#,21.07,21.36,20.9,21.3,2563065
#2014-02-13#,21.13,21.82,21.04,21.79,4403462
#2014-02-14#,21.82,22.02,21.59,21.81,4905799
#2014-02-17#,21.82,22.02,21.59,21.81,4905799
#2014-02-18#,21.78,22.55,21.77,22.53,5190147
#2014-02-19#,22.46,22.99,22.315,22.5,6716027
#2014-02-20#,22.43,22.78,22.19,22.73,2910943
#2014-02-21#,22.8,22.85,22.34,22.37,3822871
#2014-02-24#,22.48,22.97,22.04,22.71,3709137
#2014-02-25#,22.74,22.75,22.41,22.55,1998129
#2014-02-26#,22.65,22.74,22.24,22.33,2145973
#2014-02-27#,22.27,22.44,22.02,22.3,2573756
#2014-02-28#,22.3,22.5,22.09,22.47,4171943
#2014-03-03#,22.16,22.32,21.86,21.97,2788870
#2014-03-04#,22.33,23.25,22.26,23.16,4476859
#2014-03-05#,23.1,23.25,22.98,23.24,1775301
#2014-03-06#,23.33,23.69,23.23,23.4,2406945
#2014-03-07#,23.56,23.725,23.265,23.5,1913194
#2014-03-10#,23.45,23.7,23.32,23.48,2809052
#2014-03-11#,23.5,24.09,23.25,23.27,4023110
#2014-03-12#,23.16,23.61,22.91,23.57,3121757
#2014-03-13#,23.68,23.82,23.12,23.26,2266318
#2014-03-14#,23.24,23.64,23.16,23.49,2247070
#2014-03-17#,23.75,23.93,23.63,23.76,2327813
#2014-03-18#,23.92,24.43,23.8425,24.43,3515071
#2014-03-19#,24.4,24.72,23.92,24.67,4728742
