"Date","Open","High","Low","Close","Volume"
#2015-01-01#,28.34,28.58,28.11,28.12,953552
#2015-01-02#,28.22,28.23,27.33,27.78,1125685
#2015-01-05#,27.56,27.8,27.2,27.435,1029058
#2015-01-06#,27.46,27.648,26.72,26.95,1093344
#2015-01-07#,27.26,27.35,26.91,27.33,958255
#2015-01-08#,27.51,27.85,27.45,27.62,1547691
#2015-01-09#,27.68,27.79,27.17,27.39,1033154
#2015-01-12#,27.42,27.616,26.78,26.9,1135792
#2015-01-13#,27.06,27.3199,26.3207,26.63,835572
#2015-01-14#,26.25,26.475,25.96,26.205,1060484
#2015-01-15#,26.22,26.47,25.24,25.28,1595883
#2015-01-16#,25.31,25.65,25.115,25.63,1447309
#2015-01-19#,25.31,25.65,25.115,25.63,1447309
#2015-01-20#,25.7,25.99,25.48,25.65,1833136
#2015-01-21#,25.69,26.365,25.49,26.29,1626680
#2015-01-22#,26.45,26.995,26.27,26.89,1453996
#2015-01-23#,26.79,27.04,26.67,26.98,1045601
#2015-01-26#,27.04,27.29,26.87,27.28,1090623
#2015-01-27#,26.82,27.178,26.7,26.84,819380
#2015-01-28#,26.97,26.99,25.84,25.93,1367437
#2015-01-29#,26.09,26.25,25.74,26.21,1277748
#2015-01-30#,26.15,26.27,25.74,25.81,1674118
#2015-02-02#,25.86,26.32,25.68,26.285,1755411
#2015-02-03#,26.4,26.89,26.39,26.85,1139817
#2015-02-04#,26,26.86,25.51,26.58,1520744
#2015-02-05#,26.77,27.02,26.42,26.67,2334322
#2015-02-06#,26.9,27.34,26.7,27.02,1635314
#2015-02-09#,27.02,27.25,26.8,27.05,2618156
#2015-02-10#,27.32,27.37,26.99,27.35,851246
#2015-02-11#,27.37,27.498,26.981,27.145,1358453
#2015-02-12#,27.19,27.325,27.02,27.12,1204594
#2015-02-13#,27.08,27.23,26.95,27.22,1088040
#2015-02-16#,27.08,27.23,26.95,27.22,1088040
#2015-02-17#,27.29,27.52,27.18,27.43,1223813
#2015-02-18#,27.34,27.46,27.07,27.25,1672756
#2015-02-19#,27.26,27.39,27.06,27.31,1652523
#2015-02-20#,27.35,27.43,27,27.38,1715217
#2015-02-23#,27.29,27.4899,27.17,27.24,1857076
#2015-02-24#,27.28,27.4,26.97,27.36,1764228
#2015-02-25#,27.41,27.91,27.28,27.85,1481986
#2015-02-26#,24.1,24.97,22.9,24.78,15292617
#2015-02-27#,24.7,24.82,24.3301,24.575,5420534
#2015-03-02#,24.6,24.83,24.51,24.815,2940846
#2015-03-03#,24.83,24.99,24.62,24.925,2912767
#2015-03-04#,24.42,24.58,24.03,24.03,3140668
#2015-03-05#,24.19,24.22,23.78,24.15,2469451
#2015-03-06#,24.02,24.22,23.7,23.83,3168636
#2015-03-09#,23.81,24,23.46,23.98,2899691
#2015-03-10#,23.75,24.08,23.64,23.82,3759712
#2015-03-11#,23.94,24.23,23.76,24.15,4721445
#2015-03-12#,24.29,24.64,24.164,24.47,2852988
#2015-03-13#,24.4,24.555,24.17,24.42,1759751
#2015-03-16#,24.52,25.06,24.48,24.7,3479918
#2015-03-17#,24.65,24.7,24.42,24.615,1919231
#2015-03-18#,24.52,24.6,24.2635,24.31,3697188
#2015-03-19#,24.19,24.59,24.03,24.23,3031651
#2015-03-20#,24.34,24.49,24.215,24.43,4396957
#2015-03-23#,24.4,24.6,24.31,24.32,2942063
#2015-03-24#,24.29,24.42,24.17,24.19,4393067
#2015-03-25#,24.26,24.3,23.63,23.64,2623587
#2015-03-26#,23.59,24.21,23.39,24.13,6108266
#2015-03-27#,24.01,24.91,24.01,24.77,2933052
#2015-03-30#,24.81,25.14,24.81,24.985,2818916
#2015-03-31#,25,25.76,25,25.56,4176199
#2015-04-01#,25.55,25.6,25.26,25.4,2916087
#2015-04-02#,25.44,25.62,25.26,25.58,1809541
#2015-04-03#,25.44,25.62,25.26,25.58,1809541
#2015-04-06#,25.49,26.1,25.36,25.85,1994140
#2015-04-07#,25.96,25.96,25.635,25.67,1634743
#2015-04-08#,25.64,26,25.515,25.95,1156849
#2015-04-09#,25.9,26.2,25.72,25.83,1113261
#2015-04-10#,25.84,25.96,25.6663,25.845,1138603
#2015-04-13#,25.78,25.78,25.53,25.57,1097579
#2015-04-14#,25.51,25.64,25.375,25.495,1084731
#2015-04-15#,25.64,25.79,25.51,25.585,1149996
#2015-04-16#,25.62,25.72,25.47,25.62,829099
#2015-04-17#,25.45,25.7399,25.055,25.22,2938590
#2015-04-20#,25.41,25.74,25.32,25.49,1571417
#2015-04-21#,25.55,25.59,25.38,25.46,1956050
#2015-04-22#,25.47,25.63,25.27,25.52,2992895
#2015-04-23#,25.52,25.66,25.47,25.58,1204243
#2015-04-24#,25.73,25.75,25.48,25.58,1661973
#2015-04-27#,25.65,25.748,25.2,25.25,2032181
#2015-04-28#,25.18,25.35,24.97,25.01,1963566
#2015-04-29#,24.97,25.3,24.92,25.26,2698965
#2015-04-30#,26.99,27.88,26.29,27.07,6481941
#2015-05-01#,27.31,27.93,27.31,27.81,2536417
#2015-05-04#,27.83,28.1,27.735,27.84,2131565
#2015-05-05#,27.69,27.94,27.59,27.66,2305187
#2015-05-06#,27.78,27.84,27.385,27.54,1199488
#2015-05-07#,26.97,27.77,26.53,27.625,1365128
#2015-05-08#,27.92,27.93,27.37,27.505,1373183
#2015-05-11#,27.5,27.79,27.39,27.57,1469531
#2015-05-12#,27.51,27.88,27.33,27.76,1363437
#2015-05-13#,27.8,28.12,27.7,27.85,1682164
#2015-05-14#,28,28.04,27.73,27.82,1380007
#2015-05-15#,27.82,28.06,27.6,28.06,1367786
#2015-05-18#,28.06,28.49,27.98,28.42,1133724
#2015-05-19#,28.52,28.65,28.415,28.52,994746
#2015-05-20#,28.63,28.72,28.3006,28.69,1140740
#2015-05-21#,28.55,28.77,28.44,28.72,942447
#2015-05-22#,28.77,28.89,28.68,28.75,946781
#2015-05-25#,28.77,28.89,28.68,28.75,946781
#2015-05-26#,28.74,28.74,28.1862,28.34,1467094
#2015-05-27#,28.5,28.91,28.26,28.86,1311487
#2015-05-28#,28.86,29,28.64,28.81,1428022
#2015-05-29#,28.71,28.89,28.495,28.57,1567121
#2015-06-01#,28.62,28.85,28.43,28.81,1008013
#2015-06-02#,28.63,28.96,28.57,28.85,725080
#2015-06-03#,28.99,29.32,28.73,29.24,1292250
#2015-06-04#,28.98,29.16,28.85,29.02,1376899
#2015-06-05#,29.02,29.58,29,29.505,1251980
#2015-06-08#,29.49,29.51,29.03,29.04,907576
#2015-06-09#,29.14,29.35,28.925,29.12,688485
#2015-06-10#,29.18,29.47,29.1,29.29,1446295
#2015-06-11#,29.35,29.47,29.2,29.42,1391083
#2015-06-12#,29.39,29.51,29.25,29.4,632654
#2015-06-15#,29.19,29.31,28.83,29.29,1089709
#2015-06-16#,29.35,29.495,29.15,29.285,1151174
#2015-06-17#,29.39,29.56,29.26,29.35,1145036
#2015-06-18#,29.37,29.835,29.37,29.58,1076974
#2015-06-19#,29.66,29.9,29.54,29.69,1547800
#2015-06-22#,29.87,29.87,29.47,29.775,1130395
#2015-06-23#,29.8,30.105,29.71,30.03,911002
#2015-06-24#,30.04,30.24,29.86,30.03,1330508
#2015-06-25#,30.25,30.5,30.08,30.33,1747782
#2015-06-26#,30.4,30.82,30.25,30.79,2662802
#2015-06-29#,30.54,30.71,30.185,30.21,1427886
#2015-06-30#,30.42,30.49,30.03,30.245,1658831
#2015-07-01#,30.47,30.8,30.35,30.6,2175982
#2015-07-02#,30.81,30.95,30.205,30.41,1567836
#2015-07-03#,30.81,30.95,30.205,30.41,1567836
#2015-07-06#,30.15,30.66,30.12,30.25,2975847
#2015-07-07#,30.38,30.65,29.927,30.6,1986276
#2015-07-08#,30.31,30.5,30.11,30.355,3210444
#2015-07-09#,30.74,30.74,30.01,30.08,2489112
#2015-07-10#,30.27,30.43,30,30.33,1388446
#2015-07-13#,30.58,30.78,30.39,30.76,1936561
#2015-07-14#,30.69,31.05,30.51,30.92,1730223
#2015-07-15#,30.98,31.18,30.77,31.05,1275238
#2015-07-16#,31.26,31.33,31.07,31.17,849980
#2015-07-17#,31.25,31.36,30.99,31.12,947539
#2015-07-20#,31.25,31.36,31.1,31.26,792327
#2015-07-21#,31.3,31.42,31.14,31.21,1101667
#2015-07-22#,31.18,31.39,31.075,31.19,2534616
#2015-07-23#,31.3,31.52,31.25,31.4,1312502
#2015-07-24#,31.46,31.46,30.78,30.9,1352446
#2015-07-27#,30.7,30.92,30.47,30.73,1690995
#2015-07-28#,30.86,30.97,30.61,30.87,2243061
#2015-07-29#,30.92,31.43,30.92,31.37,2063359
#2015-07-30#,31.13,32.25,30.9,31.34,3115307
#2015-07-31#,31.5,31.94,31.01,31.46,1893117
#2015-08-03#,31.52,31.69,31.08,31.36,1790178
#2015-08-04#,31.48,31.96,31.41,31.72,1626630
#2015-08-05#,31.77,31.954,31.61,31.75,1495896
#2015-08-06#,31.64,31.9899,31.2309,31.49,1013414
#2015-08-07#,31.44,31.63,31.24,31.41,990967
#2015-08-10#,31.66,31.84,31.35,31.64,1178253
#2015-08-11#,31.46,31.48,31.06,31.45,1027441
#2015-08-12#,31.18,31.45,30.9,31.11,1850387
#2015-08-13#,31.05,31.57,30.96,31.355,917242
#2015-08-14#,31.44,31.72,31.24,31.53,1103705
#2015-08-17#,31.37,31.5372,31.16,31.44,1182382
#2015-08-18#,31.41,31.55,31.2,31.2,782660
#2015-08-19#,31.14,31.14,30.72,30.84,906594
#2015-08-20#,30.51,30.77,30.171,30.42,1242582
#2015-08-21#,30.06,30.19,29.46,29.47,1857706
#2015-08-24#,27.9,29.47,26.67,28.69,2552390
#2015-08-25#,29.51,29.95,28.46,28.48,2228428
#2015-08-26#,29.07,29.2457,28.65,29.07,2168363
#2015-08-27#,29.33,29.91,29.3,29.85,1805563
#2015-08-28#,29.72,30.16,29.72,29.93,1060634
#2015-08-31#,29.9,30.272,29.75,29.99,1034556
#2015-09-01#,29.45,29.75,29.305,29.45,1429673
#2015-09-02#,29.82,30.12,29.47,30.12,1363221
#2015-09-03#,30.23,30.76,30.22,30.37,1868660
#2015-09-04#,30.04,30.7299,29.67,29.81,1644152
#2015-09-07#,30.04,30.7299,29.67,29.81,1644152
#2015-09-08#,30.42,30.58,29.96,30.49,1261386
#2015-09-09#,30.62,30.82,30.13,30.25,1399284
#2015-09-10#,30.26,30.58,30.14,30.35,1032968
#2015-09-11#,30.22,30.36,29.86,30.31,1158158
#2015-09-14#,30.35,30.51,30.125,30.36,978794
#2015-09-15#,30.6,30.6,30.25,30.5,1134008
#2015-09-16#,30.55,30.76,30.15,30.67,1304461
#2015-09-17#,30.6,31.04,30.56,30.66,1107569
#2015-09-18#,30.17,30.35,29.89,29.94,1857954
#2015-09-21#,30.23,30.72,30.14,30.59,1957524
#2015-09-22#,30.18,30.35,29.46,29.84,1577161
#2015-09-23#,29.74,29.86,29.42,29.49,1132084
#2015-09-24#,29.21,29.29,28.74,29.17,1704066
#2015-09-25#,29.38,29.44,29.07,29.13,1329681
#2015-09-28#,28.9,28.94,28.175,28.26,1262488
#2015-09-29#,28.35,28.38,27.81,27.94,1856562
#2015-09-30#,28.24,28.41,27.89,28.36,2766510
#2015-10-01#,28.37,28.7,28.13,28.44,1499738
#2015-10-02#,28.1,28.63,28.03,28.62,1692617
#2015-10-05#,28.83,29.97,28.78,29.08,1441174
#2015-10-06#,29.1,29.25,28.75,28.95,6135201
#2015-10-07#,29.07,29.21,28.71,28.83,1860895
#2015-10-08#,28.82,29.06,28.65,28.89,1580748
#2015-10-09#,28.88,29.2784,28.45,28.56,1247564
#2015-10-12#,28.57,28.7,28.4,28.46,714240
#2015-10-13#,28.43,28.63,28.19,28.22,1061074
#2015-10-14#,28.19,28.28,27.74,27.79,1533857
#2015-10-15#,27.87,28.11,27.68,28.07,1161259
#2015-10-16#,28.15,28.15,27.74,27.8,1468111
#2015-10-19#,27.72,28.02,27.6,27.96,1512683
#2015-10-20#,28,28.06,27.73,27.85,1047376
#2015-10-21#,28.03,28.09,27.56,27.63,860772
#2015-10-22#,27.82,28.1801,27.71,28.1,1249657
#2015-10-23#,27.93,28.34,27.82,28.28,1471513
#2015-10-26#,28.23,28.57,28.22,28.55,1733032
#2015-10-27#,28.53,28.59,28.09,28.19,1604610
#2015-10-28#,28.29,29.5,28.14,29.47,2646965
#2015-10-29#,29.33,30.318,29.058,29.94,1859030
#2015-10-30#,29.89,29.95,27.71,29.61,1877992
#2015-11-02#,29.69,29.9,29.395,29.86,1360401
#2015-11-03#,29.9,29.99,29.81,29.94,1302680
#2015-11-04#,29.95,30.09,29.7,30.04,1665455
