"Date","Open","High","Low","Close","Volume"
#2013-01-01#,29,29.79,28.8869,29.74,8085154
#2013-01-02#,30.09,30.29,29.65,29.82,15492138
#2013-01-03#,29.88,30.2,29.77,30.06,6282945
#2013-01-04#,30.05,30.28,29.99,30.27,5457125
#2013-01-07#,30.19,30.24,29.84,29.87,4629479
#2013-01-08#,29.82,29.8657,29.385,29.61,4513901
#2013-01-09#,29.6,29.71,29.21,29.24,5359789
#2013-01-10#,29.27,29.39,29.1,29.26,5649683
#2013-01-11#,29.34,29.45,29.21,29.29,4003433
#2013-01-14#,29.35,29.49,29.26,29.42,4477904
#2013-01-15#,29.45,29.78,29.4,29.75,5846718
#2013-01-16#,29.7,29.79,29.52,29.67,5497949
#2013-01-17#,29.94,30.29,29.89,30.06,10466383
#2013-01-18#,30.15,30.435,29.96,30.37,11612639
#2013-01-21#,30.15,30.435,29.96,30.37,11612639
#2013-01-22#,30.32,30.505,30.12,30.45,5518567
#2013-01-23#,30.35,30.38,29.9,29.99,14469770
#2013-01-24#,30.03,30.42,30.03,30.39,5171885
#2013-01-25#,30.4,31.01,30.075,31.01,10199102
#2013-01-28#,31.11,31.21,30.85,31.18,8024240
#2013-01-29#,31.06,31.53,31.035,31.33,8770347
#2013-01-30#,31.39,31.45,31.19,31.25,6402613
#2013-01-31#,31.22,31.47,31,31.44,6226934
#2013-02-01#,31.49,31.49,30.92,31.03,7901639
#2013-02-04#,30.92,30.99,30.57,30.75,6391311
#2013-02-05#,30.84,30.95,30.63,30.85,5386082
#2013-02-06#,30.73,31,30.48,30.98,6445584
#2013-02-07#,31.6,32.6,31.32,31.37,14707384
#2013-02-08#,31.34,31.34,30.82,31.08,21198938
#2013-02-11#,31.05,31.53,30.91,31.42,20162878
#2013-02-12#,31.43,31.955,31.4,31.95,22986821
#2013-02-13#,32,32,31.52,31.59,7103538
#2013-02-14#,30.95,31.13,30.67,30.71,7106466
#2013-02-15#,30.79,30.88,30.57,30.62,7314570
#2013-02-18#,30.79,30.88,30.57,30.62,7314570
#2013-02-19#,30.58,30.75,30.15,30.59,6884874
#2013-02-20#,30.52,30.6176,30.23,30.29,7586249
#2013-02-21#,30.19,30.28,30.13,30.2,5122112
#2013-02-22#,30.21,30.715,30.21,30.49,6990760
#2013-02-25#,30.62,30.95,30.33,30.35,5676483
#2013-02-26#,30.44,30.98,30.43,30.6,10898005
#2013-02-27#,30.6,30.83,30.395,30.79,5747570
#2013-02-28#,30.79,31.09,30.67,30.99,5758887
#2013-03-01#,30.96,31.06,30.64,30.91,4599226
#2013-03-04#,30.84,31.41,30.78,31.34,4753583
#2013-03-05#,31.35,31.68,31.31,31.44,6058104
#2013-03-06#,31.53,31.915,31.48,31.81,5991389
#2013-03-07#,31.75,31.94,31.75,31.82,5520323
#2013-03-08#,31.93,32.18,31.76,32.13,7031308
#2013-03-11#,32.01,32.46,32.01,32.41,5732572
#2013-03-12#,32.39,32.46,32,32.07,5170675
#2013-03-13#,32.08,32.235,32,32.2,2749453
#2013-03-14#,32.22,32.5,32.1862,32.48,4528754
#2013-03-15#,32.4,33.44,32.26,33.39,13249378
#2013-03-18#,33.18,33.5,33.13,33.4,5793056
#2013-03-19#,33.5,33.75,33.25,33.47,7035674
#2013-03-20#,33.55,33.74,33.445,33.69,5125215
#2013-03-21#,33.69,33.78,33.54,33.7,4541088
#2013-03-22#,33.7,33.94,33.62,33.85,5326791
#2013-03-25#,33.95,34.12,33.44,33.51,7315679
#2013-03-26#,33.68,33.885,33.59,33.77,3411417
#2013-03-27#,33.61,34.07,33.57,34.03,3956781
#2013-03-28#,34,34.56,33.95,34.48,5910434
#2013-03-29#,34,34.56,33.95,34.48,5910434
#2013-04-01#,34.42,34.54,34.29,34.36,3403837
#2013-04-02#,34.41,34.71,34.38,34.69,3966191
#2013-04-03#,34.72,34.81,34.43,34.5,5619248
#2013-04-04#,34.54,34.8,34.5,34.72,4152272
#2013-04-05#,34.5,35.24,34.42,35.14,7702883
#2013-04-08#,35.08,35.43,34.87,35.43,5035695
#2013-04-09#,35.45,35.867,35.33,35.71,6028091
#2013-04-10#,35.85,36.25,35.73,36.14,5632932
#2013-04-11#,36.21,36.25,36.01,36.18,4607509
#2013-04-12#,36.1,36.25,36.04,36.22,5678093
#2013-04-15#,36.04,36.29,35.84,35.84,7489903
#2013-04-16#,35.91,36.01,35.65,36,5704277
#2013-04-17#,35.86,36.185,35.81,36.07,5760856
#2013-04-18#,36.16,36.55,35.96,36.46,5430799
#2013-04-19#,36.53,36.75,36.3,36.68,8786423
#2013-04-22#,36.68,36.79,36.55,36.67,4755809
#2013-04-23#,36.74,36.87,36.43,36.87,5127904
#2013-04-24#,36.83,37.22,36.79,37.16,6020421
#2013-04-25#,37.2,37.41,36.85,37.19,4920161
#2013-04-26#,37.18,37.43,37.17,37.33,5259245
#2013-04-29#,37.44,37.78,37.3601,37.78,5520397
#2013-04-30#,37.64,37.8,37.21,37.51,9138849
#2013-05-01#,37.28,37.44,36.56,36.75,10795627
#2013-05-02#,36.62,36.62,35.88,36.34,7129217
#2013-05-03#,36.45,36.685,35.78,35.81,7020861
#2013-05-06#,35.48,35.58,34.97,35.25,6246130
#2013-05-07#,35.34,35.57,35.25,35.51,4482584
