"Date","Open","High","Low","Close","Volume"
#2009-01-01#,19.44,19.97,19.35,19.8,3484396
#2009-01-02#,19.91,21.21,19.27,20.92,3090921
#2009-01-05#,20.87,21.99,20.51,21.32,4428317
#2009-01-06#,21.5,21.9,20.91,21.15,3909096
#2009-01-07#,20.63,20.82,19.74,20,2852840
#2009-01-08#,19.82,20.56,19.07,20.45,4528538
#2009-01-09#,20.49,20.5,19.26,19.85,2776332
#2009-01-12#,19.83,19.91,18.56,18.82,2521829
#2009-01-13#,18.84,19.33,18.24,19.13,4011656
#2009-01-14#,18.41,18.86,17.68,18.27,3005721
#2009-01-15#,18.19,20.24,17.7,19.96,5719534
#2009-01-16#,20.65,21,19.29,20.61,4901611
#2009-01-19#,20.65,21,19.29,20.61,4901611
#2009-01-20#,20.47,20.5,18.66,18.81,3974041
#2009-01-21#,19.06,19.32,18.112,19.01,4801548
#2009-01-22#,18.55,19.65,18.3805,19.15,4188081
#2009-01-23#,19,20.27,18.5105,19.76,3628468
#2009-01-26#,19.83,20.84,19.44,20.36,3507053
#2009-01-27#,20.54,22.24,20.24,21.84,5174794
#2009-01-28#,22.44,23.2675,22.29,22.61,5212274
#2009-01-29#,22.3,22.45,21.1,21.34,3181863
#2009-01-30#,21.18,21.98,20.8,21.38,3597809
#2009-02-02#,21.06,21.33,20.272,20.84,4017624
#2009-02-03#,20.97,21.44,20.55,21.26,2426263
#2009-02-04#,21.34,21.72,20.82,21.1,3878668
#2009-02-05#,20.85,21.47,20.4,20.93,4121388
#2009-02-06#,20.89,21.36,20.57,21.07,5354147
#2009-02-09#,20.97,21.47,20.92,21.16,2696907
#2009-02-10#,20.96,21.68,20.15,20.32,2685952
#2009-02-11#,20.4,20.66,19.61,20.17,2022032
#2009-02-12#,19.65,19.7,18.54,19.44,4183670
#2009-02-13#,19.41,19.48,18.64,18.98,2350113
#2009-02-16#,19.41,19.48,18.64,18.98,2350113
#2009-02-17#,18.08,18.47,17.6,17.86,3377688
#2009-02-18#,18.04,18.25,17.07,17.28,3374091
#2009-02-19#,17.68,18.07,17.11,17.2,3257646
#2009-02-20#,16.95,17.62,16.58,17.27,4437349
#2009-02-23#,17.45,17.52,15.84,15.91,4999988
#2009-02-24#,16.39,19.09,16.39,18.71,8007420
#2009-02-25#,18.87,19.05,17.51,18.14,4557223
#2009-02-26#,18.5,18.64,17.29,17.62,4396784
#2009-02-27#,16.89,18.09,16.77,17.6,4856726
#2009-03-02#,17.04,17.21,16.3,16.41,4120089
#2009-03-03#,16.78,17.13,16.03,16.73,3164458
#2009-03-04#,17.07,18.42,17.07,18.14,4813169
#2009-03-05#,17.55,18,17.08,17.72,3747585
#2009-03-06#,17.94,18.28,17.34,17.92,3613887
#2009-03-09#,17.87,19.54,17.67,18.79,4143348
#2009-03-10#,19.44,20.8,19.08,20.71,4281535
#2009-03-11#,20.83,21.5,20.25,20.9,2896353
#2009-03-12#,20.9,22.45,20.3,22.22,3067687
#2009-03-13#,22.15,22.95,21.44,22.18,3066083
#2009-03-16#,22.47,22.5,21.5,21.67,2734726
#2009-03-17#,21.44,21.91,21.07,21.91,2884539
#2009-03-18#,21.97,21.985,20.27,21.42,3920327
