"Date","Open","High","Low","Close","Volume"
#2013-01-01#,32.91,33.46,32.69,33.32,25320619
#2013-01-02#,34.08,34.74,33.93,34.69,33759100
#2013-01-03#,34.63,34.75,34.14,34.31,21819654
#2013-01-04#,34.45,34.75,34.4,34.61,21687218
#2013-01-07#,34.44,34.515,34.21,34.43,14008212
#2013-01-08#,34.15,34.51,34.06,34.44,17409069
#2013-01-09#,34.5,34.8,34.38,34.46,18933133
#2013-01-10#,34.56,34.92,34.41,34.91,17843884
#2013-01-11#,34.96,35,34.78,34.86,15105158
#2013-01-14#,34.83,35,34.6,34.96,14589360
#2013-01-15#,34.57,34.88,34.52,34.7,16263598
#2013-01-16#,34.63,34.87,34.555,34.64,17608114
#2013-01-17#,34.76,34.81,34.6,34.62,17828043
#2013-01-18#,34.59,35.13,34.41,35.11,30088905
#2013-01-21#,34.59,35.13,34.41,35.11,30088905
#2013-01-22#,34.95,34.98,34.53,34.93,19309967
#2013-01-23#,34.96,35.2,34.69,34.69,17236538
#2013-01-24#,34.88,35.4,34.815,34.94,18662261
#2013-01-25#,35,35.4,34.88,35.38,18061243
#2013-01-28#,35.41,35.79,35.38,35.54,20121478
#2013-01-29#,35.36,35.87,35.07,35.78,18284784
#2013-01-30#,35.76,35.88,35.285,35.38,14249927
#2013-01-31#,35.27,35.69,35.25,35.51,19077604
#2013-02-01#,35.87,36.31,35.81,36.205,27726059
#2013-02-04#,35.81,36,35.03,35.13,23595748
#2013-02-05#,35.21,35.72,35.14,35.48,16663693
#2013-02-06#,35.31,35.42,35.01,35.1,15603768
#2013-02-07#,35.145,35.19,34.45,34.56,26869281
#2013-02-08#,34.76,34.98,34.5,34.9,19255621
#2013-02-11#,34.98,35.04,34.55,34.96,12648714
#2013-02-12#,34.89,35.25,34.85,35.11,14666223
#2013-02-13#,35.21,35.26,34.88,34.99,13176762
#2013-02-14#,34.87,35.07,34.69,34.9,15887050
#2013-02-15#,34.8,34.99,34.65,34.81,18406472
#2013-02-18#,34.8,34.99,34.65,34.81,18406472
#2013-02-19#,34.93,35.41,34.82,35.4,16445970
#2013-02-20#,35.5,35.59,35,35.005,16263873
#2013-02-21#,34.95,34.95,34.17,34.28,20923524
#2013-02-22#,34.51,34.78,34.13,34.75,13755357
#2013-02-25#,35.07,35.43,34.27,34.28,19992897
#2013-02-26#,34.28,34.57,34.08,34.32,15839569
#2013-02-27#,34.25,34.965,34.06,34.68,15671306
#2013-02-28#,34.7,34.855,34.22,34.24,23816996
#2013-03-01#,34.12,34.83,34,34.63,20376118
#2013-03-04#,34.53,35.08,34.4001,35.05,14750500
#2013-03-05#,35.22,35.68,35.21,35.46,15410278
#2013-03-06#,35.5,35.93,35.48,35.86,21341095
#2013-03-07#,35.94,36.13,35.76,35.94,15104557
#2013-03-08#,35.94,36.09,35.67,35.71,14984979
#2013-03-11#,35.7,35.98,35.64,35.88,14111695
#2013-03-12#,35.8499,35.85,35.16,35.43,18412219
#2013-03-13#,35.82,35.85,35.35,35.575,21228779
#2013-03-14#,35.8,36.325,35.62,36.3,21042107
#2013-03-15#,36.11,36.43,36.1,36.34,56178015
#2013-03-18#,36.0999,36.415,36,36.04,20656923
#2013-03-19#,36.18,36.23,35.41,35.69,20552008
#2013-03-20#,35.98,36.07,35.4,35.765,41088010
#2013-03-21#,32.78,32.94,32.18,32.3,132669406
#2013-03-22#,32.4,32.5,31.64,31.98,64333403
#2013-03-25#,32.05,32.2,31.16,31.25,39699446
#2013-03-26#,31.41,31.79,31.41,31.535,29422896
#2013-03-27#,31.41,32.105,31.29,31.95,35029181
#2013-03-28#,31.89,32.39,31.79,32.33,23679815
#2013-03-29#,31.89,32.39,31.79,32.33,23679815
#2013-04-01#,32.36,32.46,32.04,32.41,18677550
#2013-04-02#,32.65,32.94,32.53,32.745,22620399
#2013-04-03#,32.93,32.94,32.2,32.4,25545512
#2013-04-04#,32.36,32.51,32.23,32.365,18169869
#2013-04-05#,31.77,32.12,31.67,32.03,24416357
#2013-04-08#,32.07,32.36,31.9,32.36,14134418
#2013-04-09#,32.5,33.08,32.46,33.04,30090758
#2013-04-10#,33.15,33.95,33.15,33.73,35941514
#2013-04-11#,33.62,33.915,33.56,33.615,23080618
#2013-04-12#,33.64,33.6701,33.02,33.46,18408183
#2013-04-15#,33.39,33.5,32.8,32.8,19617663
#2013-04-16#,32.95,33.49,32.91,33.415,17310909
#2013-04-17#,33.1,33.13,32.45,32.485,25278261
#2013-04-18#,32.65,32.8,31.9,32.12,24892486
#2013-04-19#,31.75,32.46,31.67,32.37,30392346
#2013-04-22#,32.4881,32.66,32.16,32.515,18754847
#2013-04-23#,32.72,33,32.37,32.46,23972658
#2013-04-24#,32.49,32.8333,32.44,32.51,22604094
#2013-04-25#,32.56,32.575,32.21,32.27,25913266
#2013-04-26#,32.2,32.53,32.17,32.359,22377041
#2013-04-29#,32.39,32.5,32.14,32.24,31384665
#2013-04-30#,32.2201,32.87,32.2201,32.78,50028714
#2013-05-01#,32.75,33.62,32.72,33.16,32711931
#2013-05-02#,33.11,33.78,32.98,33.69,22993393
#2013-05-03#,33.93,33.95,33.28,33.38,23978530
#2013-05-06#,33.4399,33.51,33.08,33.51,17964500
#2013-05-07#,33.53,33.785,33.19,33.26,17954982
#2013-05-08#,33.09,33.57,33.09,33.46,21382656
#2013-05-09#,33.3,34,33.28,33.7,18722157
#2013-05-10#,33.83,34.03,33.65,34.02,17364022
#2013-05-13#,33.95,34,33.655,33.78,12193774
#2013-05-14#,33.65,34.25,33.55,33.67,23560303
#2013-05-15#,33.74,34.095,33.71,33.985,18360497
#2013-05-16#,34.09,34.61,34.09,34.37,25526628
#2013-05-17#,34.59,35.03,34.44,35.03,26986845
#2013-05-20#,34.81,35.03,34.56,34.9,18326347
#2013-05-21#,34.9,35.32,34.9,35.1,19683387
#2013-05-22#,35.07,35.15,33.92,34.12,33745100
#2013-05-23#,33.95,34.41,33.86,34.23,20442625
