"Date","Open","High","Low","Close","Volume"
#2012-01-02#,21.15,21.26,21.07,21.07,1140080
#2012-01-03#,21.6,21.73,21.41,21.52,2149729
#2012-01-04#,21.47,21.66,21.33,21.59,2078356
#2012-01-05#,21.37,21.77,21.07,21.75,2072532
#2012-01-06#,21.76,21.875,21.45,21.46,2712667
#2012-01-09#,21.04,21.235,20.84,21.08,3052005
#2012-01-10#,21.31,21.89,21.31,21.84,3232103
#2012-01-11#,21.74,21.95,21.61,21.88,2974572
#2012-01-12#,22.01,22.38,21.89,22.33,3364678
#2012-01-13#,22.06,22.25,21.7,22.24,2251671
#2012-01-16#,22.06,22.25,21.7,22.24,2251671
#2012-01-17#,22.56,22.68,22.24,22.36,2619154
#2012-01-18#,22.29,22.53,22.21,22.51,2518726
#2012-01-19#,22.63,22.9588,22.63,22.74,2413136
#2012-01-20#,22.69,22.81,22.625,22.77,2507208
#2012-01-23#,22.75,23.1,22.7496,23.07,1526844
#2012-01-24#,22.91,23.37,22.89,23.32,3011828
#2012-01-25#,23.23,23.31,22.99,23.23,3063435
#2012-01-26#,23.11,23.235,22.68,22.82,5206827
#2012-01-27#,22.75,23.05,22.595,22.92,2785379
#2012-01-30#,22.63,22.9,22.47,22.82,1868466
#2012-01-31#,22.99,23.09,22.72,22.83,1861962
#2012-02-01#,23.08,23.23,22.95,23.11,2334899
#2012-02-02#,23.19,23.21,22.965,23.08,1349530
#2012-02-03#,23.37,23.79,23.37,23.79,2442575
#2012-02-06#,23.58,23.83,23.49,23.65,2084516
#2012-02-07#,23.18,23.18,22.22,22.76,6780857
#2012-02-08#,22.74,23.25,22.74,23.01,3395616
#2012-02-09#,23.03,23.08,22.29,22.5,4830216
#2012-02-10#,22.26,22.45,22.03,22.44,4689002
#2012-02-13#,22.58,22.66,22.42,22.56,2280434
#2012-02-14#,22.45,22.55,22.26,22.53,2828115
#2012-02-15#,22.66,22.84,22.55,22.68,2410571
#2012-02-16#,22.64,22.95,22.56,22.84,1577106
#2012-02-17#,22.97,23.12,22.875,23.08,1463472
#2012-02-20#,22.97,23.12,22.875,23.08,1463472
#2012-02-21#,23.31,23.495,23.15,23.35,2882087
#2012-02-22#,23.36,23.45,23.2,23.28,2932320
#2012-02-23#,23.22,23.4,23.16,23.24,1734247
#2012-02-24#,23.25,23.37,23.14,23.18,1347498
#2012-02-27#,22.95,23.33,22.905,23.2,1835083
#2012-02-28#,23.2,23.46,23.14,23.26,2010927
#2012-02-29#,23.33,23.6,23.02,23.05,3824627
#2012-03-01#,23.09,23.42,23.04,23.17,2245197
#2012-03-02#,23.43,23.71,23.105,23.22,2055905
#2012-03-05#,23.13,23.545,23.095,23.5,1585665
#2012-03-06#,23.25,23.33,22.975,23.02,2850395
#2012-03-07#,23.09,23.23,23.01,23.22,2033343
#2012-03-08#,23.33,23.55,23.14,23.49,4023017
#2012-03-09#,23.51,23.87,23.385,23.76,2087012
#2012-03-12#,23.77,23.81,23.58,23.7,1393204
#2012-03-13#,23.8,24.24,23.76,24.2,2733140
#2012-03-14#,24.14,24.33,24.05,24.15,2351233
#2012-03-15#,24.3,24.68,24.1,24.64,2808913
#2012-03-16#,24.65,24.81,24.41,24.44,2384845
#2012-03-19#,24.42,24.64,24.2,24.2,2247832
#2012-03-20#,24.1,24.44,23.95,24.31,1473443
#2012-03-21#,24.41,24.46,24.07,24.18,1142706
#2012-03-22#,24.04,24.04,23.79,23.84,1468634
#2012-03-23#,23.8,23.99,23.71,23.95,1761038
#2012-03-26#,24.22,24.37,24.1,24.34,1849486
#2012-03-27#,24.41,24.61,24.33,24.45,2469435
#2012-03-28#,24.39,24.71,24.33,24.68,3193449
#2012-03-29#,24.44,24.51,24.095,24.44,2299717
#2012-03-30#,24.59,24.63,24.34,24.48,2225410
#2012-04-02#,24.4,24.77,24.31,24.58,3949370
#2012-04-03#,24.52,24.6,24.26,24.43,2526350
#2012-04-04#,24.22,24.36,24.07,24.19,2403949
#2012-04-05#,24.07,24.23,23.94,24.1,1680368
#2012-04-06#,24.07,24.23,23.94,24.1,1680368
#2012-04-09#,23.76,23.78,23.445,23.49,1882205
#2012-04-10#,23.46,23.49,23.03,23.07,1926538
#2012-04-11#,23.3,23.36,23.16,23.27,1233225
#2012-04-12#,23.26,23.72,23.11,23.69,1262137
#2012-04-13#,23.59,23.64,23.25,23.27,1684406
#2012-04-16#,23.47,23.65,23.2,23.54,2089387
#2012-04-17#,23.73,23.89,23.58,23.82,1923232
#2012-04-18#,23.7,23.74,23.42,23.52,1423588
#2012-04-19#,23.59,23.74,23.41,23.55,1701523
#2012-04-20#,23.53,23.62,23.3,23.36,2191373
#2012-04-23#,23.13,23.17,22.92,23.13,3727309
#2012-04-24#,23.19,23.55,23.165,23.44,2059024
#2012-04-25#,23.66,23.9,23.445,23.86,1981096
#2012-04-26#,23.75,23.87,23.5,23.75,1898564
#2012-04-27#,23.85,23.99,23.72,23.9,1482434
#2012-04-30#,23.9,23.95,23.68,23.74,2031802
#2012-05-01#,23.8,24,23.52,23.73,2598914
#2012-05-02#,22.49,23,22.34,22.88,5722179
#2012-05-03#,22.81,22.84,22.29,22.47,5869350
#2012-05-04#,22.31,22.48,21.82,22.03,3119853
#2012-05-07#,21.94,22.15,21.88,22.04,3663284
#2012-05-08#,21.86,22.08,21.77,21.93,2334397
#2012-05-09#,21.67,22.02,21.61,21.78,3446232
