"Date","Open","High","Low","Close","Volume"
#2012-01-02#,28.62,28.86,28.53,28.59,2030048
#2012-01-03#,29.43,29.85,28.73,29.24,3104737
#2012-01-04#,29.14,29.14,28.23,28.5,3067904
#2012-01-05#,28.21,29.38,28.16,29.24,4350581
#2012-01-06#,28.9,29,28.6,28.79,3674060
#2012-01-09#,28.78,28.89,28.46,28.53,1987226
#2012-01-10#,28.94,29.52,28.89,29.31,2963930
#2012-01-11#,29.21,29.68,29.06,29.62,1690918
#2012-01-12#,29.83,30.08,29.18,29.72,2861057
#2012-01-13#,29.37,29.81,29.09,29.57,3700980
#2012-01-16#,29.37,29.81,29.09,29.57,3700980
#2012-01-17#,29.9,30.9299,29.85,30.54,3790805
#2012-01-18#,30.6,31.15,30.5135,30.73,4061999
#2012-01-19#,30.8,31.38,30.52,31.3,3724781
#2012-01-20#,31.3,31.78,31.0001,31.78,3710025
#2012-01-23#,31.77,31.86,31.4,31.81,7750228
#2012-01-24#,31.52,32.18,31.44,32.18,2846587
#2012-01-25#,32.03,32.6,31.93,32.37,3311814
#2012-01-26#,32.64,32.98,32.33,32.55,3918528
#2012-01-27#,32.2,32.6,32.07,32.52,3535057
#2012-01-30#,32.04,32.21,31.35,31.6,4291789
#2012-01-31#,31.85,31.95,31.4803,31.71,3991555
#2012-02-01#,32.02,32.55,31.99,32.54,2690253
#2012-02-02#,32.56,32.84,32.42,32.81,2849401
#2012-02-03#,33.42,33.42,32.93,33.16,4793313
#2012-02-06#,32.99,33.25,32.95,32.98,2055279
#2012-02-07#,32.84,33.315,32.78,33.29,3184249
#2012-02-08#,33.26,34.73,33.14,34.18,4087144
#2012-02-09#,34.19,34.24,33.7,34.12,3944981
#2012-02-10#,33.72,33.96,32.91,33.07,3419058
#2012-02-13#,33.47,33.84,33.31,33.75,1879870
#2012-02-14#,33.69,33.86,33.1,33.39,3256103
#2012-02-15#,33.59,33.88,32.97,33.26,2731177
#2012-02-16#,33.34,33.88,33.14,33.86,2391868
#2012-02-17#,33.96,34.1,33.64,34,1843080
#2012-02-20#,33.96,34.1,33.64,34,1843080
#2012-02-21#,33.98,34,33.45,33.66,2149182
#2012-02-22#,33.45,33.775,32.88,32.91,3011619
#2012-02-23#,32.92,33.66,32.85,33.66,2632589
