"Date","Open","High","Low","Close","Volume"
#2011-01-03#,9.72,9.87,9.59,9.8,189620
#2011-01-04#,9.85,9.87,9.74,9.8,134322
#2011-01-05#,9.8,10.06,9.71,10.03,217765
#2011-01-06#,10.01,10.05,9.895,10.05,98885
#2011-01-07#,10.1,10.23,9.85,9.89,84912
#2011-01-10#,9.81,10.05,9.81,10.02,106066
#2011-01-11#,10.05,10.1,9.99,10.09,61072
#2011-01-12#,10.14,10.31,10.06,10.24,95821
#2011-01-13#,10.25,10.3,10.08,10.29,65580
#2011-01-14#,10.3,10.45,10.16,10.23,511703
#2011-01-17#,10.3,10.45,10.16,10.23,511703
#2011-01-18#,10.19,10.2,9.94,9.98,194177
#2011-01-19#,9.92,10.02,9.7,9.7,348124
#2011-01-20#,9.66,9.66,9.44,9.49,121061
#2011-01-21#,9.52,9.78,9.416,9.76,296329
#2011-01-24#,9.78,9.92,9.66,9.86,64232
#2011-01-25#,9.8,9.97,9.78,9.95,185852
#2011-01-26#,9.98,10.08,9.88,10,163431
#2011-01-27#,9.99,10.1,9.95,10.01,60713
#2011-01-28#,10,10.01,9.79,9.81,136010
#2011-01-31#,9.88,9.88,9.7,9.8,142772
#2011-02-01#,9.83,9.96,9.75,9.96,337688
#2011-02-02#,9.92,10.16,9.89,10.12,179563
#2011-02-03#,10.85,12.589,10.85,12.31,1341441
#2011-02-04#,12.58,13.5,12.31,13.14,793994
#2011-02-07#,12.82,13.99,12.82,13.37,516527
#2011-02-08#,13.29,13.56,12.97,13.56,309166
#2011-02-09#,13.52,13.77,13.28,13.58,216841
#2011-02-10#,13.47,13.65,13.4,13.46,158505
#2011-02-11#,13.46,13.65,13.25,13.51,204400
#2011-02-14#,13.43,13.58,13.4,13.5,110902
#2011-02-15#,13.44,13.5,13.3,13.34,138782
#2011-02-16#,13.39,13.55,13.24,13.27,119886
#2011-02-17#,13.27,13.36,13.1,13.26,147534
#2011-02-18#,13.31,13.324,13.136,13.25,112086
#2011-02-21#,13.31,13.324,13.136,13.25,112086
#2011-02-22#,13.08,13.1,12.77,12.81,134201
#2011-02-23#,12.84,12.92,12.21,12.31,291198
#2011-02-24#,12.3,12.85,12.3,12.83,230780
#2011-02-25#,12.91,13.1,12.65,12.96,133360
#2011-02-28#,13.01,13.089,12.4,12.47,103597
#2011-03-01#,12.48,12.71,12.38,12.71,239672
