"Date","Open","High","Low","Close","Volume"
#2008-01-01#,14,14.6,13.99,14.29,5403738
#2008-01-02#,14.2,14.23,13.77,13.95,1030800
#2008-01-03#,14.02,14.06,13.5,13.52,532600
#2008-01-04#,13.37,13.42,13.185,13.3,619081
#2008-01-07#,13.37,13.39,12.93,13.21,981375
#2008-01-08#,13.33,13.68,12.77,12.79,687800
#2008-01-09#,12.74,13.01,12.33,12.96,834900
#2008-01-10#,12.82,13.43,12.55,13.09,607130
#2008-01-11#,12.95,13.52,12.84,13.17,399900
#2008-01-14#,13.28,13.41,13.01,13.35,458800
#2008-01-15#,13.12,13.25,12.89,12.95,466389
#2008-01-16#,12.97,13.7,12.97,13.4,457300
#2008-01-17#,13.49,13.64,13.21,13.46,885000
#2008-01-18#,13.34,13.83,13.04,13.25,590300
#2008-01-21#,13.34,13.83,13.04,13.25,590300
#2008-01-22#,12.77,13.96,12.77,13.38,608451
#2008-01-23#,13.08,14.44,13.08,14.28,1062600
#2008-01-24#,14.25,14.49,13.8,14.11,699700
#2008-01-25#,14.33,14.45,13.95,14.35,689500
#2008-01-28#,14.35,15.22,14.18,15.14,928913
#2008-01-29#,15.26,15.34,14.55,14.95,681600
#2008-01-30#,14.81,15.45,14.61,14.7,737800
#2008-01-31#,14.49,15.24,14.49,15.14,762100
#2008-02-01#,15.14,15.63,15.08,15.58,611379
#2008-02-04#,15.42,15.57,15.07,15.32,598000
#2008-02-05#,15.05,15.5,14.66,14.75,714100
#2008-02-06#,14.84,14.89,14.22,14.26,617876
#2008-02-07#,14.26,14.56,14.01,14.37,1015000
#2008-02-08#,14.31,14.47,14.02,14.09,490900
#2008-02-11#,14.08,14.24,13.92,13.92,636575
#2008-02-12#,13.94,14.4,13.85,14.23,599350
#2008-02-13#,14.39,14.61,14.16,14.61,447500
#2008-02-14#,14.63,14.69,14.17,14.18,372922
#2008-02-15#,14.07,14.18,13.88,14.07,717650
#2008-02-18#,14.07,14.18,13.88,14.07,717650
#2008-02-19#,14.99,15.67,14.29,14.5,677042
#2008-02-20#,14.46,15.05,14.22,14.99,648907
#2008-02-21#,15.15,15.28,14.76,14.83,650419
#2008-02-22#,14.71,15.02,14.53,15.01,307300
#2008-02-25#,15.06,15.45,14.8,15.45,624600
#2008-02-26#,15.45,15.54,15.24,15.47,476800
#2008-02-27#,15.29,15.65,15.29,15.63,575253
#2008-02-28#,15.45,15.56,15.13,15.2,647500
#2008-02-29#,14.97,15.29,14.8,15.07,621501
#2008-03-03#,15.05,15.22,14.93,15.22,379199
#2008-03-04#,15.16,15.38,14.97,15.29,492398
#2008-03-05#,15.26,15.44,15.01,15.19,306500
#2008-03-06#,15.13,15.15,14.8,14.97,521719
#2008-03-07#,14.83,15.11,14.75,15.05,1459000
#2008-03-10#,15.07,15.14,14.87,15.03,1122007
#2008-03-11#,15.48,16.1,15.38,16.09,950400
#2008-03-12#,15.69,16.05,15.53,15.57,863220
#2008-03-13#,15.42,16.04,15.19,15.95,682100
#2008-03-14#,16.07,16.1,15.38,15.65,643400
#2008-03-17#,15.18,16,15.13,15.79,745599
#2008-03-18#,16.02,16.7,15.97,16.68,767641
#2008-03-19#,16.77,17.1,16.72,16.72,810325
#2008-03-20#,16.98,17.14,16.87,17.04,2007394
#2008-03-21#,16.98,17.14,16.87,17.04,2007394
#2008-03-24#,17.15,17.41,17.12,17.15,636084
#2008-03-25#,16.6,16.66,15.58,16.59,840937
#2008-03-26#,16.44,16.88,16.4,16.76,491925
#2008-03-27#,16.76,16.76,16.35,16.35,411300
#2008-03-28#,16.34,16.45,15.77,15.85,753851
#2008-03-31#,15.83,16.44,15.78,16.19,1273026
#2008-04-01#,16.17,16.83,16.17,16.83,713300
#2008-04-02#,16.97,17.5,16.92,17.35,1617178
#2008-04-03#,17.15,17.33,17.03,17.15,811600
#2008-04-04#,17.11,17.21,16.71,16.95,734166
#2008-04-07#,16.92,17.15,16.84,17.06,585898
#2008-04-08#,17.01,17.34,16.84,17.19,648550
#2008-04-09#,17.28,17.34,16.57,16.63,451600
#2008-04-10#,16.66,16.82,16.44,16.66,524200
#2008-04-11#,16.49,16.86,16.38,16.51,653300
#2008-04-14#,16.44,17.04,16.31,16.52,507724
#2008-04-15#,16.61,16.74,16.51,16.71,308078
#2008-04-16#,16.84,17.08,16.76,17.05,647071
#2008-04-17#,16.94,17.58,16.75,17.11,484632
#2008-04-18#,17.11,17.79,17.11,17.22,369624
#2008-04-21#,17.12,17.2,16.89,16.94,258157
#2008-04-22#,16.82,16.9,16.43,16.61,387974
#2008-04-23#,16.69,17.05,16.48,16.97,484497
#2008-04-24#,16.95,17.16,16.51,17.14,926818
#2008-04-25#,17.24,17.39,16.83,17.25,241060
#2008-04-28#,17.26,17.34,16.98,17.15,585223
#2008-04-29#,17.21,17.42,16.88,17.22,665889
#2008-04-30#,17.24,17.36,16.61,16.83,487228
#2008-05-01#,16.9,17.61,16.9,17.59,408145
#2008-05-02#,17.79,17.9,17.65,17.7,616452
#2008-05-05#,17.84,17.84,17.3,17.58,414006
#2008-05-06#,17.53,17.67,17.38,17.59,358673
#2008-05-07#,17.59,17.59,17.03,17.09,459143
#2008-05-08#,17.13,17.14,16.83,16.93,314441
#2008-05-09#,16.88,16.99,16.69,16.87,565879
#2008-05-12#,16.97,17.2,16.9,17,382126
#2008-05-13#,16.95,16.99,16.44,16.77,1849130
#2008-05-14#,16.5,16.5,16.2,16.4,9685895
#2008-05-15#,16.38,16.6,16.36,16.56,1346962
#2008-05-16#,16.6,16.79,16.4,16.78,782698
#2008-05-19#,16.66,16.84,16.4,16.75,825921
#2008-05-20#,16.62,16.71,16.43,16.59,697295
#2008-05-21#,16.58,16.68,16.3,16.47,883504
#2008-05-22#,16.51,16.55,16.31,16.44,879863
#2008-05-23#,16.3,16.67,16.12,16.67,985623
#2008-05-26#,16.3,16.67,16.12,16.67,985623
#2008-05-27#,16.69,16.95,16.6625,16.87,593598
#2008-05-28#,16.87,16.94,16.65,16.75,620943
#2008-05-29#,16.81,16.85,16.54,16.71,664109
#2008-05-30#,16.64,16.83,16.48,16.65,1929850
#2008-06-02#,16.72,16.72,16.33,16.59,735835
#2008-06-03#,16.45,16.6,16.06,16.26,865239
#2008-06-04#,16.14,16.69,15.92,16.42,642625
#2008-06-05#,16.4,16.59,16.35,16.59,537611
#2008-06-06#,16.42,16.58,16.17,16.21,720417
#2008-06-09#,16.19,16.3,15.92,16.04,832173
#2008-06-10#,15.92,16.2,15.92,16.04,744952
#2008-06-11#,15.9,15.98,15.54,15.61,715211
#2008-06-12#,15.59,16.06,15.54,15.66,693493
#2008-06-13#,15.83,15.9,15.47,15.9,467908
#2008-06-16#,15.78,16.055,15.68,15.97,526520
#2008-06-17#,15.98,16.03,15.46,15.46,489898
#2008-06-18#,15.34,15.53,15.18,15.44,678645
#2008-06-19#,15.51,15.96,15.34,15.95,599998
#2008-06-20#,16.02,16.11,15.55,15.77,945562
#2008-06-23#,15.88,15.9,15.29,15.33,480583
#2008-06-24#,15.25,15.65,15.12,15.54,594507
#2008-06-25#,15.6,15.98,15.51,15.73,592006
#2008-06-26#,15.51,15.71,15.28,15.34,397520
#2008-06-27#,15.37,15.41,15.08,15.3,1136277
#2008-06-30#,15.29,15.56,15.17,15.36,532638
