"Date","Open","High","Low","Close","Volume"
#2014-01-01#,45.59,45.74,45.46,45.53,1466197
#2014-01-02#,45.44,45.54,44.95,45.06,1853847
#2014-01-03#,45.23,45.51,45.0675,45.22,1808913
#2014-01-06#,45.25,45.66,44.63,44.83,1839936
#2014-01-07#,45.86,45.95,44.97,45.09,1975079
#2014-01-08#,45.42,45.51,44.57,44.76,5597098
#2014-01-09#,44.5,44.81,44.45,44.53,2789993
#2014-01-10#,44.49,44.55,44.14,44.37,2889452
#2014-01-13#,44.4,44.43,43.37,43.58,2777048
#2014-01-14#,43.73,44.115,43.58,43.76,2807327
#2014-01-15#,43.8,43.95,43.51,43.64,4176464
#2014-01-16#,43.64,44.06,43.55,43.95,3093896
#2014-01-17#,43.79,44.31,43.75,44.1,2729863
#2014-01-20#,43.79,44.31,43.75,44.1,2729863
#2014-01-21#,44.16,44.3,43.73,43.78,2444295
#2014-01-22#,43.85,44.01,43.54,43.71,2269842
#2014-01-23#,43.46,43.7,42.96,43.29,2724814
#2014-01-24#,43.08,43.16,42.07,42.08,3128429
#2014-01-27#,41.47,42.31,41.47,41.88,2235233
#2014-01-28#,41.9,42.38,41.7902,42.29,2060324
#2014-01-29#,42.08,42.315,41.88,42.02,2747587
#2014-01-30#,41.82,42.435,41.65,42.28,2157973
#2014-01-31#,41.6,42.035,41.505,41.82,2806748
#2014-02-03#,41.87,41.98,40.35,40.4,3848293
#2014-02-04#,40.4,41.12,39.86,40.834,3767721
#2014-02-05#,40.67,40.83,40.3,40.74,3008154
#2014-02-06#,40.7,41.05,40.65,41.01,1621167
#2014-02-07#,41.88,41.88,40.57,40.9,3725132
#2014-02-10#,40.73,40.85,40.57,40.73,3367278
#2014-02-11#,41.45,41.45,40.7,41.17,2055301
#2014-02-12#,41.37,41.68,41.115,41.47,2148767
#2014-02-13#,41.01,41.65,41,41.54,1706996
#2014-02-14#,41.36,41.79,41.26,41.59,2083268
#2014-02-17#,41.36,41.79,41.26,41.59,2083268
#2014-02-18#,41.59,41.62,41.31,41.52,2731772
#2014-02-19#,41.55,41.97,41.4,41.51,2374106
#2014-02-20#,41.33,41.51,41.01,41.27,2308025
#2014-02-21#,41.59,41.77,40.9,41.35,2906661
#2014-02-24#,41.33,41.915,41.2701,41.53,1619377
#2014-02-25#,41.64,41.86,41.24,41.27,2887580
#2014-02-26#,41.43,41.89,41.18,41.64,3272197
#2014-02-27#,41.68,41.73,41.21,41.55,3266141
#2014-02-28#,41.45,41.98,41.16,41.76,2444249
#2014-03-03#,41.55,41.75,40.99,41.18,1773507
#2014-03-04#,41.79,42.51,41.72,42.34,2834698
#2014-03-05#,42.26,42.32,41.79,42.04,1919370
#2014-03-06#,42.12,42.2099,41.92,42.02,1592703
#2014-03-07#,42.03,42.94,42.03,42.64,2561121
#2014-03-10#,42.61,42.75,42.26,42.43,1643753
#2014-03-11#,42.5,42.595,42.16,42.31,1032719
#2014-03-12#,42.04,42.42,41.91,42.4,1870504
#2014-03-13#,42.53,42.53,41.64,41.69,1735954
#2014-03-14#,41.73,41.93,41.44,41.82,2033973
#2014-03-17#,42.2,42.419,41.97,42.24,1279732
#2014-03-18#,42.41,42.79,42.26,42.68,1492950
#2014-03-19#,42.68,42.88,42.24,42.57,1677310
#2014-03-20#,42.45,43.1,42.32,42.92,2501754
#2014-03-21#,43.37,43.37,42.605,42.84,4862048
#2014-03-24#,42.98,43.1,42.17,42.35,2115462
#2014-03-25#,42.63,42.7,42.02,42.47,1665815
#2014-03-26#,42.51,42.68,41.91,41.92,2618918
#2014-03-27#,43.22,43.56,41.75,42.52,3501209
#2014-03-28#,42.58,43.02,42.23,42.56,1856370
#2014-03-31#,42.62,42.91,42.46,42.6,2563687
#2014-04-01#,42.51,42.53,42.05,42.5,3335129
#2014-04-02#,42.2,42.89,42.19,42.81,3247194
#2014-04-03#,43.3,43.3,42.27,42.8,2569932
#2014-04-04#,43.06,43.06,41.45,41.47,3184178
#2014-04-07#,41.2,41.48,40.7601,41.34,3595536
#2014-04-08#,41.3,41.55,41.04,41.3,2472157
#2014-04-09#,41.4,41.52,40.795,41.24,3022939
#2014-04-10#,41.3,41.62,40.61,40.63,3693699
#2014-04-11#,40.48,40.6238,39.795,39.92,3228259
#2014-04-14#,40.23,40.4899,39.83,40.3,2021502
#2014-04-15#,40.2,40.78,40.06,40.68,2672053
#2014-04-16#,41.08,41.23,40.57,40.88,1881403
#2014-04-17#,40.79,41.2,40.68,40.93,1589456
#2014-04-18#,40.79,41.2,40.68,40.93,1589456
#2014-04-21#,41.1,41.22,40.7,40.84,1318840
#2014-04-22#,40.68,41.09,40.67,40.99,1499972
#2014-04-23#,41,41.14,40.86,40.88,1525882
#2014-04-24#,41.2,41.25,40.8,40.92,1612892
#2014-04-25#,40.72,40.92,40.37,40.39,1546778
#2014-04-28#,40.67,40.86,40.18,40.68,1890994
#2014-04-29#,41.02,41.04,40.77,40.89,1903055
#2014-04-30#,40.77,41.81,40.69,41.81,2804480
#2014-05-01#,41.78,41.89,41.33,41.41,1453612
#2014-05-02#,40.61,41.74,40.61,41.4,1806914
#2014-05-05#,41.09,41.675,40.91,41.49,1632264
#2014-05-06#,41.26,41.47,40.745,40.8,1937113
#2014-05-07#,40.81,41.05,40.21,40.45,2954851
#2014-05-08#,40.32,40.788,40.03,40.77,2062800
#2014-05-09#,40.83,41.03,40.62,40.89,1665220
#2014-05-12#,40.96,41.43,40.96,41.31,1505889
