"Date","Open","High","Low","Close","Volume"
#2014-01-01#,24.74,25.25,24.63,25.25,7168395
#2014-01-02#,25.07,25.82,25.06,25.36,8998943
#2014-01-03#,25.75,26.75,25.51,26.54,13836062
#2014-01-06#,26.62,27.2,26.6,27.03,11272273
#2014-01-07#,27.2,27.3997,26.67,26.905,11288775
#2014-01-08#,26.37,27.68,26.35,27.63,15736891
#2014-01-09#,28.24,29.6,28.2,29.42,26056445
#2014-01-10#,29.05,29.83,28.75,29.35,12824160
#2014-01-13#,29.18,29.53,28.58,28.65,10591701
#2014-01-14#,28.75,29.04,28.71,28.87,10601529
#2014-01-15#,28.9,29.44,28.7,28.84,11192558
#2014-01-16#,28.94,29.39,28.7,29.34,7034698
#2014-01-17#,29.3,30.02,29.171,30.02,18304949
#2014-01-20#,29.3,30.02,29.171,30.02,18304949
#2014-01-21#,30.66,30.8,30.2,30.66,10612821
#2014-01-22#,30.71,31.24,30.65,31.2,7583631
#2014-01-23#,30.65,31.46,30.62,31.35,11397447
#2014-01-24#,31.02,31.18,29.91,30.4,13699981
#2014-01-27#,30.4,30.87,28.67,30.18,16288488
#2014-01-28#,30.32,32.2,30.02,31.96,23966003
#2014-01-29#,32.24,33.4,32.1,32.98,22726800
#2014-01-30#,33.36,34.2,33.2,33.8,13677012
#2014-01-31#,33.44,34.08,33,33.55,12795698
#2014-02-03#,33.95,34.48,33.05,33.96,21743871
#2014-02-04#,34.04,34.38,33.58,34.05,11241908
#2014-02-05#,33.82,33.97,33.4,33.8,15471546
#2014-02-06#,33.71,34.92,33.7,34.66,13924507
#2014-02-07#,34.81,35.7,34.65,35.67,15411777
#2014-02-10#,36.1,36.15,35.38,35.58,11110235
#2014-02-11#,35.58,35.64,34.39,35.13,11990875
#2014-02-12#,34.89,35,34.36,34.69,9386780
#2014-02-13#,34.07,35.04,34.06,35.025,8412272
#2014-02-14#,34.85,35.176,34.22,34.41,7307286
#2014-02-17#,34.85,35.176,34.22,34.41,7307286
#2014-02-18#,34.73,34.95,34.2,34.31,7090152
#2014-02-19#,34.25,35.09,34.11,34.59,7259501
#2014-02-20#,34.43,35.6694,34.43,35.66,9289448
#2014-02-21#,35.78,36.45,35.75,36.17,7821334
#2014-02-24#,36.2,36.66,36.02,36.65,7022370
#2014-02-25#,36.63,37.15,36.51,37,8991389
#2014-02-26#,37.12,37.28,36.58,36.75,10516864
#2014-02-27#,36.88,36.9485,36.34,36.56,5666647
