"Date","Open","High","Low","Close","Volume"
#2008-01-01#,24.26,24.66,24.03,24.15,588489
#2008-01-02#,24.02,24.4,23.28,23.56,578201
#2008-01-03#,23.68,24.14,23.26,23.52,478292
#2008-01-04#,23.24,23.3,22.37,22.49,603475
#2008-01-07#,22.71,23.28,22.24,23.25,591890
#2008-01-08#,23.2,23.75,22.77,23.04,519717
#2008-01-09#,22.94,24.011,22.82,24.01,580087
#2008-01-10#,23.69,24.86,23.54,24.75,781128
#2008-01-11#,24.51,24.73,23.72,24.29,435210
#2008-01-14#,24.5,24.68,24,24.54,399541
#2008-01-15#,24.15,24.61,23.56,24.15,534124
#2008-01-16#,24.14,24.7,23.63,24.43,747367
#2008-01-17#,24.46,25,23.55,24.33,876618
#2008-01-18#,24.32,24.92,23.87,24.6,884472
#2008-01-21#,24.32,24.92,23.87,24.6,884472
#2008-01-22#,24,25.25,23.01,24.57,1170800
#2008-01-23#,23.88,23.9,21.16,23.07,1255974
#2008-01-24#,22.9,23.74,22,22.32,472880
#2008-01-25#,22.55,22.96,21.54,21.9,356274
#2008-01-28#,21.9,21.91,21.04,21.63,450500
#2008-01-29#,21.74,21.74,20.9,21.01,667112
#2008-01-30#,21.18,21.44,20.38,20.5,500510
#2008-01-31#,20.25,20.68,19.96,20.28,470597
#2008-02-01#,20.32,21.62,20.29,21.48,470584
#2008-02-04#,21.34,21.42,20.35,20.59,392839
#2008-02-05#,20.08,20.58,19.72,19.76,427460
#2008-02-06#,19.88,20.43,19.59,19.76,367622
#2008-02-07#,19.61,20.4,19.26,20.16,429543
#2008-02-08#,19.95,20.07,19.45,19.57,440146
#2008-02-11#,19.48,19.485,18.66,19.12,807635
#2008-02-12#,19.26,19.64,18.93,19.17,717892
#2008-02-13#,19.4,20.12,19.2,20.1,541726
#2008-02-14#,20.11,20.24,19.01,19.28,421884
#2008-02-15#,19.13,19.13,18.07,18.9,529725
#2008-02-18#,19.13,19.13,18.07,18.9,529725
#2008-02-19#,19.16,19.49,19,19.21,292591
#2008-02-20#,19.08,19.15,18.3,18.54,621722
#2008-02-21#,18.63,18.771,17.54,17.99,583579
#2008-02-22#,17.97,18.12,17.35,17.99,535717
#2008-02-25#,18.07,18.5,17.39,17.63,688227
#2008-02-26#,17.66,19.32,17.56,18.66,499618
#2008-02-27#,18.45,18.94,18.18,18.9,537792
#2008-02-28#,19.55,20.54,19.55,20.03,1132063
#2008-02-29#,19.84,20.13,19.12,19.77,1090005
#2008-03-03#,19.78,20.8,19.53,20,798270
#2008-03-04#,19.77,19.86,18.9,19.45,1524303
#2008-03-05#,19.51,19.6,18.89,18.9,741511
#2008-03-06#,18.83,19.15,17.85,17.87,796559
#2008-03-07#,17.61,17.69,16.81,17.3,954033
#2008-03-10#,17.36,17.54,16,16.18,706685
#2008-03-11#,16.58,16.93,15.61,16.12,1464273
#2008-03-12#,16.05,17.32,16.05,16.69,943830
#2008-03-13#,16.47,17.68,16.3,17.41,577943
#2008-03-14#,17.53,17.57,16.11,16.79,740983
#2008-03-17#,16.38,16.68,15.88,16.44,669113
#2008-03-18#,16.85,17.59,16.47,17.42,863622
#2008-03-19#,17.56,17.89,16.68,17.14,645167
#2008-03-20#,17.32,17.71,16.78,17.65,1375195
#2008-03-21#,17.32,17.71,16.78,17.65,1375195
#2008-03-24#,17.69,20.38,17.4,20,1250516
#2008-03-25#,20.01,20.51,19.3,19.93,681065
#2008-03-26#,19.79,20.42,19.55,20.42,414851
#2008-03-27#,20.47,21.33,20.11,20.47,552838
#2008-03-28#,20.54,21.14,19.4,19.62,510849
#2008-03-31#,19.37,19.51,19.12,19.19,740180
#2008-04-01#,19.29,20.27,19.29,20.07,818593
#2008-04-02#,20.2,20.54,19.88,20,382202
#2008-04-03#,19.95,20.76,19.61,20.28,424475
#2008-04-04#,20.29,20.44,19.8,20.18,604501
#2008-04-07#,20.35,20.74,20,20.15,480311
