"Date","Open","High","Low","Close","Volume"
#2015-01-01#,42.69,42.77,42.02,42.02,848356
#2015-01-02#,42.26,42.295,41.51,41.74,868075
#2015-01-05#,41.39,41.5,40.61,40.74,820006
#2015-01-06#,40.67,40.8,39.8,40.02,1064374
#2015-01-07#,40.31,40.4,39.73,40.02,936429
#2015-01-08#,40.3,40.7,40.21,40.66,1011613
#2015-01-09#,40.62,40.62,39.83,40.05,936328
#2015-01-12#,40.06,40.22,39.46,39.67,685209
#2015-01-13#,40.04,40.22,39.22,39.65,1721979
#2015-01-14#,39.18,39.61,38.63,39.26,1128699
#2015-01-15#,39.3,39.51,38.8,38.81,1527521
#2015-01-16#,38.75,39.32,38.69,39.31,1059658
#2015-01-19#,38.75,39.32,38.69,39.31,1059658
#2015-01-20#,39.51,39.54,38.85,39.35,1484946
#2015-01-21#,39.23,39.4415,39.01,39.22,1427570
#2015-01-22#,39.36,39.85,39.07,39.85,2484395
#2015-01-23#,39.82,39.89,39.37,39.44,954949
#2015-01-26#,39.37,39.65,39.26,39.54,1239214
#2015-01-27#,39.25,39.655,39.2,39.43,1130234
#2015-01-28#,39.56,39.66,38.44,38.46,1451946
#2015-01-29#,38.47,38.755,38.005,38.68,1212209
#2015-01-30#,38.31,38.82,38.15,38.26,1299712
#2015-02-02#,38.4,39.27,38.22,39.16,1667932
#2015-02-03#,39.47,40.33,39.43,40.31,2234505
#2015-02-04#,40.19,40.72,40.1,40.4,1565532
#2015-02-05#,40.39,40.84,40.38,40.73,913958
#2015-02-06#,40.87,41.11,40.63,40.74,946757
#2015-02-09#,40.61,41.42,40.35,41.23,1151640
#2015-02-10#,41.5,41.56,41.12,41.51,890150
#2015-02-11#,41.42,41.6,41.28,41.47,964911
#2015-02-12#,41.57,41.97,41.51,41.92,814367
#2015-02-13#,41.91,42.4,41.6,42.34,845096
#2015-02-16#,41.91,42.4,41.6,42.34,845096
#2015-02-17#,42.22,42.55,42.05,42.53,1119905
#2015-02-18#,42.5,42.57,42.1003,42.15,663554
#2015-02-19#,41.92,42.48,41.78,42.38,723998
#2015-02-20#,42.31,42.43,41.69,42.35,1002958
#2015-02-23#,42.3,42.33,41.86,42.09,734819
#2015-02-24#,42.05,42.78,42.05,42.42,686339
#2015-02-25#,42.32,42.37,41.65,41.75,992085
#2015-02-26#,41.55,41.67,40.96,41.21,1296961
#2015-02-27#,41.2,41.28,40.94,41.01,1031520
#2015-03-02#,40.97,41.01,40.51,40.59,1540921
#2015-03-03#,40.5,41.06,40.49,41,1454360
#2015-03-04#,40.88,40.9,40.43,40.66,963057
#2015-03-05#,40.79,40.858,40.5,40.69,565486
#2015-03-06#,40.55,41.14,40.42,40.48,978543
#2015-03-09#,40.45,40.71,40.245,40.62,1201447
#2015-03-10#,40.38,40.38,39.44,39.45,1137032
#2015-03-11#,39.47,39.91,39.35,39.69,2173965
#2015-03-12#,39.95,40.53,39.92,40.48,769829
#2015-03-13#,40.35,40.37,39.65,39.93,806565
#2015-03-16#,40.08,40.515,39.97,40.43,1286549
#2015-03-17#,40.2,40.74,40.18,40.55,932263
#2015-03-18#,40.5,41.28,40.28,41.03,872859
#2015-03-19#,40.98,41.07,40.6,40.85,1287887
#2015-03-20#,41.04,41.27,40.95,41.05,1267109
#2015-03-23#,41.07,41.5,40.98,41,702658
#2015-03-24#,40.93,41.05,40.61,40.61,751812
#2015-03-25#,40.63,40.75,40.26,40.26,824417
#2015-03-26#,40.2,40.51,40.12,40.4,1210734
#2015-03-27#,40.29,40.425,40,40.19,850472
#2015-03-30#,40.36,40.89,40.33,40.76,535870
#2015-03-31#,40.54,40.96,40.4,40.83,1117243
#2015-04-01#,40.83,40.83,40.27,40.43,1337826
#2015-04-02#,40.34,41.31,40.34,41.15,1088543
